TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
24-Feb-17,10.13,10.4,9.43,9.63,8000.0,,,,,,
23-Feb-17,10.27,10.75,10.25,10.43,14500.0,,,,,,
22-Feb-17,12.05,12.05,10.75,11.0,53500.0,,,,,,
21-Feb-17,12.14,12.14,11.59,11.75,20000.0,,,,,,
20-Feb-17,13.25,13.3,12.1,12.24,39500.0,,,,,,
17-Feb-17,13.75,13.75,12.2,12.9,327000.0,,,,,,
16-Feb-17,13.13,13.13,13.13,13.13,130000.0,,,,,,
15-Feb-17,12.13,12.13,12.13,12.13,16000.0,,,,,,
14-Feb-17,10.4,11.13,10.4,11.13,214500.0,,,,,,
13-Feb-17,9.23,10.13,9.23,10.13,169500.0,,,,,,
10-Feb-17,9.2,9.31,8.9,9.13,34500.0,,,,,,
09-Feb-17,9.98,10.0,9.42,9.63,55500.0,,,,,,
08-Feb-17,10.25,11.33,9.88,9.98,219000.0,,,,,,
07-Feb-17,10.58,12.58,10.58,10.83,278000.0,,,,,,
06-Feb-17,11.85,12.4,11.57,11.58,39000.0,,,,,,
03-Feb-17,13.99,13.99,12.5,12.57,357500.0,,,,,,
02-Feb-17,13.0,13.5,13.0,13.5,209000.0,,,,,,
01-Feb-17,12.5,12.5,12.0,12.5,290000.0,,,,,,
31-Jan-17,11.5,11.5,11.0,11.5,199500.0,,,,,,
30-Jan-17,10.5,10.5,10.3,10.5,230500.0,,,,,,
27-Jan-17,9.5,9.5,9.02,9.5,329500.0,,,,,,
26-Jan-17,8.48,8.5,7.95,8.5,127000.0,,,,,,
25-Jan-17,7.99,8.0,7.5,7.5,14500.0,,,,,,
24-Jan-17,7.21,8.0,7.2,7.86,40500.0,,,,,,
23-Jan-17,7.6,7.75,7.41,7.5,5000.0,,,,,,
20-Jan-17,7.53,7.53,7.53,7.53,500.0,,,,,,
19-Jan-17,7.3,7.6,7.25,7.25,9000.0,,,,,,
18-Jan-17,7.3,7.3,7.3,7.3,1000.0,,,,,,
17-Jan-17,7.3,7.3,7.3,7.3,500.0,,,,,,
16-Jan-17,7.7,7.7,7.46,7.7,6000.0,,,,,,
13-Jan-17,7.6,7.84,7.6,7.84,1000.0,,,,,,
12-Jan-17,7.75,7.95,7.55,7.9,58000.0,,,,,,
11-Jan-17,7.89,7.89,7.51,7.77,7000.0,,,,,,
10-Jan-17,7.81,8.0,7.64,7.65,24500.0,,,,,,
09-Jan-17,7.94,8.0,7.8,7.95,28000.0,,,,,,
06-Jan-17,7.57,7.75,7.45,7.5,56500.0,,,,,,
05-Jan-17,7.22,8.34,7.22,7.88,46000.0,,,,,,
04-Jan-17,7.78,7.78,7.6,7.69,1000.0,,,,,,
03-Jan-17,7.5,7.9,7.5,7.66,28500.0,,,,,,
02-Jan-17,7.5,8.0,7.5,7.84,96000.0,,,,,,
30-Dec-16,7.45,7.67,7.31,7.67,2500.0,,,,,,
29-Dec-16,7.1,7.45,7.1,7.45,16000.0,,,,,,
28-Dec-16,7.3,7.3,7.0,7.0,2500.0,,,,,,
27-Dec-16,6.75,6.75,6.7,6.71,21000.0,,,,,,
26-Dec-16,6.54,6.9,6.54,6.85,5500.0,,,,,,
23-Dec-16,6.8,7.2,6.6,6.82,15000.0,,,,,,
22-Dec-16,6.52,6.52,6.52,6.52,10000.0,,,,,,
21-Dec-16,6.51,6.51,6.5,6.5,30000.0,,,,,,
20-Dec-16,6.94,7.0,6.76,6.76,3500.0,,,,,,
19-Dec-16,7.0,7.0,6.76,6.76,11000.0,,,,,,
16-Dec-16,7.34,7.34,6.7,6.7,2500.0,,,,,,
15-Dec-16,6.65,6.7,6.65,6.7,23500.0,,,,,,
14-Dec-16,6.75,6.8,6.75,6.8,28000.0,,,,,,
13-Dec-16,7.12,7.12,6.8,6.81,9000.0,,,,,,
09-Dec-16,7.16,7.3,7.1,7.12,7000.0,,,,,,
08-Dec-16,7.0,7.5,7.0,7.15,37000.0,,,,,,
07-Dec-16,7.24,7.8,6.9,7.16,36000.0,,,,,,
06-Dec-16,7.71,8.0,7.71,7.8,16000.0,,,,,,
05-Dec-16,7.65,8.35,7.5,7.66,25000.0,,,,,,
02-Dec-16,7.53,8.2,7.53,8.04,4500.0,,,,,,
01-Dec-16,8.0,8.3,7.7,7.96,61500.0,,,,,,
30-Nov-16,7.71,8.8,7.7,8.3,384500.0,,,,,,
29-Nov-16,8.2,8.2,7.7,7.8,5500.0,,,,,,
28-Nov-16,8.7,8.85,8.2,8.25,46000.0,,,,,,
25-Nov-16,8.02,8.65,7.52,8.34,134000.0,,,,,,
24-Nov-16,8.5,8.9,8.15,8.23,40500.0,,,,,,
23-Nov-16,9.15,9.25,8.36,8.84,194500.0,,,,,,
22-Nov-16,9.69,9.69,8.75,9.23,288500.0,,,,,,
21-Nov-16,8.69,8.69,8.69,8.69,3500.0,,,,,,
18-Nov-16,7.69,7.69,7.69,7.69,47500.0,,,,,,
17-Nov-16,5.95,6.69,5.95,6.69,158000.0,,,,,,
16-Nov-16,5.69,5.69,5.3,5.69,1500.0,,,,,,
15-Nov-16,5.43,5.44,5.3,5.3,2500.0,,,,,,
14-Nov-16,5.26,5.26,5.2,5.2,5000.0,,,,,,
11-Nov-16,5.5,5.5,5.4,5.4,15500.0,,,,,,
10-Nov-16,5.65,5.85,5.53,5.59,83000.0,,,,,,
09-Nov-16,5.01,5.5,5.01,5.44,29500.0,,,,,,
08-Nov-16,6.44,6.44,5.5,5.51,388000.0,,,,,,
07-Nov-16,4.6,5.73,4.6,5.73,466000.0,,,,,,
04-Nov-16,4.55,4.73,4.55,4.73,8000.0,,,,,,
03-Nov-16,0.0,0.0,0.0,4.8,0.0,,,,,,
02-Nov-16,4.25,4.85,4.25,4.8,81500.0,,,,,,
01-Nov-16,4.3,4.3,4.29,4.29,2500.0,,,,,,
31-Oct-16,4.0,4.0,4.0,4.0,19000.0,,,,,,
28-Oct-16,3.81,3.81,3.8,3.8,2500.0,,,,,,
27-Oct-16,4.2,4.2,3.9,3.9,6500.0,,,,,,
26-Oct-16,4.0,4.25,4.0,4.25,22000.0,,,,,,
25-Oct-16,3.8,4.2,3.8,4.01,28000.0,,,,,,
24-Oct-16,4.3,4.3,4.3,4.3,500.0,,,,,,
21-Oct-16,4.46,4.5,4.45,4.49,5500.0,,,,,,
20-Oct-16,4.0,4.8,4.0,4.79,81000.0,,,,,,
19-Oct-16,0.0,4.13,4.13,4.13,500.0,,,,,,
18-Oct-16,4.03,4.2,4.03,4.12,31000.0,,,,,,
17-Oct-16,4.29,4.29,4.29,4.29,1500.0,,,,,,
14-Oct-16,4.4,4.49,4.35,4.4,10500.0,,,,,,
13-Oct-16,4.51,4.55,4.51,4.52,2500.0,,,,,,
10-Oct-16,4.2,4.85,4.18,4.5,21000.0,,,,,,
07-Oct-16,4.54,4.55,4.2,4.41,11500.0,,,,,,
06-Oct-16,4.32,4.51,4.32,4.4,7000.0,,,,,,
05-Oct-16,4.4,4.58,4.33,4.58,1500.0,,,,,,
04-Oct-16,4.8,4.8,4.05,4.33,27500.0,,,,,,
03-Oct-16,4.35,4.45,4.21,4.45,10500.0,,,,,,
30-Sep-16,4.2,4.7,4.2,4.7,6500.0,,,,,,
29-Sep-16,4.07,4.69,4.01,4.39,16000.0,,,,,,
28-Sep-16,4.22,4.7,3.75,4.7,12000.0,,,,,,
27-Sep-16,5.39,5.39,4.6,4.71,27500.0,,,,,,
26-Sep-16,5.21,5.25,4.83,4.96,37000.0,,,,,,
23-Sep-16,4.85,5.0,4.53,4.7,44500.0,,,,,,
22-Sep-16,5.5,5.95,4.8,5.14,231000.0,,,,,,
21-Sep-16,6.02,6.39,4.8,4.99,280500.0,,,,,,
20-Sep-16,5.19,5.5,4.8,5.5,353000.0,,,,,,
19-Sep-16,3.3,4.5,3.3,4.5,299000.0,,,,,,
16-Sep-16,3.7,3.7,3.35,3.5,23500.0,,,,,,
15-Sep-16,3.3,3.4,3.28,3.4,12500.0,,,,,,
09-Sep-16,3.3,3.6,3.25,3.53,72000.0,,,,,,
08-Sep-16,3.05,3.25,3.0,3.25,9000.0,,,,,,
07-Sep-16,3.01,3.2,3.0,3.2,14000.0,,,,,,
06-Sep-16,3.11,3.2,3.0,3.1,46000.0,,,,,,
05-Sep-16,3.1,3.16,3.1,3.16,21000.0,,,,,,
02-Sep-16,3.2,3.2,3.14,3.15,19000.0,,,,,,
01-Sep-16,3.22,3.46,3.22,3.31,44000.0,,,,,,
31-Aug-16,3.25,3.5,3.15,3.45,106000.0,,,,,,
30-Aug-16,3.06,3.4,3.06,3.39,23500.0,,,,,,
29-Aug-16,3.03,3.4,3.03,3.4,3000.0,,,,,,
26-Aug-16,3.03,3.2,3.03,3.1,4000.0,,,,,,
25-Aug-16,3.11,3.17,3.11,3.17,2000.0,,,,,,
24-Aug-16,3.06,3.35,3.05,3.29,34000.0,,,,,,
23-Aug-16,3.05,3.2,3.0,3.06,30000.0,,,,,,
22-Aug-16,3.25,3.25,3.0,3.01,15500.0,,,,,,
19-Aug-16,3.27,3.51,3.25,3.31,35500.0,,,,,,
18-Aug-16,3.63,4.15,3.55,3.57,218000.0,,,,,,
17-Aug-16,3.24,3.75,3.11,3.53,176500.0,,,,,,
16-Aug-16,2.95,3.8,2.95,3.36,152500.0,,,,,,
15-Aug-16,3.0,3.0,3.0,3.0,500.0,,,,,,
12-Aug-16,3.15,3.15,3.15,3.15,1500.0,,,,,,
11-Aug-16,2.9,3.15,2.9,3.15,4000.0,,,,,,
10-Aug-16,0.0,0.0,0.0,2.85,0.0,,,,,,
09-Aug-16,0.0,0.0,0.0,2.85,0.0,,,,,,
08-Aug-16,0.0,0.0,0.0,2.85,0.0,,,,,,
05-Aug-16,2.8,2.85,2.7,2.85,4000.0,,,,,,
04-Aug-16,0.0,0.0,0.0,2.83,0.0,,,,,,
03-Aug-16,2.83,2.83,2.83,2.83,500.0,,,,,,
02-Aug-16,0.0,0.0,0.0,2.9,0.0,,,,,,
01-Aug-16,0.0,0.0,0.0,2.9,0.0,,,,,,
29-Jul-16,0.0,0.0,0.0,2.9,0.0,,,,,,
28-Jul-16,0.0,0.0,0.0,2.9,0.0,,,,,,
27-Jul-16,2.9,2.9,2.9,2.9,1500.0,,,,,,
26-Jul-16,2.61,2.7,2.61,2.7,4500.0,,,,,,
25-Jul-16,0.0,0.0,0.0,3.0,0.0,,,,,,
22-Jul-16,0.0,0.0,0.0,3.0,0.0,,,,,,
21-Jul-16,2.61,3.0,2.61,3.0,1000.0,,,,,,
20-Jul-16,0.0,2.98,2.98,2.98,500.0,,,,,,
19-Jul-16,0.0,0.0,0.0,2.98,0.0,,,,,,
18-Jul-16,0.0,0.0,0.0,2.98,0.0,,,,,,
15-Jul-16,3.25,3.25,2.98,2.98,1500.0,,,,,,
14-Jul-16,0.0,0.0,0.0,2.7,0.0,,,,,,
13-Jul-16,0.0,0.0,0.0,2.7,0.0,,,,,,
12-Jul-16,0.0,0.0,0.0,2.7,0.0,,,,,,
11-Jul-16,0.0,0.0,0.0,2.7,0.0,,,,,,
04-Jul-16,0.0,0.0,0.0,2.7,0.0,,,,,,
30-Jun-16,2.7,2.7,2.7,2.7,1500.0,,,,,,
29-Jun-16,0.0,0.0,0.0,2.67,0.0,,,,,,
28-Jun-16,0.0,0.0,0.0,2.67,0.0,,,,,,
24-Jun-16,0.0,0.0,0.0,2.67,0.0,,,,,,
23-Jun-16,0.0,0.0,0.0,2.67,0.0,,,,,,
22-Jun-16,2.55,2.67,2.55,2.67,1000.0,,,,,,
21-Jun-16,2.53,2.7,2.53,2.7,1000.0,,,,,,
20-Jun-16,0.0,0.0,0.0,2.7,0.0,,,,,,
17-Jun-16,2.7,2.7,2.7,2.7,1000.0,,,,,,
16-Jun-16,0.0,0.0,0.0,2.89,0.0,,,,,,
15-Jun-16,2.89,2.89,2.89,2.89,500.0,,,,,,
14-Jun-16,0.0,0.0,0.0,2.9,0.0,,,,,,
13-Jun-16,2.9,2.9,2.9,2.9,500.0,,,,,,
10-Jun-16,0.0,0.0,0.0,2.9,0.0,,,,,,
09-Jun-16,0.0,0.0,0.0,2.9,0.0,,,,,,
08-Jun-16,0.0,0.0,0.0,2.9,0.0,,,,,,
07-Jun-16,2.9,2.9,2.9,2.9,1000.0,,,,,,
06-Jun-16,0.0,0.0,0.0,2.95,0.0,,,,,,
03-Jun-16,2.85,2.95,2.85,2.95,2000.0,,,,,,
02-Jun-16,2.95,2.99,2.95,2.99,2500.0,,,,,,
01-Jun-16,0.0,0.0,0.0,2.92,0.0,,,,,,
31-May-16,0.0,0.0,0.0,2.92,0.0,,,,,,
30-May-16,2.51,3.04,2.51,2.92,5000.0,,,,,,
27-May-16,3.0,3.1,2.9,3.02,13000.0,,,,,,
26-May-16,0.0,0.0,0.0,2.84,0.0,,,,,,
25-May-16,2.88,2.9,2.8,2.84,5500.0,,,,,,
24-May-16,2.83,3.0,2.75,2.9,19500.0,,,,,,
23-May-16,2.84,2.84,2.84,2.84,1000.0,,,,,,
20-May-16,2.53,2.65,2.5,2.65,11000.0,,,,,,
19-May-16,0.0,0.0,0.0,2.75,0.0,,,,,,
18-May-16,2.6,2.75,2.6,2.75,1500.0,,,,,,
17-May-16,3.0,3.0,2.8,2.89,4500.0,,,,,,
16-May-16,2.99,2.99,2.98,2.98,1000.0,,,,,,
13-May-16,2.95,2.95,2.95,2.95,1000.0,,,,,,
12-May-16,2.98,2.98,2.98,2.98,500.0,,,,,,
11-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
10-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
09-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
06-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
05-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
04-May-16,0.0,0.0,0.0,2.7,0.0,,,,,,
03-May-16,2.7,2.7,2.7,2.7,500.0,,,,,,
02-May-16,2.56,2.76,2.56,2.74,8500.0,,,,,,
29-Apr-16,0.0,0.0,0.0,2.99,0.0,,,,,,
28-Apr-16,2.98,2.99,2.98,2.99,1000.0,,,,,,
27-Apr-16,3.18,3.18,2.7,2.81,57500.0,,,,,,
26-Apr-16,0.0,0.0,0.0,3.0,0.0,,,,,,
25-Apr-16,3.0,3.0,3.0,3.0,1000.0,,,,,,
22-Apr-16,3.05,3.2,3.01,3.1,12500.0,,,,,,
21-Apr-16,2.95,3.95,2.95,3.5,64000.0,,,,,,
20-Apr-16,0.0,0.0,0.0,2.98,0.0,,,,,,
19-Apr-16,0.0,0.0,0.0,2.98,0.0,,,,,,
18-Apr-16,0.0,0.0,0.0,2.98,0.0,,,,,,
15-Apr-16,0.0,0.0,0.0,2.98,0.0,,,,,,
14-Apr-16,2.98,2.98,2.98,2.98,1000.0,,,,,,
13-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
12-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
11-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
08-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
07-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
06-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
05-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
04-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
01-Apr-16,0.0,0.0,0.0,2.5,0.0,,,,,,
31-Mar-16,2.5,2.5,2.5,2.5,9000.0,,,,,,
30-Mar-16,0.0,0.0,0.0,2.4,0.0,,,,,,
29-Mar-16,2.5,2.5,2.4,2.4,3500.0,,,,,,
28-Mar-16,2.96,2.96,2.96,2.96,1500.0,,,,,,
25-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
24-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
22-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
21-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
18-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
17-Mar-16,0.0,0.0,0.0,2.2,0.0,,,,,,
16-Mar-16,2.2,2.2,2.2,2.2,500.0,,,,,,
15-Mar-16,2.3,2.3,2.3,2.3,2500.0,,,,,,
14-Mar-16,0.0,2.5,2.5,2.5,500.0,,,,,,
11-Mar-16,0.0,0.0,0.0,2.9,0.0,,,,,,
10-Mar-16,0.0,0.0,0.0,2.9,0.0,,,,,,
09-Mar-16,0.0,0.0,0.0,2.9,0.0,,,,,,
08-Mar-16,2.9,2.9,2.9,2.9,500.0,,,,,,
07-Mar-16,2.9,2.9,2.9,2.9,500.0,,,,,,
04-Mar-16,0.0,0.0,0.0,2.6,0.0,,,,,,
03-Mar-16,0.0,2.6,2.6,2.6,500.0,,,,,,
02-Mar-16,0.0,0.0,0.0,2.6,0.0,,,,,,
01-Mar-16,0.0,0.0,0.0,2.6,0.0,,,,,,
29-Feb-16,0.0,0.0,0.0,2.6,0.0,,,,,,
26-Feb-16,2.6,2.6,2.6,2.6,500.0,,,,,,
25-Feb-16,0.0,0.0,0.0,2.5,0.0,,,,,,
24-Feb-16,0.0,0.0,0.0,2.5,0.0,,,,,,
23-Feb-16,0.0,0.0,0.0,2.5,0.0,,,,,,
22-Feb-16,0.0,0.0,0.0,2.5,0.0,,,,,,
19-Feb-16,2.5,2.5,2.5,2.5,2000.0,,,,,,
18-Feb-16,0.0,0.0,0.0,2.7,0.0,,,,,,
17-Feb-16,0.0,0.0,0.0,2.7,0.0,,,,,,
16-Feb-16,0.0,0.0,0.0,2.7,0.0,,,,,,
15-Feb-16,2.7,2.7,2.7,2.7,2500.0,,,,,,
12-Feb-16,2.41,2.6,2.4,2.6,8000.0,,,,,,
11-Feb-16,0.0,0.0,0.0,2.8,0.0,,,,,,
10-Feb-16,0.0,0.0,0.0,2.8,0.0,,,,,,
09-Feb-16,0.0,0.0,0.0,2.8,0.0,,,,,,
08-Feb-16,0.0,0.0,0.0,2.8,0.0,,,,,,
04-Feb-16,2.8,2.8,2.8,2.8,1500.0,,,,,,
03-Feb-16,0.0,0.0,0.0,3.0,0.0,,,,,,
02-Feb-16,3.0,3.0,3.0,3.0,500.0,,,,,,
01-Feb-16,0.0,2.89,2.89,3.15,500.0,,,,,,
29-Jan-16,0.0,0.0,0.0,3.15,0.0,,,,,,
28-Jan-16,3.15,3.15,3.14,3.15,1000.0,,,,,,
27-Jan-16,0.0,0.0,0.0,3.25,0.0,,,,,,
26-Jan-16,3.25,3.25,3.25,3.25,5500.0,,,,,,
25-Jan-16,0.0,0.0,0.0,3.15,0.0,,,,,,
22-Jan-16,0.0,0.0,0.0,3.15,0.0,,,,,,
21-Jan-16,0.0,0.0,0.0,3.15,0.0,,,,,,
20-Jan-16,2.97,3.15,2.97,3.15,4500.0,,,,,,
19-Jan-16,0.0,0.0,0.0,2.99,0.0,,,,,,
18-Jan-16,2.4,3.0,2.4,2.99,3000.0,,,,,,
15-Jan-16,0.0,0.0,0.0,2.7,0.0,,,,,,
14-Jan-16,0.0,2.7,2.57,2.7,1000.0,,,,,,
13-Jan-16,2.9,3.14,2.9,3.0,2500.0,,,,,,
12-Jan-16,0.0,0.0,0.0,3.15,0.0,,,,,,
11-Jan-16,3.15,3.15,3.15,3.15,1000.0,,,,,,
10-Jan-16,3.0,3.15,3.0,3.15,1500.0,,,,,,
09-Jan-16,3.0,3.15,3.0,3.15,1500.0,,,,,,
08-Jan-16,3.0,3.15,3.0,3.15,1500.0,,,,,,
07-Jan-16,3.0,3.15,3.0,3.15,1000.0,,,,,,
06-Jan-16,0.0,3.0,3.0,3.02,500.0,,,,,,
05-Jan-16,0.0,3.01,3.01,3.02,1000.0,,,,,,
04-Jan-16,3.15,3.15,3.02,3.02,1500.0,,,,,,
01-Jan-16,0.0,0.0,0.0,3.24,0.0,,,,,,
31-Dec-15,3.24,3.24,3.24,3.24,500.0,,,,,,
30-Dec-15,3.0,3.01,3.0,3.01,1000.0,,,,,,
29-Dec-15,3.38,3.38,3.38,3.38,500.0,,,,,,
28-Dec-15,0.0,3.34,3.34,3.3,1000.0,,,,,,
23-Dec-15,0.0,0.0,0.0,3.3,0.0,,,,,,
22-Dec-15,3.3,3.3,3.3,3.3,500.0,,,,,,
21-Dec-15,0.0,0.0,0.0,3.3,0.0,,,,,,
18-Dec-15,0.0,0.0,0.0,3.3,0.0,,,,,,
17-Dec-15,3.3,3.3,3.3,3.3,500.0,,,,,,
16-Dec-15,0.0,0.0,0.0,2.7,0.0,,,,,,
15-Dec-15,2.7,2.7,2.7,2.7,3000.0,,,,,,
14-Dec-15,2.84,2.84,2.84,2.84,1000.0,,,,,,
11-Dec-15,0.0,0.0,0.0,2.83,0.0,,,,,,
10-Dec-15,0.0,0.0,0.0,2.83,0.0,,,,,,
09-Dec-15,2.83,2.83,2.83,2.83,1000.0,,,,,,
08-Dec-15,0.0,0.0,0.0,2.8,0.0,,,,,,
07-Dec-15,0.0,2.81,2.81,2.8,500.0,,,,,,
04-Dec-15,0.0,0.0,0.0,2.8,0.0,,,,,,
03-Dec-15,0.0,0.0,0.0,2.8,0.0,,,,,,
02-Dec-15,0.0,0.0,0.0,2.8,0.0,,,,,,
01-Dec-15,0.0,0.0,0.0,2.8,0.0,,,,,,
30-Nov-15,2.8,2.8,2.8,2.8,1000.0,,,,,,
27-Nov-15,0.0,0.0,0.0,3.0,0.0,,,,,,
26-Nov-15,3.35,3.35,3.0,3.0,4500.0,,,,,,
25-Nov-15,0.0,0.0,0.0,3.45,0.0,,,,,,
24-Nov-15,3.25,3.45,3.25,3.45,3500.0,,,,,,
23-Nov-15,0.0,0.0,0.0,2.81,0.0,,,,,,
20-Nov-15,2.81,2.81,2.81,2.81,500.0,,,,,,
19-Nov-15,0.0,0.0,0.0,2.9,0.0,,,,,,
18-Nov-15,0.0,0.0,0.0,2.9,0.0,,,,,,
17-Nov-15,0.0,0.0,0.0,2.9,0.0,,,,,,
16-Nov-15,0.0,0.0,0.0,2.9,0.0,,,,,,
13-Nov-15,3.4,3.4,2.9,2.9,12000.0,,,,,,
12-Nov-15,0.0,0.0,0.0,2.91,0.0,,,,,,
11-Nov-15,2.91,2.91,2.91,2.91,500.0,,,,,,
10-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
09-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
06-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
05-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
04-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
03-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
02-Nov-15,0.0,0.0,0.0,3.4,0.0,,,,,,
30-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
29-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
28-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
27-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
26-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
22-Oct-15,0.0,0.0,0.0,3.4,0.0,,,,,,
21-Oct-15,3.4,3.4,3.4,3.4,1000.0,,,,,,
20-Oct-15,2.71,2.71,2.71,2.71,500.0,,,,,,
19-Oct-15,0.0,0.0,0.0,3.35,0.0,,,,,,
16-Oct-15,0.0,0.0,0.0,3.35,0.0,,,,,,
15-Oct-15,0.0,0.0,0.0,3.35,0.0,,,,,,
14-Oct-15,3.35,3.35,3.35,3.35,500.0,,,,,,
13-Oct-15,2.81,3.0,2.6,2.95,7000.0,,,,,,
12-Oct-15,2.81,2.81,2.81,2.81,500.0,,,,,,
09-Oct-15,0.0,0.0,0.0,3.3,0.0,,,,,,
07-Oct-15,3.3,3.3,3.3,3.3,1000.0,,,,,,
30-Sep-15,3.14,3.14,3.14,3.14,500.0,,,,,,
29-Sep-15,2.55,2.55,2.55,2.55,500.0,,,,,,
28-Sep-15,0.0,3.4,3.4,3.12,2000.0,,,,,,
22-Sep-15,3.12,3.12,3.12,3.12,500.0,,,,,,
18-Sep-15,3.0,3.0,3.0,3.0,1000.0,,,,,,
08-Sep-15,3.35,3.35,3.35,3.35,500.0,,,,,,
07-Sep-15,2.99,3.22,2.99,3.22,2000.0,,,,,,
04-Sep-15,3.22,3.49,3.22,3.3,3000.0,,,,,,
01-Sep-15,3.0,3.0,3.0,3.0,4500.0,,,,,,
31-Aug-15,3.34,3.34,3.0,3.2,6000.0,,,,,,
27-Aug-15,3.2,3.4,3.2,3.4,10500.0,,,,,,
26-Aug-15,3.25,3.25,3.25,3.25,500.0,,,,,,
25-Aug-15,3.4,3.45,3.4,3.45,1000.0,,,,,,
24-Aug-15,2.5,2.5,2.5,2.5,1500.0,,,,,,
19-Aug-15,2.75,2.75,2.75,2.75,1000.0,,,,,,
13-Aug-15,3.11,3.11,3.01,3.06,10000.0,,,,,,
12-Aug-15,3.56,3.6,3.05,3.2,13000.0,,,,,,
07-Aug-15,3.45,3.5,3.4,3.47,10500.0,,,,,,
06-Aug-15,3.35,3.4,3.25,3.4,13500.0,,,,,,
05-Aug-15,3.06,3.06,3.05,3.05,10000.0,,,,,,
04-Aug-15,3.55,3.55,3.05,3.15,5000.0,,,,,,
03-Aug-15,3.3,3.65,3.3,3.3,24500.0,,,,,,
31-Jul-15,3.5,3.5,3.2,3.2,8500.0,,,,,,
30-Jul-15,3.75,3.75,3.5,3.53,12000.0,,,,,,
29-Jul-15,3.95,3.95,3.75,3.85,16000.0,,,,,,
28-Jul-15,3.8,3.8,3.75,3.75,2000.0,,,,,,
27-Jul-15,3.9,3.99,3.5,3.99,26500.0,,,,,,
24-Jul-15,3.99,4.3,3.75,4.23,40500.0,,,,,,
23-Jul-15,4.0,4.0,3.8,3.8,3000.0,,,,,,
22-Jul-15,4.0,4.2,3.76,4.2,42000.0,,,,,,
15-Jul-15,3.65,3.7,3.65,3.7,5000.0,,,,,,
14-Jul-15,3.65,3.8,3.4,3.65,36000.0,,,,,,
13-Jul-15,3.21,3.7,3.21,3.45,34000.0,,,,,,
10-Jul-15,3.02,3.02,3.02,3.02,500.0,,,,,,
09-Jul-15,3.1,3.2,3.1,3.2,14000.0,,,,,,
08-Jul-15,3.4,3.4,3.39,3.39,10000.0,,,,,,
07-Jul-15,3.3,3.45,3.3,3.4,10000.0,,,,,,
06-Jul-15,3.28,3.3,3.2,3.3,12000.0,,,,,,
03-Jul-15,3.5,3.5,3.2,3.2,11000.0,,,,,,
02-Jul-15,3.1,3.4,3.1,3.36,21500.0,,,,,,
01-Jul-15,3.0,3.2,2.9,3.17,41500.0,,,,,,
30-Jun-15,2.65,2.7,2.65,2.7,6000.0,,,,,,
29-Jun-15,2.99,3.0,2.99,3.0,2000.0,,,,,,
26-Jun-15,2.8,3.0,2.65,3.0,2000.0,,,,,,
25-Jun-15,2.95,2.95,2.95,2.95,4000.0,,,,,,
24-Jun-15,3.0,3.1,2.95,3.1,13000.0,,,,,,
23-Jun-15,2.9,2.95,2.9,2.95,1500.0,,,,,,
22-Jun-15,3.0,3.0,3.0,3.0,7000.0,,,,,,
19-Jun-15,2.8,2.8,2.8,2.8,3000.0,,,,,,
18-Jun-15,2.69,3.6,2.69,3.2,273000.0,,,,,,
17-Jun-15,2.7,2.7,2.7,2.7,1000.0,,,,,,
16-Jun-15,2.79,2.79,2.55,2.79,1500.0,,,,,,
15-Jun-15,2.7,2.7,2.7,2.7,3000.0,,,,,,
12-Jun-15,2.7,2.8,2.7,2.8,1500.0,,,,,,
11-Jun-15,2.51,2.65,2.5,2.65,18000.0,,,,,,
10-Jun-15,2.41,2.84,2.41,2.51,72000.0,,,,,,
09-Jun-15,2.5,2.85,2.5,2.8,27000.0,,,,,,
