DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-12-07,159.95,166.35,159.95,166.35,190000.0
2015-12-04,156.0,158.44,152.0,158.43,714500.0
2015-12-03,150.9,150.9,148.0,150.9,332000.0
2015-12-02,143.72,143.72,143.72,143.72,19000.0
2015-12-01,132.99,136.88,130.51,136.88,214000.0
2015-11-30,129.0,135.4,129.0,130.37,124000.0
2015-11-27,130.0,130.0,125.61,128.99,13500.0
2015-11-26,131.22,131.5,128.95,129.28,51500.0
2015-11-25,131.5,134.0,129.0,131.56,113000.0
2015-11-24,137.0,139.0,132.6,134.02,87000.0
2015-11-23,132.99,135.6,131.6,135.46,288000.0
2015-11-20,123.0,129.15,123.0,129.15,77500.0
2015-11-19,122.25,124.0,122.25,123.0,11000.0
2015-11-18,121.99,123.35,121.99,122.99,45000.0
2015-11-17,121.75,122.1,121.0,122.1,12000.0
2015-11-16,118.0,123.0,118.0,122.5,10000.0
2015-11-13,126.5,127.0,126.0,126.63,30500.0
2015-11-12,127.0,127.0,125.5,126.61,23500.0
2015-11-11,125.0,126.7,125.0,126.46,59500.0
2015-11-10,125.5,127.9,123.7,124.3,55500.0
2015-11-09,126.9,126.9,124.75,125.97,94500.0
2015-11-06,125.6,126.25,124.25,124.87,25500.0
2015-11-05,122.5,126.0,122.1,125.73,67000.0
2015-11-04,121.51,123.0,121.5,122.74,22000.0
2015-11-03,121.0,122.4,121.0,121.92,4500.0
2015-11-02,120.21,122.0,120.0,120.45,31000.0
2015-10-30,129.0,129.75,122.13,123.42,176000.0
2015-10-29,124.5,128.68,124.11,128.55,2031000.0
2015-10-28,122.0,124.8,120.2,122.56,263500.0
2015-10-27,119.0,122.25,119.0,120.61,111500.0
2015-10-26,118.05,122.0,116.0,118.23,179000.0
2015-10-22,113.5,118.47,113.5,118.47,105500.0
2015-10-21,111.85,114.85,111.0,112.83,121000.0
2015-10-20,110.5,111.0,109.5,110.41,78500.0
2015-10-19,110.9,110.9,108.65,109.09,75000.0
2015-10-16,109.01,110.0,108.11,109.67,54000.0
2015-10-15,111.85,111.57,108.55,108.95,39500.0
2015-10-14,107.5,113.0,107.5,109.76,265500.0
2015-10-13,106.0,109.49,106.0,108.04,69000.0
2015-10-12,111.9,111.9,107.0,108.45,179500.0
2015-10-09,104.0,108.08,104.0,108.08,491500.0
2015-10-08,103.0,105.0,102.05,102.94,137500.0
2015-10-07,104.0,104.0,101.5,101.87,36000.0
2015-10-06,105.0,105.0,103.0,104.31,50500.0
2015-10-05,101.0,103.01,100.5,102.0,32000.0
2015-10-02,100.0,102.0,100.0,101.99,2500.0
2015-10-01,100.0,102.0,100.0,100.02,15500.0
2015-09-30,100.0,100.0,99.0,100.0,4000.0
2015-09-29,97.01,100.0,97.01,100.0,8000.0
2015-09-28,102.0,102.0,100.0,101.0,3500.0
2015-09-23,102.0,102.0,97.11,101.0,10500.0
2015-09-22,103.46,103.46,102.0,102.0,18500.0
2015-09-21,103.0,103.0,102.21,102.21,2000.0
2015-09-18,102.01,104.6,101.2,102.0,4500.0
2015-09-17,105.9,106.0,104.5,104.9,7500.0
2015-09-16,104.0,104.0,104.0,104.0,500.0
2015-09-15,101.0,101.5,101.0,101.0,6000.0
2015-09-14,106.75,106.75,100.16,101.72,37500.0
2015-09-11,105.62,105.62,104.0,104.0,13000.0
2015-09-10,104.0,106.8,103.06,106.72,22500.0
2015-09-09,105.0,107.5,105.0,106.98,41000.0
2015-09-08,98.5,104.23,98.0,104.23,85000.0
2015-09-07,104.0,104.0,99.06,99.27,40000.0
2015-09-04,108.0,108.0,102.0,104.27,21000.0
2015-09-03,109.0,109.5,107.0,107.01,27500.0
2015-09-02,106.0,109.0,105.0,108.4,31500.0
2015-09-01,111.0,111.0,106.97,107.32,55000.0
2015-08-31,113.0,113.69,112.05,112.59,9500.0
2015-08-28,114.0,114.0,111.99,112.18,13500.0
2015-08-27,113.0,113.0,111.56,111.59,7000.0
2015-08-26,111.5,112.15,110.01,111.0,37500.0
2015-08-25,108.01,113.45,107.0,112.93,119500.0
2015-08-24,111.0,111.0,109.13,109.13,121500.0
2015-08-21,115.01,115.5,111.8,114.87,101000.0
2015-08-20,118.2,119.0,115.35,115.66,48000.0
2015-08-19,119.5,121.65,118.0,118.79,79500.0
2015-08-18,120.01,120.01,117.05,118.63,58500.0
2015-08-17,118.99,122.4,118.99,120.48,150500.0
2015-08-13,117.0,119.65,117.0,118.9,113000.0
2015-08-12,118.95,119.0,114.15,116.07,165000.0
2015-08-11,118.0,123.09,117.5,117.85,400000.0
2015-08-10,115.5,118.5,115.0,117.23,106000.0
2015-08-07,117.5,119.49,115.25,116.05,194000.0
2015-08-06,110.0,115.05,110.0,115.05,315500.0
2015-08-05,114.25,115.45,109.0,109.58,280000.0
2015-08-04,113.29,113.29,112.0,113.29,552000.0
2015-08-03,102.21,107.9,100.99,107.9,1233500.0
2015-07-31,103.5,104.94,102.35,102.77,52000.0
2015-07-30,104.75,104.8,101.25,102.89,45000.0
2015-07-29,103.0,104.0,101.1,103.38,121500.0
2015-07-28,100.0,105.01,100.0,102.69,460000.0
2015-07-27,101.0,105.0,99.5,100.01,439000.0
2015-07-24,99.99,102.01,97.01,101.01,256000.0
2015-07-23,98.5,101.0,96.5,98.75,166500.0
2015-07-22,92.05,97.82,92.05,97.45,200000.0
2015-07-16,93.51,94.5,93.0,93.17,95000.0
2015-07-15,94.6,95.0,94.3,94.58,16500.0
2015-07-14,98.75,98.75,92.0,95.9,43500.0
2015-07-13,92.0,95.0,91.98,95.0,323000.0
2015-07-10,86.01,90.91,86.01,90.48,76500.0
2015-07-09,86.15,87.39,85.51,86.59,59000.0
2015-07-08,88.0,88.5,86.0,86.38,31500.0
2015-07-07,88.15,91.0,87.62,88.06,87500.0
2015-07-06,92.0,92.0,89.05,90.58,40000.0
2015-07-03,93.0,93.3,91.5,91.6,14500.0
2015-07-02,94.0,95.7,91.02,91.98,164000.0
2015-07-01,88.75,91.15,88.75,91.15,125500.0
2015-06-30,89.9,89.9,85.5,86.81,29000.0
2015-06-29,84.5,86.0,84.5,85.81,25000.0
2015-06-26,85.05,85.5,83.8,84.99,92500.0
2015-06-25,85.99,86.0,85.0,85.16,110000.0
2015-06-24,84.75,85.0,84.0,84.68,97000.0
2015-06-23,85.0,85.0,82.0,82.37,41500.0
2015-06-22,89.0,89.49,83.0,83.53,117000.0
2015-06-19,86.7,86.79,86.7,86.79,95000.0
2015-06-18,80.4,82.66,79.65,82.66,563000.0
2015-06-17,78.25,80.2,76.0,78.73,3502000.0
2015-06-16,79.18,80.0,78.52,79.99,138000.0
2015-06-15,80.0,80.25,79.21,79.31,161500.0
2015-06-12,79.99,81.0,79.35,80.21,101500.0
2015-06-11,79.62,80.0,79.0,79.05,138500.0
2015-06-10,79.99,80.0,79.41,79.62,37500.0
2015-06-09,79.9,80.0,79.12,79.84,95500.0
2015-06-08,79.89,80.0,77.0,79.94,311000.0
2015-06-05,79.99,80.0,79.9,79.9,7000.0
2015-06-04,79.0,79.0,78.46,78.46,10000.0
2015-06-03,79.0,79.0,78.3,79.0,11000.0
2015-06-02,79.0,79.8,79.0,79.5,7500.0
2015-06-01,79.95,80.0,79.84,80.0,72000.0
2015-05-29,78.5,80.0,78.5,79.67,44500.0
2015-05-28,78.11,79.25,78.0,78.25,47000.0
2015-05-27,77.76,80.0,77.76,79.0,53000.0
2015-05-26,79.5,80.0,78.35,78.5,98500.0
2015-05-25,79.0,79.5,79.0,79.5,3500.0
2015-05-22,80.0,80.0,78.5,78.5,6000.0
2015-05-21,78.49,79.0,77.3,78.88,26500.0
2015-05-20,77.55,77.65,77.55,77.65,4000.0
2015-05-19,77.01,78.4,77.1,77.1,23500.0
2015-05-18,78.75,79.0,77.01,77.01,63500.0
2015-05-15,78.0,78.75,77.75,77.75,5500.0
2015-05-14,77.45,78.0,76.1,77.75,16500.0
2015-05-13,77.0,77.5,76.0,77.07,17000.0
2015-05-12,76.0,77.5,75.7,77.5,7500.0
2015-05-11,77.0,77.99,76.02,76.27,33500.0
2015-05-08,77.99,79.0,77.99,78.7,17500.0
2015-05-07,78.8,79.49,78.5,78.51,34500.0
2015-05-06,79.49,79.5,78.1,78.97,46500.0
2015-05-05,78.1,80.0,78.1,79.87,93500.0
2015-05-04,77.1,81.66,77.1,78.24,459500.0
2015-04-30,75.12,80.0,75.1,77.78,79000.0
2015-04-29,82.0,82.0,76.05,76.35,193000.0
2015-04-28,80.05,80.05,78.0,80.05,416500.0
2015-04-27,73.5,76.24,73.15,76.24,406500.0
2015-04-24,72.05,73.1,70.67,72.61,22000.0
2015-04-23,73.5,74.1,72.5,72.5,47500.0
2015-04-22,72.5,73.0,72.0,73.0,58000.0
2015-04-21,72.05,72.5,71.26,72.12,33000.0
2015-04-20,72.0,73.0,72.0,72.39,132500.0
2015-04-17,72.0,72.25,71.5,71.98,42000.0
2015-04-16,71.55,72.25,71.5,71.79,41500.0
2015-04-15,72.0,73.0,71.3,71.98,15000.0
2015-04-14,72.0,72.0,72.0,72.0,1500.0
2015-04-13,70.07,73.0,70.0,71.27,14500.0
2015-04-10,73.0,73.25,73.0,73.0,82500.0
2015-04-09,73.01,73.01,72.25,73.0,30000.0
2015-04-08,72.0,74.25,72.0,73.0,56500.0
2015-04-07,72.5,72.5,71.1,71.5,8500.0
2015-04-06,71.9,72.75,71.9,72.51,9500.0
2015-04-03,71.0,72.5,71.0,72.12,15500.0
2015-04-02,71.0,72.0,71.0,72.0,4000.0
2015-04-01,69.75,73.0,69.75,72.75,9500.0
2015-03-31,66.0,71.76,66.0,71.76,8500.0
2015-03-30,69.1,69.1,68.35,68.35,5500.0
2015-03-27,71.56,73.88,71.25,71.91,35500.0
2015-03-26,73.1,75.0,71.3,74.88,14000.0
2015-03-25,75.01,76.2,75.01,75.01,1000.0
2015-03-19,74.99,77.98,74.99,77.98,12000.0
2015-03-18,76.55,76.6,74.66,74.97,13000.0
2015-03-17,75.76,78.5,75.5,77.5,37000.0
2015-03-16,79.9,80.85,78.5,78.5,31500.0
2015-03-13,77.0,77.0,77.0,77.0,5000.0
2015-03-12,73.9,76.39,72.5,75.1,187500.0
2015-03-11,73.5,73.5,73.0,73.0,3000.0
2015-03-10,75.0,75.0,73.1,73.93,31000.0
2015-03-09,77.25,77.3,76.02,76.37,7000.0
2015-03-06,78.9,80.0,78.5,78.73,70000.0
2015-03-05,75.5,78.5,75.5,78.5,9000.0
2015-03-04,74.99,75.75,74.99,75.5,8500.0
2015-03-03,72.5,73.49,71.01,73.49,18500.0
2015-03-02,76.1,76.1,74.2,74.3,14500.0
2015-02-27,77.02,77.7,77.02,77.6,4500.0
2015-02-26,77.0,80.3,77.0,78.25,30000.0
2015-02-25,78.0,79.5,76.75,77.09,48000.0
2015-02-24,80.0,81.4,77.0,77.87,324000.0
2015-02-23,80.0,80.0,80.0,80.0,2500.0
2015-02-20,80.75,81.0,80.0,80.0,2500.0
2015-02-19,79.99,79.99,77.8,78.94,9000.0
2015-02-18,79.99,81.7,79.0,79.0,14000.0
2015-02-17,75.01,79.9,75.01,79.08,13500.0
2015-02-16,73.16,77.0,73.16,76.7,4500.0
2015-02-13,78.5,78.5,76.5,76.75,16000.0
2015-02-12,80.0,80.0,78.2,79.0,5000.0
2015-02-11,78.8,80.6,78.8,79.53,7000.0
2015-02-10,78.01,79.6,78.01,79.11,32500.0
2015-02-09,79.1,79.4,78.0,78.44,26500.0
2015-02-06,81.0,82.0,80.0,80.38,35500.0
2015-02-04,84.0,84.0,82.75,82.75,40500.0
2015-02-03,85.5,86.51,85.0,85.06,13000.0
2015-02-02,83.15,86.99,83.0,86.54,24000.0
2015-01-30,88.45,89.15,85.5,85.81,30500.0
2015-01-29,90.0,90.0,87.5,87.75,14000.0
2015-01-28,89.99,92.5,88.0,88.21,73000.0
2015-01-27,87.5,91.0,85.0,89.15,109000.0
2015-01-26,89.32,89.32,86.01,86.93,363500.0
2015-01-23,79.8,85.07,79.0,85.07,226500.0
2015-01-22,80.0,81.02,78.35,81.02,328500.0
2015-01-21,75.0,77.17,74.0,77.17,204500.0
2015-01-20,72.48,74.4,72.48,73.5,87000.0
2015-01-19,72.01,73.0,72.0,72.0,19500.0
2015-01-16,72.0,73.65,71.2,72.03,32500.0
2015-01-15,73.5,74.01,72.15,72.36,94000.0
2015-01-14,76.0,77.0,72.76,74.0,133000.0
2015-01-13,73.8,77.0,73.8,75.95,118500.0
2015-01-12,74.8,74.8,73.05,73.75,53500.0
2015-01-09,69.89,73.09,69.5,72.35,222000.0
2015-01-08,69.0,70.99,69.0,69.61,167000.0
2015-01-07,70.0,71.0,68.2,69.12,41000.0
2015-01-06,67.95,68.01,67.06,68.0,44500.0
2015-01-05,67.2,67.51,67.0,67.0,54500.0
2015-01-02,67.0,68.0,67.0,67.0,10500.0
2015-01-01,67.75,67.75,67.5,67.6,9000.0
2014-12-31,67.9,68.2,67.6,67.97,29000.0
2014-12-30,67.49,68.1,67.4,67.55,57000.0
2014-12-29,67.5,67.75,67.2,67.25,35500.0
2014-12-26,67.0,68.0,67.0,67.63,986000.0
2014-12-24,68.3,68.49,67.0,67.53,21500.0
2014-12-23,71.7,71.7,67.5,68.03,107000.0
2014-12-22,67.0,68.35,66.0,68.35,358500.0
2014-12-19,62.5,65.1,62.5,65.1,119500.0
2014-12-18,62.1,64.0,61.5,62.0,108000.0
2014-12-17,61.0,62.5,61.0,61.23,28500.0
2014-12-16,63.0,63.0,60.2,60.8,54000.0
2014-12-15,65.8,65.8,62.62,63.25,50500.0
2014-12-12,65.5,67.0,65.5,65.91,45000.0
2014-12-11,66.5,67.5,65.5,65.59,76000.0
2014-12-10,67.5,68.0,65.0,65.43,77500.0
2014-12-09,64.5,67.7,64.5,67.48,161500.0
2014-12-08,65.35,65.98,63.25,65.31,161500.0
2014-12-05,66.95,66.95,64.85,65.48,477500.0
2014-12-04,61.0,63.77,61.0,63.77,206000.0
2014-12-03,60.0,62.48,59.7,60.74,171500.0
2014-12-02,59.99,60.0,59.25,59.52,93500.0
2014-12-01,60.0,60.75,59.16,59.22,43500.0
2014-11-28,58.0,60.1,58.0,59.15,76500.0
2014-11-27,59.0,59.39,57.8,58.0,49500.0
2014-11-26,59.4,59.5,59.0,59.05,14500.0
2014-11-25,57.51,59.0,57.51,59.0,6000.0
2014-11-24,60.5,61.1,57.25,57.74,121500.0
2014-11-21,56.8,59.25,56.8,59.25,113500.0
2014-11-20,56.56,57.9,56.27,56.43,98500.0
2014-11-19,61.0,61.25,58.5,59.23,136000.0
2014-11-18,61.9,62.5,61.0,61.22,45500.0
2014-11-17,64.9,64.98,62.5,62.52,108000.0
2014-11-14,61.5,64.25,61.5,63.65,106500.0
2014-11-13,59.75,62.5,59.75,61.71,121500.0
2014-11-12,60.05,62.74,59.2,60.87,98000.0
2014-11-11,64.45,64.45,61.54,61.54,54000.0
2014-11-10,64.5,65.99,64.25,64.77,264500.0
2014-11-07,61.9,64.05,61.9,64.01,186500.0
2014-11-06,61.1,62.2,61.0,61.0,100000.0
2014-11-05,59.0,61.0,58.01,60.63,128000.0
2014-10-31,59.0,60.0,58.0,59.8,16500.0
2014-10-30,59.37,60.5,59.37,59.4,189000.0
2014-10-29,65.0,67.0,62.49,62.49,67000.0
2014-10-28,65.0,67.0,64.75,65.77,88000.0
2014-10-27,65.3,66.0,63.85,64.5,33000.0
2014-10-24,65.25,65.9,64.5,64.83,28000.0
2014-10-23,66.0,66.0,64.0,65.25,38500.0
2014-10-22,64.0,65.5,63.5,65.38,71000.0
2014-10-21,63.01,63.99,63.0,63.0,99500.0
2014-10-20,63.0,65.0,63.0,63.26,94500.0
2014-10-17,61.5,63.34,61.0,63.03,142500.0
2014-10-16,59.1,60.5,58.6,60.33,58500.0
2014-10-15,61.0,61.0,58.7,59.6,38000.0
2014-10-14,59.0,59.25,58.5,58.7,70000.0
2014-10-13,57.7,59.85,57.7,58.95,73000.0
2014-10-10,57.0,58.5,57.0,58.5,135500.0
2014-10-09,56.9,57.4,56.1,57.0,10000.0
2014-10-03,57.0,59.5,56.0,56.73,124500.0
2014-10-02,55.9,56.79,55.9,56.79,72500.0
2014-10-01,54.0,54.95,53.75,54.09,21000.0
2014-09-30,54.0,54.0,53.5,54.0,15000.0
2014-09-29,54.6,54.6,53.5,54.0,18500.0
2014-09-26,55.5,55.5,54.23,54.25,9000.0
2014-09-25,56.0,56.25,54.62,54.83,93000.0
2014-09-24,59.0,60.25,56.5,57.49,73500.0
2014-09-23,54.5,57.85,54.5,57.85,53500.0
2014-09-22,55.0,55.75,55.0,55.1,9000.0
2014-09-19,55.0,56.0,53.99,55.76,27500.0
2014-09-18,53.25,54.05,53.25,53.85,11500.0
2014-09-17,53.0,53.35,52.0,53.18,19000.0
2014-09-16,54.5,55.6,53.0,53.0,43500.0
2014-09-15,56.64,57.79,54.0,54.58,81000.0
2014-09-12,55.9,57.0,52.64,55.69,227500.0
2014-09-11,53.0,55.41,52.8,55.41,99000.0
2014-09-10,52.5,53.5,52.5,52.78,30500.0
2014-09-09,53.0,53.0,52.3,52.3,19000.0
2014-09-08,52.5,53.5,52.01,52.51,61500.0
2014-09-05,51.01,53.25,51.0,52.39,16000.0
2014-09-04,52.0,52.0,50.4,51.0,38500.0
2014-09-03,50.94,51.34,50.0,51.34,91500.0
2014-09-02,50.89,51.0,50.89,51.0,12000.0
2014-08-29,50.0,50.0,49.51,49.7,2000.0
2014-08-28,47.2,48.4,47.2,48.4,1000.0
2014-08-27,48.0,48.99,47.5,48.99,6500.0
2014-08-26,51.0,51.0,50.0,50.0,4500.0
2014-08-25,51.0,51.0,50.0,50.99,3500.0
2014-08-22,50.0,53.4,50.0,50.0,14000.0
2014-08-21,51.39,51.47,50.5,51.47,6000.0
2014-08-20,50.06,50.06,49.0,49.02,55000.0
2014-08-19,52.0,52.0,49.93,49.93,21000.0
2014-08-18,53.5,53.5,52.55,52.55,5500.0
2014-08-15,52.01,52.25,51.99,52.0,25000.0
2014-08-13,52.66,54.0,52.66,54.0,6500.0
2014-08-12,51.05,52.65,50.54,52.65,6500.0
2014-08-11,53.2,53.2,53.2,53.2,2000.0
2014-08-07,54.6,56.0,54.6,56.0,1500.0
2014-08-06,56.5,56.5,56.5,56.5,1000.0
2014-08-05,57.4,57.4,57.4,57.4,500.0
2014-08-04,55.6,55.6,55.58,55.58,2000.0
2014-07-28,56.99,59.99,56.99,58.5,9500.0
2014-07-24,57.49,57.49,57.49,57.49,500.0
2014-07-23,56.05,56.05,56.0,56.0,8500.0
2014-07-22,56.36,56.5,55.35,56.39,14500.0
2014-07-21,54.51,55.0,54.1,55.0,1617500.0
2014-07-18,55.0,55.1,54.5,55.0,67500.0
2014-07-17,55.0,55.0,55.0,55.0,500.0
2014-07-16,54.61,54.61,54.61,54.61,500.0
2014-07-15,54.5,54.61,54.5,54.61,4000.0
2014-07-14,54.5,54.5,54.01,54.5,10000.0
2014-07-10,54.03,54.03,54.0,54.0,13500.0
2014-07-09,54.03,54.45,54.0,54.0,30500.0
2014-07-08,54.0,55.0,54.0,55.0,22000.0
2014-07-07,53.51,55.0,53.5,54.0,9000.0
2014-07-04,54.1,54.1,54.0,54.05,1000.0
2014-07-02,54.0,55.0,54.0,54.91,13000.0
2014-07-01,54.0,55.0,54.0,55.0,2500.0
2014-06-30,52.0,54.0,52.0,54.0,8000.0
2014-06-27,52.3,52.3,52.3,52.3,4000.0
2014-06-26,51.5,51.5,51.5,51.5,2500.0
2014-06-25,49.4,51.95,49.4,51.52,8500.0
2014-06-24,53.0,53.0,49.9,50.01,44000.0
2014-06-23,53.0,53.0,52.0,52.02,18000.0
2014-06-20,0.0,51.14,51.14,53.0,500.0
2014-06-19,54.5,54.5,53.0,53.0,21500.0
2014-06-18,54.3,54.3,54.0,54.01,50000.0
2014-06-16,56.0,56.0,56.0,56.0,2500.0
2014-06-13,56.95,56.95,56.5,56.5,2000.0
2014-06-12,54.6,56.94,54.6,56.5,6000.0
2014-06-11,57.59,57.59,56.0,56.15,7000.0
2014-06-10,56.5,56.98,56.5,56.5,3000.0
2014-06-09,55.12,56.66,55.12,56.66,5500.0
2014-06-06,58.0,58.0,55.51,57.99,13000.0
2014-06-05,58.8,58.8,56.5,56.5,1500.0
2014-06-04,56.0,56.0,56.0,56.0,500.0
2014-06-03,57.09,58.5,55.57,56.85,23500.0
2014-06-02,58.5,58.5,58.49,58.49,2000.0
2014-05-30,60.0,60.0,57.5,58.04,147500.0
2014-05-29,58.75,59.9,58.0,59.23,106000.0
2014-05-28,55.01,59.24,55.01,58.5,161000.0
2014-05-27,58.49,58.49,56.25,56.42,6000.0
2014-05-26,55.9,56.49,54.8,56.49,19000.0
2014-05-23,56.0,56.5,54.15,55.3,10500.0
2014-05-22,56.99,56.99,56.99,56.99,500.0
2014-05-21,55.76,56.98,55.26,56.98,3500.0
2014-05-20,58.74,58.74,54.7,57.16,5000.0
2014-05-19,58.51,58.51,56.5,56.5,11000.0
2014-05-16,57.5,57.5,56.0,57.48,19000.0
2014-05-15,56.11,57.5,56.1,56.54,37500.0
2014-05-14,57.65,57.65,57.5,57.5,8000.0
2014-05-13,58.94,58.94,58.0,58.0,5500.0
2014-05-12,57.56,59.53,57.5,58.0,29000.0
2014-05-09,56.7,56.7,54.0,56.7,35500.0
2014-05-08,54.5,54.5,54.0,54.0,13000.0
2014-05-07,54.0,54.5,53.26,54.0,11500.0
2014-05-06,55.0,55.1,55.0,55.1,1000.0
2014-05-05,55.5,56.0,55.5,55.5,2000.0
2014-05-02,53.8,56.0,53.8,56.0,7500.0
2014-04-30,61.8,62.48,56.54,56.54,82500.0
2014-04-29,60.25,60.25,59.51,59.51,6000.0
2014-04-28,60.0,62.5,60.0,62.5,4500.0
2014-04-25,61.05,62.64,61.05,62.64,1000.0
2014-04-24,60.0,63.25,60.0,62.88,19000.0
2014-04-23,61.0,61.9,60.0,60.24,33500.0
2014-04-22,60.0,62.75,60.0,61.75,170500.0
2014-04-21,60.1,60.1,60.1,60.1,500.0
2014-04-18,60.0,60.01,60.0,60.01,1000.0
2014-04-17,60.5,60.5,60.0,60.0,4500.0
2014-04-16,60.1,62.0,60.01,61.03,4500.0
2014-04-15,62.0,62.0,61.0,61.56,9500.0
2014-04-14,63.0,63.0,61.5,61.84,11000.0
2014-04-11,63.81,63.81,62.5,62.95,13000.0
2014-04-10,63.81,65.0,63.81,64.91,7000.0
2014-04-09,65.0,66.45,65.0,65.82,50500.0
2014-04-08,66.3,67.49,65.72,65.75,62500.0
2014-04-07,63.8,65.67,63.0,65.67,239000.0
2014-04-04,62.55,62.55,59.75,62.55,201500.0
2014-04-03,59.58,59.58,59.58,59.58,19000.0
2014-04-02,55.4,56.75,55.0,56.75,89000.0
2014-04-01,54.4,54.4,54.05,54.05,1000.0
2014-03-31,56.9,56.9,55.0,55.3,1500.0
2014-03-28,55.0,55.0,55.0,55.0,1000.0
2014-03-27,54.5,54.5,54.0,54.25,2500.0
2014-03-26,53.98,55.1,53.98,54.11,12500.0
2014-03-25,54.0,54.0,53.5,54.0,5500.0
2014-03-24,54.0,54.0,53.5,53.9,129500.0
2014-03-21,54.0,54.0,53.5,54.0,2500.0
2014-03-20,54.1,54.9,54.1,54.9,2500.0
2014-03-19,54.9,55.0,54.9,55.0,3000.0
2014-03-18,54.1,54.25,53.85,53.97,5000.0
2014-03-17,54.75,55.0,54.75,55.0,18000.0
2014-03-14,54.45,54.45,54.45,54.45,1000.0
2014-03-13,55.5,55.75,55.0,55.08,35000.0
2014-03-12,56.35,57.0,56.11,56.11,8000.0
2014-03-11,56.35,56.35,56.0,56.0,5500.0
2014-03-10,55.1,55.51,55.0,55.5,11000.0
2014-03-07,54.91,55.97,54.63,54.79,34000.0
2014-03-06,57.5,57.5,57.5,57.5,6000.0
2014-03-05,57.49,57.49,57.49,57.49,500.0
2014-03-03,56.7,56.99,55.5,56.99,7000.0
2014-02-27,57.0,57.3,55.75,56.17,205500.0
2014-02-26,56.5,56.5,56.0,56.0,3500.0
2014-02-25,56.9,57.4,56.5,56.5,8000.0
2014-02-24,55.06,58.0,55.0,56.75,17000.0
2014-02-21,57.0,58.0,57.0,57.03,8000.0
2014-02-20,57.0,57.2,57.0,57.0,2000.0
2014-02-19,56.7,56.75,56.65,56.7,3500.0
2014-02-18,57.75,58.99,57.18,57.3,48000.0
2014-02-17,62.8,62.8,60.18,60.18,31000.0
2014-02-14,62.8,64.0,62.8,63.34,6500.0
2014-02-13,63.5,65.39,63.5,63.52,64500.0
2014-02-12,62.75,64.0,62.5,63.22,48000.0
2014-02-11,63.0,63.0,62.01,62.44,58000.0
2014-02-10,66.25,66.34,61.5,61.6,42500.0
2014-02-07,65.0,65.9,64.0,64.68,26000.0
2014-02-06,64.1,68.7,64.1,66.51,79000.0
2014-02-04,63.53,65.75,63.5,65.74,6500.0
2014-02-03,67.3,67.3,65.5,65.68,36500.0
2014-01-31,67.05,68.74,67.05,68.52,13000.0
2014-01-30,67.05,68.0,66.61,67.04,25500.0
2014-01-29,68.75,69.1,68.75,68.85,29000.0
2014-01-28,70.75,71.0,69.92,70.01,28000.0
2014-01-27,71.5,71.5,70.0,70.12,96000.0
2014-01-24,73.55,74.85,72.4,72.68,46500.0
2014-01-23,70.1,76.7,70.1,74.14,470000.0
2014-01-22,77.39,77.5,72.4,73.05,183500.0
2014-01-21,75.24,75.28,74.0,75.28,667000.0
2014-01-20,69.51,71.7,69.51,71.7,1081500.0
2014-01-17,67.01,69.5,67.0,68.29,285000.0
2014-01-16,66.51,67.01,66.1,67.0,16000.0
2014-01-15,71.25,71.25,67.57,67.88,82500.0
2014-01-13,71.97,73.09,70.0,71.12,137000.0
2014-01-10,69.61,69.61,67.3,69.61,220000.0
2014-01-09,66.3,66.3,66.0,66.3,124500.0
2014-01-08,61.85,63.15,58.05,63.15,538500.0
2014-01-07,59.55,60.99,59.55,60.15,335500.0
2014-01-06,59.1,60.99,59.1,60.5,82500.0
2014-01-03,60.16,61.0,59.6,60.0,18000.0
2014-01-02,61.2,62.8,60.0,60.16,62000.0
2014-01-01,59.05,63.0,59.0,62.63,64000.0
2013-12-31,59.9,60.0,59.9,60.0,4000.0
2013-12-30,61.0,61.0,60.0,60.0,9500.0
2013-12-27,61.0,63.0,60.9,60.98,19000.0
2013-12-26,60.0,61.7,60.0,60.81,17500.0
2013-12-24,62.95,62.95,62.74,62.74,20000.0
2013-12-23,60.5,61.75,60.0,61.4,17500.0
2013-12-20,60.03,61.28,60.0,61.28,26500.0
2013-12-19,61.7,61.7,60.0,60.0,4500.0
2013-12-18,62.0,62.35,60.51,60.97,40000.0
2013-12-17,60.0,62.4,60.0,61.9,46500.0
2013-12-16,60.05,60.05,59.0,60.0,13000.0
2013-12-13,58.75,60.5,58.75,60.0,22500.0
2013-12-12,61.1,61.1,57.62,57.95,22000.0
2013-12-11,61.7,61.7,60.65,60.65,1500.0
2013-12-10,61.51,61.51,60.5,60.56,5000.0
2013-12-09,63.48,64.45,61.5,61.6,17500.0
2013-12-06,64.5,64.5,62.0,62.66,18500.0
2013-12-05,59.75,61.49,59.75,61.45,52500.0
2013-12-04,57.5,58.8,57.5,58.57,12500.0
2013-12-03,58.45,58.45,56.5,56.5,5000.0
2013-12-02,59.0,59.95,58.0,58.02,172000.0
2013-11-28,61.0,61.0,61.0,61.0,500.0
2013-11-25,60.5,61.0,60.27,60.5,103500.0
2013-11-22,60.25,61.0,60.01,61.0,47500.0
2013-11-20,60.51,60.51,60.51,60.51,500.0
2013-11-19,61.0,63.35,60.99,61.03,52500.0
2013-11-18,60.5,60.5,60.5,60.5,100000.0
2013-11-13,60.0,61.0,59.0,61.0,10500.0
2013-11-07,61.0,61.0,61.0,61.0,5500.0
