DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-29,49.2,49.3,49.01,49.12,11000.0
2014-12-26,49.78,49.78,49.3,49.3,2000.0
2014-12-24,49.5,49.5,49.5,49.5,5000.0
2014-12-23,49.01,49.7,49.0,49.7,18000.0
2014-12-22,48.99,49.5,48.99,49.26,191500.0
2014-12-19,48.6,48.75,48.6,48.6,17000.0
2014-12-18,49.0,49.0,48.9,48.99,44500.0
2014-12-17,49.0,49.25,48.5,48.51,587000.0
2014-12-16,49.0,49.25,49.0,49.25,62500.0
2014-12-15,49.98,49.98,49.0,49.05,81000.0
2014-12-12,49.0,49.89,49.0,49.79,70500.0
2014-12-11,49.46,49.5,49.0,49.21,61500.0
2014-12-10,49.88,49.88,49.0,49.5,130500.0
2014-12-09,49.75,49.9,49.45,49.68,79500.0
2014-12-08,49.45,49.5,49.45,49.5,25500.0
2014-12-05,49.99,50.0,49.03,49.36,24000.0
2014-12-04,49.1,50.0,48.81,49.06,81500.0
2014-12-03,48.25,50.4,47.7,49.49,1017500.0
2014-12-02,47.99,48.25,47.55,48.03,87500.0
2014-12-01,46.99,47.05,46.95,47.05,87000.0
2014-11-28,46.25,47.0,46.25,46.47,30500.0
2014-11-27,46.2,46.75,46.12,46.75,15500.0
2014-11-26,47.49,48.0,46.3,47.0,74000.0
2014-11-25,45.75,46.5,45.7,46.5,2500.0
2014-11-24,47.68,47.68,46.12,46.12,12000.0
2014-11-21,46.5,46.5,46.25,46.5,1500.0
2014-11-20,46.5,46.5,45.75,46.0,49500.0
2014-11-19,47.0,47.95,46.25,47.04,316000.0
2014-11-18,47.0,47.3,46.87,47.06,81000.0
2014-11-17,46.99,48.0,46.1,46.5,712000.0
2014-11-14,46.4,46.4,46.0,46.33,28500.0
2014-11-13,46.57,46.9,46.5,46.61,7000.0
2014-11-12,46.98,47.5,46.68,46.9,333500.0
2014-11-11,46.75,46.75,46.5,46.5,4000.0
2014-11-10,46.5,47.0,46.5,46.9,36000.0
2014-11-07,45.99,46.5,45.5,46.34,260000.0
2014-11-06,45.75,46.0,45.4,45.53,45500.0
2014-11-05,46.0,46.75,45.55,46.26,31500.0
2014-10-31,45.35,47.0,44.5,46.0,114500.0
2014-10-30,45.22,47.48,44.75,45.22,296000.0
2014-10-29,43.99,45.94,43.99,45.94,236000.0
2014-10-28,44.0,44.25,43.75,43.76,47500.0
2014-10-27,43.9,44.0,43.25,43.7,12500.0
2014-10-24,43.61,43.61,43.6,43.6,2000.0
2014-10-23,43.7,43.99,43.6,43.96,14000.0
2014-10-22,43.35,43.5,43.11,43.18,26000.0
2014-10-21,44.1,44.38,43.0,43.5,90000.0
2014-10-20,44.5,44.5,44.0,44.29,19000.0
2014-10-17,45.45,45.45,44.32,44.82,14500.0
2014-10-16,45.0,45.1,44.35,44.91,119000.0
2014-10-15,45.5,45.7,44.75,45.0,200000.0
2014-10-14,44.75,45.9,44.7,45.01,172500.0
2014-10-13,45.25,45.5,45.0,45.01,122000.0
2014-10-10,44.55,45.1,44.5,45.0,15500.0
2014-10-09,44.25,44.99,44.25,44.51,29000.0
2014-10-03,44.0,44.15,43.85,43.92,26000.0
2014-10-02,44.0,44.1,43.6,43.74,97500.0
2014-10-01,43.7,44.0,43.4,43.8,57500.0
2014-09-30,43.0,43.5,43.0,43.48,55500.0
2014-09-29,43.5,43.8,43.0,43.09,33000.0
2014-09-26,43.5,43.8,42.66,43.51,309500.0
2014-09-25,43.0,43.5,42.75,43.5,60000.0
2014-09-24,43.8,43.8,43.0,43.0,119500.0
2014-09-23,44.14,44.3,43.5,43.9,114000.0
2014-09-22,43.3,44.3,43.3,43.94,158500.0
2014-09-19,43.7,44.0,43.61,43.65,22000.0
2014-09-18,43.75,44.0,43.5,43.72,55500.0
2014-09-17,44.0,44.15,43.7,44.0,35000.0
2014-09-16,44.5,44.5,44.0,44.07,27000.0
2014-09-15,44.51,44.51,44.0,44.39,5000.0
2014-09-12,45.5,45.5,44.53,44.53,14000.0
2014-09-11,44.5,45.75,44.5,45.48,140000.0
2014-09-10,43.01,45.85,42.6,44.86,512500.0
2014-09-09,42.75,43.97,41.2,43.77,148500.0
2014-09-08,45.5,45.9,44.0,45.38,225000.0
2014-09-05,45.27,46.0,44.84,44.99,235000.0
2014-09-04,45.0,46.0,45.0,45.68,140000.0
2014-09-03,44.0,45.27,43.9,45.0,691500.0
2014-09-02,43.0,43.75,42.71,43.12,228500.0
2014-09-01,42.12,43.0,41.35,43.0,124500.0
2014-08-29,42.7,42.7,42.0,42.14,63500.0
2014-08-28,41.0,41.45,40.5,41.45,12500.0
2014-08-27,41.2,41.46,40.81,41.44,86000.0
2014-08-26,41.95,41.98,41.06,41.18,82000.0
2014-08-25,42.6,42.6,41.25,41.55,73500.0
2014-08-22,41.85,42.0,41.5,41.84,55000.0
2014-08-21,41.89,43.45,41.41,41.63,477500.0
2014-08-20,40.5,41.5,40.0,41.46,102000.0
2014-08-19,40.0,41.0,40.0,40.05,14000.0
2014-08-18,39.5,41.48,39.5,40.85,22500.0
2014-08-15,40.47,41.0,40.3,40.63,27500.0
2014-08-13,40.1,40.8,39.9,40.47,16500.0
2014-08-12,37.6,40.4,37.6,39.73,10500.0
2014-08-11,39.05,39.25,38.67,39.13,110500.0
2014-08-08,40.25,40.75,40.2,40.7,29500.0
2014-08-07,40.05,41.0,40.05,40.99,20500.0
2014-08-06,40.45,40.5,39.8,40.0,56000.0
2014-08-05,40.55,41.0,40.5,40.56,24500.0
2014-08-04,41.9,41.9,40.0,40.7,82500.0
2014-07-28,42.1,42.5,42.05,42.05,27000.0
2014-07-24,43.08,43.1,42.63,42.74,291000.0
2014-07-23,42.26,43.75,42.26,43.5,69500.0
2014-07-22,41.75,42.6,41.75,42.57,39500.0
2014-07-21,41.8,42.25,41.8,42.06,22000.0
2014-07-18,41.6,41.9,41.5,41.8,31500.0
2014-07-17,41.5,41.7,41.1,41.5,40000.0
2014-07-16,41.11,41.48,40.5,41.45,19500.0
2014-07-15,41.6,41.6,41.1,41.24,39500.0
2014-07-14,41.7,41.75,41.5,41.71,58500.0
2014-07-11,41.0,41.0,41.0,41.0,12500.0
2014-07-10,41.3,41.47,40.75,40.89,23500.0
2014-07-09,41.7,41.79,41.5,41.5,8000.0
2014-07-08,41.8,41.85,41.6,41.6,3500.0
2014-07-07,41.2,41.65,41.2,41.42,11000.0
2014-07-04,41.5,41.9,41.5,41.55,51000.0
2014-07-03,41.4,41.4,41.18,41.24,3000.0
2014-07-01,41.0,41.4,41.0,41.06,28500.0
2014-06-30,40.75,41.5,40.75,41.42,19000.0
2014-06-27,40.05,41.0,40.05,40.98,28500.0
2014-06-26,40.05,40.25,40.0,40.25,41000.0
2014-06-25,39.75,40.99,39.75,40.05,107500.0
2014-06-24,39.99,40.26,39.95,40.0,61000.0
2014-06-23,39.7,39.95,39.26,39.64,44000.0
2014-06-20,39.55,39.95,39.02,39.51,63500.0
2014-06-19,40.03,40.03,39.1,39.5,77500.0
2014-06-18,41.0,41.0,39.8,40.03,79500.0
2014-06-17,41.69,41.69,40.4,40.5,47500.0
2014-06-16,40.75,40.75,40.75,40.75,2500.0
2014-06-13,40.52,41.0,40.11,40.88,14500.0
2014-06-12,41.0,41.1,40.55,40.8,51500.0
2014-06-11,40.75,41.49,40.75,41.0,58000.0
2014-06-10,41.0,41.0,40.72,40.76,8000.0
2014-06-09,41.0,41.25,40.78,40.86,17500.0
2014-06-06,41.65,42.48,41.0,41.0,57500.0
2014-06-05,42.0,42.45,41.4,41.4,33500.0
2014-06-04,41.0,42.46,41.0,41.8,90500.0
2014-06-03,42.05,42.05,40.0,40.59,53000.0
2014-06-02,41.0,42.5,41.0,41.9,87500.0
2014-05-30,41.15,41.65,40.64,41.0,11500.0
2014-05-29,41.0,41.85,40.74,41.49,93500.0
2014-05-28,40.2,41.0,40.0,40.78,160500.0
2014-05-27,40.2,40.2,39.65,39.99,14000.0
2014-05-26,39.06,40.0,39.0,39.98,132500.0
2014-05-23,39.5,39.9,39.5,39.9,32500.0
2014-05-22,39.0,39.51,39.0,39.0,23500.0
2014-05-21,39.2,39.2,38.9,38.97,22000.0
2014-05-20,39.1,39.3,38.8,39.0,114500.0
2014-05-19,39.0,40.3,39.0,39.26,286000.0
2014-05-16,39.5,39.5,39.05,39.23,29000.0
2014-05-15,39.7,39.7,38.9,39.26,38000.0
2014-05-14,38.1,39.9,38.1,39.44,251000.0
2014-05-13,37.9,38.25,37.9,38.1,58000.0
2014-05-12,38.0,38.01,37.75,37.82,31000.0
2014-05-09,38.01,38.25,37.75,38.11,70000.0
2014-05-08,38.99,38.99,37.61,38.2,178000.0
2014-05-07,41.05,41.75,41.0,41.18,202500.0
2014-05-06,40.7,41.8,40.6,41.53,286500.0
2014-05-05,40.4,41.4,40.4,41.26,299000.0
2014-05-02,40.49,41.3,40.0,40.6,170500.0
2014-04-30,39.55,40.0,39.4,39.73,113500.0
2014-04-29,40.5,41.0,38.9,39.15,321500.0
2014-04-28,40.8,41.5,40.2,40.25,286500.0
2014-04-25,40.45,40.9,40.0,40.42,103500.0
2014-04-24,40.75,41.35,40.0,40.16,271000.0
2014-04-23,39.78,40.5,39.3,40.05,741000.0
2014-04-22,36.6,38.58,36.55,38.58,859000.0
2014-04-21,36.05,37.0,36.05,36.75,70500.0
2014-04-18,36.7,36.7,36.01,36.01,2000.0
2014-04-17,36.3,37.0,36.1,36.33,119500.0
2014-04-16,36.1,36.28,36.0,36.23,40500.0
2014-04-15,36.0,36.2,36.0,36.16,6000.0
2014-04-14,36.1,36.37,36.1,36.29,32500.0
2014-04-11,35.97,36.3,35.6,35.79,34000.0
2014-04-10,35.71,36.3,35.52,36.3,39500.0
2014-04-09,35.4,36.25,35.4,36.0,12000.0
2014-04-08,36.25,36.3,36.02,36.03,34500.0
2014-04-07,36.01,36.46,36.0,36.16,10000.0
2014-04-04,36.0,36.2,35.92,36.2,40000.0
2014-04-03,36.4,36.46,36.0,36.02,26000.0
2014-04-02,35.39,36.24,35.39,36.0,352500.0
2014-04-01,35.45,35.45,35.2,35.2,3500.0
2014-03-31,35.0,35.34,35.0,35.1,8500.0
2014-03-28,35.0,35.1,35.0,35.1,9500.0
2014-03-27,35.05,35.25,35.0,35.01,27000.0
2014-03-26,35.0,35.11,34.7,34.99,61000.0
2014-03-25,34.5,34.99,34.5,34.97,6000.0
2014-03-24,35.0,35.0,34.7,34.9,14000.0
2014-03-21,35.0,35.24,34.8,35.09,29500.0
2014-03-20,34.9,35.2,34.85,35.19,10500.0
2014-03-19,34.81,34.81,34.8,34.8,2000.0
2014-03-18,35.4,35.5,34.7,34.77,99500.0
2014-03-17,35.48,35.48,35.1,35.25,23000.0
2014-03-14,35.44,35.44,34.76,35.25,10500.0
2014-03-13,35.0,35.0,34.7,34.83,7000.0
2014-03-12,35.0,35.1,35.0,35.01,20000.0
2014-03-11,34.9,35.29,34.9,35.04,187000.0
2014-03-10,35.2,35.25,35.01,35.1,17500.0
2014-03-07,34.75,35.1,34.51,35.05,32000.0
2014-03-06,34.5,35.0,34.5,34.77,34500.0
2014-03-05,34.2,34.7,34.0,34.66,71000.0
2014-03-04,33.2,34.1,33.2,34.03,71000.0
2014-03-03,34.4,34.47,33.26,33.57,57000.0
2014-02-28,33.8,33.98,33.51,33.62,15500.0
2014-02-27,33.9,33.99,33.35,33.45,40000.0
2014-02-26,34.15,34.6,34.15,34.2,58000.0
2014-02-25,36.51,37.05,36.03,36.97,173500.0
2014-02-24,36.5,36.99,36.36,36.79,126000.0
2014-02-21,36.15,36.48,35.76,36.29,39000.0
2014-02-20,36.39,36.4,35.75,35.83,134000.0
2014-02-19,36.5,36.99,35.5,35.62,60500.0
2014-02-18,36.02,36.44,35.56,36.23,144000.0
2014-02-17,36.4,36.55,36.01,36.36,36500.0
2014-02-14,36.9,37.15,36.7,36.7,77500.0
2014-02-13,37.31,37.49,36.8,36.93,173500.0
2014-02-12,37.99,38.5,36.8,37.41,667500.0
2014-02-11,36.65,37.15,36.26,36.83,51000.0
2014-02-10,37.0,37.7,36.32,36.53,83500.0
2014-02-07,37.27,38.4,37.0,37.29,268000.0
2014-02-06,35.99,37.4,35.99,37.39,445500.0
2014-02-04,34.6,35.96,34.5,35.62,148000.0
2014-02-03,34.7,35.0,34.6,34.62,36000.0
2014-01-31,35.0,35.5,34.85,35.0,241000.0
2014-01-30,35.13,35.15,34.79,34.94,224000.0
2014-01-29,34.55,35.25,34.5,34.9,99500.0
2014-01-28,34.95,34.95,34.65,34.66,47000.0
2014-01-27,35.3,35.3,34.9,34.9,115500.0
2014-01-24,35.05,35.37,34.75,35.16,57000.0
2014-01-23,35.02,35.5,35.0,35.2,51500.0
2014-01-22,35.5,35.5,34.96,34.96,194000.0
2014-01-21,35.08,36.06,35.08,35.34,104500.0
2014-01-20,35.4,35.44,34.95,35.27,79000.0
2014-01-17,34.95,35.0,34.6,34.8,61500.0
2014-01-16,35.49,35.49,34.5,34.8,114500.0
2014-01-15,35.0,35.1,34.75,34.91,87000.0
2014-01-13,35.0,35.0,34.5,34.71,15000.0
2014-01-10,34.7,35.0,34.7,34.85,26000.0
2014-01-09,35.4,35.4,34.5,34.92,158000.0
2014-01-08,36.0,36.0,35.25,35.56,165000.0
2014-01-07,35.18,35.95,34.5,35.8,245500.0
2014-01-06,34.7,34.9,34.5,34.52,62000.0
2014-01-03,35.05,35.05,34.61,34.65,38000.0
2014-01-02,35.0,35.4,34.45,34.98,274000.0
2014-01-01,35.7,36.0,34.65,34.91,156000.0
2013-12-31,36.0,36.0,35.31,35.49,43500.0
2013-12-30,36.15,36.4,35.62,36.07,97000.0
2013-12-27,35.4,36.7,35.2,36.02,663000.0
2013-12-26,34.9,35.7,34.7,35.23,193500.0
2013-12-24,35.01,35.4,34.7,34.88,33000.0
2013-12-23,35.0,35.5,34.51,34.93,244500.0
2013-12-20,35.0,35.7,34.8,35.27,306000.0
2013-12-19,35.89,35.89,34.7,35.04,219500.0
2013-12-18,34.45,35.86,34.45,35.59,1486000.0
2013-12-17,34.25,34.5,33.9,34.33,182000.0
2013-12-16,34.15,34.55,34.0,34.02,231500.0
2013-12-13,34.02,34.97,34.02,34.21,843500.0
2013-12-12,34.89,34.94,33.9,34.36,254000.0
2013-12-11,33.3,34.92,33.3,34.6,949500.0
2013-12-10,34.1,34.39,33.05,33.26,603500.0
2013-12-09,32.7,33.75,32.5,33.75,1536000.0
2013-12-06,30.9,32.15,30.2,32.15,1513000.0
2013-12-05,30.23,31.39,30.23,30.62,1067000.0
2013-12-04,31.29,31.4,29.9,30.02,1945000.0
2013-12-03,31.25,32.25,31.0,31.21,1314500.0
2013-12-02,32.25,32.3,30.97,31.06,500000.0
2013-11-29,31.9,32.4,31.5,31.8,41500.0
2013-11-28,32.49,32.65,31.9,32.0,494000.0
2013-11-27,31.9,32.1,31.75,32.0,93500.0
2013-11-26,31.3,31.55,31.2,31.36,86000.0
2013-11-25,30.5,31.5,30.5,31.27,101000.0
2013-11-22,31.95,31.95,30.29,30.45,336500.0
2013-11-21,32.25,32.25,31.8,31.82,59000.0
2013-11-20,31.5,32.0,31.5,32.0,20000.0
2013-11-19,31.75,32.0,31.55,31.99,41000.0
2013-11-18,32.15,32.25,31.75,31.75,6000.0
2013-11-13,31.1,31.6,31.07,31.5,320000.0
2013-11-12,31.75,31.95,31.5,31.6,27000.0
2013-11-11,32.15,32.25,31.5,31.58,39500.0
2013-11-08,31.62,31.75,31.5,31.5,49000.0
2013-11-07,31.95,32.0,31.3,31.61,176500.0
2013-11-06,32.1,32.45,31.5,31.61,144000.0
2013-11-05,32.0,32.01,32.0,32.01,2000.0
2013-11-04,31.8,32.0,31.5,31.88,63500.0
2013-11-01,32.0,33.45,31.75,31.79,194000.0
2013-10-31,31.8,32.01,31.8,32.0,118000.0
2013-10-30,32.0,32.0,31.8,31.8,99500.0
2013-10-29,32.5,32.25,32.0,32.0,24000.0
2013-10-28,33.75,33.5,32.5,32.5,292500.0
2013-10-25,34.0,34.25,32.3,33.75,91500.0
2013-10-24,33.5,34.15,33.81,34.0,30000.0
2013-10-23,33.3,34.0,33.5,33.5,69500.0
2013-10-22,32.93,33.6,33.0,33.3,40000.0
2013-10-21,32.88,33.0,32.8,32.93,15000.0
2013-10-14,32.65,33.0,32.55,32.88,7000.0
2013-10-11,32.97,33.0,32.6,32.65,17000.0
2013-10-10,32.86,33.1,32.3,32.97,18000.0
2013-10-09,33.29,34.0,32.6,32.86,58000.0
2013-10-08,33.0,33.29,33.0,33.29,8500.0
2013-10-07,33.46,33.5,33.0,33.0,49000.0
2013-10-04,33.01,33.5,33.04,33.46,17500.0
2013-10-03,33.0,33.89,33.0,33.01,5500.0
2013-10-02,33.67,34.4,32.66,33.0,45500.0
2013-10-01,34.42,35.48,33.0,33.67,91000.0
2013-09-30,37.12,37.5,36.6,37.42,84000.0
2013-09-27,38.36,38.0,37.0,37.12,88500.0
2013-09-26,39.0,39.0,38.0,38.36,48000.0
2013-09-25,38.88,39.0,38.25,39.0,105500.0
2013-09-24,38.7,38.9,38.51,38.88,28500.0
2013-09-23,38.26,38.7,38.26,38.7,33000.0
2013-09-20,38.5,38.8,38.1,38.26,23500.0
2013-09-19,38.31,38.6,38.25,38.5,25000.0
2013-09-18,38.3,38.85,38.25,38.31,54000.0
2013-09-17,37.66,38.39,37.5,38.3,694500.0
2013-09-16,37.95,38.0,37.5,37.66,19500.0
2013-09-13,37.9,38.5,37.5,37.95,43500.0
2013-09-12,38.01,38.5,37.9,37.9,20500.0
2013-09-11,38.0,38.4,38.0,38.01,67000.0
2013-09-10,38.3,38.07,37.6,38.0,76500.0
2013-09-09,38.27,38.7,38.3,38.3,31000.0
2013-09-06,38.3,38.95,38.1,38.27,41500.0
2013-09-05,37.13,38.5,37.3,38.3,77000.0
2013-09-04,37.22,37.8,36.76,37.13,29000.0
2013-09-03,37.71,38.7,37.0,37.22,220500.0
2013-09-02,39.53,39.25,37.56,37.71,62000.0
2013-08-30,38.12,39.79,37.01,39.53,660000.0
2013-08-29,37.26,39.12,37.5,38.12,457000.0
2013-08-28,35.49,37.26,35.11,37.26,783000.0
2013-08-27,36.3,36.35,35.32,35.49,19500.0
2013-08-26,35.96,36.5,35.51,36.3,69500.0
2013-08-23,36.31,37.0,35.9,35.96,55000.0
2013-08-22,34.63,36.36,35.2,36.31,596500.0
2013-08-21,34.8,35.0,34.25,34.63,83000.0
2013-08-20,34.38,34.9,34.0,34.8,77500.0
2013-08-19,34.81,35.0,34.0,34.38,46000.0
2013-08-16,34.63,35.89,33.85,34.81,392000.0
2013-08-15,36.12,36.0,34.5,34.63,154500.0
2013-08-13,35.81,36.38,35.5,36.12,70000.0
2013-08-12,35.28,36.45,35.0,35.81,44000.0
2013-08-07,35.07,35.94,34.9,35.28,101500.0
2013-08-06,35.0,36.68,35.0,35.07,140000.0
2013-08-05,35.71,36.1,34.22,35.0,127000.0
2013-08-01,36.85,37.5,35.5,35.71,205000.0
2013-07-31,35.86,37.29,34.07,36.85,1847500.0
2013-07-30,37.74,38.0,35.86,35.86,239500.0
2013-07-29,39.72,39.5,37.74,37.74,292500.0
2013-07-26,41.66,42.49,39.58,39.72,157000.0
2013-07-25,42.85,42.95,41.2,41.66,79500.0
2013-07-24,43.61,44.0,42.5,42.85,173500.0
2013-07-23,47.78,48.8,47.51,47.86,304000.0
2013-07-22,46.74,48.49,47.0,47.78,501000.0
2013-07-19,46.84,46.97,46.45,46.74,124000.0
2013-07-18,47.01,47.5,46.51,46.84,106500.0
2013-07-17,46.52,47.19,46.15,47.01,75000.0
2013-07-16,47.34,46.97,46.01,46.52,1082500.0
2013-07-15,47.37,47.9,46.0,47.34,307500.0
2013-07-12,46.29,47.9,46.8,47.37,614500.0
2013-07-11,44.1,46.3,44.7,46.29,1142000.0
2013-07-10,42.0,44.1,42.62,44.1,2242000.0
2013-07-09,41.7,42.5,41.6,42.0,257500.0
2013-07-08,41.56,43.0,41.5,41.7,90500.0
2013-07-05,40.38,42.39,40.01,41.56,325000.0
2013-07-04,38.46,40.38,39.2,40.38,201500.0
2013-07-03,37.5,39.37,37.0,38.46,1236500.0
2013-07-02,38.25,37.68,36.7,37.5,132500.0
2013-07-01,37.5,38.25,37.0,38.25,11500.0
2013-06-28,37.51,37.5,37.0,37.5,58500.0
2013-06-27,35.73,37.51,35.8,37.51,22000.0
2013-06-26,37.5,37.5,35.7,35.73,7500.0
2013-06-25,37.98,38.74,37.5,37.5,3500.0
2013-06-24,38.65,38.01,37.98,37.98,4500.0
2013-06-21,38.65,38.65,38.65,38.65,15000.0
2013-06-20,38.56,39.0,38.65,38.65,22500.0
2013-06-19,38.95,39.0,38.56,38.56,30000.0
2013-06-18,38.45,40.37,38.5,38.95,225500.0
2013-06-17,37.0,38.85,37.15,38.45,59000.0
2013-06-14,36.25,37.0,36.5,37.0,35500.0
2013-06-13,34.66,36.39,36.0,36.25,30000.0
2013-06-12,33.95,35.64,33.5,34.66,33000.0
2013-06-11,33.5,34.0,33.75,33.95,11000.0
2013-06-10,35.03,34.99,33.5,33.5,22000.0
2013-06-07,35.53,35.99,35.03,35.03,32500.0
2013-06-06,36.5,37.0,35.0,35.53,14500.0
2013-06-05,35.25,36.5,35.0,36.5,26000.0
2013-06-04,34.0,35.54,33.25,35.25,42500.0
2013-06-03,33.28,34.5,34.0,34.0,2000.0
2013-05-31,34.0,33.3,33.25,33.28,2983500.0
2013-05-30,33.0,34.0,33.4,34.0,515000.0
2013-05-29,33.99,33.4,33.0,33.0,6000.0
2013-05-28,33.51,33.99,33.05,33.99,89500.0
2013-05-24,33.0,34.6,33.0,33.51,98000.0
2013-05-23,33.31,33.5,32.5,33.0,78500.0
2013-05-22,32.98,33.99,33.0,33.31,68000.0
2013-05-21,32.55,33.6,32.61,32.98,141000.0
2013-05-20,31.49,33.05,31.25,32.55,203000.0
2013-05-17,31.1,31.5,31.0,31.49,91000.0
2013-05-16,31.4,31.43,30.36,31.1,6000.0
2013-05-15,31.5,31.5,31.2,31.4,12500.0
2013-05-14,31.29,32.0,31.05,31.5,1064000.0
2013-05-13,29.81,31.3,30.3,31.29,809500.0
2013-05-10,29.59,29.85,29.5,29.81,25500.0
2013-05-09,29.63,29.85,29.15,29.59,28500.0
2013-05-08,29.93,30.0,28.75,29.63,128000.0
2013-05-07,32.72,33.0,32.33,32.43,83500.0
2013-05-06,32.51,33.45,32.6,32.72,75500.0
2013-05-03,32.49,34.11,32.31,32.51,484000.0
2013-05-02,31.35,32.69,30.55,32.49,447000.0
2013-04-30,30.73,31.5,30.49,31.35,59000.0
2013-04-29,30.06,31.55,29.5,30.73,476500.0
2013-04-26,28.63,30.06,30.0,30.06,710500.0
2013-04-25,27.27,28.63,28.63,28.63,34000.0
2013-04-24,25.98,27.27,25.31,27.27,360000.0
2013-04-23,25.51,25.98,25.27,25.98,2000.0
2013-04-18,25.0,26.0,25.0,25.51,61500.0
2013-04-17,24.99,25.0,24.52,25.0,1500.0
2013-04-16,24.77,24.99,24.78,24.99,2500.0
2013-04-15,25.1,25.5,24.77,24.77,23000.0
2013-04-12,25.0,25.9,24.55,25.1,14500.0
2013-04-11,25.05,25.01,24.94,25.0,2830000.0
2013-04-10,25.05,25.25,25.05,25.05,35000.0
2013-04-09,25.21,25.25,25.05,25.05,7000.0
2013-04-08,25.03,25.25,25.0,25.21,60000.0
2013-04-05,24.75,25.13,24.75,25.03,536000.0
2013-04-04,24.6,25.0,24.5,24.75,67000.0
2013-04-03,24.56,25.0,24.5,24.6,44000.0
2013-04-02,24.5,24.7,24.31,24.56,33000.0
2013-04-01,24.5,24.55,24.25,24.5,46000.0
2013-03-29,24.8,24.7,24.5,24.5,4000.0
2013-03-28,24.5,24.8,24.5,24.8,3000.0
2013-03-27,24.5,24.55,24.5,24.5,62000.0
2013-03-26,24.8,24.5,24.5,24.5,17500.0
2013-03-25,24.3,24.8,24.8,24.8,1000.0
2013-03-22,24.84,24.51,24.3,24.3,130000.0
2013-03-21,24.1,25.1,24.31,24.84,112500.0
2013-03-20,23.3,24.4,23.5,24.1,126500.0
2013-03-19,23.16,23.5,23.25,23.3,114500.0
2013-03-18,23.0,23.2,23.0,23.16,43500.0
2013-03-14,22.75,23.0,22.75,23.0,15500.0
2013-03-13,22.4,22.75,22.75,22.75,13000.0
2013-03-12,22.5,22.6,22.4,22.4,95500.0
2013-03-11,22.8,23.25,22.5,22.5,23500.0
2013-03-08,22.9,22.81,22.8,22.8,3500.0
2013-03-07,22.8,22.9,22.8,22.9,9500.0
2013-03-06,22.92,23.0,22.8,22.8,31000.0
2013-03-05,22.89,23.0,22.6,22.92,15500.0
2013-03-04,22.75,23.0,22.61,22.89,28000.0
2013-03-01,23.1,23.19,22.11,22.75,38500.0
2013-02-28,24.77,25.25,24.8,25.1,205500.0
2013-02-27,24.45,25.0,24.45,24.77,139500.0
2013-02-26,24.45,24.65,24.06,24.45,85500.0
2013-02-25,24.75,25.0,24.3,24.45,135500.0
2013-02-22,24.92,25.0,24.75,24.75,96000.0
2013-02-21,24.62,24.98,24.25,24.92,300000.0
2013-02-20,24.52,24.7,24.4,24.62,83000.0
2013-02-19,24.8,25.0,24.3,24.52,480000.0
2013-02-18,24.25,25.2,24.0,24.8,739000.0
2013-02-15,24.2,25.2,23.75,24.25,990500.0
2013-02-14,23.28,24.24,23.25,24.2,180000.0
2013-02-13,23.29,23.35,23.2,23.28,60000.0
2013-02-12,23.0,23.55,22.95,23.29,144500.0
2013-02-11,22.95,23.25,23.0,23.0,5500.0
2013-02-08,23.04,23.05,22.95,22.95,53500.0
2013-02-07,23.07,23.18,23.0,23.04,135500.0
2013-02-06,23.25,23.35,23.0,23.07,183000.0
2013-02-04,22.92,23.35,22.9,23.25,151500.0
2013-02-01,23.0,23.05,22.85,22.92,40000.0
2013-01-31,23.0,23.05,23.0,23.0,51000.0
2013-01-30,23.0,23.0,22.95,23.0,27000.0
2013-01-29,22.92,23.0,22.95,23.0,20000.0
2013-01-28,22.7,23.0,22.7,22.92,203000.0
2013-01-24,22.69,22.7,22.4,22.7,3500.0
2013-01-23,22.68,22.69,22.25,22.69,56000.0
2013-01-22,21.8,22.75,22.1,22.68,105500.0
2013-01-21,22.0,22.05,21.8,21.8,16000.0
2013-01-18,22.05,22.1,22.0,22.0,2500.0
2013-01-17,21.9,22.05,22.05,22.05,1000.0
2013-01-16,21.75,22.3,21.15,21.9,3000.0
2013-01-15,22.7,22.25,21.57,21.75,78500.0
2013-01-14,22.15,23.0,22.45,22.7,10000.0
2013-01-10,22.55,22.2,22.1,22.15,40000.0
2013-01-09,22.25,22.75,22.15,22.55,49000.0
2013-01-08,22.2,22.27,22.25,22.25,15000.0
2013-01-07,22.32,22.3,22.2,22.2,7000.0
2013-01-04,22.4,22.45,22.3,22.32,19500.0
2013-01-03,22.3,22.65,22.4,22.4,51500.0
2013-01-02,22.7,22.6,22.3,22.3,59500.0
2013-01-01,22.51,22.7,22.5,22.7,30000.0
2012-12-31,22.55,23.0,22.51,22.51,43500.0
2012-12-28,22.51,22.55,22.55,22.55,4500.0
2012-12-27,22.55,22.51,22.51,22.51,6000.0
2012-12-26,22.5,22.55,22.55,22.55,2500.0
2012-12-24,22.5,22.5,22.5,22.5,8000.0
2012-12-21,22.46,22.6,22.4,22.5,40500.0
2012-12-20,22.5,22.55,22.45,22.46,12000.0
2012-12-19,22.85,22.9,22.37,22.5,163000.0
2012-12-18,23.0,23.0,22.85,22.85,70000.0
2012-12-17,22.95,23.0,22.8,23.0,13500.0
2012-12-14,22.74,22.95,22.8,22.95,18000.0
2012-12-13,22.66,22.82,22.56,22.74,106000.0
2012-12-12,22.75,22.95,22.65,22.66,65500.0
