TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
09-Sep-16,277.0,284.0,274.0,279.59,306800.0,,,,,,
08-Sep-16,273.0,282.0,273.0,274.69,264600.0,,,,,,
07-Sep-16,269.89,273.0,266.5,270.39,96400.0,,,,,,
06-Sep-16,267.5,272.8,263.3,265.45,50400.0,,,,,,
05-Sep-16,270.0,270.95,263.0,267.11,108900.0,,,,,,
02-Sep-16,275.0,275.5,266.3,268.24,59100.0,,,,,,
01-Sep-16,281.5,284.0,272.0,273.74,370000.0,,,,,,
31-Aug-16,274.0,286.15,260.15,284.67,478100.0,,,,,,
30-Aug-16,273.5,277.5,272.0,272.53,123800.0,,,,,,
29-Aug-16,280.0,284.5,270.01,272.64,224000.0,,,,,,
26-Aug-16,277.95,284.0,268.0,279.77,223000.0,,,,,,
25-Aug-16,284.5,292.0,273.16,275.22,469700.0,,,,,,
24-Aug-16,269.9,282.08,267.0,281.89,760300.0,,,,,,
23-Aug-16,257.57,268.65,255.5,268.65,302600.0,,,,,,
22-Aug-16,261.0,266.0,254.0,255.86,388600.0,,,,,,
19-Aug-16,246.0,256.06,246.0,256.06,518500.0,,,,,,
18-Aug-16,244.89,256.44,242.1,243.87,642500.0,,,,,,
17-Aug-16,242.0,252.42,237.99,245.36,699800.0,,,,,,
16-Aug-16,244.9,244.9,237.0,240.4,241200.0,,,,,,
15-Aug-16,227.89,237.39,227.89,237.39,52800.0,,,,,,
12-Aug-16,230.0,231.9,224.1,226.09,48900.0,,,,,,
11-Aug-16,229.9,234.4,227.62,229.03,52500.0,,,,,,
10-Aug-16,235.0,237.99,225.25,226.58,102900.0,,,,,,
09-Aug-16,241.99,241.99,233.99,234.57,32900.0,,,,,,
08-Aug-16,243.1,243.1,235.0,239.56,28500.0,,,,,,
05-Aug-16,244.9,250.0,241.0,242.03,168600.0,,,,,,
04-Aug-16,236.5,244.0,231.0,242.09,136600.0,,,,,,
03-Aug-16,238.0,239.89,234.9,235.21,39400.0,,,,,,
02-Aug-16,241.0,241.0,237.25,237.72,12700.0,,,,,,
01-Aug-16,240.91,242.9,231.01,240.19,117200.0,,,,,,
29-Jul-16,236.9,246.0,236.9,240.91,155400.0,,,,,,
28-Jul-16,234.0,239.8,231.0,234.8,309700.0,,,,,,
27-Jul-16,217.0,228.39,217.0,228.39,93100.0,,,,,,
26-Jul-16,222.0,222.0,216.9,217.52,32500.0,,,,,,
25-Jul-16,219.0,224.8,217.0,221.83,284900.0,,,,,,
22-Jul-16,211.9,214.1,209.0,214.1,83400.0,,,,,,
21-Jul-16,196.9,203.91,194.2,203.91,195200.0,,,,,,
20-Jul-16,197.5,199.8,194.0,194.2,30800.0,,,,,,
19-Jul-16,198.9,200.0,197.0,197.47,105600.0,,,,,,
18-Jul-16,196.0,199.0,195.0,196.93,43700.0,,,,,,
15-Jul-16,190.1,196.0,190.1,195.36,28000.0,,,,,,
14-Jul-16,197.5,198.5,193.5,193.98,63300.0,,,,,,
13-Jul-16,190.0,200.0,190.0,195.06,126200.0,,,,,,
12-Jul-16,187.0,192.9,187.0,191.35,92700.0,,,,,,
11-Jul-16,181.99,190.6,181.99,186.06,64300.0,,,,,,
04-Jul-16,181.0,182.0,180.0,181.56,7600.0,,,,,,
30-Jun-16,177.0,184.99,174.0,181.89,23900.0,,,,,,
29-Jun-16,173.89,179.0,173.89,176.24,39900.0,,,,,,
28-Jun-16,172.05,174.0,170.0,170.72,37200.0,,,,,,
27-Jun-16,174.0,174.0,170.0,170.07,24600.0,,,,,,
24-Jun-16,175.5,175.99,171.6,173.72,23500.0,,,,,,
23-Jun-16,177.6,179.48,177.51,177.74,15100.0,,,,,,
22-Jun-16,176.3,177.99,176.0,176.27,14100.0,,,,,,
21-Jun-16,177.05,178.9,175.75,176.08,21700.0,,,,,,
20-Jun-16,179.0,181.0,177.01,178.0,8400.0,,,,,,
17-Jun-16,179.0,179.0,177.05,178.32,18500.0,,,,,,
16-Jun-16,181.99,182.0,179.2,179.94,19800.0,,,,,,
15-Jun-16,184.48,184.48,180.3,181.69,80100.0,,,,,,
14-Jun-16,181.0,184.45,180.0,180.48,27900.0,,,,,,
13-Jun-16,182.5,182.5,180.0,180.3,9700.0,,,,,,
10-Jun-16,184.95,184.95,180.05,182.23,18700.0,,,,,,
09-Jun-16,187.0,187.0,182.05,183.45,15500.0,,,,,,
08-Jun-16,186.5,190.0,185.5,185.86,28200.0,,,,,,
07-Jun-16,191.0,191.2,186.5,187.79,10000.0,,,,,,
06-Jun-16,183.0,192.75,181.0,189.79,47800.0,,,,,,
03-Jun-16,185.0,191.18,182.0,184.93,109700.0,,,,,,
02-Jun-16,176.5,185.08,176.0,185.08,134700.0,,,,,,
01-Jun-16,173.2,176.9,173.2,176.27,14600.0,,,,,,
31-May-16,175.0,176.55,173.0,173.31,15300.0,,,,,,
30-May-16,179.4,179.4,174.5,174.66,137800.0,,,,,,
27-May-16,180.63,180.63,173.5,178.66,55700.0,,,,,,
26-May-16,172.1,174.5,172.0,172.04,26100.0,,,,,,
25-May-16,175.0,175.0,172.0,172.09,30800.0,,,,,,
24-May-16,175.0,176.09,173.0,173.44,21400.0,,,,,,
23-May-16,174.15,176.18,174.15,175.19,9000.0,,,,,,
20-May-16,175.1,177.94,174.05,175.15,17200.0,,,,,,
19-May-16,177.5,178.98,174.5,175.11,43300.0,,,,,,
18-May-16,178.0,179.77,176.02,177.77,15500.0,,,,,,
17-May-16,173.0,181.0,173.0,178.08,17700.0,,,,,,
16-May-16,178.0,178.4,177.03,177.68,9700.0,,,,,,
13-May-16,177.3,178.48,176.5,177.0,14800.0,,,,,,
12-May-16,182.9,182.9,176.5,177.3,24600.0,,,,,,
11-May-16,180.0,181.89,178.3,179.32,22100.0,,,,,,
10-May-16,177.6,181.99,177.6,178.92,19600.0,,,,,,
09-May-16,180.0,182.5,179.0,180.03,49000.0,,,,,,
06-May-16,176.01,183.9,176.01,177.52,73400.0,,,,,,
05-May-16,173.0,178.0,173.0,176.14,56900.0,,,,,,
04-May-16,174.1,178.0,173.25,174.07,103800.0,,,,,,
03-May-16,175.0,176.98,173.0,173.53,95600.0,,,,,,
02-May-16,177.25,177.85,173.5,174.66,43900.0,,,,,,
29-Apr-16,181.5,181.99,177.3,178.9,15800.0,,,,,,
28-Apr-16,185.0,186.6,181.0,181.32,15000.0,,,,,,
27-Apr-16,176.5,183.65,175.0,182.96,81000.0,,,,,,
26-Apr-16,175.0,180.0,174.65,174.91,36900.0,,,,,,
25-Apr-16,178.0,178.0,174.0,175.15,38600.0,,,,,,
22-Apr-16,176.0,179.0,176.0,177.8,5400.0,,,,,,
21-Apr-16,181.0,183.89,175.0,176.94,28100.0,,,,,,
20-Apr-16,185.0,188.3,175.75,179.44,60000.0,,,,,,
19-Apr-16,187.0,189.89,185.0,185.0,16000.0,,,,,,
18-Apr-16,185.0,189.0,185.0,187.36,14800.0,,,,,,
15-Apr-16,185.0,187.99,184.0,184.78,28100.0,,,,,,
14-Apr-16,188.9,188.95,184.0,185.66,12500.0,,,,,,
13-Apr-16,194.0,194.0,186.0,186.0,17100.0,,,,,,
12-Apr-16,195.0,195.49,189.0,191.7,13300.0,,,,,,
11-Apr-16,199.0,199.99,194.0,195.39,14400.0,,,,,,
08-Apr-16,196.99,200.0,196.99,198.74,83200.0,,,,,,
07-Apr-16,195.3,202.0,194.0,197.3,89700.0,,,,,,
06-Apr-16,192.5,199.0,192.5,197.57,59100.0,,,,,,
05-Apr-16,203.25,203.25,189.95,191.58,127600.0,,,,,,
04-Apr-16,195.0,206.0,195.0,199.94,70800.0,,,,,,
01-Apr-16,190.0,198.72,183.5,197.76,51000.0,,,,,,
31-Mar-16,184.0,189.26,181.0,189.26,36300.0,,,,,,
30-Mar-16,178.25,181.45,178.25,180.25,7800.0,,,,,,
29-Mar-16,180.0,180.0,179.11,179.57,4800.0,,,,,,
28-Mar-16,181.0,181.25,178.99,178.99,6400.0,,,,,,
25-Mar-16,177.0,180.0,177.0,178.6,2900.0,,,,,,
24-Mar-16,180.0,180.0,177.0,178.65,7800.0,,,,,,
22-Mar-16,190.99,190.99,179.25,180.0,22700.0,,,,,,
21-Mar-16,185.5,193.0,185.0,191.98,25500.0,,,,,,
18-Mar-16,181.2,186.9,181.2,185.37,13300.0,,,,,,
17-Mar-16,181.0,185.5,181.0,182.68,14700.0,,,,,,
16-Mar-16,181.0,182.5,180.0,180.33,5200.0,,,,,,
15-Mar-16,183.1,184.0,181.05,181.18,5200.0,,,,,,
14-Mar-16,185.1,191.5,185.0,187.32,18600.0,,,,,,
11-Mar-16,190.5,191.9,185.25,187.46,10600.0,,,,,,
10-Mar-16,196.0,196.0,187.1,189.98,8000.0,,,,,,
09-Mar-16,192.01,196.0,190.6,193.52,21500.0,,,,,,
08-Mar-16,199.0,199.9,194.0,195.7,28200.0,,,,,,
07-Mar-16,184.99,193.12,184.99,193.12,61200.0,,,,,,
04-Mar-16,175.01,185.0,175.01,184.5,36500.0,,,,,,
03-Mar-16,180.01,184.99,178.0,178.08,41100.0,,,,,,
02-Mar-16,179.3,183.0,172.3,180.18,98400.0,,,,,,
01-Mar-16,174.2,176.0,173.01,175.0,2600.0,,,,,,
29-Feb-16,179.99,179.99,173.0,174.16,6800.0,,,,,,
26-Feb-16,180.0,180.0,173.0,174.47,15800.0,,,,,,
25-Feb-16,182.45,182.45,176.0,180.03,8900.0,,,,,,
24-Feb-16,181.49,181.5,175.8,178.56,40700.0,,,,,,
23-Feb-16,178.15,180.0,169.0,176.34,17600.0,,,,,,
22-Feb-16,182.2,188.58,170.62,174.92,31700.0,,,,,,
19-Feb-16,175.0,181.9,174.0,179.6,14500.0,,,,,,
18-Feb-16,187.0,190.25,180.69,180.85,44400.0,,,,,,
17-Feb-16,194.98,199.0,188.0,190.2,84400.0,,,,,,
16-Feb-16,196.9,196.9,190.5,192.26,21700.0,,,,,,
15-Feb-16,196.9,196.9,190.0,191.9,6900.0,,,,,,
12-Feb-16,195.1,195.1,188.0,188.01,3300.0,,,,,,
11-Feb-16,201.0,203.49,192.35,194.05,87900.0,,,,,,
10-Feb-16,203.9,205.5,202.0,202.47,13900.0,,,,,,
09-Feb-16,206.5,206.5,199.0,201.07,10000.0,,,,,,
08-Feb-16,209.0,210.0,202.0,204.23,15400.0,,,,,,
04-Feb-16,202.5,211.75,202.5,207.35,71600.0,,,,,,
03-Feb-16,201.0,202.9,200.6,202.21,5800.0,,,,,,
02-Feb-16,200.4,204.45,198.0,199.55,15500.0,,,,,,
01-Feb-16,197.99,202.3,196.5,201.12,107700.0,,,,,,
29-Jan-16,199.0,199.0,193.5,194.4,4600.0,,,,,,
28-Jan-16,203.5,203.8,195.5,196.23,14800.0,,,,,,
27-Jan-16,198.0,202.99,195.01,200.44,93300.0,,,,,,
26-Jan-16,207.12,207.12,193.0,199.55,47100.0,,,,,,
25-Jan-16,197.26,197.26,197.26,197.26,7100.0,,,,,,
22-Jan-16,179.1,187.87,179.1,187.87,19400.0,,,,,,
21-Jan-16,185.0,190.0,178.0,178.93,15800.0,,,,,,
20-Jan-16,188.08,193.0,186.01,186.88,4900.0,,,,,,
19-Jan-16,195.99,196.0,190.0,192.0,6900.0,,,,,,
18-Jan-16,190.0,197.0,187.81,189.37,27300.0,,,,,,
15-Jan-16,206.0,214.9,196.0,197.69,86400.0,,,,,,
14-Jan-16,223.25,230.0,220.0,229.73,53500.0,,,,,,
13-Jan-16,233.0,233.0,220.0,230.0,56800.0,,,,,,
12-Jan-16,230.0,233.3,226.0,229.18,34100.0,,,,,,
11-Jan-16,241.0,241.0,229.0,229.59,24000.0,,,,,,
10-Jan-16,245.56,251.98,237.2,238.0,64000.0,,,,,,
09-Jan-16,245.56,251.98,237.2,238.0,64000.0,,,,,,
08-Jan-16,245.56,251.98,237.2,238.0,64000.0,,,,,,
07-Jan-16,250.01,259.5,246.6,249.56,61400.0,,,,,,
06-Jan-16,253.9,260.0,252.5,258.37,16300.0,,,,,,
05-Jan-16,248.01,253.0,245.0,252.99,27600.0,,,,,,
04-Jan-16,249.5,252.5,249.0,249.46,14200.0,,,,,,
01-Jan-16,254.0,254.48,246.33,248.08,4700.0,,,,,,
31-Dec-15,246.0,250.0,242.01,246.68,14200.0,,,,,,
30-Dec-15,250.0,254.5,245.0,249.31,31300.0,,,,,,
29-Dec-15,254.99,254.99,249.0,249.82,4900.0,,,,,,
28-Dec-15,248.0,258.94,245.0,250.79,24700.0,,,,,,
23-Dec-15,258.01,258.01,250.0,253.07,31200.0,,,,,,
22-Dec-15,257.0,267.97,257.0,258.81,40900.0,,,,,,
21-Dec-15,262.9,263.0,255.12,258.2,4100.0,,,,,,
18-Dec-15,271.0,275.0,260.73,262.05,59200.0,,,,,,
17-Dec-15,282.5,282.5,267.55,274.45,62000.0,,,,,,
16-Dec-15,283.9,284.0,275.01,281.49,37000.0,,,,,,
15-Dec-15,280.0,288.9,277.5,282.26,81200.0,,,,,,
14-Dec-15,268.1,281.5,265.61,279.09,27900.0,,,,,,
11-Dec-15,279.95,279.95,267.0,274.17,24100.0,,,,,,
10-Dec-15,283.41,283.41,274.0,276.39,155500.0,,,,,,
09-Dec-15,269.92,269.92,269.92,269.92,31100.0,,,,,,
08-Dec-15,257.07,257.07,251.0,257.07,34500.0,,,,,,
07-Dec-15,244.83,244.83,244.83,244.83,10600.0,,,,,,
04-Dec-15,232.01,242.0,232.0,233.18,19500.0,,,,,,
03-Dec-15,233.0,235.0,230.0,231.13,900.0,,,,,,
02-Dec-15,228.0,233.0,226.0,231.99,24200.0,,,,,,
01-Dec-15,235.0,237.0,221.7,222.53,32300.0,,,,,,
30-Nov-15,243.0,243.0,232.92,233.26,12900.0,,,,,,
27-Nov-15,250.0,252.4,243.5,245.17,11400.0,,,,,,
26-Nov-15,252.0,252.0,246.46,248.15,6600.0,,,,,,
25-Nov-15,259.99,259.99,245.0,251.24,24300.0,,,,,,
24-Nov-15,250.0,260.0,250.0,256.73,72500.0,,,,,,
23-Nov-15,249.0,252.0,249.0,249.82,15900.0,,,,,,
20-Nov-15,246.0,249.8,240.0,248.11,27700.0,,,,,,
19-Nov-15,250.5,251.5,239.55,241.23,28300.0,,,,,,
18-Nov-15,260.0,260.0,250.0,250.05,23100.0,,,,,,
17-Nov-15,261.89,263.5,255.0,256.36,56500.0,,,,,,
16-Nov-15,255.5,263.9,255.5,258.49,44600.0,,,,,,
13-Nov-15,249.0,256.87,248.99,254.64,86900.0,,,,,,
12-Nov-15,245.5,252.0,241.0,245.98,73600.0,,,,,,
11-Nov-15,237.0,248.1,237.0,244.33,9900.0,,,,,,
10-Nov-15,230.05,247.5,230.05,237.28,44000.0,,,,,,
09-Nov-15,246.0,246.0,235.11,237.12,26100.0,,,,,,
06-Nov-15,244.9,250.06,241.0,246.14,121300.0,,,,,,
05-Nov-15,229.89,238.16,228.5,238.16,159000.0,,,,,,
04-Nov-15,225.0,230.0,225.0,226.82,15500.0,,,,,,
03-Nov-15,226.7,226.7,224.0,225.0,7400.0,,,,,,
02-Nov-15,225.0,225.01,223.1,223.13,7600.0,,,,,,
30-Oct-15,227.2,228.0,222.5,223.87,18300.0,,,,,,
29-Oct-15,228.0,231.8,222.52,223.02,113900.0,,,,,,
28-Oct-15,227.99,229.99,226.01,228.66,20600.0,,,,,,
27-Oct-15,223.5,232.9,223.0,227.04,31200.0,,,,,,
26-Oct-15,226.0,233.5,225.0,225.99,39400.0,,,,,,
22-Oct-15,231.62,235.0,231.62,231.62,33000.0,,,,,,
21-Oct-15,253.0,254.95,243.81,243.81,52300.0,,,,,,
20-Oct-15,270.0,275.0,256.64,256.64,66200.0,,,,,,
19-Oct-15,273.0,273.0,270.0,270.14,9700.0,,,,,,
16-Oct-15,278.83,279.79,270.0,272.33,25600.0,,,,,,
15-Oct-15,273.15,279.0,272.0,277.38,3200.0,,,,,,
14-Oct-15,281.4,282.38,278.0,278.31,20700.0,,,,,,
13-Oct-15,267.0,282.9,267.0,276.75,63700.0,,,,,,
12-Oct-15,270.2,279.95,270.0,275.87,37700.0,,,,,,
09-Oct-15,281.5,284.0,265.05,270.41,102900.0,,,,,,
08-Oct-15,258.0,274.09,255.5,274.09,159400.0,,,,,,
07-Oct-15,249.0,261.04,245.5,261.04,129400.0,,,,,,
06-Oct-15,238.0,250.32,237.0,248.61,140500.0,,,,,,
05-Oct-15,241.99,241.99,232.01,238.4,15000.0,,,,,,
02-Oct-15,234.0,239.9,232.0,235.82,12700.0,,,,,,
01-Oct-15,236.0,240.5,230.0,233.68,14200.0,,,,,,
30-Sep-15,235.5,239.75,233.0,233.0,11000.0,,,,,,
29-Sep-15,220.0,234.15,220.0,234.1,187600.0,,,,,,
28-Sep-15,221.15,223.0,221.1,223.0,1700.0,,,,,,
23-Sep-15,220.0,225.0,220.0,224.52,4000.0,,,,,,
22-Sep-15,223.0,229.0,220.0,224.38,4200.0,,,,,,
21-Sep-15,224.49,224.49,224.49,223.0,100.0,,,,,,
18-Sep-15,225.0,225.0,216.0,223.0,3300.0,,,,,,
17-Sep-15,220.0,226.45,220.0,226.28,24700.0,,,,,,
16-Sep-15,215.0,218.99,215.0,215.67,1900.0,,,,,,
15-Sep-15,212.25,219.0,212.25,216.12,6200.0,,,,,,
11-Sep-15,219.9,219.9,215.5,215.5,4100.0,,,,,,
10-Sep-15,214.1,218.95,210.05,217.57,3300.0,,,,,,
09-Sep-15,221.5,224.99,215.0,216.98,11700.0,,,,,,
08-Sep-15,216.0,220.0,208.0,218.46,17900.0,,,,,,
07-Sep-15,222.04,222.04,214.86,214.93,28100.0,,,,,,
04-Sep-15,238.0,238.0,225.5,226.16,111800.0,,,,,,
03-Sep-15,241.0,247.0,236.0,236.99,26400.0,,,,,,
02-Sep-15,245.0,251.45,240.01,241.11,17900.0,,,,,,
01-Sep-15,256.5,261.9,247.16,247.17,27400.0,,,,,,
31-Aug-15,260.0,263.0,257.0,260.16,31700.0,,,,,,
28-Aug-15,267.9,267.9,261.0,262.0,52000.0,,,,,,
27-Aug-15,264.0,264.99,260.01,263.72,25200.0,,,,,,
26-Aug-15,268.85,272.85,260.4,261.01,84100.0,,,,,,
25-Aug-15,263.99,268.85,255.0,268.85,108800.0,,,,,,
24-Aug-15,265.0,265.0,255.6,256.05,103300.0,,,,,,
21-Aug-15,256.0,267.96,250.0,267.96,411200.0,,,,,,
20-Aug-15,255.2,255.2,255.2,255.2,11500.0,,,,,,
19-Aug-15,243.05,243.05,237.01,243.05,123700.0,,,,,,
18-Aug-15,232.19,232.19,224.01,231.48,364500.0,,,,,,
17-Aug-15,221.14,221.14,221.14,221.14,31000.0,,,,,,
13-Aug-15,210.61,210.61,210.61,210.61,7500.0,,,,,,
12-Aug-15,200.44,200.59,198.0,200.59,18600.0,,,,,,
11-Aug-15,194.5,194.9,190.0,191.04,13700.0,,,,,,
10-Aug-15,195.0,196.0,193.5,193.85,6200.0,,,,,,
07-Aug-15,195.0,196.9,193.12,193.81,2500.0,,,,,,
06-Aug-15,194.0,196.0,192.0,193.5,11200.0,,,,,,
05-Aug-15,197.99,197.99,190.05,191.51,7700.0,,,,,,
04-Aug-15,192.0,194.0,192.0,193.5,6700.0,,,,,,
03-Aug-15,192.0,194.0,192.0,193.62,8300.0,,,,,,
30-Jul-15,191.02,191.02,190.02,190.03,2000.0,,,,,,
29-Jul-15,194.0,195.0,193.0,193.76,17500.0,,,,,,
28-Jul-15,191.0,197.0,191.0,191.71,14600.0,,,,,,
27-Jul-15,195.0,195.0,191.5,192.0,16000.0,,,,,,
24-Jul-15,194.95,196.0,192.0,195.01,4300.0,,,,,,
23-Jul-15,194.0,195.0,192.0,195.0,1800.0,,,,,,
22-Jul-15,192.0,200.0,192.0,195.26,5700.0,,,,,,
16-Jul-15,193.0,200.0,193.0,198.0,14400.0,,,,,,
15-Jul-15,194.0,195.0,191.0,194.5,4200.0,,,,,,
14-Jul-15,190.1,201.0,190.01,195.0,15600.0,,,,,,
13-Jul-15,196.0,196.79,190.0,195.67,24700.0,,,,,,
10-Jul-15,190.5,196.0,190.5,196.0,11000.0,,,,,,
09-Jul-15,200.0,200.05,192.5,196.55,29100.0,,,,,,
08-Jul-15,204.0,205.0,197.0,198.8,10900.0,,,,,,
07-Jul-15,188.0,197.47,187.5,197.47,49100.0,,,,,,
06-Jul-15,185.0,189.79,184.5,188.07,4800.0,,,,,,
03-Jul-15,186.25,187.0,185.5,187.0,2800.0,,,,,,
02-Jul-15,185.0,186.05,184.0,186.05,24000.0,,,,,,
01-Jul-15,183.0,186.0,182.04,184.97,21900.0,,,,,,
30-Jun-15,178.98,184.91,178.98,184.38,30600.0,,,,,,
29-Jun-15,176.01,177.0,176.0,176.11,2100.0,,,,,,
26-Jun-15,175.25,180.0,175.0,175.58,8100.0,,,,,,
25-Jun-15,178.5,178.5,178.0,178.0,2500.0,,,,,,
24-Jun-15,181.0,183.0,179.0,181.95,2300.0,,,,,,
23-Jun-15,179.8,181.0,179.8,180.0,3600.0,,,,,,
22-Jun-15,175.15,182.0,175.15,177.22,17900.0,,,,,,
19-Jun-15,180.55,181.0,179.88,180.15,1300.0,,,,,,
18-Jun-15,184.0,186.0,182.0,182.08,39300.0,,,,,,
17-Jun-15,190.97,195.0,183.05,184.72,28600.0,,,,,,
16-Jun-15,194.0,194.0,187.0,188.38,26800.0,,,,,,
15-Jun-15,185.0,193.39,185.0,191.63,106100.0,,,,,,
12-Jun-15,187.0,187.39,183.0,184.19,11500.0,,,,,,
11-Jun-15,183.51,189.7,183.0,184.97,29300.0,,,,,,
10-Jun-15,183.25,188.0,182.1,183.51,18200.0,,,,,,
09-Jun-15,184.0,184.75,181.0,183.65,27300.0,,,,,,
08-Jun-15,180.0,187.0,180.0,183.55,67900.0,,,,,,
05-Jun-15,184.0,184.0,180.0,182.0,21200.0,,,,,,
04-Jun-15,177.0,185.0,177.0,182.95,64800.0,,,,,,
03-Jun-15,175.5,177.85,175.0,176.72,11100.0,,,,,,
02-Jun-15,178.9,179.0,175.6,177.32,21200.0,,,,,,
01-Jun-15,178.0,178.0,175.5,175.94,1800.0,,,,,,
29-May-15,180.0,180.0,175.5,176.67,16700.0,,,,,,
28-May-15,178.06,180.0,178.06,178.89,34500.0,,,,,,
27-May-15,180.0,183.5,178.75,179.4,44600.0,,,,,,
26-May-15,180.35,182.0,177.0,178.72,11600.0,,,,,,
25-May-15,183.0,185.0,179.25,180.35,28500.0,,,,,,
22-May-15,182.88,185.9,180.2,181.61,42800.0,,,,,,
21-May-15,181.0,182.85,176.0,179.61,7900.0,,,,,,
20-May-15,175.0,182.5,173.52,179.2,19000.0,,,,,,
19-May-15,180.45,179.5,176.0,176.76,3400.0,,,,,,
18-May-15,192.49,192.49,179.12,180.45,18800.0,,,,,,
15-May-15,180.0,190.02,180.0,187.0,84400.0,,,,,,
14-May-15,179.99,184.0,174.99,180.98,173400.0,,,,,,
13-May-15,167.0,175.77,166.6,175.77,115100.0,,,,,,
12-May-15,161.0,168.09,161.0,167.4,99400.0,,,,,,
11-May-15,160.0,161.0,158.05,160.09,68200.0,,,,,,
08-May-15,158.11,162.9,158.11,160.8,71700.0,,,,,,
07-May-15,158.0,162.1,158.0,159.68,19500.0,,,,,,
06-May-15,166.0,166.0,159.0,159.56,87300.0,,,,,,
05-May-15,161.0,167.0,159.0,163.78,86600.0,,,,,,
04-May-15,158.0,164.89,155.0,160.51,129100.0,,,,,,
30-Apr-15,163.0,164.85,158.3,158.89,114700.0,,,,,,
29-Apr-15,176.5,179.99,166.63,166.63,40100.0,,,,,,
28-Apr-15,180.0,188.0,175.0,175.39,28800.0,,,,,,
27-Apr-15,181.0,185.0,175.25,180.0,3800.0,,,,,,
24-Apr-15,186.0,186.1,180.41,181.26,16700.0,,,,,,
23-Apr-15,185.0,192.0,185.0,189.9,1600.0,,,,,,
22-Apr-15,194.0,195.0,188.5,189.11,19900.0,,,,,,
21-Apr-15,190.6,195.0,189.0,195.0,8300.0,,,,,,
20-Apr-15,197.5,200.52,196.5,198.88,97400.0,,,,,,
17-Apr-15,190.01,195.0,190.0,190.98,63600.0,,,,,,
16-Apr-15,186.99,189.53,185.0,189.53,35200.0,,,,,,
15-Apr-15,183.0,184.9,179.02,180.51,1900.0,,,,,,
14-Apr-15,184.5,188.38,183.0,183.02,11200.0,,,,,,
13-Apr-15,177.0,189.06,171.7,185.4,30400.0,,,,,,
10-Apr-15,181.5,185.0,178.6,180.06,4400.0,,,,,,
09-Apr-15,191.0,191.0,184.5,185.21,18900.0,,,,,,
08-Apr-15,197.0,198.0,190.0,193.33,6700.0,,,,,,
07-Apr-15,199.49,199.5,196.1,196.97,7800.0,,,,,,
06-Apr-15,200.0,201.75,196.03,198.75,46700.0,,,,,,
03-Apr-15,197.0,198.99,193.0,196.03,25000.0,,,,,,
02-Apr-15,185.0,196.93,185.0,191.75,6700.0,,,,,,
01-Apr-15,175.0,188.65,175.0,187.56,29800.0,,,,,,
31-Mar-15,163.1,179.67,163.1,179.67,41700.0,,,,,,
30-Mar-15,175.0,175.0,171.12,171.12,9300.0,,,,,,
27-Mar-15,180.0,193.5,179.0,180.12,25200.0,,,,,,
26-Mar-15,200.0,200.0,185.24,187.12,19100.0,,,,,,
25-Mar-15,192.06,200.0,192.06,194.98,73600.0,,,,,,
24-Mar-15,202.16,202.16,202.16,202.16,700.0,,,,,,
20-Mar-15,230.0,234.99,212.79,212.79,16600.0,,,,,,
19-Mar-15,220.0,234.4,220.0,223.98,1400.0,,,,,,
18-Mar-15,235.0,235.0,224.44,227.98,7900.0,,,,,,
17-Mar-15,246.5,246.9,233.01,236.25,4800.0,,,,,,
16-Mar-15,236.5,236.5,231.9,236.5,25200.0,,,,,,
13-Mar-15,224.5,227.84,219.0,225.24,7500.0,,,,,,
12-Mar-15,217.01,217.01,217.0,217.0,3100.0,,,,,,
11-Mar-15,207.0,223.1,203.25,219.72,15400.0,,,,,,
10-Mar-15,218.0,218.0,211.0,212.49,4900.0,,,,,,
09-Mar-15,220.0,220.0,218.0,218.0,3300.0,,,,,,
06-Mar-15,220.05,224.98,220.0,220.38,18300.0,,,,,,
05-Mar-15,228.9,230.0,225.06,225.55,3100.0,,,,,,
04-Mar-15,229.0,230.0,226.0,229.99,1500.0,,,,,,
03-Mar-15,236.0,236.0,228.0,230.58,26200.0,,,,,,
02-Mar-15,238.5,240.0,238.0,240.0,700.0,,,,,,
27-Feb-15,244.0,245.0,240.02,241.99,3300.0,,,,,,
26-Feb-15,244.0,249.0,241.0,244.73,14600.0,,,,,,
25-Feb-15,246.0,246.0,241.0,241.08,4200.0,,,,,,
24-Feb-15,245.0,249.0,244.01,244.96,8200.0,,,,,,
23-Feb-15,247.0,247.0,243.0,243.36,2900.0,,,,,,
20-Feb-15,253.0,253.9,244.5,246.22,46900.0,,,,,,
19-Feb-15,262.5,264.0,255.5,256.92,4900.0,,,,,,
18-Feb-15,260.0,260.0,252.5,257.0,7900.0,,,,,,
17-Feb-15,263.5,264.0,257.5,260.95,12400.0,,,,,,
16-Feb-15,261.95,261.95,259.0,259.0,1100.0,,,,,,
13-Feb-15,261.0,267.0,257.0,264.0,14300.0,,,,,,
12-Feb-15,260.51,261.9,260.01,260.01,12100.0,,,,,,
11-Feb-15,264.95,265.0,260.0,260.5,6800.0,,,,,,
10-Feb-15,261.13,268.0,260.0,260.14,107000.0,,,,,,
09-Feb-15,262.0,267.5,262.0,262.5,22100.0,,,,,,
06-Feb-15,272.0,272.0,261.12,264.2,17400.0,,,,,,
04-Feb-15,275.25,277.9,263.0,264.95,37100.0,,,,,,
03-Feb-15,275.0,275.0,270.0,270.02,17400.0,,,,,,
02-Feb-15,282.9,282.9,275.1,275.1,17100.0,,,,,,
