DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-07-12,18.0,18.0,18.0,18.0,18500.0
2013-07-11,18.63,18.25,17.63,18.0,69000.0
2013-07-10,18.3,18.85,18.25,18.63,16500.0
2013-07-09,18.0,18.3,18.3,18.3,1500.0
2013-07-08,18.24,18.0,18.0,18.0,5000.0
2013-07-05,18.25,18.25,18.0,18.24,4500.0
2013-07-03,18.0,18.25,18.0,18.25,2500.0
2013-07-02,17.7,18.0,17.88,18.0,32500.0
2013-06-28,17.64,17.7,17.64,17.7,1000.0
2013-06-27,17.4,17.64,17.64,17.64,500.0
2013-06-24,18.0,18.7,17.4,17.4,30000.0
2013-06-21,17.8,18.0,17.43,18.0,8000.0
2013-06-20,18.03,18.2,17.8,17.8,22500.0
2013-06-19,18.49,18.5,17.74,18.03,32000.0
2013-06-18,18.3,18.49,17.51,18.49,16000.0
2013-06-17,19.3,19.99,18.3,18.3,41500.0
2013-06-12,19.0,19.3,19.25,19.3,13500.0
2013-06-11,18.5,19.48,18.75,19.0,12500.0
2013-06-10,19.0,18.56,18.5,18.5,4500.0
2013-06-05,19.99,19.0,18.99,19.0,4000.0
2013-06-04,20.0,20.5,19.73,19.99,21000.0
2013-06-03,20.05,20.55,19.5,20.0,22500.0
2013-05-31,19.1,20.1,19.5,20.05,57500.0
2013-05-30,18.2,19.1,18.74,19.1,13500.0
2013-05-29,17.51,18.35,17.76,18.2,4500.0
2013-05-28,17.66,17.51,17.51,17.51,1000.0
2013-05-24,18.3,17.66,17.35,17.66,15000.0
2013-05-23,17.43,18.3,17.5,18.3,6000.0
2013-05-22,16.5,17.49,17.15,17.43,22500.0
2013-05-21,16.6,17.45,16.2,16.5,14000.0
2013-05-20,15.6,16.6,16.4,16.6,2000.0
2013-05-16,16.25,15.75,15.6,15.6,6000.0
2013-05-15,16.15,16.25,15.51,16.25,63000.0
2013-05-13,15.15,16.15,15.16,16.15,2500.0
2013-05-09,15.15,15.15,15.0,15.15,2500.0
2013-05-08,15.5,15.15,15.15,15.15,4000.0
2013-05-07,15.2,15.5,15.5,15.5,500.0
2013-05-06,15.5,16.0,15.2,15.2,5000.0
2013-05-03,15.55,15.55,15.5,15.5,16000.0
2013-05-02,15.5,15.55,15.55,15.55,1500.0
2013-04-30,16.06,15.56,15.5,15.5,42000.0
2013-04-29,16.51,16.94,16.05,16.06,7500.0
2013-04-26,15.51,16.51,16.5,16.51,8500.0
2013-04-25,14.51,15.51,15.4,15.51,22500.0
2013-04-24,14.55,15.25,14.51,14.51,4000.0
2013-04-23,14.9,14.9,14.5,14.55,35500.0
2013-04-18,14.75,14.9,14.52,14.9,1500.0
2013-04-17,15.0,14.75,14.75,14.75,15500.0
2013-04-16,16.0,15.06,15.0,15.0,7000.0
2013-04-15,15.2,16.0,15.45,16.0,2500.0
2013-04-09,14.25,15.2,15.2,15.2,1000.0
2013-04-05,14.32,14.26,14.25,14.25,2500.0
2013-04-04,14.41,14.35,14.32,14.32,6000.0
2013-04-02,14.7,14.5,14.41,14.41,10000.0
2013-04-01,14.35,14.7,14.5,14.7,2000.0
2013-03-28,14.65,14.35,14.31,14.35,1000.0
2013-03-20,15.0,14.65,14.25,14.65,201000.0
2013-03-15,14.95,15.0,14.9,15.0,34500.0
2013-03-14,14.05,14.95,14.9,14.95,1500.0
2013-03-13,13.05,14.05,13.7,14.05,77000.0
2013-03-12,13.25,13.05,13.05,13.05,500.0
2013-03-11,13.5,13.25,13.25,13.25,6000.0
2013-03-07,13.75,13.5,13.5,13.5,3500.0
2013-03-06,14.06,13.8,13.75,13.75,1500.0
2013-03-04,14.95,14.1,14.06,14.06,126000.0
2013-03-01,14.47,14.95,14.95,14.95,500.0
2013-02-28,15.47,14.75,14.47,14.47,7500.0
2013-02-27,16.47,15.5,15.47,15.47,18500.0
2013-02-26,17.47,16.47,16.47,16.47,3000.0
2013-02-25,18.47,19.47,17.47,17.47,106000.0
2013-02-22,17.62,18.62,17.64,18.47,13000.0
2013-02-21,17.99,17.75,17.62,17.62,5000.0
2013-02-20,17.74,18.2,17.85,17.99,11500.0
2013-02-19,17.65,17.8,17.5,17.74,19000.0
2013-02-18,18.02,18.03,17.6,17.65,62000.0
2013-02-15,18.0,18.25,18.0,18.02,61000.0
2013-02-14,17.53,18.34,17.89,18.0,52000.0
2013-02-13,17.2,17.65,17.25,17.53,53500.0
2013-02-12,17.24,17.55,17.2,17.2,49000.0
2013-02-11,17.54,17.25,17.15,17.24,12500.0
2013-02-08,16.9,17.9,16.6,17.54,42000.0
2013-02-07,16.0,16.9,16.25,16.9,16500.0
2013-02-06,15.88,16.0,16.0,16.0,5500.0
2013-02-04,15.5,16.0,15.8,15.88,50000.0
2013-01-31,15.28,15.5,15.49,15.5,12500.0
2013-01-23,15.05,15.28,15.28,15.28,1500.0
2013-01-22,15.0,15.8,15.0,15.05,45000.0
2013-01-21,15.0,15.0,15.0,15.0,11000.0
2013-01-14,15.25,15.0,15.0,15.0,500.0
2013-01-08,14.3,15.25,15.2,15.25,1500.0
2013-01-07,14.75,14.75,14.3,14.3,6000.0
2013-01-01,15.51,15.26,14.75,14.75,13000.0
2012-12-31,15.55,16.0,15.51,15.51,19000.0
2012-12-28,16.06,15.56,15.55,15.55,19500.0
2012-12-26,16.84,16.18,16.0,16.06,8000.0
2012-12-21,16.7,16.98,16.65,16.84,4500.0
2012-12-20,16.5,16.99,16.7,16.7,5000.0
2012-12-19,17.26,17.22,16.5,16.5,4500.0
2012-12-18,16.9,17.26,17.26,17.26,500.0
2012-12-17,17.0,16.9,16.9,16.9,3000.0
2012-12-12,16.25,17.0,16.69,17.0,26000.0
2012-12-11,16.96,16.26,16.25,16.25,2500.0
2012-12-10,17.06,17.9,16.27,16.96,31000.0
2012-12-07,17.11,18.11,17.06,17.06,45500.0
2012-12-06,16.11,17.11,16.75,17.11,167000.0
2012-12-05,17.1,17.4,16.11,16.11,27500.0
2012-12-04,17.99,17.1,16.99,17.1,12000.0
2012-11-30,18.99,18.99,17.99,17.99,1500.0
2012-11-28,18.97,18.99,18.1,18.99,2000.0
2012-11-26,19.0,20.0,18.97,18.97,19500.0
2012-11-23,19.54,19.75,19.0,19.0,20000.0
2012-11-22,19.2,20.0,19.5,19.54,16000.0
2012-11-21,20.0,19.51,19.2,19.2,4000.0
2012-11-20,19.5,20.48,20.0,20.0,11000.0
2012-11-19,19.5,19.5,19.0,19.5,13000.0
2012-11-16,18.5,19.5,19.5,19.5,2500.0
2012-11-15,18.95,18.5,18.5,18.5,1000.0
2012-11-13,17.95,18.95,18.95,18.95,1500.0
2012-11-12,16.95,17.95,17.95,17.95,2500.0
2012-11-02,16.0,17.0,16.95,16.95,3500.0
2012-10-25,15.0,16.0,15.5,16.0,10500.0
2012-10-24,14.25,15.0,15.0,15.0,25000.0
2012-10-23,15.25,14.25,14.25,14.25,9000.0
2012-10-15,15.3,15.25,14.35,15.25,8000.0
2012-10-12,14.3,15.3,15.3,15.3,500.0
2012-10-08,15.1,14.3,14.3,14.3,1000.0
2012-10-05,14.1,15.1,14.8,15.1,4000.0
2012-10-04,14.9,15.9,13.9,14.1,5500.0
2012-09-27,14.0,14.9,14.6,14.9,5000.0
2012-09-26,14.0,14.0,13.25,14.0,1500.0
2012-09-20,13.7,14.0,14.0,14.0,500.0
2012-09-13,12.81,13.7,12.6,13.7,1500.0
2012-09-12,11.81,12.81,12.81,12.81,500.0
2012-09-11,12.8,11.81,11.81,11.81,500.0
2012-09-10,13.25,14.0,12.25,12.8,1500.0
2012-09-04,12.25,13.25,11.25,13.25,1500.0
2012-08-30,11.3,12.25,12.25,12.25,500.0
2012-08-29,11.98,12.98,11.3,11.3,1000.0
2012-08-28,10.99,11.98,11.98,11.98,500.0
2012-08-27,9.99,10.99,10.98,10.99,2500.0
2012-08-24,8.99,9.99,9.99,9.99,500.0
2012-08-13,9.98,8.99,8.99,8.99,1000.0
2012-08-02,10.06,9.98,9.98,9.98,0.0
2012-07-20,10.06,9.06,9.06,10.06,20.0
2012-07-19,9.88,10.6,8.96,10.06,738.0
2012-07-17,9.51,9.88,9.76,9.88,1450.0
2012-07-13,9.51,8.52,8.52,9.51,1.0
2012-07-09,8.6,9.6,9.15,9.51,3073.0
2012-07-05,8.78,8.6,8.6,8.6,500.0
2012-07-03,8.9,9.9,8.5,8.78,500.0
2012-06-29,9.85,10.38,8.9,8.9,501.0
2012-06-27,8.92,9.92,8.34,9.85,30249.0
2012-06-26,9.9,8.92,8.92,8.92,500.0
2012-06-25,9.9,10.12,8.91,9.9,8.0
2012-06-22,9.9,10.9,10.9,9.9,100.0
2012-06-21,9.9,10.85,8.9,9.9,2.0
2012-06-18,10.15,11.13,9.75,9.9,20091.0
2012-06-15,9.95,10.15,10.15,10.15,20000.0
2012-06-14,9.95,10.15,10.15,9.95,1.0
2012-06-13,8.95,9.95,9.95,9.95,20000.0
2012-06-08,8.95,9.95,9.95,8.95,8.0
2012-06-05,9.25,9.0,8.95,8.95,2000.0
2012-05-31,9.31,9.25,9.25,9.25,1202.0
2012-05-29,9.3,10.0,8.4,9.31,849.0
2012-05-28,9.3,9.7,9.0,9.3,2.0
2012-05-24,9.3,10.3,9.3,9.3,5.0
2012-05-22,10.0,10.45,9.3,9.3,5001.0
2012-05-21,10.04,10.9,9.5,10.0,8031.0
2012-05-18,9.95,10.9,9.5,10.04,26153.0
2012-05-17,9.3,9.95,9.95,9.95,1000.0
2012-05-16,9.5,10.0,9.25,9.3,18512.0
2012-05-15,9.17,10.0,9.5,9.5,5373.0
2012-05-14,10.0,11.0,9.15,9.17,20010.0
2012-05-11,10.0,10.95,10.0,10.0,11501.0
2012-05-10,9.0,10.0,9.0,10.0,202210.0
2012-05-09,8.92,9.85,9.0,9.0,134495.0
2012-05-08,8.45,8.92,8.9,8.92,3669.0
2012-05-07,9.0,8.72,8.42,8.45,900.0
2012-05-03,8.75,9.5,8.1,9.0,9000.0
2012-05-02,8.6,9.0,8.61,8.75,1227.0
2012-04-26,9.54,10.4,8.55,8.6,1702.0
2012-04-25,9.54,8.56,8.56,9.54,400.0
2012-04-24,9.54,10.52,10.52,9.54,400.0
2012-04-23,10.5,11.3,9.51,9.54,967.0
2012-04-20,9.8,10.8,10.5,10.5,549.0
2012-04-19,8.8,9.8,8.0,9.8,6308.0
2012-04-18,7.8,8.8,7.65,8.8,3854.0
2012-04-17,7.8,7.75,7.75,7.8,1.0
2012-04-16,8.0,8.0,7.61,7.8,991.0
2012-04-13,7.55,8.0,8.0,8.0,1000.0
2012-04-12,8.15,9.14,7.55,7.55,501.0
2012-04-11,8.1,9.1,8.1,8.15,1502.0
2012-04-10,7.93,8.93,8.0,8.1,799.0
2012-04-06,7.93,7.55,7.5,7.93,10.0
2012-04-04,8.9,7.93,7.93,7.93,1000.0
2012-04-03,8.9,9.5,9.49,8.9,250.0
2012-04-02,7.9,8.9,8.89,8.9,600.0
2012-03-30,7.9,8.0,8.0,7.9,450.0
2012-03-29,8.25,8.0,7.9,7.9,3056.0
2012-03-26,9.0,8.27,8.25,8.25,913.0
2012-03-22,8.0,9.0,9.0,9.0,10271.0
2012-03-21,8.0,8.94,8.9,8.0,359.0
2012-03-20,8.0,8.9,7.8,8.0,401.0
2012-03-16,8.3,9.2,8.0,8.0,2100.0
2012-03-15,8.5,9.45,8.0,8.3,6000.0
2012-03-14,8.5,7.8,7.8,8.5,137.0
2012-03-13,8.5,9.23,9.23,8.5,36.0
2012-03-08,8.2,8.5,8.1,8.5,12463.0
2012-03-02,8.2,8.4,8.4,8.2,300.0
2012-03-01,7.5,8.2,8.2,8.2,600.0
2012-02-29,8.17,8.0,7.5,7.5,2062.0
2012-02-28,8.17,8.19,7.96,8.17,411.0
2012-02-27,8.2,8.19,7.32,8.17,2771.0
2012-02-24,8.2,7.99,7.99,8.2,400.0
2012-02-23,8.2,8.21,8.2,8.2,1424.0
2012-02-22,8.2,8.49,8.2,8.2,110.0
2012-02-21,8.49,8.5,8.2,8.2,2500.0
2012-02-20,8.2,8.5,8.2,8.49,5982.0
2012-02-17,8.2,8.2,8.2,8.2,1.0
2012-02-16,7.27,8.27,8.0,8.2,57841.0
2012-02-15,8.2,7.3,7.21,7.27,1495.0
2012-02-09,8.2,8.0,8.0,8.2,400.0
2012-02-08,8.01,8.4,8.0,8.2,1880.0
2012-02-07,8.0,8.01,8.0,8.01,1600.0
2012-02-06,8.5,8.0,8.0,8.0,832.0
2012-02-02,8.03,8.5,8.49,8.5,1997.0
2012-02-01,8.03,7.03,7.03,8.03,107.0
2012-01-27,8.03,8.45,8.45,8.03,200.0
2012-01-26,8.03,8.85,8.85,8.03,5.0
2012-01-23,8.0,8.5,8.02,8.03,31963.0
2012-01-20,8.25,8.15,8.0,8.0,8500.0
2012-01-18,8.25,9.24,9.24,8.25,16.0
2012-01-13,8.25,9.19,9.19,8.25,200.0
2012-01-09,8.25,8.0,8.0,8.25,25.0
2012-01-06,8.6,8.25,8.25,8.25,2000.0
2012-01-04,8.0,8.6,8.6,8.6,2000.0
2012-01-02,8.23,8.0,8.0,8.0,8000.0
2011-12-29,8.23,9.05,9.05,8.23,200.0
2011-12-28,8.23,9.12,9.0,8.23,395.0
2011-12-27,8.23,9.0,9.0,8.23,1.0
2011-12-26,9.02,9.0,8.1,8.23,2100.0
2011-12-22,8.1,9.1,8.11,9.02,1155.0
2011-12-21,9.0,10.0,8.1,8.1,721539.0
2011-12-20,9.0,10.0,10.0,9.0,350.0
2011-12-15,9.5,9.0,9.0,9.0,1524.0
2011-12-14,9.5,10.06,10.06,9.5,200.0
2011-12-12,9.18,9.5,9.5,9.5,605.0
2011-12-08,10.11,9.3,9.15,9.18,983.0
2011-12-07,10.11,9.25,9.12,10.11,15.0
2011-11-30,10.11,10.11,10.11,10.11,210.0
2011-11-29,9.11,10.11,8.11,10.11,3555.0
2011-11-25,9.11,10.11,10.11,9.11,100.0
2011-11-18,9.11,9.0,9.0,9.11,74.0
2011-11-14,10.06,10.99,9.11,9.11,502.0
2011-11-03,10.96,10.1,10.06,10.06,5300.0
2011-11-02,10.05,11.0,10.0,10.96,4800.0
2011-10-28,10.0,10.4,10.05,10.05,1921.0
2011-10-27,10.5,11.2,10.0,10.0,3200.0
2011-10-26,10.5,11.5,11.5,10.5,100.0
2011-10-25,10.5,10.51,10.51,10.5,200.0
2011-10-13,10.5,11.5,11.5,10.5,1.0
2011-10-06,10.47,10.88,10.5,10.5,3300.0
2011-10-05,10.91,10.5,10.4,10.47,4089.0
2011-10-04,11.52,11.16,10.62,10.91,1400.0
2011-09-30,11.52,10.75,10.75,11.52,80.0
2011-09-29,10.55,11.55,11.35,11.52,15361.0
2011-09-28,10.5,11.5,10.55,10.55,1296.0
2011-09-27,10.5,10.5,10.5,10.5,7654.0
2011-09-26,10.5,11.0,11.0,10.5,222.0
2011-09-23,10.49,11.0,10.5,10.5,8825.0
2011-09-21,10.5,10.5,10.49,10.49,2000.0
2011-09-20,10.95,10.9,10.5,10.5,20868.0
2011-09-19,11.0,11.0,10.7,10.95,600.0
2011-09-16,11.04,11.12,10.81,11.0,6300.0
2011-09-15,11.25,11.5,11.0,11.04,6822.0
2011-09-08,11.25,12.25,11.0,11.25,21010.0
2011-09-07,11.25,11.5,11.11,11.25,40.0
2011-09-06,11.9,12.0,11.1,11.25,14684.0
2011-08-30,12.8,11.9,11.9,11.9,5000.0
2011-08-29,13.75,13.75,12.8,12.8,18683.0
2011-08-25,13.75,14.75,12.75,13.75,300.0
2011-08-24,14.75,13.75,13.75,13.75,500.0
2011-08-15,15.75,14.75,14.75,14.75,500.0
2011-08-02,15.75,14.75,14.75,15.75,110.0
2011-07-28,15.75,16.49,14.75,15.75,2.0
2011-07-21,14.85,15.75,13.85,15.75,5700.0
2011-07-15,15.0,15.75,14.5,14.85,4300.0
2011-07-13,15.9,15.0,15.0,15.0,500.0
2011-07-12,15.9,15.5,15.5,15.9,428.0
2011-07-11,15.9,16.84,15.3,15.9,1002.0
2011-07-08,15.9,16.87,16.87,15.9,1.0
2011-07-04,15.9,14.9,14.9,15.9,22.0
2011-07-01,15.57,15.9,15.89,15.9,2309.0
2011-06-30,15.3,16.3,14.5,15.57,1350.0
2011-06-29,15.3,14.36,14.35,15.3,160.0
2011-06-28,15.3,14.9,14.9,15.3,60.0
2011-06-27,15.32,16.1,15.0,15.3,550.0
2011-06-22,15.32,15.6,15.59,15.32,318.0
2011-06-17,15.32,16.0,16.0,15.32,250.0
2011-06-16,15.32,15.12,15.12,15.32,1.0
2011-06-15,14.32,15.32,14.01,15.32,1010.0
2011-06-14,15.32,14.32,14.32,14.32,6158.0
2011-06-10,14.32,15.32,15.32,15.32,1400.0
2011-06-09,14.32,15.3,15.3,14.32,200.0
2011-06-08,13.32,14.32,14.25,14.32,1480.0
2011-06-06,13.32,13.4,13.4,13.32,319.0
2011-06-01,13.32,13.55,13.55,13.32,4.0
2011-05-27,13.32,13.99,13.99,13.32,125.0
2011-05-26,13.32,13.6,12.5,13.32,151.0
2011-05-25,13.32,14.3,12.51,13.32,195.0
2011-05-19,13.42,13.99,12.7,13.32,630.0
2011-05-17,13.42,14.35,14.35,13.42,4.0
2011-05-16,13.42,12.61,12.61,13.42,42.0
2011-05-13,13.48,13.5,12.65,13.42,1360.0
2011-05-12,13.5,13.5,13.48,13.48,3000.0
2011-05-11,13.5,13.5,12.65,13.5,205.0
2011-05-10,14.14,13.5,13.5,13.5,2200.0
2011-05-09,14.99,14.26,14.1,14.14,2008.0
2011-05-05,15.5,15.25,14.5,14.99,7713.0
2011-05-03,14.6,15.52,15.5,15.5,1005.0
2011-04-29,14.6,15.49,15.48,14.6,5.0
2011-04-28,14.54,15.54,14.5,14.6,13810.0
2011-04-27,13.9,14.9,13.81,14.54,28005.0
2011-04-26,13.9,14.14,14.14,13.9,6.0
2011-04-25,13.9,13.06,13.06,13.9,1.0
2011-04-22,13.96,13.9,13.9,13.9,1500.0
2011-04-20,13.26,14.15,13.39,13.96,3246.0
2011-04-19,13.5,13.49,13.0,13.26,2740.0
2011-04-18,13.25,13.5,13.5,13.5,1000.0
2011-04-12,13.25,13.94,13.06,13.25,234.0
2011-04-11,14.0,13.55,13.25,13.25,25600.0
2011-04-08,13.75,14.0,13.75,14.0,9850.0
2011-04-07,13.85,14.0,13.31,13.75,11072.0
2011-04-06,14.85,14.5,13.85,13.85,19125.0
2011-04-04,15.0,14.85,14.85,14.85,500.0
2011-04-01,15.67,15.0,14.85,15.0,5000.0
2011-03-31,14.7,15.7,14.5,15.67,6538.0
2011-03-29,15.48,14.72,14.68,14.7,2000.0
2011-03-28,15.95,15.5,15.02,15.48,7924.0
2011-03-24,15.95,15.16,15.16,15.95,1.0
2011-03-21,15.6,16.0,15.95,15.95,1505.0
2011-03-17,15.89,16.4,15.6,15.6,649.0
2011-03-16,15.29,15.9,15.5,15.89,1036.0
2011-03-15,16.27,15.8,15.28,15.29,1011.0
2011-03-14,15.91,16.3,16.25,16.27,2003.0
2011-03-11,15.4,15.93,15.89,15.91,3000.0
2011-03-10,16.22,16.09,15.35,15.4,1638.0
2011-03-09,17.22,17.88,16.22,16.22,7711.0
2011-03-08,16.61,17.61,16.4,17.22,5407.0
2011-03-07,15.67,16.66,15.99,16.61,10101.0
2011-03-04,15.06,16.0,15.6,15.67,1105.0
2011-03-03,15.01,15.5,15.06,15.06,300.0
2011-03-02,15.25,15.6,15.0,15.01,1145.0
2011-03-01,15.25,16.0,16.0,15.25,1.0
2011-02-28,15.57,16.0,15.25,15.25,8391.0
2011-02-25,16.57,15.95,15.57,15.57,3243.0
2011-02-24,16.1,16.6,15.1,16.57,5911.0
2011-02-21,16.93,17.0,15.93,16.1,9109.0
2011-02-18,16.93,15.96,15.95,16.93,107.0
2011-02-17,16.93,16.03,16.03,16.93,5.0
2011-02-15,17.93,17.0,16.93,16.93,5989.0
2011-02-14,17.72,17.94,16.72,17.93,4008.0
2011-02-11,17.4,17.74,16.45,17.72,10001.0
2011-02-10,17.83,17.48,16.86,17.4,1014.0
2011-02-09,17.78,18.69,17.11,17.83,4226.0
2011-02-08,17.11,18.1,17.3,17.78,8511.0
2011-02-07,17.1,17.99,17.0,17.11,13985.0
2011-02-04,16.86,17.11,17.1,17.1,1018.0
2011-02-03,17.15,17.97,16.86,16.86,10002.0
2011-02-02,17.5,18.0,17.0,17.15,19509.0
2011-02-01,18.11,18.0,17.11,17.5,2503.0
2011-01-28,17.11,18.11,18.11,18.11,1210.0
2011-01-27,17.8,17.11,17.11,17.11,1.0
2011-01-26,17.82,17.8,17.8,17.8,1.0
2011-01-25,18.11,17.99,17.51,17.82,5391.0
2011-01-24,19.0,18.11,18.11,18.11,1.0
2011-01-20,19.1,19.05,19.0,19.0,10100.0
2011-01-19,19.25,19.1,19.1,19.1,2757.0
2011-01-18,19.16,19.3,19.1,19.25,4401.0
2011-01-17,19.51,20.5,19.16,19.16,3994.0
2011-01-14,20.3,21.25,19.51,19.51,11.0
2011-01-13,21.22,20.3,20.3,20.3,1.0
2011-01-12,22.33,21.3,21.22,21.22,784.0
2011-01-11,23.5,22.5,22.33,22.33,316.0
2011-01-10,23.05,23.5,23.5,23.5,300.0
2011-01-07,22.55,23.05,23.05,23.05,200.0
2011-01-03,23.72,22.55,22.55,22.55,220.0
2010-12-31,22.85,23.99,22.6,23.72,17435.0
2010-12-30,22.16,23.0,22.85,22.85,100.0
2010-12-29,21.79,22.85,21.61,22.16,20.0
2010-12-28,21.0,22.05,20.5,21.79,2334.0
2010-12-27,20.0,21.0,21.0,21.0,8481.0
2010-12-24,21.0,20.1,20.0,20.0,22632.0
2010-12-22,20.98,21.0,21.0,21.0,1045.0
2010-12-21,20.49,20.98,20.98,20.98,400.0
2010-12-20,19.5,20.49,19.26,20.49,261.0
2010-12-15,20.5,21.5,19.5,19.5,301.0
2010-12-14,20.0,20.5,19.05,20.5,1041.0
2010-12-13,19.5,20.0,20.0,20.0,10.0
2010-12-10,18.5,19.5,19.5,19.5,12.0
2010-12-07,18.62,18.5,18.5,18.5,10.0
2010-12-06,19.55,18.62,18.62,18.62,1.0
2010-12-03,20.4,20.1,19.55,19.55,1001.0
2010-12-02,21.45,20.4,20.4,20.4,50.0
2010-12-01,20.98,21.9,21.0,21.45,2.0
2010-11-30,19.99,20.98,20.98,20.98,1.0
2010-11-29,19.78,19.99,19.99,19.99,99.0
2010-11-26,18.78,19.78,18.75,19.78,1021.0
2010-11-24,19.75,18.78,18.77,18.78,150.0
2010-11-16,20.0,19.75,19.75,19.75,5.0
2010-11-15,19.29,20.0,20.0,20.0,1.0
2010-11-11,19.3,19.29,19.29,19.29,0.0
2010-11-10,19.38,19.3,19.3,19.3,0.0
2010-11-08,20.38,19.38,19.37,19.38,1040.0
2010-11-03,21.45,21.0,20.38,20.38,338.0
2010-11-02,22.57,21.45,21.45,21.45,101.0
2010-11-01,23.75,22.57,22.57,22.57,0.0
2010-10-29,23.0,23.9,23.75,23.75,1.0
2010-10-28,22.18,23.28,23.0,23.0,1.0
2010-10-27,21.99,23.0,22.18,22.18,11.0
2010-10-26,21.82,22.91,20.85,21.99,105.0
2010-10-25,20.87,21.91,21.5,21.82,13.0
2010-10-22,19.87,20.87,20.86,20.87,3.0
2010-10-21,18.89,19.89,17.89,19.87,1400.0
2010-10-20,21.46,20.45,20.39,20.39,573.0
2010-10-19,22.58,21.46,21.46,21.46,432.0
2010-10-18,23.5,23.8,22.34,22.58,13.0
2010-10-15,22.47,23.5,22.98,23.5,21.0
2010-10-14,21.5,22.5,21.0,22.47,1100.0
2010-10-13,20.93,21.5,21.5,21.5,220.0
2010-10-12,21.5,21.45,20.52,20.93,1256.0
2010-10-11,20.5,21.5,21.5,21.5,1.0
2010-10-08,21.51,20.5,20.5,20.5,10.0
2010-10-07,22.5,21.51,21.51,21.51,500.0
2010-10-06,22.7,22.5,22.5,22.5,3046.0
2010-10-05,22.72,22.7,22.7,22.7,0.0
2010-10-04,21.64,22.72,22.72,22.72,20.0
2010-10-01,20.61,21.64,21.64,21.64,10.0
2010-09-30,19.61,20.61,20.25,20.61,2020.0
2010-09-23,20.53,19.62,19.61,19.61,99.0
2010-09-22,19.53,20.53,20.53,20.53,10.0
2010-09-21,19.81,19.55,19.51,19.53,1000.0
2010-09-17,20.2,20.01,19.81,19.81,899.0
2010-09-08,21.15,21.55,20.2,20.2,4500.0
2010-09-02,22.21,21.15,21.15,21.15,22.0
2010-09-01,23.37,22.55,22.21,22.21,71.0
2010-08-16,24.6,23.37,23.37,23.37,25.0
2010-08-13,25.89,27.0,24.6,24.6,2.0
2010-08-11,25.89,25.89,25.89,25.89,1.0
2010-08-10,24.9,25.89,23.66,25.89,2.0
2010-08-06,24.9,24.9,24.9,24.9,1.0
2010-08-05,24.94,24.9,24.9,24.9,10.0
2010-08-04,24.05,25.05,22.85,24.94,4.0
2010-08-03,23.12,24.24,21.97,24.05,1000.0
2010-08-02,24.33,23.12,23.12,23.12,1.0
2010-07-30,25.61,24.33,24.33,24.33,2504.0
2010-07-29,26.95,25.61,25.61,25.61,2.0
2010-07-28,26.85,26.95,25.51,26.95,2.0
2010-07-27,26.7,27.7,26.85,26.85,2.0
2010-07-26,26.05,26.7,24.75,26.7,5071.0
2010-07-23,25.28,26.05,26.05,26.05,12.0
2010-07-22,26.6,26.99,25.27,25.28,202.0
2010-07-21,28.0,26.6,26.6,26.6,0.0
2010-07-20,26.94,28.25,25.6,28.0,2.0
2010-07-19,26.94,26.94,26.94,26.94,1.0
2010-07-16,25.88,26.94,26.45,26.94,3.0
2010-07-15,27.24,28.6,25.88,25.88,591.0
2010-07-14,26.37,27.6,25.06,27.24,53.0
2010-07-09,25.14,26.39,26.35,26.37,65.0
2010-07-06,24.72,25.14,25.14,25.14,1.0
2010-07-05,23.76,24.72,24.72,24.72,1.0
2010-07-02,22.63,23.76,23.76,23.76,1.0
2010-07-01,21.57,22.63,22.63,22.63,1.0
2010-06-30,20.58,21.6,19.57,21.57,7987.0
2010-06-29,21.66,20.58,20.58,20.58,600.0
2010-06-28,22.8,22.0,21.66,21.66,527.0
2010-06-25,23.99,22.8,22.8,22.8,27.0
2010-06-24,24.0,23.99,23.99,23.99,0.0
2010-06-23,23.57,24.25,22.4,24.0,18412.0
2010-06-22,22.97,24.1,21.83,23.57,14415.0
2010-06-21,22.49,23.0,22.5,22.97,17290.0
2010-06-17,22.48,23.0,22.49,22.49,3.0
2010-06-16,21.58,22.48,22.48,22.48,1.0
2010-06-11,22.27,21.58,21.58,21.58,1.0
2010-06-10,23.44,22.27,22.27,22.27,51.0
2010-06-09,23.01,23.5,23.25,23.44,8649.0
2010-06-08,21.92,23.01,23.01,23.01,25651.0
2010-06-07,20.9,21.94,21.88,21.92,1703.0
2010-06-04,20.78,21.79,19.75,20.9,505.0
2010-06-03,21.86,22.8,20.77,20.78,2004.0
2010-06-02,22.99,24.13,21.85,21.86,1006.0
2010-06-01,22.05,23.15,20.95,22.99,108.0
2010-05-31,21.56,22.63,22.05,22.05,1.0
2010-05-28,20.54,21.56,19.6,21.56,6.0
2010-05-27,21.57,22.64,20.5,20.54,520.0
2010-05-26,20.79,21.79,19.9,21.57,744.0
2010-05-25,21.12,22.15,20.11,20.79,8.0
2010-05-24,22.08,21.35,21.1,21.12,5.0
2010-05-21,23.24,24.4,22.08,22.08,217.0
2010-05-20,22.3,23.41,21.19,23.24,4003.0
2010-05-19,21.74,22.82,20.66,22.3,3162.0
2010-05-14,20.75,21.74,20.15,21.74,2045.0
2010-05-13,21.75,22.5,20.75,20.75,9199.0
2010-05-12,22.66,23.69,21.53,21.75,485.0
2010-05-11,21.6,22.68,21.75,22.66,4719.0
2010-05-10,21.98,22.01,21.55,21.6,969.0
