TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
17-Oct-24,14.135944706966308,14.324423789978027,14.135944706966308,14.324423789978027,5463.0,,,,,,
16-Oct-24,14.465783776291186,14.465783776291186,14.15479306463706,14.324423789978027,3587.0,,,,,,
15-Oct-24,14.6071435288084,14.6071435288084,14.13594535045974,14.14536952972412,36070.0,,,,,,
14-Oct-24,14.154793678617716,14.230185315092603,14.135945320129396,14.135945320129396,57323.0,,,,,,
11-Oct-24,14.24903215677334,14.607142863865183,14.135944706966308,14.324423789978027,78224.0,,,,,,
10-Oct-24,14.135944706966308,14.418663780853468,14.135944706966308,14.324423789978027,18523.0,,,,,,
09-Oct-24,14.183065414428713,14.183065414428713,14.183065414428713,14.183065414428713,0.0,,,,,,
08-Oct-24,14.145369595933944,14.607143597179633,14.135945416625452,14.183065414428713,17475.0,,,,,,
07-Oct-24,14.786198409410098,14.786198409410098,14.135945320129396,14.135945320129396,43348.0,,,,,,
04-Oct-24,13.90034623146057,14.79562258865426,13.90034623146057,14.135945320129396,52125.0,,,,,,
03-Oct-24,14.39039282899801,14.409240288827958,13.862650472671438,14.154793739318848,14491.0,,,,,,
02-Oct-24,13.919194288779352,14.588294823331854,13.532811036781728,13.956890106201172,24281.0,,,,,,
01-Oct-24,14.249962668834678,14.249962668834678,13.321331014008411,13.48569107055664,41757.0,,,,,,
30-Sep-24,14.332143201685868,14.332143201685868,13.970552005021789,14.003424644470217,20644.0,,,,,,
27-Sep-24,14.340361284584946,14.340361284584946,13.156972917505987,13.937679290771484,18046.0,,,,,,
26-Sep-24,14.291052043436382,14.291052043436382,13.970551654132636,14.1677827835083,6651.0,,,,,,
25-Sep-24,14.34036109793296,14.34036109793296,13.724013226688628,13.986988067626951,3975.0,,,,,,
24-Sep-24,14.20887361011877,14.20887361011877,13.608960493686189,13.68292236328125,6778.0,,,,,,
23-Sep-24,12.91865207425948,14.217090790850309,12.91865207425948,14.09382152557373,17172.0,,,,,,
20-Sep-24,13.9541151602247,14.33214266238837,12.992613220617113,14.291051864624023,2672.0,,,,,,
19-Sep-24,12.82003587710724,14.217090094208627,12.82003587710724,14.028077125549316,19996.0,,,,,,
18-Sep-24,13.765103154269408,13.954116134825696,13.477473819644665,13.888372421264648,15490.0,,,,,,
17-Sep-24,13.86371898651123,13.86371898651123,13.86371898651123,13.86371898651123,0.0,,,,,,
16-Sep-24,13.945897449779036,13.945897449779036,12.943305463846928,13.86371898651123,21830.0,,,,,,
13-Sep-24,13.50212704051577,13.954114833153785,13.50212704051577,13.732229232788086,2343.0,,,,,,
12-Sep-24,13.48569147954029,13.929462705206662,13.477473319718277,13.781538963317873,12652.0,,,,,,
11-Sep-24,13.814410110461996,13.954115693290388,13.411729681710458,13.921244621276855,1361.0,,,,,,
10-Sep-24,13.732230443136492,13.904808670005268,13.600743016690648,13.748666763305664,20237.0,,,,,,
09-Sep-24,13.633615402408836,13.789757306192348,13.633615402408836,13.658269882202148,12438.0,,,,,,
06-Sep-24,13.32133135088908,13.674704384186594,13.14875469785748,13.559653282165527,20362.0,,,,,,
05-Sep-24,13.60074234008789,13.682922369391736,13.518563878237732,13.60074234008789,27616.0,,,,,,
04-Sep-24,13.247370539910117,13.789756525007132,13.247370539910117,13.608960151672363,101268.0,,,,,,
03-Sep-24,13.880154005005664,13.880154005005664,13.765102900260327,13.797975540161133,12144.0,,,,,,
02-Sep-24,13.724014025762363,13.797975900014372,13.485692082627276,13.7075777053833,17232.0,,,,,,
30-Aug-24,13.74044816420781,13.806191875330192,13.658269700895117,13.781538963317873,3876.0,,,,,,
29-Aug-24,13.806191791365157,13.806191791365157,13.641833298285633,13.724013328552246,10470.0,,,,,,
28-Aug-24,14.167782818085367,14.167782818085367,13.31311458870496,13.60074234008789,56818.0,,,,,,
27-Aug-24,13.559653282165527,13.567871441946131,13.477473251813176,13.559653282165527,48116.0,,,,,,
26-Aug-24,13.31311475856218,13.6829225439672,13.31311475856218,13.559653282165527,24840.0,,,,,,
23-Aug-24,13.888372361884986,13.888372361884986,13.55965379548519,13.59252643585205,25410.0,,,,,,
22-Aug-24,13.756884666467933,13.756884666467933,13.477473498625324,13.658269882202148,45667.0,,,,,,
21-Aug-24,13.641833312517877,13.954115546912362,13.354203990011504,13.559653282165527,73459.0,,,,,,
20-Aug-24,13.62539647060346,13.69935833833975,13.526780124470529,13.608960151672363,14132.0,,,,,,
19-Aug-24,13.682921756795595,13.682921756795595,13.395292450836394,13.436383247375488,25282.0,,,,,,
16-Aug-24,13.756884414538945,13.756884414538945,13.36242214979211,13.559653282165527,160367.0,,,,,,
15-Aug-24,13.724013335668111,13.86371891695768,13.230934721266474,13.641833305358888,67750.0,,,,,,
13-Aug-24,13.839063826561832,13.839063826561832,13.47747264963961,13.551434516906738,10768.0,,,,,,
12-Aug-24,13.576089081263817,13.962333171422708,13.518563532458623,13.608960151672363,106870.0,,,,,,
09-Aug-24,14.184220107555378,14.33214385692869,13.600743270299958,13.765103340148926,178964.0,,,,,,
08-Aug-24,15.18681134474457,15.203247664354384,13.978770067590016,14.184219360351562,72425.0,,,,,,
07-Aug-24,14.332143140738395,15.195029545691767,14.208873878238444,14.808785438537598,89126.0,,,,,,
06-Aug-24,13.970551481000705,14.217089997801605,13.970551481000705,14.13491153717041,8080.0,,,,,,
05-Aug-24,14.340360558444946,14.373231628598772,13.97055122262919,14.200654983520508,15143.0,,,,,,
02-Aug-24,14.208873839766284,14.340361261737376,13.97055190778511,14.184219360351562,9859.0,,,,,,
01-Aug-24,13.97055209612678,14.299270655486076,13.773320960511205,13.97877025604248,69384.0,,,,,,
31-Jul-24,13.995205969462512,13.995205969462512,13.732229565916096,13.970551490783691,15339.0,,,,,,
30-Jul-24,14.003425095586808,14.003425095586808,13.641833887274167,13.888372421264648,10856.0,,,,,,
29-Jul-24,13.962333845159684,14.003424644470217,13.94589752543547,14.003424644470217,12552.0,,,,,,
26-Jul-24,13.691140335571726,13.970551490783691,13.691140335571726,13.970551490783691,2222.0,,,,,,
25-Jul-24,13.970551838963642,14.134911899344695,13.403511354848082,13.96233367919922,7565.0,,,,,,
24-Jul-24,13.970551490783691,13.970551490783691,13.797974842392946,13.970551490783691,1320.0,,,,,,
23-Jul-24,13.970551490783691,13.970551490783691,13.806191434498889,13.970551490783691,2183.0,,,,,,
22-Jul-24,13.970552197279137,14.093821461999676,13.740448420334722,13.797975540161133,21975.0,,,,,,
19-Jul-24,14.365014367357936,14.365014367357936,13.822628352551666,13.97877025604248,7362.0,,,,,,
18-Jul-24,13.77332018657298,14.176000595092772,13.77332018657298,14.176000595092772,1333.0,,,,,,
17-Jul-24,14.019859313964846,14.019859313964846,14.019859313964846,14.019859313964844,0.0,,,,,,
16-Jul-24,14.019859313964846,14.019859313964846,14.019859313964846,14.019859313964844,0.0,,,,,,
15-Jul-24,14.126693824087736,14.159564895888364,13.58430781602083,14.019859313964844,74625.0,,,,,,
12-Jul-24,13.32954939782745,14.176001038619663,13.32954939782745,13.986988067626951,13550.0,,,,,,
11-Jul-24,13.559653593802128,13.954115867614746,13.485691721530545,13.954115867614746,18065.0,,,,,,
10-Jul-24,13.559653289368171,13.559653289368171,13.395293228576165,13.477473258972168,15906.0,,,,,,
09-Jul-24,13.740448094977731,13.74866625475834,13.387076629133926,13.559653282165527,37779.0,,,,,,
08-Jul-24,14.373232189606233,14.373232189606233,13.239152794595926,13.740447998046877,12151.0,,,,,,
05-Jul-24,13.559653268019018,13.748666240414636,13.362422135851368,13.724013328552246,6116.0,,,,,,
04-Jul-24,13.765102918645775,13.765102918645775,13.313115091582189,13.633615493774414,33069.0,,,,,,
03-Jul-24,13.230934721266474,13.65005146513518,13.230934721266474,13.641833305358888,44663.0,,,,,,
02-Jul-24,13.230934139563615,13.313114166259766,13.148754112867469,13.313114166259766,24890.0,,,,,,
01-Jul-24,13.1487541163485,13.387076037085064,13.1487541163485,13.230934143066406,5408.0,,,,,,
28-Jun-24,13.543216990905188,13.543216990905188,12.910433577286453,13.156972885131836,4828.0,,,,,,
27-Jun-24,12.861125150448864,13.14875446792547,12.762509585986644,13.140536308288574,38762.0,,,,,,
26-Jun-24,13.485691002674258,13.485691002674258,12.984395027160645,12.984395027160645,7233.0,,,,,,
25-Jun-24,12.902214996988734,13.321330944566816,12.7625094198871,13.025485038757324,28391.0,,,,,,
24-Jun-24,12.98439503185746,13.272023562019417,12.902215003967283,12.902215003967283,62617.0,,,,,,
21-Jun-24,13.148754816413511,13.444602301368006,13.107664800866846,13.132318496704102,17407.0,,,,,,
20-Jun-24,13.18162675401712,13.469254496349333,13.18162675401712,13.230934143066406,33065.0,,,,,,
14-Jun-24,12.737856140167366,13.345985858119622,12.737856140167366,13.156972885131836,6955.0,,,,,,
13-Jun-24,13.132318753516529,13.148755073547363,12.91865207920381,13.148755073547363,54115.0,,,,,,
12-Jun-24,12.86112481175003,13.107664108276367,12.86112481175003,13.107664108276367,17150.0,,,,,,
11-Jun-24,12.828253746032717,12.828253746032717,12.828253746032717,12.828253746032717,0.0,,,,,,
10-Jun-24,13.066574897782331,13.066574897782331,12.663894466158302,12.828253746032717,1922.0,,,,,,
07-Jun-24,12.820036519527116,13.066575050354004,12.7378564867669,13.066575050354004,39931.0,,,,,,
06-Jun-24,13.066575301266388,13.124101638793944,13.066575301266388,13.124101638793944,4426.0,,,,,,
05-Jun-24,12.918651323036052,13.066574276020807,12.861124990022198,12.902215003967283,44278.0,,,,,,
04-Jun-24,12.9433052761788,13.148754566276876,12.820036015610691,12.918651580810549,12751.0,,,,,,
03-Jun-24,13.124100857027669,13.22271642212322,13.124100857027669,13.1980619430542,39515.0,,,,,,
31-May-24,13.156972189574146,13.198061418937105,13.14875403021083,13.17340850830078,15072.0,,,,,,
30-May-24,13.07479320086236,13.206280626201533,13.07479320086236,13.148755073547363,20616.0,,,,,,
29-May-24,13.452820724302796,13.452820724302796,13.11588321721257,13.148755073547363,34913.0,,,,,,
28-May-24,13.148755073547363,13.148755073547363,13.148755073547363,13.148755073547363,0.0,,,,,,
27-May-24,13.35420437157154,13.35420437157154,13.148755073547363,13.148755073547363,19212.0,,,,,,
24-May-24,13.354204177856444,13.354204177856444,13.354204177856444,13.354204177856444,500.0,,,,,,
23-May-24,13.230934139563615,13.354203395881022,13.189843342488723,13.313114166259766,83000.0,,,,,,
22-May-24,13.148754725334056,13.263805827595542,13.148754725334056,13.156972885131836,81000.0,,,,,,
21-May-24,13.148755073547363,13.148755073547363,13.0583576645584,13.148755073547363,57500.0,,,,,,
20-May-24,13.23093432701516,13.23093432701516,12.409137183317991,12.984395027160645,130500.0,,,,,,
17-May-24,13.230935115874434,13.230935115874434,13.066575050354004,13.066575050354004,5000.0,,,,,,
16-May-24,13.107665057197153,13.15697323356278,12.910433919188392,13.148755073547363,17500.0,,,,,,
15-May-24,12.984395027160645,13.058356895489682,12.94330501323042,12.984395027160645,99000.0,,,,,,
14-May-24,12.820035755166575,13.13231798009189,12.820035755166575,12.984395027160645,45000.0,,,,,,
13-May-24,12.778946532949044,13.140536953738131,12.5899327706505,12.746074676513672,141500.0,,,,,,
10-May-24,12.811818135054477,12.861125526865283,12.483098793499352,12.68854808807373,134000.0,,,,,,
09-May-24,12.704984239936218,12.737856095284654,12.491316788307968,12.57349681854248,49000.0,,,,,,
08-May-24,12.40913788565798,13.148755043356006,12.006456666822778,12.565279006958008,253500.0,,,,,,
07-May-24,12.606368746316912,12.778946183819398,12.33517574220256,12.754292488098145,78500.0,,,,,,
06-May-24,12.491316184855553,13.107664030658228,11.998238378449498,12.606368064880373,330500.0,,,,,,
03-May-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
02-May-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
01-May-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
30-Apr-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
29-Apr-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
26-Apr-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
25-Apr-24,12.7378568649292,12.7378568649292,12.7378568649292,12.7378568649292,0.0,,,,,,
24-Apr-24,13.296679223344508,13.313115543875265,12.7378568649292,12.7378568649292,39000.0,,,,,,
23-Apr-24,13.148755073547363,13.313115138948206,13.132318753516529,13.148755073547363,23000.0,,,,,,
22-Apr-24,13.608960855704966,14.775912913470789,11.998239136017515,12.409137725830078,213000.0,,,,,,
19-Apr-24,13.230934476860243,13.592525663069171,13.230934476860243,13.543216705322266,11000.0,,,,,,
18-Apr-24,13.477472652198427,13.493908971028384,12.73785554684036,13.313114166259766,28750.0,,,,,,
17-Apr-24,13.230934139563615,13.46103633336847,13.230934139563615,13.313114166259766,31250.0,,,,,,
16-Apr-24,13.14875437243678,13.247370719909668,12.869343216626204,13.247370719909668,35750.0,,,,,,
15-Apr-24,6.410018255099715,6.574377536773682,6.368928238749504,6.574377536773682,11500.0,,,,,,
12-Apr-24,6.3689284324646,6.3689284324646,6.3689284324646,6.3689284324646,0.0,,,,,,
11-Apr-24,6.3689284324646,6.3689284324646,6.3689284324646,6.3689284324646,0.0,,,,,,
09-Apr-24,6.475762164733815,6.475762164733815,6.3689284324646,6.3689284324646,16500.0,,,,,,
08-Apr-24,6.434671716910863,6.434671716910863,6.196350571237381,6.237440586090088,15000.0,,,,,,
04-Apr-24,6.3689284324646,6.3689284324646,6.3689284324646,6.3689284324646,500.0,,,,,,
03-Apr-24,6.179915056858855,6.3689284324646,6.179915056858855,6.3689284324646,25500.0,,,,,,
02-Apr-24,6.492198093401121,6.492198093401121,6.32783841486461,6.3689284324646,4000.0,,,,,,
01-Apr-24,6.16347884718841,6.212786630942306,6.16347884718841,6.204568862915039,5000.0,,,,,,
29-Mar-24,6.327837944030762,6.327837944030762,6.327837944030762,6.327837944030762,3500.0,,,,,,
28-Mar-24,6.459325749511886,6.459325749511886,6.410017967224121,6.410017967224121,1500.0,,,,,,
27-Mar-24,6.483979356394347,6.483979356394347,6.41001787990197,6.451107501983643,22000.0,,,,,,
26-Mar-24,6.286748452893296,6.294966220855713,6.286748452893296,6.294966220855713,2000.0,,,,,,
22-Mar-24,6.245658569544892,6.262094497680664,6.245658569544892,6.262094497680664,3000.0,,,,,,
21-Mar-24,6.22100470208105,6.2456583976745605,6.22100470208105,6.2456583976745605,4500.0,,,,,,
20-Mar-24,6.270312485131496,6.270312485131496,6.16347875925715,6.2456583976745605,59500.0,,,,,,
19-Mar-24,6.253876686096191,6.253876686096191,6.253876686096191,6.253876686096191,10500.0,,,,,,
18-Mar-24,6.253876557448015,6.253876557448015,6.2456583976745605,6.2456583976745605,5000.0,,,,,,
15-Mar-24,6.385363978915871,6.385363978915871,6.2456583976745605,6.2456583976745605,34000.0,,,,,,
14-Mar-24,6.262094497680664,6.262094497680664,6.262094497680664,6.262094497680664,8500.0,,,,,,
13-Mar-24,6.327838032525071,6.368928047642327,6.245658394153984,6.28674840927124,29500.0,,,,,,
12-Mar-24,6.327837944030762,6.360709798919486,6.286748321351567,6.327837944030762,16000.0,,,,,,
11-Mar-24,6.24565830680895,6.327837944030762,6.24565830680895,6.327837944030762,35500.0,,,,,,
08-Mar-24,6.237440586090088,6.237440586090088,6.237440586090088,6.237440586090088,0.0,,,,,,
07-Mar-24,6.204568730953292,6.237440586090088,6.1634787161005855,6.237440586090088,12000.0,,,,,,
06-Mar-24,6.286748412814979,6.294966180725006,6.2456583976745605,6.2456583976745605,4000.0,,,,,,
05-Mar-24,6.171697011214565,6.171697011214565,6.122388835564198,6.163478851318359,20500.0,,,,,,
04-Mar-24,6.368928323702428,6.368928323702428,6.163479022937834,6.179914951324463,32000.0,,,,,,
01-Mar-24,6.1634785419576055,6.442889694589309,6.015555198021451,6.3607096672058105,49500.0,,,,,,
29-Feb-24,6.2456583976745605,6.360709891458934,6.2456583976745605,6.2456583976745605,27000.0,,,,,,
28-Feb-24,6.28674819116944,6.410017840381275,6.1634785419576055,6.3607096672058105,54000.0,,,,,,
27-Feb-24,6.286748502504865,6.286748502504865,6.16347884718841,6.204568862915039,6000.0,,,,,,
26-Feb-24,6.204568602756957,6.294966006583679,5.982683389236377,6.229222297668457,159000.0,,,,,,
23-Feb-24,6.163478851318359,6.163478851318359,6.163478851318359,6.163478851318359,0.0,,,,,,
22-Feb-24,6.147042923389382,6.163478851318359,5.999119572028576,6.163478851318359,30000.0,,,,,,
21-Feb-24,6.081299513174039,6.155260996589611,5.982683940710975,6.147043228149414,14500.0,,,,,,
20-Feb-24,6.155260882855647,6.163479043007444,5.999119758605957,5.999119758605957,12500.0,,,,,,
19-Feb-24,5.958029741573863,6.0812994008067,5.958029741573863,5.999119758605957,3000.0,,,,,,
16-Feb-24,5.958029747009277,5.958029747009277,5.916939729939697,5.958029747009277,267000.0,,,,,,
15-Feb-24,5.958029570714916,6.081299226412739,5.7607984350891455,5.9826836585998535,79500.0,,,,,,
14-Feb-24,5.958029747009277,5.958029747009277,5.958029747009277,5.958029747009277,40000.0,,,,,,
13-Feb-24,5.916939729939697,5.9991197640788565,5.916939729939697,5.958029747009277,217500.0,,,,,,
12-Feb-24,6.048427685961812,6.048427685961812,5.9251580238342285,5.9251580238342285,35500.0,,,,,,
09-Feb-24,5.95802922002142,6.483979275929143,5.95802922002142,6.171696662902832,48500.0,,,,,,
08-Feb-24,6.081298828125,6.081298828125,6.081298828125,6.081298828125,0.0,,,,,,
07-Feb-24,6.081298828125,6.147042535694448,6.081298828125,6.081298828125,28000.0,,,,,,
06-Feb-24,6.081298828125,6.081298828125,5.958029180500582,6.081298828125,94000.0,,,,,,
02-Feb-24,6.081299051057929,6.081299051057929,5.958029398914598,5.96624755859375,14500.0,,,,,,
01-Feb-24,5.96624755859375,5.96624755859375,5.96624755859375,5.96624755859375,500.0,,,,,,
31-Jan-24,5.958029747009277,5.958029747009277,5.958029747009277,5.958029747009277,7000.0,,,,,,
30-Jan-24,5.958029747009277,5.9991197640788565,5.958029747009277,5.958029747009277,162500.0,,,,,,
29-Jan-24,5.875850104733562,5.982683835623714,5.875850104733562,5.958029747009277,235000.0,,,,,,
26-Jan-24,5.958029747009277,5.97446567546442,5.958029747009277,5.958029747009277,249500.0,,,,,,
25-Jan-24,5.842978247823276,5.97446567546442,5.834760087663982,5.958029747009277,313500.0,,,,,,
24-Jan-24,5.801888230753696,5.97446567546442,5.801888230753696,5.958029747009277,131500.0,,,,,,
23-Jan-24,5.958029747009277,5.97446567546442,5.916939729939697,5.958029747009277,98500.0,,,,,,
22-Jan-24,5.958029747009277,5.9991197640788565,5.958029747009277,5.958029747009277,40500.0,,,,,,
19-Jan-24,5.908721961643848,5.966247907168571,5.908721961643848,5.958029747009277,305500.0,,,,,,
18-Jan-24,5.752580165863037,5.752580165863037,5.752580165863037,5.752580165863037,1000.0,,,,,,
17-Jan-24,5.760798325623,5.908721674531502,5.596438657194572,5.752580165863037,161000.0,,,,,,
16-Jan-24,5.834759923436372,5.908721795334476,5.834759923436372,5.900503635406494,18000.0,,,,,,
15-Jan-24,5.834759622846445,5.91693925857544,5.834759622846445,5.91693925857544,56000.0,,,,,,
12-Jan-24,5.777234328724068,5.8922858238220215,5.777234328724068,5.8922858238220215,102000.0,,,,,,
11-Jan-24,5.760798232088438,5.875849723815918,5.752580072461908,5.875849723815918,38500.0,,,,,,
