DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-10-29,5.51,5.0,5.0,5.0,2000.0
2013-10-25,5.78,6.25,5.51,5.51,3500.0
2013-10-23,6.5,6.25,5.5,5.78,10500.0
2013-10-22,6.18,6.5,6.5,6.5,500.0
2013-10-14,6.18,6.5,6.5,6.18,2000.0
2013-10-10,6.0,6.25,6.15,6.18,4000.0
2013-10-09,5.7,6.0,5.7,6.0,2000.0
2013-10-08,6.6,5.7,5.7,5.7,10000.0
2013-10-03,6.6,6.25,6.25,6.6,2000.0
2013-10-02,7.59,7.0,6.59,6.6,5500.0
2013-10-01,6.59,7.59,6.9,7.59,17000.0
2013-09-27,5.65,6.65,6.2,6.59,61000.0
2013-09-26,6.3,5.65,5.65,5.65,4000.0
2013-09-23,6.4,6.3,6.3,6.3,3000.0
2013-09-19,6.44,6.4,6.4,6.4,500.0
2013-09-18,6.49,6.5,6.39,6.44,12000.0
2013-09-17,6.24,6.49,6.49,6.49,500.0
2013-09-16,6.3,6.3,6.24,6.24,3500.0
2013-09-13,6.05,6.3,6.2,6.3,3000.0
2013-09-11,6.6,6.1,5.6,6.05,10000.0
2013-09-10,6.4,6.7,6.6,6.6,5000.0
2013-09-09,6.24,6.4,6.4,6.4,500.0
2013-09-06,6.0,6.4,5.9,6.24,14000.0
2013-09-05,5.0,6.0,5.0,6.0,50500.0
2013-09-04,5.5,5.0,4.6,5.0,2000.0
2013-09-02,5.98,6.0,5.5,5.5,5500.0
2013-08-30,5.99,5.99,5.95,5.98,11000.0
2013-08-29,5.55,5.99,5.0,5.99,1500.0
2013-08-28,5.99,5.55,5.5,5.55,2500.0
2013-08-23,5.75,6.0,5.35,5.99,38500.0
2013-08-22,5.8,6.0,5.75,5.75,7000.0
2013-08-21,5.9,6.0,5.05,5.8,13500.0
2013-08-20,5.9,5.9,5.9,5.9,4500.0
2013-08-16,5.95,5.9,5.9,5.9,4000.0
2013-08-15,6.1,6.0,5.9,5.95,2000.0
2013-08-12,5.9,6.1,6.1,6.1,1000.0
2013-08-07,5.9,5.9,5.9,5.9,5000.0
2013-08-06,6.0,5.9,5.9,5.9,10500.0
2013-08-05,6.01,6.0,5.9,6.0,17000.0
2013-08-01,6.0,6.1,5.9,6.01,49000.0
2013-07-31,6.29,6.3,5.6,6.0,18500.0
2013-07-30,6.04,6.35,6.0,6.29,6500.0
2013-07-29,6.5,6.4,6.01,6.04,72500.0
2013-07-26,6.1,6.5,6.5,6.5,2500.0
2013-07-25,6.25,6.31,6.0,6.1,17500.0
2013-07-24,5.9,6.9,6.01,6.25,268000.0
2013-07-23,6.0,5.9,5.8,5.9,16000.0
2013-07-22,5.8,6.39,5.7,6.0,85000.0
2013-07-19,5.3,5.9,5.35,5.8,2500.0
2013-07-17,5.4,5.3,5.3,5.3,500.0
2013-07-16,5.8,5.4,5.4,5.4,500.0
2013-07-12,5.9,6.5,5.01,5.8,38000.0
2013-07-11,5.9,5.9,5.42,5.9,1000.0
2013-07-10,6.0,5.9,5.5,5.9,4500.0
2013-07-04,6.15,6.2,5.8,6.0,37500.0
2013-07-03,5.45,6.39,5.5,6.15,170000.0
2013-07-02,5.5,5.45,5.45,5.45,500.0
2013-06-28,5.45,5.5,5.44,5.5,1500.0
2013-06-26,5.45,5.45,5.45,5.45,500.0
2013-06-25,5.2,5.45,5.45,5.45,1000.0
2013-06-24,5.4,5.2,5.2,5.2,1000.0
2013-06-21,5.4,5.4,5.4,5.4,1000.0
2013-06-20,5.62,5.6,5.4,5.4,14500.0
2013-06-19,5.53,6.0,5.62,5.62,30500.0
2013-06-18,5.89,5.79,5.41,5.53,32000.0
2013-06-17,5.73,6.04,5.8,5.89,55000.0
2013-06-14,5.49,5.8,5.4,5.73,48000.0
2013-06-13,5.0,5.65,5.2,5.49,74500.0
2013-06-12,5.4,5.01,5.0,5.0,8000.0
2013-06-11,5.3,5.4,5.09,5.4,4500.0
2013-06-10,5.68,5.4,5.3,5.3,3000.0
2013-06-07,5.3,5.68,5.49,5.68,2000.0
2013-06-06,5.3,5.5,5.22,5.3,20500.0
2013-06-05,5.71,5.6,5.3,5.3,20500.0
2013-06-04,5.0,6.0,5.25,5.71,109000.0
2013-06-03,5.25,5.08,5.0,5.0,9000.0
2013-05-31,5.2,5.5,5.25,5.25,17500.0
2013-05-30,5.11,5.45,5.2,5.2,6000.0
2013-05-29,5.4,5.24,5.1,5.11,11000.0
2013-05-28,5.25,5.6,5.25,5.4,22000.0
2013-05-27,5.69,5.35,5.15,5.25,14000.0
2013-05-24,5.64,5.84,4.91,5.69,5500.0
2013-05-23,5.69,5.7,5.32,5.64,8500.0
2013-05-22,5.3,5.71,5.08,5.69,73500.0
2013-05-21,5.45,5.5,5.3,5.3,21000.0
2013-05-20,5.18,5.69,5.1,5.45,90000.0
2013-05-17,5.0,5.7,4.99,5.18,91000.0
2013-05-14,4.5,5.0,5.0,5.0,4000.0
2013-05-10,4.3,4.5,4.5,4.5,5000.0
2013-05-08,4.5,4.3,4.25,4.3,1500.0
2013-05-07,4.9,4.5,4.5,4.5,500.0
2013-05-06,5.0,4.9,4.9,4.9,500.0
2013-05-03,4.41,5.0,5.0,5.0,500.0
2013-05-02,4.51,4.41,4.41,4.41,500.0
2013-04-30,4.99,4.51,4.5,4.51,1000.0
2013-04-25,4.6,4.99,4.75,4.99,15000.0
2013-04-24,4.7,4.6,4.5,4.6,5500.0
2013-04-23,4.67,4.8,4.7,4.7,7000.0
2013-04-22,4.39,4.67,4.0,4.67,2000.0
2013-04-19,4.42,4.39,4.39,4.39,500.0
2013-04-17,4.9,4.5,4.4,4.42,3000.0
2013-04-15,5.15,5.02,4.9,4.9,85000.0
2013-04-10,4.63,5.15,4.5,5.15,1000.0
2013-04-09,5.25,5.0,4.26,4.63,16500.0
2013-04-05,5.0,5.42,5.25,5.25,6000.0
2013-04-03,5.05,5.02,4.99,5.0,12500.0
2013-04-02,5.38,5.38,5.05,5.05,33500.0
2013-04-01,5.0,5.38,5.38,5.38,500.0
2013-03-27,5.05,5.0,5.0,5.0,4000.0
2013-03-26,5.0,5.05,5.05,5.05,3000.0
2013-03-25,5.0,5.39,5.0,5.0,10500.0
2013-03-21,5.42,5.02,5.0,5.0,18000.0
2013-03-20,5.0,5.42,5.4,5.42,1000.0
2013-03-19,5.03,5.01,4.95,5.0,15000.0
2013-03-18,5.5,6.25,4.82,5.03,105000.0
2013-03-15,5.5,5.38,5.38,5.5,500.0
2013-03-14,5.3,5.5,5.39,5.5,34000.0
2013-03-13,5.4,5.37,5.25,5.3,4000.0
2013-03-12,5.5,5.69,5.25,5.4,2000.0
2013-03-11,5.52,5.5,4.86,5.5,32000.0
2013-03-07,5.76,5.9,5.26,5.52,10000.0
2013-03-06,5.8,6.0,5.76,5.76,6500.0
2013-03-05,5.4,5.8,5.8,5.8,9000.0
2013-03-04,5.9,5.41,5.4,5.4,9500.0
2013-03-01,6.0,5.99,5.02,5.9,3500.0
2013-02-28,5.5,6.2,5.96,6.0,8500.0
2013-02-27,5.6,6.25,5.5,5.5,22500.0
2013-02-26,5.85,5.95,5.6,5.6,34500.0
2013-02-25,6.24,6.24,5.85,5.85,9000.0
2013-02-22,6.01,6.24,6.0,6.24,4500.0
2013-02-21,6.25,6.2,6.0,6.01,13000.0
2013-02-20,6.16,6.6,6.23,6.25,19500.0
2013-02-19,6.45,6.25,5.75,6.16,13000.0
2013-02-18,6.5,6.45,6.4,6.45,2000.0
2013-02-15,6.13,6.8,6.02,6.5,145000.0
2013-02-14,6.1,6.15,6.1,6.13,6500.0
2013-02-13,6.79,6.5,6.1,6.1,13000.0
2013-02-11,6.3,6.79,6.79,6.79,500.0
2013-02-08,6.3,6.85,6.85,6.3,12000.0
2013-02-07,6.5,6.5,6.3,6.3,10000.0
2013-02-06,6.5,6.5,6.31,6.5,23500.0
2013-02-04,6.99,6.51,6.5,6.5,8500.0
2013-02-01,6.7,6.99,6.99,6.99,500.0
2013-01-31,6.82,6.84,6.63,6.7,11500.0
2013-01-30,6.7,7.18,6.8,6.82,29500.0
2013-01-29,6.7,6.97,6.69,6.7,8500.0
2013-01-28,6.6,6.7,6.4,6.7,25000.0
2013-01-24,6.5,6.6,6.5,6.6,20500.0
2013-01-23,6.46,6.5,6.25,6.5,24000.0
2013-01-22,6.4,6.77,6.46,6.46,4000.0
2013-01-21,6.54,6.45,6.4,6.4,20000.0
2013-01-18,6.4,7.2,6.4,6.54,31500.0
2013-01-17,5.99,6.4,6.01,6.4,7000.0
2013-01-16,5.75,5.99,5.5,5.99,8500.0
2013-01-15,6.75,6.5,5.75,5.75,43000.0
2013-01-14,7.12,6.8,6.7,6.75,30000.0
2013-01-11,7.22,7.39,6.9,7.12,4500.0
2013-01-10,7.29,7.25,6.67,7.22,15500.0
2013-01-09,7.24,7.8,7.29,7.29,11000.0
2013-01-08,7.38,7.65,7.21,7.24,26000.0
2013-01-07,7.65,7.82,6.9,7.38,102000.0
2013-01-04,6.65,7.65,6.98,7.65,124000.0
2013-01-03,6.28,6.95,6.11,6.65,37000.0
2013-01-02,7.15,7.01,6.15,6.28,115000.0
2013-01-01,6.42,7.42,6.0,7.15,301500.0
2012-12-31,7.42,7.0,6.42,6.42,192500.0
2012-12-28,7.25,8.25,7.0,7.42,609500.0
2012-12-27,6.25,7.25,6.5,7.25,360000.0
2012-12-26,5.25,6.25,6.1,6.25,225500.0
2012-12-24,4.25,5.25,4.7,5.25,146500.0
2012-12-20,4.25,4.25,4.2,4.25,15500.0
2012-12-19,4.14,4.25,4.25,4.25,15000.0
2012-12-18,4.05,4.25,4.14,4.14,18500.0
2012-12-17,4.49,4.05,4.05,4.05,5000.0
2012-12-14,4.19,4.5,4.25,4.49,10500.0
2012-12-12,4.26,4.25,4.0,4.19,7000.0
2012-12-07,4.65,4.26,4.26,4.26,1000.0
2012-12-06,4.53,4.85,4.53,4.65,24500.0
2012-12-05,4.71,4.55,4.51,4.53,6000.0
2012-12-03,5.0,4.71,4.7,4.71,6000.0
2012-11-30,5.0,5.0,5.0,5.0,2000.0
2012-11-29,5.32,5.3,5.0,5.0,41000.0
2012-11-28,4.83,5.58,4.93,5.32,338500.0
2012-11-27,4.59,4.89,4.53,4.83,38500.0
2012-11-26,5.01,5.02,4.5,4.59,61500.0
2012-11-23,4.96,5.1,4.65,5.01,34500.0
2012-11-22,4.8,4.96,4.6,4.96,24000.0
2012-11-21,5.01,4.9,4.8,4.8,30500.0
2012-11-20,4.72,5.22,4.75,5.01,87000.0
2012-11-19,4.38,4.85,4.0,4.72,83500.0
2012-11-16,4.18,4.5,4.03,4.38,25500.0
2012-11-15,3.8,4.8,3.55,4.18,333000.0
2012-11-14,3.94,3.95,3.37,3.8,1500.0
2012-11-13,3.7,4.0,3.83,3.94,1500.0
2012-11-12,4.25,3.99,3.7,3.7,2000.0
2012-11-06,4.45,4.5,4.0,4.25,6500.0
2012-11-02,4.54,4.5,4.25,4.45,3500.0
2012-11-01,4.5,4.9,4.46,4.54,10000.0
2012-10-31,4.61,4.5,4.05,4.5,3000.0
2012-10-25,4.81,4.69,4.5,4.61,6000.0
2012-10-24,4.43,5.15,4.25,4.81,158500.0
2012-10-22,4.59,4.47,4.25,4.43,2000.0
2012-10-19,3.95,4.85,3.98,4.59,48500.0
2012-10-18,4.0,3.98,3.95,3.95,3000.0
2012-10-16,4.0,3.97,3.97,4.0,22000.0
2012-10-15,4.0,4.0,3.99,4.0,5000.0
2012-10-10,4.06,4.0,3.6,4.0,5500.0
2012-10-09,3.78,4.07,3.05,4.06,12000.0
2012-10-08,4.15,4.2,3.69,3.78,10000.0
2012-10-05,4.0,4.2,4.15,4.15,9000.0
2012-10-04,4.0,4.0,3.99,4.0,1000.0
2012-10-03,3.98,4.0,4.0,4.0,1500.0
2012-10-02,3.81,4.2,3.77,3.98,5000.0
2012-10-01,4.0,4.0,3.7,3.81,28500.0
2012-09-28,4.08,4.0,4.0,4.0,10500.0
2012-09-27,4.15,4.15,3.99,4.08,15500.0
2012-09-26,4.0,4.15,3.75,4.15,38500.0
2012-09-25,4.18,4.02,3.9,4.0,17500.0
2012-09-24,4.99,5.4,4.07,4.18,204000.0
2012-09-20,3.99,4.99,4.99,4.99,243500.0
2012-09-19,2.99,3.99,2.99,3.99,501500.0
2012-09-18,2.99,2.99,2.75,2.99,5500.0
2012-09-17,2.9,2.99,2.99,2.99,500.0
2012-09-13,2.9,2.9,2.9,2.9,5000.0
2012-09-10,2.9,2.9,2.9,2.9,18000.0
2012-09-07,2.89,2.95,2.7,2.9,3500.0
2012-09-04,2.94,2.9,2.85,2.89,21000.0
2012-09-03,3.0,3.0,2.88,2.94,5000.0
2012-08-31,2.84,3.0,2.85,3.0,18500.0
2012-08-29,2.86,2.98,2.75,2.84,3000.0
2012-08-28,3.0,3.0,2.86,2.86,6000.0
2012-08-27,2.85,3.2,3.0,3.0,5500.0
2012-08-24,2.61,3.2,2.69,2.85,67000.0
2012-08-23,2.5,2.65,2.6,2.61,4500.0
2012-08-15,2.55,2.5,2.3,2.5,3500.0
2012-08-07,2.56,2.55,2.4,2.55,1500.0
2012-08-06,2.5,2.56,2.55,2.56,1500.0
2012-08-03,2.48,2.5,2.3,2.5,1000.0
2012-08-02,2.5,2.48,2.3,2.48,4000.0
2012-08-01,2.5,2.5,2.2,2.5,15000.0
2012-07-31,2.31,2.5,2.31,2.5,2000.0
2012-07-30,2.3,2.48,2.3,2.31,9500.0
2012-07-26,2.4,2.32,2.3,2.3,5000.0
2012-07-23,2.56,2.4,2.4,2.4,500.0
2012-07-20,2.83,2.8,2.5,2.56,8697.0
2012-07-19,2.7,2.92,2.67,2.83,10112.0
2012-07-18,2.54,2.78,2.41,2.7,31738.0
2012-07-17,2.5,2.54,2.41,2.54,829.0
2012-07-16,2.56,2.5,2.43,2.5,917.0
2012-07-13,2.56,2.58,2.42,2.56,5436.0
2012-07-12,2.54,2.6,2.55,2.56,665.0
2012-07-11,2.58,2.75,2.21,2.54,2709.0
2012-07-10,2.58,2.58,2.58,2.58,500.0
2012-07-06,2.59,2.59,2.45,2.58,6110.0
2012-07-05,2.35,2.6,2.4,2.59,1010.0
2012-07-04,2.59,2.99,2.35,2.35,4101.0
2012-07-03,2.36,2.7,2.26,2.59,611.0
2012-07-02,2.45,2.89,2.25,2.36,65002.0
2012-06-29,2.11,2.8,2.01,2.45,23991.0
2012-06-28,2.99,2.65,2.02,2.11,284853.0
2012-06-26,2.99,3.0,2.5,2.99,2.0
2012-06-22,2.75,2.99,2.99,2.99,4000.0
2012-06-21,2.75,3.0,2.4,2.75,6.0
2012-06-20,2.75,2.25,2.25,2.75,5.0
2012-06-19,3.0,3.18,2.32,2.75,1003.0
2012-06-18,3.0,3.1,2.77,3.0,58.0
2012-06-15,3.0,3.0,2.63,3.0,54.0
2012-06-14,3.0,2.82,2.82,3.0,64.0
2012-06-13,3.0,3.0,3.0,3.0,50.0
2012-06-12,3.0,2.77,2.77,3.0,50.0
2012-06-11,3.0,3.19,2.77,3.0,52.0
2012-06-08,3.0,3.23,2.8,3.0,4.0
2012-06-07,3.0,3.2,3.2,3.0,10.0
2012-06-06,3.0,3.21,3.21,3.0,1.0
2012-06-05,3.6,3.69,2.81,3.0,6010.0
2012-06-04,3.6,3.7,3.7,3.6,1.0
2012-06-01,3.02,3.6,3.6,3.6,2000.0
2012-05-30,3.98,3.68,3.02,3.02,2002.0
2012-05-29,3.03,3.98,3.01,3.98,2004.0
2012-05-28,3.03,3.35,2.91,3.03,6.0
2012-05-25,3.03,3.33,2.9,3.03,8.0
2012-05-24,3.5,3.4,2.96,3.03,3680.0
2012-05-23,3.5,3.65,3.05,3.5,13.0
2012-05-22,3.18,4.1,2.91,3.5,21094.0
2012-05-21,3.18,2.86,2.86,3.18,3.0
2012-05-18,3.18,3.6,2.85,3.18,12.0
2012-05-17,2.93,3.5,3.02,3.18,3570.0
2012-05-16,3.0,3.95,2.83,2.93,11004.0
2012-05-15,2.91,3.09,2.75,3.0,3507.0
2012-05-14,2.91,3.05,2.75,2.91,8.0
2012-05-11,3.9,3.33,2.9,2.91,4635.0
2012-05-10,2.96,3.8,2.7,3.9,4505.0
2012-05-09,3.25,3.0,2.61,2.96,1116.0
2012-05-08,3.25,3.75,2.61,3.25,5.0
2012-05-07,3.4,3.68,3.25,3.25,2001.0
2012-05-04,3.6,4.0,2.8,3.4,9041.0
2012-05-03,3.85,3.85,3.6,3.6,1421.0
2012-05-02,3.9,3.85,3.5,3.85,5414.0
2012-04-30,4.0,3.9,3.9,3.9,1500.0
2012-04-26,4.0,4.0,3.25,4.0,370.0
2012-04-25,4.21,4.21,4.0,4.0,6410.0
2012-04-23,3.9,4.48,3.85,4.21,9130.0
2012-04-20,4.05,4.88,3.55,3.9,42516.0
2012-04-19,4.1,4.4,4.05,4.05,3503.0
2012-04-18,4.5,4.85,4.1,4.1,10916.0
2012-04-17,4.66,5.49,3.99,4.5,4716.0
2012-04-16,4.31,4.95,3.6,4.66,5357.0
2012-04-13,4.93,5.34,4.26,4.31,96100.0
2012-04-12,4.5,5.35,4.81,4.93,182127.0
2012-04-11,3.5,4.5,4.15,4.5,187001.0
2012-04-10,3.37,3.9,3.46,3.5,15655.0
2012-04-09,3.8,3.75,3.25,3.37,17708.0
2012-04-06,3.31,3.8,3.65,3.8,7002.0
2012-04-05,3.0,3.45,3.02,3.31,42992.0
2012-04-04,3.0,3.19,3.0,3.0,1001.0
2012-04-03,3.0,3.35,3.0,3.0,2051.0
2012-04-02,3.1,3.25,3.0,3.0,6556.0
2012-03-30,3.0,3.17,3.0,3.1,20686.0
2012-03-29,2.7,3.0,2.9,3.0,29981.0
2012-03-28,2.55,2.9,2.5,2.7,25240.0
2012-03-27,2.79,2.89,2.5,2.55,19989.0
2012-03-26,2.79,2.88,2.51,2.79,7214.0
2012-03-22,2.61,2.79,2.51,2.79,5401.0
2012-03-21,2.72,2.68,2.4,2.61,5308.0
2012-03-20,2.3,2.75,2.05,2.72,25541.0
2012-03-19,2.5,2.94,2.0,2.3,15105.0
2012-03-16,2.27,2.65,2.26,2.5,23002.0
2012-03-15,2.19,2.47,1.7,2.27,28701.0
2012-03-14,2.19,2.38,1.91,2.19,402.0
2012-03-13,2.05,2.19,2.07,2.19,2500.0
2012-03-12,2.3,2.4,2.03,2.05,2500.0
2012-03-09,2.27,2.75,2.25,2.3,55101.0
2012-03-08,1.61,2.39,2.01,2.27,48999.0
2012-03-07,1.99,1.99,1.61,1.61,2000.0
2012-03-05,1.26,1.99,1.97,1.99,15501.0
2012-02-29,1.95,1.26,1.26,1.26,2000.0
2012-02-27,1.95,2.0,1.25,1.95,375.0
2012-02-24,1.53,1.95,1.95,1.95,500.0
2012-02-20,1.53,2.4,2.4,1.53,1.0
2012-02-09,1.53,1.6,1.6,1.53,2.0
2012-02-07,1.53,2.4,2.39,1.53,14.0
2012-02-06,1.53,1.97,1.3,1.53,87.0
2012-01-31,1.53,1.5,1.5,1.53,498.0
2012-01-26,1.53,1.27,1.2,1.53,2.0
2012-01-25,1.49,1.75,1.26,1.53,1104.0
2012-01-24,1.49,1.85,1.12,1.49,2.0
2012-01-23,1.5,1.49,1.25,1.49,4000.0
2012-01-20,1.5,1.89,1.89,1.5,1.0
2012-01-12,1.5,1.88,1.88,1.5,8.0
2012-01-09,1.5,1.88,1.88,1.5,6.0
2012-01-06,1.16,1.5,1.5,1.5,3293.0
2011-12-19,1.78,1.92,1.16,1.16,2002.0
2011-12-16,1.78,1.98,1.98,1.78,1.0
2011-12-13,1.15,2.0,1.18,1.78,51532.0
2011-11-30,1.15,1.45,1.4,1.15,11.0
2011-11-17,1.15,1.49,1.49,1.15,1.0
2011-11-14,1.2,1.15,1.15,1.15,2599.0
2011-11-11,1.2,1.2,1.2,1.2,198.0
2011-11-10,1.2,1.3,1.3,1.2,400.0
2011-11-03,0.85,1.35,1.2,1.2,2001.0
2011-11-01,0.85,1.06,1.06,0.85,11.0
2011-10-28,1.35,0.85,0.85,0.85,1000.0
2011-10-27,1.3,1.35,1.35,1.35,3200.0
2011-10-26,1.14,1.3,1.3,1.3,1500.0
2011-10-25,1.14,1.21,1.21,1.14,1.0
2011-10-21,1.14,1.15,1.15,1.14,1.0
2011-10-20,1.14,1.39,1.12,1.14,66.0
2011-10-07,1.5,1.15,1.12,1.14,5000.0
2011-10-05,1.03,1.5,1.5,1.5,1000.0
2011-09-30,1.4,1.5,1.0,1.03,5310.0
2011-09-26,1.4,1.5,1.5,1.4,10.0
2011-09-22,1.4,1.4,1.4,1.4,200.0
2011-09-21,1.4,1.1,1.1,1.4,397.0
2011-09-07,1.4,1.5,1.5,1.4,215.0
2011-09-06,1.4,1.16,1.16,1.4,1.0
2011-09-05,1.4,1.11,1.11,1.4,200.0
2011-08-10,1.4,1.16,0.76,1.4,18.0
2011-08-08,1.4,0.61,0.61,1.4,11.0
2011-08-04,1.4,1.89,1.89,1.4,2.0
2011-08-03,1.4,1.95,1.15,1.4,2.0
2011-07-29,1.4,1.25,1.25,1.4,150.0
2011-07-27,1.22,1.4,1.4,1.4,2525.0
2011-07-26,1.22,1.5,1.5,1.22,158.0
2011-07-22,1.22,1.8,1.23,1.22,11.0
2011-07-20,1.22,2.2,2.2,1.22,1.0
2011-07-18,1.22,1.7,1.7,1.22,2.0
2011-07-15,1.22,1.95,1.23,1.22,4.0
2011-07-13,1.32,1.22,1.22,1.22,2000.0
2011-07-08,1.32,1.75,1.75,1.32,1.0
2011-07-07,1.32,2.3,2.3,1.32,1.0
2011-07-06,1.32,2.28,1.4,1.32,3.0
2011-07-05,1.32,1.95,1.6,1.32,3.0
2011-07-04,1.32,2.24,2.24,1.32,1.0
2011-07-01,1.32,1.5,1.5,1.32,10.0
2011-06-30,1.45,1.94,1.26,1.32,20301.0
2011-06-23,1.37,1.88,1.45,1.45,1600.0
2011-06-22,1.98,1.38,1.37,1.37,1000.0
2011-06-20,1.98,2.79,1.4,1.98,2.0
2011-06-17,1.98,2.9,1.36,1.98,22.0
2011-06-16,1.98,1.95,1.65,1.98,320.0
2011-06-15,1.98,2.0,1.47,1.98,8.0
2011-06-13,2.14,1.98,1.41,1.98,2649.0
2011-06-07,1.4,2.2,2.14,2.14,1800.0
2011-06-06,1.4,2.05,2.05,1.4,448.0
2011-06-03,1.4,2.09,1.23,1.4,54.0
2011-06-02,1.75,1.75,1.15,1.4,1000.0
2011-06-01,1.75,2.39,1.5,1.75,2.0
2011-05-31,1.6,1.75,1.5,1.75,502.0
2011-05-30,1.56,1.6,1.6,1.6,55000.0
2011-05-24,1.56,2.23,2.23,1.56,15.0
2011-05-18,1.56,1.5,1.5,1.56,4.0
2011-05-02,2.49,1.58,1.56,1.56,1525.0
2011-04-22,2.49,1.6,1.6,2.49,50.0
2011-04-19,2.49,2.49,1.51,2.49,17.0
2011-04-18,1.7,2.49,1.31,2.49,4574.0
2011-04-06,1.66,1.7,1.65,1.7,5300.0
2011-04-04,1.66,1.5,1.5,1.66,100.0
2011-03-29,1.3,2.3,1.66,1.66,3169.0
2011-03-18,1.5,1.3,1.3,1.3,2200.0
2011-03-16,1.5,1.51,1.5,1.5,1200.0
2011-03-15,1.75,1.5,1.5,1.5,500.0
2011-03-14,1.75,1.76,1.6,1.75,301.0
2011-03-10,1.75,1.98,1.98,1.75,1.0
2011-03-01,1.75,1.5,1.5,1.75,25.0
2011-02-28,1.5,1.75,1.26,1.75,1125.0
2011-02-24,2.0,1.5,1.5,1.5,500.0
2011-02-21,2.0,1.61,1.61,2.0,24.0
2011-02-17,2.0,1.71,1.71,2.0,25.0
2011-02-14,2.0,2.0,1.25,2.0,8981.0
2011-02-11,2.0,2.0,2.0,2.0,500.0
2011-02-08,2.0,2.25,2.0,2.0,201.0
2011-02-07,2.06,2.6,1.7,2.0,10002.0
2011-02-04,2.03,2.5,1.62,2.06,2.0
2011-02-03,1.96,2.3,1.76,2.03,2.0
2011-02-02,1.95,2.49,1.6,1.96,5005.0
2011-02-01,1.91,1.95,1.95,1.95,500.0
2011-01-31,1.66,2.49,1.9,1.91,581.0
2011-01-28,1.85,2.2,1.66,1.66,102.0
2011-01-27,1.85,2.7,1.82,1.85,112.0
2011-01-26,2.01,1.85,1.73,1.85,1.0
2011-01-25,1.97,2.02,1.75,2.01,11397.0
2011-01-24,2.2,2.05,1.91,1.97,7747.0
2011-01-21,2.17,2.49,2.2,2.2,10000.0
2011-01-17,2.49,2.17,2.17,2.17,198.0
2011-01-14,2.26,2.49,2.25,2.49,5005.0
2011-01-13,2.59,2.26,2.25,2.26,4500.0
2011-01-11,2.98,3.0,2.27,2.59,328.0
2011-01-10,3.39,3.0,2.8,2.98,282.0
2011-01-07,2.51,3.39,3.39,3.39,2.0
2011-01-06,2.5,2.51,2.49,2.51,3000.0
2011-01-04,2.12,2.5,2.23,2.5,15483.0
2011-01-03,2.45,2.12,2.12,2.12,1300.0
2010-12-30,2.31,2.5,2.4,2.45,2000.0
2010-12-29,2.25,2.31,2.13,2.31,2.0
2010-12-28,2.85,2.25,2.25,2.25,1000.0
2010-12-27,2.87,2.85,2.85,2.85,2.0
2010-12-24,3.0,3.49,2.11,2.87,3.0
2010-12-23,2.5,3.45,3.0,3.0,1.0
2010-12-22,2.0,3.0,2.5,2.5,977.0
2010-12-21,2.6,2.0,2.0,2.0,1950.0
2010-12-14,2.5,2.6,2.6,2.6,0.0
2010-12-13,2.5,2.6,2.4,2.5,20000.0
2010-12-09,2.48,2.5,2.5,2.5,0.0
2010-12-08,2.6,2.6,2.45,2.48,2000.0
2010-12-06,2.5,2.6,2.6,2.6,0.0
2010-12-02,2.5,2.5,2.5,2.5,1.0
2010-12-01,2.9,2.5,2.5,2.5,10.0
2010-11-25,3.0,2.9,2.9,2.9,0.0
2010-11-24,2.75,3.0,3.0,3.0,1000.0
2010-11-23,2.91,2.9,2.75,2.75,1215.0
2010-11-16,2.69,2.99,2.3,2.91,3448.0
2010-11-15,2.4,3.19,2.68,2.69,5001.0
2010-11-12,2.0,2.85,2.39,2.4,19610.0
2010-11-11,1.83,2.0,2.0,2.0,0.0
2010-11-10,2.44,1.9,1.5,1.83,1912.0
2010-11-08,2.29,2.45,2.44,2.44,901.0
2010-11-05,2.29,2.29,2.29,2.29,1.0
2010-11-03,2.29,2.29,2.29,2.29,1.0
2010-11-02,2.85,2.29,2.1,2.29,20035.0
2010-11-01,2.52,2.85,2.85,2.85,2.0
2010-10-29,1.76,2.76,1.81,2.52,173975.0
2010-10-28,2.0,1.76,1.75,1.76,34.0
2010-10-27,1.7,2.0,1.95,2.0,2097.0
2010-10-26,2.0,1.71,1.7,1.7,8901.0
2010-10-25,2.0,2.0,2.0,2.0,100.0
2010-10-22,2.0,2.35,2.0,2.0,4000.0
2010-10-21,1.75,2.75,1.7,2.0,501942.0
2010-10-20,2.0,1.99,1.5,1.75,2.0
2010-10-19,1.7,2.0,1.75,2.0,5643.0
2010-10-18,1.88,1.7,1.11,1.7,500.0
2010-10-14,1.7,2.0,1.4,1.88,12854.0
2010-10-13,2.0,1.7,1.35,1.7,174.0
2010-10-12,2.0,2.0,1.8,2.0,3569.0
2010-10-11,1.8,2.0,1.99,2.0,17959.0
2010-10-08,1.8,1.8,1.8,1.8,431.0
2010-10-04,2.22,1.8,1.71,1.8,1.0
2010-09-30,2.19,3.12,2.22,2.22,1001.0
2010-09-27,2.49,2.48,2.19,2.19,1990.0
2010-09-24,1.93,2.49,2.49,2.49,1.0
2010-09-23,1.65,2.59,1.2,1.93,52.0
2010-09-22,1.65,1.75,1.65,1.65,1040.0
2010-09-21,2.15,1.65,1.65,1.65,397.0
2010-09-20,1.69,2.19,1.75,2.15,11.0
2010-09-17,1.85,2.0,1.09,1.69,1717.0
