DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-10-21,76.87,80.5,78.1,79.02,150500.0
2013-10-14,74.98,77.8,75.0,76.87,46000.0
2013-10-11,98.26,100.0,98.0,99.47,274500.0
2013-10-10,99.26,99.7,97.25,98.26,43500.0
2013-10-09,98.93,100.25,97.7,99.26,228500.0
2013-10-08,95.46,99.7,95.0,98.93,232000.0
2013-10-07,97.0,97.49,94.5,95.46,65500.0
2013-10-04,94.45,99.17,95.8,97.0,477500.0
2013-10-03,89.96,94.45,90.0,94.45,378000.0
2013-10-02,87.95,90.28,87.51,89.96,64500.0
2013-10-01,88.21,89.5,86.5,87.95,108000.0
2013-09-30,90.77,90.49,87.5,88.21,72000.0
2013-09-27,91.47,92.7,90.62,90.77,56000.0
2013-09-26,93.03,93.2,90.1,91.47,100000.0
2013-09-25,92.8,95.45,92.4,93.03,209000.0
2013-09-24,93.58,94.45,91.75,92.8,331000.0
2013-09-23,89.97,94.46,89.1,93.58,340000.0
2013-09-20,90.0,90.25,88.02,89.97,47000.0
2013-09-19,89.84,91.5,89.3,90.0,13500.0
2013-09-18,91.09,92.99,89.5,89.84,95000.0
2013-09-17,90.15,93.09,91.0,91.09,207500.0
2013-09-16,89.69,93.39,88.0,90.15,124500.0
2013-09-13,87.37,90.4,88.0,89.69,71000.0
2013-09-12,88.37,90.15,87.11,87.37,49500.0
2013-09-11,86.86,89.75,87.25,88.37,58500.0
2013-09-10,82.73,86.86,84.01,86.86,73500.0
2013-09-09,82.97,85.0,82.1,82.73,5000.0
2013-09-06,82.41,85.9,82.0,82.97,7000.0
2013-09-05,79.7,83.5,76.0,82.41,43500.0
2013-09-04,83.08,83.5,78.93,79.7,89000.0
2013-09-03,84.32,85.0,82.6,83.08,15500.0
2013-09-02,85.67,87.0,81.39,84.32,38500.0
2013-08-30,86.32,86.04,85.32,85.67,3000.0
2013-08-29,86.1,88.0,83.0,86.32,47000.0
2013-08-28,85.73,89.0,82.25,86.1,40500.0
2013-08-27,89.0,89.8,85.01,85.73,20500.0
2013-08-26,88.0,90.1,88.55,89.0,6500.0
2013-08-23,88.09,89.5,87.2,88.0,8000.0
2013-08-22,89.16,90.74,87.07,88.09,55500.0
2013-08-21,89.48,91.0,88.21,89.16,74000.0
2013-08-20,89.92,92.5,89.01,89.48,57000.0
2013-08-19,93.34,94.11,89.81,89.92,61500.0
2013-08-16,92.39,95.5,92.3,93.34,64500.0
2013-08-15,95.27,95.0,92.0,92.39,42500.0
2013-08-13,95.89,99.3,95.1,95.27,205500.0
2013-08-12,91.55,96.12,91.25,95.89,212000.0
2013-08-07,91.0,91.99,90.0,91.55,10500.0
2013-08-06,90.95,93.9,90.15,91.0,22000.0
2013-08-05,90.75,91.75,86.55,90.95,57500.0
2013-08-01,91.94,93.9,90.0,90.75,56500.0
2013-07-31,90.21,94.7,88.0,91.94,147500.0
2013-07-30,91.85,90.21,88.05,90.21,7000.0
2013-07-29,90.81,91.85,87.5,91.85,18500.0
2013-07-26,94.33,93.0,90.0,90.81,44500.0
2013-07-25,95.74,97.25,94.0,94.33,41000.0
2013-07-24,94.91,97.25,94.2,95.74,134000.0
2013-07-23,93.95,96.0,91.0,94.91,97000.0
2013-07-22,92.08,96.48,93.31,93.95,68000.0
2013-07-19,87.7,92.08,89.25,92.08,93500.0
2013-07-18,84.23,88.01,84.15,87.7,70500.0
2013-07-17,84.0,85.9,84.0,84.23,15500.0
2013-07-16,84.5,86.0,83.66,84.0,19500.0
2013-07-15,84.47,85.95,84.5,84.5,10500.0
2013-07-12,83.65,85.17,84.0,84.47,8000.0
2013-07-11,84.34,84.9,83.5,83.65,7000.0
2013-07-10,84.75,85.49,83.9,84.34,15000.0
2013-07-09,85.35,85.65,84.35,84.75,10000.0
2013-07-08,84.85,85.45,84.1,85.35,8000.0
2013-07-05,83.87,85.45,83.51,84.85,25000.0
2013-07-04,84.35,85.5,83.6,83.87,23000.0
2013-07-03,82.02,85.45,82.0,84.35,92000.0
2013-07-02,80.8,83.0,80.2,82.02,58000.0
2013-07-01,78.98,81.2,79.7,80.8,12500.0
2013-06-28,81.0,81.0,78.7,78.98,52500.0
2013-06-27,81.17,82.9,81.0,81.0,46500.0
2013-06-26,81.64,83.75,80.06,81.17,55000.0
2013-06-25,81.72,85.75,80.0,81.64,140000.0
2013-06-24,85.96,87.85,81.67,81.72,29500.0
2013-06-21,86.91,90.0,85.0,85.96,68500.0
2013-06-20,89.17,89.99,86.0,86.91,69500.0
2013-06-19,89.1,92.44,88.0,89.17,129000.0
2013-06-18,90.26,91.9,88.3,89.1,157500.0
2013-06-17,88.37,91.35,87.11,90.26,120500.0
2013-06-14,91.6,91.0,88.26,88.37,67000.0
2013-06-13,92.13,96.4,88.05,91.6,110500.0
2013-06-12,94.15,98.5,91.3,92.13,314500.0
2013-06-11,89.67,94.15,92.1,94.15,225500.0
2013-06-10,85.54,89.81,86.5,89.67,243000.0
2013-06-07,81.47,85.54,81.25,85.54,249000.0
2013-06-06,80.13,81.79,79.6,81.47,92500.0
2013-06-05,81.9,82.0,80.0,80.13,70500.0
2013-06-04,79.3,82.5,79.25,81.9,128000.0
2013-06-03,79.86,80.1,78.75,79.3,60500.0
2013-05-31,77.92,81.0,78.0,79.86,122000.0
2013-05-30,77.4,79.0,77.6,77.92,48000.0
2013-05-29,77.25,78.9,77.16,77.4,53500.0
2013-05-28,74.2,77.5,75.5,77.25,65000.0
2013-05-27,75.82,75.5,74.0,74.2,47500.0
2013-05-24,76.52,76.0,75.5,75.82,6000.0
2013-05-23,78.01,77.37,76.5,76.52,21000.0
2013-05-22,79.61,79.79,77.4,78.01,83500.0
2013-05-21,78.25,79.95,77.8,79.61,176500.0
2013-05-20,75.35,78.87,75.8,78.25,126000.0
2013-05-17,73.5,76.0,74.2,75.35,91500.0
2013-05-16,73.5,75.0,72.1,73.5,45500.0
2013-05-15,73.52,73.5,73.1,73.5,18000.0
2013-05-14,74.51,75.0,73.51,73.52,17500.0
2013-05-13,75.06,76.0,74.31,74.51,44500.0
2013-05-10,75.72,76.75,74.75,75.06,123000.0
2013-05-09,74.6,76.0,74.25,75.72,125500.0
2013-05-08,74.49,75.9,74.0,74.6,98000.0
2013-05-07,75.67,75.0,73.0,74.49,51000.0
2013-05-06,75.48,77.4,75.0,75.67,58500.0
2013-05-03,76.21,78.89,74.9,75.48,93000.0
2013-05-02,72.59,76.21,72.05,76.21,162000.0
2013-04-30,74.16,75.4,72.41,72.59,67500.0
2013-04-29,78.06,75.9,74.16,74.16,545500.0
2013-04-26,82.16,84.9,78.06,78.06,273500.0
2013-04-25,78.25,82.16,80.0,82.16,68000.0
2013-04-24,74.53,78.25,75.75,78.25,189000.0
2013-04-23,70.99,74.53,72.89,74.53,136500.0
2013-04-22,67.61,70.99,67.2,70.99,131000.0
2013-04-19,68.06,68.4,67.01,67.61,39500.0
2013-04-18,67.65,68.9,67.25,68.06,134000.0
2013-04-17,66.55,68.0,66.0,67.65,66500.0
2013-04-16,67.21,67.7,65.75,66.55,89500.0
2013-04-15,68.29,69.98,67.0,67.21,56000.0
2013-04-12,69.23,69.5,68.01,68.29,51500.0
2013-04-11,71.85,71.69,69.0,69.23,161500.0
2013-04-10,70.99,72.6,71.0,71.85,148500.0
2013-04-09,69.42,72.89,69.9,70.99,539000.0
2013-04-08,67.56,70.49,67.5,69.42,210500.0
2013-04-05,65.78,69.06,66.9,67.56,505000.0
2013-04-04,62.65,65.78,64.11,65.78,373500.0
2013-04-03,59.67,62.65,59.99,62.65,443500.0
2013-04-02,59.2,60.19,59.25,59.67,60000.0
2013-04-01,59.0,60.27,59.0,59.2,130500.0
2013-03-29,59.0,59.2,59.0,59.0,46000.0
2013-03-28,58.94,60.0,58.55,59.0,38000.0
2013-03-27,58.92,59.5,58.75,58.94,75500.0
2013-03-26,59.49,59.5,58.75,58.92,81000.0
2013-03-25,60.18,60.75,59.2,59.49,117000.0
2013-03-22,58.36,60.98,58.99,60.18,385500.0
2013-03-21,58.54,59.5,58.25,58.36,201000.0
2013-03-20,57.37,58.8,57.51,58.54,334500.0
2013-03-19,56.1,58.0,56.05,57.37,119000.0
2013-03-18,57.0,57.02,55.25,56.1,104500.0
2013-03-15,56.45,57.95,56.75,57.0,61000.0
2013-03-14,56.07,58.5,55.65,56.45,214500.0
2013-03-13,56.64,59.0,55.5,56.07,528000.0
2013-03-12,53.95,56.64,53.9,56.64,207000.0
2013-03-11,52.79,55.42,53.61,53.95,833500.0
2013-03-08,50.28,52.79,51.1,52.79,108500.0
2013-03-07,47.89,50.28,48.0,50.28,313500.0
2013-03-06,47.0,48.75,47.4,47.89,250000.0
2013-03-05,47.51,47.5,46.8,47.0,17000.0
2013-03-04,47.7,48.0,47.0,47.51,61000.0
2013-03-01,47.54,48.0,47.3,47.7,32500.0
2013-02-28,47.57,48.0,47.0,47.54,44000.0
2013-02-27,48.03,48.26,47.5,47.57,36500.0
2013-02-26,49.53,49.85,47.8,48.03,119000.0
2013-02-25,48.27,50.68,48.1,49.53,357000.0
2013-02-22,45.98,48.27,47.0,48.27,188000.0
2013-02-21,44.76,46.1,45.0,45.98,244500.0
2013-02-20,44.67,45.5,44.71,44.76,36500.0
2013-02-19,45.01,45.5,44.6,44.67,102000.0
2013-02-18,45.38,45.3,45.0,45.01,9500.0
2013-02-15,45.02,45.95,44.8,45.38,132500.0
2013-02-14,45.32,45.95,44.8,45.02,102000.0
2013-02-13,45.98,46.2,45.3,45.32,99000.0
2013-02-12,45.96,46.3,44.8,45.98,122000.0
2013-02-11,45.92,46.0,45.3,45.96,66000.0
2013-02-08,45.02,46.4,45.25,45.92,59500.0
2013-02-07,45.27,45.4,44.8,45.02,23000.0
2013-02-06,44.21,45.99,44.0,45.27,336500.0
2013-02-04,43.98,45.0,44.0,44.21,14000.0
2013-02-01,43.96,44.05,43.7,43.98,45000.0
2013-01-31,43.47,44.05,43.36,43.96,47000.0
2013-01-30,43.5,43.89,43.25,43.47,13000.0
2013-01-29,43.94,43.74,43.5,43.5,35500.0
2013-01-28,43.44,44.39,43.05,43.94,91000.0
2013-01-24,44.0,44.0,43.32,43.44,27500.0
2013-01-23,44.55,44.26,43.83,44.0,24000.0
2013-01-22,43.1,44.9,43.25,44.55,327000.0
2013-01-21,42.49,43.5,42.25,43.1,138500.0
2013-01-18,41.23,42.65,41.85,42.49,14000.0
2013-01-17,40.46,41.4,40.85,41.23,14500.0
2013-01-16,40.36,40.7,40.0,40.46,14000.0
2013-01-15,41.4,41.49,40.0,40.36,57500.0
2013-01-14,41.63,41.89,41.0,41.4,12000.0
2013-01-11,41.19,42.24,41.23,41.63,18000.0
2013-01-10,41.74,41.7,41.1,41.19,13500.0
2013-01-09,41.7,42.05,41.51,41.74,10500.0
2013-01-08,41.21,41.7,41.22,41.7,8000.0
2013-01-07,42.0,41.52,40.7,41.21,23500.0
2013-01-04,41.87,42.99,41.86,42.0,64500.0
2013-01-03,41.89,42.2,41.11,41.87,73000.0
2013-01-02,42.98,42.78,41.3,41.89,86500.0
2013-01-01,43.0,43.1,42.91,42.98,23500.0
2012-12-31,43.05,43.45,43.0,43.0,40000.0
2012-12-28,43.01,43.37,42.61,43.05,16500.0
2012-12-27,43.01,43.25,42.86,43.01,41500.0
2012-12-26,42.93,43.05,42.71,43.01,60500.0
2012-12-24,43.02,43.05,42.91,42.93,20500.0
2012-12-21,42.91,43.35,43.0,43.02,31000.0
2012-12-20,43.09,43.5,42.85,42.91,180000.0
2012-12-19,43.27,43.4,43.0,43.09,34500.0
2012-12-18,43.29,43.49,43.16,43.27,19500.0
2012-12-17,43.48,43.8,43.28,43.29,47500.0
2012-12-14,43.41,44.35,43.35,43.48,113000.0
2012-12-13,43.69,43.71,43.35,43.41,29500.0
2012-12-12,44.17,44.25,43.5,43.69,119500.0
2012-12-11,43.48,44.7,43.15,44.17,197500.0
2012-12-10,43.83,44.35,43.27,43.48,61000.0
2012-12-07,44.28,44.75,43.71,43.83,58000.0
2012-12-06,43.75,44.5,43.46,44.28,119500.0
2012-12-05,43.42,43.8,43.25,43.75,75500.0
2012-12-04,43.64,43.74,43.32,43.42,55000.0
2012-12-03,43.44,44.3,43.1,43.64,117000.0
2012-11-30,43.06,43.5,43.0,43.44,139500.0
2012-11-29,42.99,43.3,42.9,43.06,47000.0
2012-11-28,42.88,43.3,42.89,42.99,68000.0
2012-11-27,42.99,43.15,42.75,42.88,67500.0
2012-11-26,43.03,43.26,42.78,42.99,74500.0
2012-11-23,42.94,43.5,43.0,43.03,86000.0
2012-11-22,42.68,43.22,42.55,42.94,120500.0
2012-11-21,43.07,43.15,42.61,42.68,45500.0
2012-11-20,43.42,43.5,43.01,43.07,33500.0
2012-11-19,43.54,44.0,43.26,43.42,110000.0
2012-11-16,42.88,44.2,43.25,43.54,71000.0
2012-11-15,43.5,43.8,42.8,42.88,47000.0
2012-11-14,43.84,44.05,43.25,43.5,63500.0
2012-11-13,43.07,44.5,43.49,43.84,137500.0
2012-11-12,42.93,43.9,43.0,43.07,49500.0
2012-11-08,43.06,43.7,42.81,42.93,54000.0
2012-11-07,42.45,44.5,42.8,43.06,71500.0
2012-11-06,42.72,42.75,42.2,42.45,11500.0
2012-11-05,42.84,43.35,42.6,42.72,55500.0
2012-11-02,42.88,43.0,42.7,42.84,30000.0
2012-11-01,43.03,43.4,42.66,42.88,33000.0
2012-10-31,43.55,43.19,42.71,43.03,22500.0
2012-10-30,44.17,43.9,43.4,43.55,23000.0
2012-10-25,45.35,45.25,43.8,44.17,95500.0
2012-10-24,44.34,46.3,44.6,45.35,67000.0
2012-10-23,44.87,44.7,44.21,44.34,38500.0
2012-10-22,46.22,46.0,44.01,44.87,84000.0
2012-10-19,46.49,47.2,45.5,46.22,176500.0
2012-10-18,44.28,46.49,44.5,46.49,176000.0
2012-10-17,43.1,44.48,43.25,44.28,106000.0
2012-10-16,42.4,43.7,42.65,43.1,176500.0
2012-10-15,59.95,60.95,59.01,60.36,244500.0
2012-10-12,59.97,60.4,59.36,59.95,173000.0
2012-10-11,60.25,60.5,59.52,59.97,147000.0
2012-10-10,60.16,61.0,60.15,60.25,94500.0
2012-10-09,60.5,61.5,60.0,60.16,126500.0
2012-10-08,61.88,63.99,60.25,60.5,520000.0
2012-10-05,58.94,61.88,58.8,61.88,532000.0
2012-10-04,58.54,59.0,58.5,58.94,107500.0
2012-10-03,58.08,59.0,57.9,58.54,171500.0
2012-10-02,58.16,58.47,58.02,58.08,111500.0
2012-10-01,58.02,58.8,58.0,58.16,145500.0
2012-09-28,58.09,58.46,57.9,58.02,70000.0
2012-09-27,58.65,59.2,57.95,58.09,300000.0
2012-09-26,57.6,58.9,57.95,58.65,397000.0
2012-09-25,56.33,58.9,56.55,57.6,961500.0
2012-09-24,54.88,57.62,55.5,56.33,1847000.0
2012-09-20,53.98,55.0,53.7,54.88,73500.0
2012-09-19,53.9,55.0,53.04,53.98,787500.0
2012-09-18,53.0,54.0,53.0,53.9,16500.0
2012-09-17,52.6,54.0,52.95,53.0,15500.0
2012-09-13,52.9,53.1,52.6,52.6,3500.0
2012-09-11,52.89,52.9,52.9,52.9,500.0
2012-09-10,52.5,52.89,52.89,52.89,1500.0
2012-09-07,52.5,53.0,51.6,52.5,6000.0
2012-09-06,52.01,52.5,51.51,52.5,5000.0
2012-09-05,53.13,53.0,52.01,52.01,4000.0
2012-09-04,53.0,53.25,52.5,53.13,3000.0
2012-09-03,54.0,53.11,53.0,53.0,3500.0
2012-08-31,54.0,54.0,53.0,54.0,8000.0
2012-08-30,54.25,54.8,53.0,54.0,9500.0
2012-08-29,54.05,54.5,54.0,54.25,27500.0
2012-08-28,54.06,54.8,54.0,54.05,19000.0
2012-08-27,53.22,54.5,53.0,54.06,25000.0
2012-08-24,53.98,53.8,53.0,53.22,16000.0
2012-08-23,53.99,54.0,53.1,53.98,18500.0
2012-08-16,53.7,54.0,53.89,53.99,11000.0
2012-08-15,54.8,54.49,53.7,53.7,6000.0
2012-08-13,54.99,55.5,54.5,54.8,25000.0
2012-08-10,54.6,54.99,54.99,54.99,500.0
2012-08-09,54.5,55.3,54.0,54.6,13500.0
2012-08-08,54.0,54.5,54.0,54.5,19500.0
2012-08-07,53.6,54.0,53.0,54.0,8500.0
2012-08-06,53.1,53.89,52.5,53.6,5000.0
2012-08-03,54.0,53.5,53.1,53.1,1000.0
2012-08-02,54.0,54.0,53.5,54.0,6000.0
2012-08-01,53.0,54.9,53.8,54.0,17000.0
2012-07-31,54.05,54.32,53.0,53.0,16000.0
2012-07-30,52.03,54.6,53.0,54.05,39000.0
2012-07-27,52.06,52.9,52.0,52.03,4500.0
2012-07-26,50.0,52.5,51.25,52.06,85000.0
2012-07-25,50.0,50.2,50.0,50.0,5500.0
2012-07-24,50.6,50.06,50.0,50.0,2000.0
2012-07-23,51.28,50.6,50.6,50.6,500.0
2012-07-20,51.16,51.3,50.26,51.28,6276.0
2012-07-19,50.38,52.0,50.3,51.16,25201.0
2012-07-18,49.9,51.0,49.6,50.38,17757.0
2012-07-17,52.23,52.5,49.81,49.9,24750.0
2012-07-16,49.78,52.26,51.0,52.23,220924.0
2012-07-13,48.01,50.4,48.0,49.78,142880.0
2012-07-12,49.05,48.99,47.8,48.01,10996.0
2012-07-11,49.02,49.05,48.9,49.05,13000.0
2012-07-10,49.89,49.89,48.6,49.02,20727.0
2012-07-09,48.64,49.94,47.25,49.89,12310.0
2012-07-06,47.59,48.8,48.44,48.64,28044.0
2012-07-04,47.59,47.99,47.1,47.59,319.0
2012-07-03,47.59,48.69,47.3,47.59,15.0
2012-07-02,47.59,47.3,47.3,47.59,10.0
2012-06-29,47.59,49.0,47.0,47.59,222.0
2012-06-28,48.87,48.3,47.1,47.59,1147.0
2012-06-27,47.84,49.0,46.11,48.87,31431.0
2012-06-26,47.84,47.49,47.05,47.84,402.0
2012-06-25,47.85,47.9,46.5,47.84,4500.0
2012-06-22,48.54,48.7,47.5,47.85,2431.0
2012-06-21,48.54,48.0,47.1,48.54,150.0
2012-06-20,48.54,48.58,48.58,48.54,1.0
2012-06-19,48.47,48.7,47.1,48.54,1035.0
2012-06-18,48.47,48.0,48.0,48.47,200.0
2012-06-15,47.65,48.49,48.4,48.47,4010.0
2012-06-14,48.83,47.65,47.61,47.65,1205.0
2012-06-13,47.39,48.99,46.5,48.83,7017.0
2012-06-12,47.39,47.6,46.0,47.39,136.0
2012-06-11,47.3,47.5,46.51,47.39,3533.0
2012-06-08,47.11,47.4,46.01,47.3,4033.0
2012-06-07,48.7,48.0,47.0,47.11,3451.0
2012-06-06,48.0,48.7,47.0,48.7,4753.0
2012-06-05,48.5,48.99,48.0,48.0,3994.0
2012-06-04,48.25,48.99,48.01,48.5,2426.0
2012-06-01,47.5,48.5,47.5,48.25,1199.0
2012-05-31,48.1,48.39,47.27,47.5,1506.0
2012-05-30,47.86,48.3,47.52,48.1,3425.0
2012-05-29,48.97,49.0,47.17,47.86,18904.0
2012-05-28,48.97,49.0,47.26,48.97,8958.0
2012-05-25,48.89,49.99,46.86,48.97,8411.0
2012-05-24,49.83,50.0,48.14,48.89,4558.0
2012-05-23,49.7,50.98,49.5,49.83,12869.0
2012-05-22,48.46,49.7,48.26,49.7,2252.0
2012-05-21,48.76,49.9,48.3,48.46,7760.0
2012-05-18,48.92,49.3,48.76,48.76,3313.0
2012-05-17,49.4,49.5,48.88,48.92,6046.0
2012-05-16,49.13,49.99,49.06,49.4,6630.0
2012-05-15,50.0,51.0,49.06,49.13,8327.0
2012-05-14,50.0,50.01,50.0,50.0,1971.0
2012-05-11,51.36,52.0,50.0,50.0,47572.0
2012-05-10,51.89,53.0,51.01,51.36,67751.0
2012-05-09,51.51,52.89,51.6,51.89,58399.0
2012-05-08,50.79,53.0,50.71,51.51,74791.0
2012-05-07,49.4,51.87,49.75,50.79,225628.0
2012-05-04,49.19,50.45,49.25,49.4,3310.0
2012-05-03,48.56,50.75,49.01,49.19,27799.0
2012-05-02,48.79,49.45,47.35,48.56,11808.0
2012-04-30,49.02,49.0,46.66,48.79,3814.0
2012-04-27,48.9,51.0,48.2,49.02,19733.0
2012-04-26,49.79,49.9,48.0,48.9,5589.0
2012-04-25,48.4,49.95,48.25,49.79,8149.0
2012-04-24,46.5,48.75,46.25,48.4,11260.0
2012-04-23,46.11,46.6,45.58,46.5,2436.0
2012-04-20,45.91,46.49,45.5,46.11,1706.0
2012-04-19,45.94,46.2,45.75,45.91,4700.0
2012-04-18,45.25,46.29,45.46,45.94,8677.0
2012-04-17,45.0,45.25,44.1,45.25,730.0
2012-04-16,45.31,45.0,45.0,45.0,500.0
2012-04-13,45.63,46.0,45.0,45.31,3009.0
2012-04-12,45.69,45.79,45.4,45.63,1768.0
2012-04-11,45.74,45.75,45.01,45.69,1763.0
2012-04-10,45.47,45.74,45.27,45.74,1146.0
2012-04-09,45.47,45.64,44.91,45.47,207.0
2012-04-06,44.87,46.01,45.3,45.47,2225.0
2012-04-05,45.19,45.25,44.65,44.87,1503.0
2012-04-04,45.0,45.89,44.99,45.19,9285.0
2012-04-03,44.71,45.4,44.25,45.0,1014.0
2012-04-02,44.26,44.75,43.91,44.71,1900.0
2012-03-30,44.26,44.99,44.1,44.26,323.0
2012-03-29,44.91,45.0,44.0,44.26,20890.0
2012-03-28,45.0,45.0,44.32,44.91,10413.0
2012-03-27,44.98,45.44,44.37,45.0,6073.0
2012-03-26,45.0,45.8,44.5,44.98,3841.0
2012-03-22,44.01,46.0,44.75,45.0,26400.0
2012-03-21,44.29,45.0,44.0,44.01,3795.0
2012-03-20,45.12,45.0,44.25,44.29,1482.0
2012-03-19,45.56,45.2,45.0,45.12,1644.0
2012-03-16,45.0,45.94,45.0,45.56,1063.0
2012-03-15,45.79,46.0,45.0,45.0,8189.0
2012-03-14,45.4,45.79,45.05,45.79,3178.0
2012-03-13,45.01,45.5,44.75,45.4,1575.0
2012-03-12,45.01,45.5,45.0,45.01,4145.0
2012-03-09,45.01,45.69,45.0,45.01,3503.0
2012-03-08,44.99,45.5,44.47,45.01,4190.0
2012-03-07,45.0,45.77,44.75,44.99,3168.0
2012-03-06,45.0,45.49,44.75,45.0,3646.0
2012-03-05,44.56,45.0,44.57,45.0,4407.0
2012-03-02,44.98,45.0,44.51,44.56,8159.0
2012-03-01,45.26,45.75,44.12,44.98,3448.0
2012-02-29,46.5,47.0,45.2,45.26,25932.0
2012-02-28,46.79,46.51,45.7,46.5,2957.0
2012-02-27,48.0,47.25,46.5,46.79,4456.0
2012-02-24,47.23,48.5,47.5,48.0,4500.0
2012-02-23,48.14,47.23,47.0,47.23,1008.0
2012-02-22,48.14,47.88,47.87,48.14,100.0
2012-02-21,46.91,48.25,47.0,48.14,5164.0
2012-02-20,45.44,47.0,46.0,46.91,7650.0
2012-02-17,46.0,46.0,45.41,45.44,720.0
2012-02-16,46.25,46.95,45.1,46.0,1583.0
2012-02-14,46.5,46.25,46.25,46.25,503.0
2012-02-13,45.7,46.5,46.0,46.5,700.0
2012-02-10,46.25,46.49,45.4,45.7,8220.0
2012-02-09,46.25,46.93,46.3,46.25,462.0
2012-02-08,46.26,47.0,46.25,46.25,2828.0
2012-02-07,46.96,46.99,46.05,46.26,713.0
2012-02-06,46.5,47.0,46.6,46.96,2185.0
2012-02-03,46.5,46.99,46.1,46.5,21.0
2012-02-02,46.99,47.0,46.01,46.5,749.0
2012-01-31,47.0,47.0,46.25,46.99,1546.0
2012-01-30,47.0,47.1,47.0,47.0,33350.0
2012-01-27,47.01,47.0,47.0,47.0,4520.0
2012-01-26,47.43,47.01,47.0,47.01,2018.0
2012-01-25,47.5,47.5,47.1,47.43,550.0
2012-01-24,47.5,47.9,47.0,47.5,74.0
2012-01-23,47.5,49.4,47.5,47.5,21468.0
2012-01-20,47.5,48.0,46.1,47.5,40.0
2012-01-19,47.5,47.5,47.5,47.5,821.0
2012-01-18,47.01,48.77,47.01,47.5,2844.0
2012-01-17,47.01,47.5,47.3,47.01,425.0
2012-01-16,47.01,47.5,47.5,47.01,10.0
2012-01-13,46.95,47.01,47.0,47.01,855.0
2012-01-12,46.95,47.4,47.4,46.95,5.0
2012-01-11,47.07,47.0,46.01,46.95,4115.0
2012-01-10,47.07,46.2,46.0,47.07,420.0
2012-01-09,47.07,48.44,46.51,47.07,51.0
2012-01-06,47.07,47.87,46.0,47.07,361.0
2012-01-05,47.07,46.9,46.68,47.07,18.0
2012-01-04,46.0,47.75,46.0,47.07,817.0
2012-01-03,45.05,46.55,46.0,46.0,1700.0
2012-01-02,45.06,45.06,45.05,45.05,550.0
2011-12-30,45.04,45.06,45.05,45.06,1511.0
2011-12-29,45.8,46.8,45.0,45.04,4331.0
2011-12-28,45.8,46.79,46.79,45.8,1.0
2011-12-27,44.7,46.49,45.25,45.8,1256.0
2011-12-26,44.7,45.0,45.0,44.7,200.0
2011-12-23,44.7,44.9,44.9,44.7,405.0
2011-12-22,45.35,45.9,43.5,44.7,678.0
2011-12-21,45.09,46.85,45.0,45.35,1723.0
2011-12-20,46.5,47.55,45.0,45.09,3367.0
2011-12-19,45.93,46.85,45.4,46.5,2055.0
2011-12-16,47.1,46.75,44.75,45.93,16854.0
2011-12-15,47.1,47.85,46.5,47.1,241.0
2011-12-14,47.1,46.75,46.75,47.1,307.0
2011-12-13,46.81,47.95,46.7,47.1,512.0
2011-12-12,48.83,47.01,46.66,46.81,1075.0
2011-12-09,47.44,48.98,46.61,48.83,2056.0
2011-12-08,48.0,47.45,46.5,47.44,1096.0
2011-12-07,47.55,48.49,47.19,48.0,3504.0
2011-12-02,45.29,47.55,45.29,47.55,26673.0
2011-12-01,45.29,45.4,45.0,45.29,12.0
2011-11-30,43.33,45.38,44.75,45.29,952.0
2011-11-29,44.11,44.99,43.1,43.33,701.0
2011-11-28,45.95,44.99,43.95,44.11,2481.0
2011-11-25,45.95,46.5,45.0,45.95,51.0
2011-11-24,45.95,46.2,44.1,45.95,23.0
2011-11-23,45.95,45.75,45.0,45.95,61.0
2011-11-22,45.95,46.45,44.0,45.95,2.0
2011-11-21,45.95,46.0,45.99,45.95,12.0
2011-11-18,45.95,45.95,44.6,45.95,4.0
2011-11-17,45.95,45.94,45.35,45.95,52.0
2011-11-16,45.95,45.8,45.79,45.95,200.0
2011-11-15,45.5,46.0,45.11,45.95,5278.0
2011-11-14,45.84,45.99,45.5,45.5,1610.0
2011-11-11,44.76,45.99,45.0,45.84,2100.0
2011-11-10,43.81,44.8,44.1,44.76,1145.0
2011-11-04,45.85,45.99,43.6,43.81,20509.0
2011-11-03,45.99,45.99,45.51,45.85,31278.0
2011-11-02,48.4,48.5,45.99,45.99,10000.0
2011-11-01,49.99,49.5,48.0,48.4,9225.0
2011-10-31,48.63,50.0,46.5,49.99,11950.0
2011-10-28,48.63,49.0,47.05,48.63,355.0
2011-10-27,48.63,48.0,48.0,48.63,2.0
2011-10-26,48.63,49.0,49.0,48.63,12.0
2011-10-25,48.63,49.2,47.11,48.63,391.0
2011-10-21,49.32,49.5,48.5,48.63,669.0
2011-10-19,50.18,51.0,49.0,49.32,2545.0
2011-10-18,56.83,57.0,56.6,56.7,45344.0
2011-10-17,56.99,57.5,55.5,56.83,41399.0
2011-10-14,55.59,57.0,56.35,56.99,46516.0
2011-10-13,55.5,57.0,54.55,55.59,83541.0
2011-10-12,53.66,55.8,54.0,55.5,53959.0
2011-10-11,54.69,54.95,53.5,53.66,29464.0
2011-10-10,54.9,56.9,54.65,54.69,13821.0
2011-10-07,55.07,56.38,54.5,54.9,14425.0
2011-10-06,56.86,59.45,55.0,55.07,21491.0
2011-10-05,56.63,57.4,56.4,56.86,4894.0
2011-10-04,56.69,58.4,56.5,56.63,5362.0
2011-10-03,57.15,56.95,55.05,56.69,5990.0
