TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
09-Jul-15,96.5,100.85,95.65,100.85,1587000
08-Jul-15,96.01,97.35,95.2,96.05,416000
07-Jul-15,97.0,99.0,95.81,96.18,543000
06-Jul-15,97.65,99.25,96.5,96.88,342000
03-Jul-15,97.01,99.5,97.0,97.39,478500
02-Jul-15,97.8,99.0,97.0,97.42,629500
01-Jul-15,99.85,100.0,97.1,97.47,585000
30-Jun-15,95.0,99.51,95.0,98.89,714500
29-Jun-15,93.5,95.79,93.0,94.78,195500
26-Jun-15,94.15,96.94,93.65,94.44,342000
25-Jun-15,97.0,97.9,93.5,94.15,530000
24-Jun-15,100.48,101.7,96.8,97.09,572500
23-Jun-15,99.6,102.81,98.5,99.56,1145000
22-Jun-15,93.1,97.92,92.0,97.92,744500
19-Jun-15,96.0,96.49,93.0,93.26,232000
18-Jun-15,97.05,97.98,95.0,95.18,433500
17-Jun-15,101.5,102.45,97.0,97.61,630500
16-Jun-15,100.0,102.5,98.01,100.68,617500
15-Jun-15,103.97,105.1,99.5,100.06,1407000
12-Jun-15,102.48,104.14,99.0,103.57,2630500
11-Jun-15,94.47,99.19,96.0,99.19,2022000
10-Jun-15,93.0,94.47,92.9,94.47,936500
09-Jun-15,89.95,91.88,89.52,89.98,341000
08-Jun-15,85.2,91.25,84.0,89.2,716000
05-Jun-15,91.69,92.5,87.0,88.3,606000
04-Jun-15,91.98,93.05,90.8,91.06,544000
03-Jun-15,91.15,93.7,89.7,90.84,622500
02-Jun-15,92.5,94.99,90.5,91.01,712000
01-Jun-15,94.8,94.84,91.05,91.7,536000
29-May-15,95.11,97.9,93.0,94.29,1603000
28-May-15,92.0,93.57,89.5,93.48,1615000
27-May-15,86.5,89.12,86.5,89.12,670000
26-May-15,80.84,84.88,80.0,84.88,1829500
25-May-15,85.0,85.7,78.82,80.84,1372000
22-May-15,87.32,88.75,82.96,82.96,553000
21-May-15,90.97,90.97,87.05,87.32,431000
20-May-15,91.5,93.75,87.0,90.15,1227500
19-May-15,87.21,91.57,84.01,90.89,1816000
18-May-15,87.21,87.21,87.21,87.21,20000
15-May-15,94.11,94.11,91.8,91.8,94000
14-May-15,99.0,100.47,92.75,96.63,1896500
13-May-15,94.25,95.69,93.1,95.69,539000
12-May-15,87.5,91.31,84.0,91.14,1601500
11-May-15,84.71,87.53,84.5,86.97,2083000
08-May-15,82.0,83.37,80.5,83.37,1982000
07-May-15,75.75,79.4,75.62,79.4,2328500
06-May-15,76.5,77.4,74.15,75.62,892500
05-May-15,76.0,76.8,74.3,75.64,1810000
04-May-15,70.0,73.96,70.0,73.64,2349000
30-Apr-15,71.0,71.6,68.21,70.44,2196500
29-Apr-15,70.52,70.52,70.52,70.52,108500
28-Apr-15,67.17,67.17,67.17,67.17,15000
27-Apr-15,63.98,63.98,63.98,63.98,9500
24-Apr-15,58.75,60.94,58.51,60.94,218500
23-Apr-15,58.79,60.0,57.8,58.04,338500
22-Apr-15,57.85,59.61,56.55,58.01,695000
21-Apr-15,59.0,59.39,56.69,56.78,406000
20-Apr-15,63.4,63.5,59.42,59.67,317500
17-Apr-15,62.78,63.85,62.0,62.54,217500
16-Apr-15,61.28,62.9,60.45,61.92,355500
15-Apr-15,62.2,62.8,58.21,59.91,371000
14-Apr-15,61.7,63.67,59.35,61.26,808500
13-Apr-15,59.49,60.64,58.0,60.64,357000
10-Apr-15,55.69,57.76,55.5,57.76,236500
09-Apr-15,53.1,55.49,53.05,55.01,177000
08-Apr-15,55.5,55.5,53.21,53.55,183500
07-Apr-15,55.02,55.02,52.95,54.53,693500
06-Apr-15,52.4,52.4,52.4,52.4,17000
03-Apr-15,48.98,49.91,48.75,49.91,56000
02-Apr-15,46.9,48.48,46.7,47.54,169000
01-Apr-15,44.6,48.0,44.6,46.74,547500
31-Mar-15,42.28,46.72,42.28,46.72,633000
30-Mar-15,45.01,45.01,44.5,44.5,19500
27-Mar-15,48.5,49.9,46.37,46.84,75000
26-Mar-15,51.3,51.3,48.62,48.81,122500
25-Mar-15,53.12,53.55,51.0,51.17,81500
24-Mar-15,54.99,55.3,53.3,53.68,69000
20-Mar-15,54.25,55.0,53.5,54.09,99000
19-Mar-15,54.2,54.75,52.5,53.27,86500
18-Mar-15,55.4,57.0,54.03,54.77,120000
17-Mar-15,55.01,57.0,55.01,56.87,74000
16-Mar-15,59.5,59.5,56.96,56.99,84000
13-Mar-15,59.49,60.49,59.49,59.95,60000
12-Mar-15,58.5,59.75,58.5,59.15,127500
11-Mar-15,56.99,58.85,54.12,58.15,164000
10-Mar-15,58.61,59.0,56.38,56.44,156000
09-Mar-15,60.01,60.5,59.15,59.34,105500
06-Mar-15,61.7,61.7,60.1,60.53,56000
05-Mar-15,60.9,61.89,59.16,61.27,132000
04-Mar-15,63.01,64.99,59.92,60.11,437500
03-Mar-15,61.01,63.6,61.0,63.07,359500
02-Mar-15,61.4,62.0,60.61,61.18,100500
27-Feb-15,64.03,64.3,62.5,62.66,160000
26-Feb-15,64.51,65.97,63.9,64.65,427500
25-Feb-15,58.8,63.25,58.8,62.98,655500
24-Feb-15,60.24,60.24,60.24,60.24,42500
23-Feb-15,66.5,67.0,63.41,63.41,234000
20-Feb-15,68.4,68.5,66.0,66.74,211500
19-Feb-15,67.52,68.9,67.52,67.95,153500
18-Feb-15,70.6,70.6,67.48,67.62,301000
17-Feb-15,71.1,73.4,70.8,71.03,501000
16-Feb-15,72.0,73.25,70.7,71.89,592000
13-Feb-15,72.6,74.0,71.25,71.9,653500
12-Feb-15,71.0,73.69,68.25,71.55,2050000
11-Feb-15,68.4,70.46,67.0,70.23,1744000
10-Feb-15,67.1,69.48,66.0,67.11,1120500
09-Feb-15,68.0,68.64,66.6,67.05,375000
06-Feb-15,66.95,69.48,64.3,67.93,1197000
04-Feb-15,66.65,66.65,66.65,66.65,169500
03-Feb-15,60.8,63.48,58.01,63.48,915500
02-Feb-15,62.0,62.1,60.0,60.46,142500
30-Jan-15,61.26,63.0,61.26,61.99,397500
29-Jan-15,60.9,62.75,60.25,61.27,350500
28-Jan-15,64.0,64.1,60.0,60.78,459000
27-Jan-15,63.4,65.0,62.6,62.93,496500
26-Jan-15,64.5,64.8,62.0,63.57,472500
23-Jan-15,65.9,66.5,62.8,63.4,902000
22-Jan-15,68.39,69.4,64.2,66.1,846500
21-Jan-15,63.3,66.29,61.6,66.24,2181500
20-Jan-15,62.99,63.31,61.3,63.14,1172000
19-Jan-15,58.0,60.3,58.0,60.3,469500
16-Jan-15,58.0,58.38,57.0,57.43,451500
15-Jan-15,56.4,56.4,54.75,56.4,857500
14-Jan-15,53.72,53.72,53.72,53.72,20500
13-Jan-15,49.2,51.17,49.2,51.17,170000
12-Jan-15,49.49,49.49,48.25,48.74,47500
09-Jan-15,49.6,49.99,48.75,48.85,111000
08-Jan-15,50.0,50.39,49.81,49.87,91000
07-Jan-15,50.5,51.5,49.5,49.78,185500
06-Jan-15,51.35,51.35,49.28,49.79,190500
05-Jan-15,53.4,53.4,51.5,51.77,82500
02-Jan-15,53.0,54.0,52.3,52.53,76000
01-Jan-15,53.0,53.75,53.0,53.1,33000
31-Dec-14,53.0,54.0,52.4,52.46,82000
30-Dec-14,53.01,53.35,52.7,53.26,38000
29-Dec-14,53.26,54.0,53.0,53.49,44000
26-Dec-14,53.25,54.2,53.0,53.77,52000
24-Dec-14,54.2,55.0,53.65,53.96,93500
23-Dec-14,53.8,54.6,53.8,54.17,62000
22-Dec-14,54.0,54.5,53.6,54.24,62500
19-Dec-14,52.51,54.25,52.25,53.99,86000
18-Dec-14,53.45,54.0,52.25,52.63,191500
17-Dec-14,53.0,53.5,51.3,51.84,208000
16-Dec-14,54.0,54.63,51.41,51.53,229000
15-Dec-14,53.3,54.35,53.3,54.11,53000
12-Dec-14,54.35,54.8,52.55,53.52,120000
11-Dec-14,55.95,56.25,54.26,54.39,218000
10-Dec-14,56.01,56.6,54.5,55.03,265500
09-Dec-14,55.24,56.69,55.24,55.92,180500
08-Dec-14,55.8,57.45,55.8,56.2,182500
05-Dec-14,56.0,56.7,55.63,55.99,134500
04-Dec-14,57.0,57.65,56.0,56.35,276500
03-Dec-14,58.4,58.4,56.01,56.46,267500
02-Dec-14,56.5,58.5,56.5,57.65,455500
01-Dec-14,55.39,57.08,54.5,56.4,420000
28-Nov-14,54.0,55.0,54.0,54.37,96000
27-Nov-14,56.0,56.75,54.05,54.34,176500
26-Nov-14,55.6,56.59,55.41,55.67,177500
25-Nov-14,55.38,56.48,54.72,55.95,124500
24-Nov-14,58.0,58.0,55.26,55.72,158000
21-Nov-14,56.95,58.0,56.55,57.07,233000
20-Nov-14,57.67,57.67,55.02,56.02,233500
19-Nov-14,60.0,60.4,57.0,57.67,342000
18-Nov-14,60.0,60.98,57.8,59.7,863000
17-Nov-14,56.95,58.22,56.0,58.22,503000
14-Nov-14,56.7,57.3,54.8,55.45,252000
13-Nov-14,58.06,58.71,57.01,57.1,345000
12-Nov-14,59.39,59.75,58.0,58.22,609000
11-Nov-14,60.85,61.1,58.3,58.69,733000
10-Nov-14,61.75,62.23,59.6,60.23,411000
07-Nov-14,61.05,62.89,61.05,61.28,797000
06-Nov-14,63.5,64.38,61.2,61.41,752000
05-Nov-14,61.25,63.87,61.25,63.37,1244000
31-Oct-14,61.5,62.6,60.3,60.86,504000
30-Oct-14,60.9,62.7,60.15,61.26,684500
29-Oct-14,64.88,65.25,59.83,60.17,1171000
28-Oct-14,56.99,62.97,56.99,62.97,2291000
27-Oct-14,59.98,59.98,59.98,59.98,32000
24-Oct-14,66.2,67.6,63.13,63.13,575000
23-Oct-14,70.9,70.9,65.5,66.45,600000
22-Oct-14,69.5,70.87,68.6,70.38,865500
21-Oct-14,64.02,67.5,64.02,67.5,713500
20-Oct-14,65.99,65.99,63.61,64.29,508500
17-Oct-14,71.4,72.98,66.94,66.95,1252000
16-Oct-14,70.46,70.46,68.66,70.46,1111000
15-Oct-14,66.49,67.11,61.6,67.11,2759500
14-Oct-14,63.92,63.92,63.92,63.92,37500
13-Oct-14,60.88,60.88,60.88,60.88,9500
10-Oct-14,55.98,57.99,55.98,57.99,384000
09-Oct-14,53.0,55.23,52.35,55.23,963000
03-Oct-14,53.4,53.61,52.51,52.6,419500
02-Oct-14,52.9,53.9,52.51,52.92,517500
01-Oct-14,51.8,53.0,51.4,52.35,333000
30-Sep-14,50.5,52.0,50.5,50.98,132500
29-Sep-14,51.95,52.1,50.52,51.0,74000
26-Sep-14,53.4,53.55,51.5,52.02,592500
25-Sep-14,54.53,54.53,51.65,53.46,1859000
24-Sep-14,51.4,53.46,48.61,51.94,2453500
23-Sep-14,51.6,52.39,50.05,50.92,710500
22-Sep-14,48.0,50.32,48.0,50.32,1376500
19-Sep-14,47.05,49.0,47.0,47.93,549000
18-Sep-14,47.4,48.2,46.8,47.08,502500
17-Sep-14,44.2,46.63,44.2,46.63,373000
16-Sep-14,45.8,46.35,44.1,44.41,382000
15-Sep-14,45.8,47.1,44.65,45.69,359500
12-Sep-14,47.44,47.5,45.0,45.2,610000
11-Sep-14,44.0,45.78,42.61,45.78,701500
10-Sep-14,44.6,45.5,43.3,43.6,521000
09-Sep-14,44.69,44.69,43.0,43.94,535000
08-Sep-14,42.57,42.57,42.57,42.57,145000
05-Sep-14,38.75,40.55,37.76,40.55,262500
04-Sep-14,38.6,39.4,38.2,38.62,223500
03-Sep-14,38.0,38.43,38.0,38.43,200500
02-Sep-14,35.1,36.6,35.1,36.6,255500
01-Sep-14,34.0,35.4,33.57,34.86,282500
29-Aug-14,35.5,35.79,33.0,35.33,308500
28-Aug-14,33.2,34.5,33.09,34.09,178500
27-Aug-14,36.44,36.49,34.83,34.83,194500
26-Aug-14,37.65,38.4,36.6,36.66,164500
25-Aug-14,38.9,40.29,38.4,38.52,141500
22-Aug-14,39.0,40.0,38.5,39.45,170500
21-Aug-14,39.45,40.42,38.56,38.92,454000
20-Aug-14,37.99,39.6,37.99,38.5,183500
19-Aug-14,38.65,39.0,37.9,38.0,203000
18-Aug-14,38.82,40.69,38.3,39.89,195500
15-Aug-14,38.8,39.0,37.0,38.93,141500
13-Aug-14,36.1,39.0,35.67,38.19,251000
12-Aug-14,36.77,39.0,36.77,37.54,289500
11-Aug-14,38.7,38.7,38.7,38.7,23500
08-Aug-14,41.48,41.48,40.4,40.73,49000
07-Aug-14,40.6,42.0,40.25,41.32,286000
06-Aug-14,43.25,43.4,41.0,41.37,225500
05-Aug-14,42.75,44.5,42.5,43.08,468500
04-Aug-14,46.8,46.8,44.34,44.34,117000
28-Jul-14,46.5,47.48,45.0,46.67,281000
24-Jul-14,46.3,47.5,45.0,45.86,398500
23-Jul-14,44.25,46.6,44.25,46.11,575500
22-Jul-14,44.0,45.24,43.5,44.54,300000
21-Jul-14,45.0,45.4,43.25,44.09,212500
18-Jul-14,43.2,44.61,41.65,44.61,833500
17-Jul-14,41.4,43.5,41.4,42.49,297500
16-Jul-14,43.0,43.75,41.76,42.16,706500
15-Jul-14,42.49,43.51,42.11,43.44,1482500
14-Jul-14,41.44,41.44,41.0,41.44,386000
11-Jul-14,37.5,39.5,37.0,39.47,856000
10-Jul-14,37.88,38.2,36.99,37.62,438000
09-Jul-14,38.01,38.69,37.05,37.24,769000
08-Jul-14,40.15,40.24,38.99,38.99,595000
07-Jul-14,43.45,43.45,41.04,41.04,506500
04-Jul-14,42.3,43.75,41.9,43.19,954000
03-Jul-14,41.4,42.65,40.41,42.02,399000
02-Jul-14,41.0,41.7,40.8,40.92,169500
01-Jul-14,40.5,41.39,40.25,40.68,124500
30-Jun-14,41.85,42.15,40.0,40.22,527000
27-Jun-14,39.15,40.82,38.6,40.82,813500
26-Jun-14,38.25,39.25,37.5,38.88,307500
25-Jun-14,38.89,39.42,37.25,37.92,581000
24-Jun-14,36.3,37.55,36.2,37.55,258000
23-Jun-14,32.75,35.78,32.4,35.77,571000
20-Jun-14,35.88,37.0,34.01,34.08,415500
19-Jun-14,37.5,38.59,35.73,35.8,340500
18-Jun-14,38.55,39.0,36.62,37.61,324000
17-Jun-14,40.7,41.2,38.3,38.54,570500
16-Jun-14,38.3,40.08,37.51,39.92,1260500
13-Jun-14,38.18,38.18,38.18,38.18,86500
12-Jun-14,35.0,36.37,35.0,36.37,129500
11-Jun-14,36.3,36.3,34.4,34.64,156500
10-Jun-14,37.25,37.4,35.5,35.83,275500
09-Jun-14,35.15,37.08,35.1,36.3,488000
06-Jun-14,38.25,38.49,35.77,35.92,413000
05-Jun-14,39.5,39.5,37.5,37.65,907000
04-Jun-14,36.5,38.53,36.5,38.53,588000
03-Jun-14,36.5,37.39,34.5,36.7,765000
02-Jun-14,33.8,35.72,33.0,35.62,554000
30-May-14,35.5,36.24,33.87,34.02,444000
29-May-14,36.06,36.06,34.89,35.65,1036000
28-May-14,33.25,34.35,33.0,34.35,538500
27-May-14,31.75,32.84,31.15,32.72,804500
26-May-14,29.98,31.5,29.5,31.28,405000
23-May-14,31.84,32.0,30.3,30.56,359000
22-May-14,30.99,31.41,30.25,31.06,1480500
21-May-14,28.8,29.92,28.5,29.92,1188500
20-May-14,28.79,29.45,28.0,28.5,587000
19-May-14,28.29,28.39,26.5,28.39,1278500
16-May-14,27.04,27.04,27.04,27.04,4500
15-May-14,25.76,25.76,25.76,25.76,165500
14-May-14,23.68,24.54,23.41,24.54,659500
13-May-14,22.5,23.38,22.5,23.38,1689500
12-May-14,22.56,22.56,22.25,22.27,62500
09-May-14,22.0,22.75,22.0,22.6,141500
08-May-14,22.4,22.99,22.3,22.42,31500
07-May-14,22.7,23.0,22.25,22.5,67000
06-May-14,24.0,24.0,22.55,22.55,68000
05-May-14,24.0,24.5,23.35,23.35,169500
02-May-14,25.71,25.71,24.57,24.57,138500
30-Apr-14,25.5,26.59,25.07,25.86,842000
29-Apr-14,26.5,26.5,25.46,25.53,121500
28-Apr-14,27.9,27.9,26.4,26.79,421500
25-Apr-14,25.01,26.58,25.0,26.58,388500
24-Apr-14,25.35,25.7,24.8,25.32,58000
23-Apr-14,25.0,25.1,24.8,25.0,74000
22-Apr-14,25.6,26.34,25.0,25.13,217500
21-Apr-14,25.1,25.89,25.1,25.4,70000
18-Apr-14,25.4,25.85,24.21,25.56,43500
17-Apr-14,26.3,26.3,25.0,25.37,179000
16-Apr-14,26.5,26.6,25.6,26.0,148500
15-Apr-14,26.25,26.48,25.8,26.29,583500
14-Apr-14,24.5,25.22,24.5,25.22,134500
11-Apr-14,23.65,24.24,22.75,24.02,237500
10-Apr-14,23.01,23.5,23.0,23.09,128000
09-Apr-14,22.45,23.4,22.11,23.0,133000
08-Apr-14,22.8,23.3,22.5,22.56,79000
07-Apr-14,22.51,22.9,22.51,22.66,112500
04-Apr-14,21.8,23.11,21.5,23.01,326000
03-Apr-14,21.88,22.25,21.85,22.01,173000
02-Apr-14,21.75,22.0,21.3,21.51,168000
01-Apr-14,21.52,22.19,21.5,21.51,189500
31-Mar-14,21.95,22.0,21.15,21.97,56000
28-Mar-14,21.35,21.55,21.15,21.51,12500
27-Mar-14,20.81,21.89,20.81,21.23,63500
26-Mar-14,21.9,21.9,21.75,21.78,4500
25-Mar-14,21.5,22.0,21.25,21.8,134000
24-Mar-14,20.2,21.0,20.05,21.0,27500
21-Mar-14,20.8,21.3,20.5,20.61,131000
20-Mar-14,20.6,20.6,20.25,20.3,115500
19-Mar-14,20.76,21.2,20.5,20.61,44000
18-Mar-14,21.06,21.5,21.0,21.05,22500
17-Mar-14,22.0,22.2,21.5,21.52,23000
14-Mar-14,22.45,22.45,21.65,21.95,245500
13-Mar-14,21.0,21.76,20.8,21.76,182000
12-Mar-14,21.6,21.7,20.5,20.73,316000
11-Mar-14,20.1,21.11,20.05,20.99,452500
10-Mar-14,20.7,20.7,20.0,20.11,52500
07-Mar-14,21.49,21.5,20.6,20.76,55000
06-Mar-14,20.49,21.17,20.0,21.15,282500
05-Mar-14,20.0,20.39,19.75,20.17,289500
04-Mar-14,20.5,20.5,19.54,19.61,545000
03-Mar-14,20.0,21.0,19.8,20.56,55000
28-Feb-14,21.4,21.57,20.45,20.52,153500
27-Feb-14,21.8,22.31,20.6,21.51,162000
26-Feb-14,19.95,21.36,19.65,21.36,286500
25-Feb-14,20.66,20.85,20.35,20.35,368000
24-Feb-14,20.85,20.85,20.35,20.35,20000
21-Feb-14,20.66,21.25,19.51,20.57,60500
20-Feb-14,20.35,21.2,20.35,20.51,69500
19-Feb-14,21.4,21.4,20.5,21.0,149000
18-Feb-14,20.25,21.55,19.55,21.08,264500
17-Feb-14,21.38,21.38,20.5,20.53,470500
14-Feb-14,22.75,22.9,21.57,21.57,153000
13-Feb-14,23.75,23.81,22.46,22.7,572000
12-Feb-14,21.85,22.68,21.65,22.68,206000
11-Feb-14,21.0,21.6,20.85,21.6,322500
10-Feb-14,20.85,20.9,19.8,20.58,237000
07-Feb-14,21.7,21.84,20.76,20.84,181000
06-Feb-14,20.4,21.5,19.76,21.03,198000
04-Feb-14,21.7,21.7,20.69,20.69,275500
03-Feb-14,22.88,22.88,21.66,21.77,506000
31-Jan-14,22.15,22.15,21.5,22.15,513000
30-Jan-14,20.35,21.1,20.3,21.1,332500
29-Jan-14,20.0,20.5,18.8,20.1,671500
28-Jan-14,19.5,19.73,17.73,19.66,3146000
27-Jan-14,18.73,18.73,18.73,18.73,132500
24-Jan-14,17.72,17.73,17.65,17.73,503000
23-Jan-14,16.0,16.73,16.0,16.73,806000
22-Jan-14,15.6,15.73,15.25,15.73,1445000
21-Jan-14,14.44,14.73,14.3,14.73,292000
20-Jan-14,13.0,13.73,13.0,13.73,366500
17-Jan-14,12.7,13.1,12.65,12.73,49500
16-Jan-14,12.8,12.99,12.5,12.97,551500
15-Jan-14,12.5,13.14,12.5,12.8,157000
13-Jan-14,12.4,12.8,12.4,12.45,41500
10-Jan-14,12.15,12.6,12.15,12.51,57500
09-Jan-14,12.59,12.99,12.35,12.41,289500
08-Jan-14,12.5,12.7,12.4,12.5,65000
07-Jan-14,12.65,12.75,12.5,12.69,25500
06-Jan-14,12.65,13.0,12.3,12.85,150500
03-Jan-14,12.9,12.9,12.4,12.49,101500
02-Jan-14,13.0,13.23,12.72,12.74,164000
01-Jan-14,13.0,13.48,12.65,13.0,654000
31-Dec-13,12.4,13.2,12.2,12.87,783000
30-Dec-13,12.03,12.71,12.0,12.5,136000
27-Dec-13,12.5,12.65,12.12,12.25,273500
26-Dec-13,12.0,12.94,11.9,12.65,1001500
24-Dec-13,12.46,12.5,11.9,12.08,471500
23-Dec-13,12.0,12.17,11.5,12.17,1002500
20-Dec-13,10.39,11.17,10.38,11.17,700000
19-Dec-13,10.07,10.35,10.06,10.17,167000
18-Dec-13,9.9,10.4,9.9,10.15,280000
17-Dec-13,9.3,10.5,9.3,10.1,606000
16-Dec-13,10.2,10.4,10.0,10.04,204500
13-Dec-13,10.75,10.75,10.25,10.35,263000
12-Dec-13,10.1,10.74,10.06,10.51,1096500
11-Dec-13,8.8,9.8,8.95,9.75,600500
10-Dec-13,8.95,9.2,8.8,8.8,113500
09-Dec-13,8.91,9.0,8.81,8.89,68500
06-Dec-13,9.1,9.1,8.96,9.0,98000
05-Dec-13,9.42,9.44,9.15,9.22,150500
04-Dec-13,9.25,9.85,9.05,9.25,1154000
03-Dec-13,8.2,9.05,8.0,9.05,731500
02-Dec-13,8.4,8.4,8.0,8.05,161500
29-Nov-13,8.15,8.15,7.95,8.0,131500
28-Nov-13,7.76,8.25,7.75,8.04,404500
27-Nov-13,7.99,8.0,7.75,7.77,20000
26-Nov-13,7.9,7.9,7.75,7.77,27000
25-Nov-13,8.0,8.0,7.8,7.99,16000
22-Nov-13,7.51,8.01,7.51,7.99,297500
21-Nov-13,8.25,8.25,7.7,7.78,232500
20-Nov-13,8.11,8.28,7.94,8.03,198500
19-Nov-13,8.15,8.17,8.0,8.0,58000
18-Nov-13,8.3,8.3,8.0,8.0,69000
13-Nov-13,7.7,8.15,7.65,8.1,22500
12-Nov-13,8.0,8.3,7.98,8.0,96000
11-Nov-13,8.1,8.19,7.8,7.99,23000
08-Nov-13,7.8,8.1,7.8,8.1,4500
07-Nov-13,8.0,8.35,7.85,7.99,100500
06-Nov-13,7.95,8.0,7.8,7.98,62500
05-Nov-13,7.65,8.25,7.55,8.07,172500
04-Nov-13,7.95,7.95,7.55,7.68,26000
01-Nov-13,7.76,8.24,7.65,7.9,46000
31-Oct-13,8.42,8.01,7.6,7.76,79500
30-Oct-13,8.49,8.75,8.13,8.42,78000
29-Oct-13,8.91,8.8,8.45,8.49,98000
28-Oct-13,8.85,9.01,8.75,8.91,37500
25-Oct-13,8.85,9.49,8.5,8.85,26500
24-Oct-13,8.72,8.94,8.5,8.85,35000
23-Oct-13,8.69,8.93,8.36,8.72,42000
22-Oct-13,8.52,8.75,8.28,8.69,7000
21-Oct-13,8.63,8.7,8.5,8.52,107000
14-Oct-13,8.92,9.0,8.06,8.63,122500
11-Oct-13,8.55,8.98,8.6,8.92,135500
10-Oct-13,8.59,8.57,8.3,8.55,118000
09-Oct-13,8.96,9.15,8.3,8.59,204000
08-Oct-13,9.48,9.6,8.91,8.96,83000
07-Oct-13,9.71,9.75,9.4,9.48,46000
04-Oct-13,10.08,10.05,9.6,9.71,86500
03-Oct-13,10.01,10.47,10.0,10.08,75500
02-Oct-13,10.38,10.24,10.0,10.01,136000
01-Oct-13,10.59,11.18,10.25,10.38,433500
30-Sep-13,10.01,10.85,9.75,10.59,637000
27-Sep-13,10.01,10.5,10.0,10.01,82000
26-Sep-13,10.05,10.25,9.66,10.01,23000
25-Sep-13,10.06,10.45,10.0,10.05,56500
24-Sep-13,10.01,10.19,9.7,10.06,91500
23-Sep-13,10.05,10.1,10.0,10.01,35000
20-Sep-13,10.25,10.24,9.91,10.05,298500
19-Sep-13,9.67,10.39,9.65,10.25,116500
18-Sep-13,10.2,10.74,9.55,9.67,241000
17-Sep-13,10.45,10.45,10.15,10.2,143000
16-Sep-13,10.9,10.95,9.93,10.45,1361500
13-Sep-13,10.79,11.21,10.53,10.9,355500
12-Sep-13,10.21,11.21,10.41,10.79,1329500
11-Sep-13,9.21,10.21,9.6,10.21,924500
10-Sep-13,8.21,9.21,8.2,9.21,619500
09-Sep-13,8.27,8.35,8.15,8.21,22000
06-Sep-13,8.14,8.45,8.0,8.27,66000
05-Sep-13,7.95,8.22,8.0,8.14,14500
04-Sep-13,7.98,8.1,7.7,7.95,5500
03-Sep-13,7.85,8.25,7.9,7.98,127500
02-Sep-13,8.25,8.0,7.7,7.85,55000
30-Aug-13,8.01,8.38,7.8,8.25,157500
29-Aug-13,8.12,8.6,8.01,8.01,77000
28-Aug-13,8.47,8.25,7.8,8.12,323500
27-Aug-13,8.8,9.23,8.4,8.47,286000
26-Aug-13,7.83,8.83,7.8,8.8,546000
23-Aug-13,7.77,8.23,7.8,7.83,33500
22-Aug-13,7.97,8.17,7.75,7.77,12500
21-Aug-13,8.17,8.3,7.8,7.97,18500
20-Aug-13,8.38,8.4,8.02,8.17,67500
19-Aug-13,8.32,8.38,8.03,8.38,62500
16-Aug-13,8.43,8.8,8.21,8.32,450500
15-Aug-13,7.68,8.6,7.85,8.43,546000
13-Aug-13,7.6,7.95,7.67,7.68,96000
12-Aug-13,7.5,7.6,7.4,7.6,6000
07-Aug-13,7.49,7.73,7.41,7.5,9000
06-Aug-13,7.39,7.74,7.3,7.49,10000
05-Aug-13,7.34,7.48,7.25,7.39,14500
01-Aug-13,7.65,7.78,7.3,7.34,20000
31-Jul-13,7.79,7.8,7.65,7.65,5000
30-Jul-13,7.92,8.1,7.61,7.79,12500
29-Jul-13,7.39,8.07,7.49,7.92,294500
26-Jul-13,7.48,7.74,7.25,7.39,48500
25-Jul-13,7.46,7.55,7.21,7.48,30000
24-Jul-13,7.22,7.55,7.07,7.46,46500
23-Jul-13,7.6,7.6,7.05,7.22,159000
22-Jul-13,7.44,7.6,7.1,7.6,24500
19-Jul-13,7.59,7.74,7.26,7.44,13500
18-Jul-13,7.5,7.59,7.21,7.59,5500
17-Jul-13,7.74,7.56,7.5,7.5,12500
16-Jul-13,7.66,7.75,7.5,7.74,11500
15-Jul-13,7.85,7.78,7.4,7.66,30000
12-Jul-13,7.75,7.85,7.85,7.85,500
11-Jul-13,7.95,7.89,7.5,7.75,20000
10-Jul-13,7.97,7.97,7.95,7.95,2500
09-Jul-13,7.7,8.0,7.7,7.97,87000
08-Jul-13,7.61,7.7,7.51,7.7,35500
05-Jul-13,7.7,7.8,7.61,7.61,22500
04-Jul-13,7.86,8.0,7.7,7.7,10000
03-Jul-13,7.93,7.99,7.74,7.86,11500
02-Jul-13,7.62,7.98,7.51,7.93,73000
01-Jul-13,7.63,7.7,7.58,7.62,33000
28-Jun-13,7.79,7.79,7.6,7.63,6000
27-Jun-13,7.6,7.79,7.6,7.79,8000
26-Jun-13,7.6,7.8,7.52,7.6,22500
25-Jun-13,7.6,7.6,7.6,7.6,5500
24-Jun-13,8.0,8.0,7.5,7.6,16500
21-Jun-13,7.99,8.05,7.8,8.0,94500
20-Jun-13,7.65,8.1,7.6,7.99,125500
19-Jun-13,7.61,7.75,7.31,7.65,29500
18-Jun-13,7.78,7.9,7.55,7.61,56000
17-Jun-13,7.9,8.0,7.75,7.78,79500
14-Jun-13,8.12,8.2,7.85,7.9,155500
13-Jun-13,8.18,8.35,8.1,8.12,66500
12-Jun-13,8.38,8.28,8.15,8.18,19500
11-Jun-13,8.12,8.45,8.13,8.38,107500
10-Jun-13,8.13,8.35,8.01,8.12,101000
07-Jun-13,8.22,8.35,8.1,8.13,58000
06-Jun-13,8.31,8.36,8.2,8.22,58000
05-Jun-13,8.5,8.7,8.27,8.31,110000
