TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
23-Jan-18,136.0,140.41,135.1,135.64,1614500.0,,,,,,
22-Jan-18,129.9,133.73,126.95,133.73,695500.0,,,,,,
19-Jan-18,124.9,128.5,124.0,127.37,1106500.0,,,,,,
18-Jan-18,118.8,122.92,118.8,122.53,1971000.0,,,,,,
17-Jan-18,116.97,117.5,115.01,117.07,117500.0,,,,,,
16-Jan-18,116.0,119.4,115.27,115.67,277000.0,,,,,,
15-Jan-18,115.75,116.75,113.5,114.67,262000.0,,,,,,
12-Jan-18,117.5,117.5,113.1,114.38,325000.0,,,,,,
11-Jan-18,117.0,119.0,115.21,116.67,806000.0,,,,,,
10-Jan-18,114.99,118.0,113.5,117.12,723500.0,,,,,,
09-Jan-18,111.6,115.0,111.0,114.39,728000.0,,,,,,
08-Jan-18,112.0,113.98,110.0,112.82,257500.0,,,,,,
05-Jan-18,110.56,113.0,109.9,111.11,206500.0,,,,,,
04-Jan-18,112.65,113.95,108.99,109.4,331000.0,,,,,,
03-Jan-18,113.27,115.95,111.07,111.65,275500.0,,,,,,
02-Jan-18,108.5,113.61,108.0,113.27,1114000.0,,,,,,
01-Jan-18,110.8,110.91,106.0,108.2,239500.0,,,,,,
29-Dec-17,112.5,115.89,106.0,110.91,261400.0,,,,,,
28-Dec-17,107.4,110.98,106.0,110.38,427900.0,,,,,,
27-Dec-17,102.0,105.7,101.99,105.7,758300.0,,,,,,
26-Dec-17,95.0,100.67,95.0,100.67,1726000.0,,,,,,
22-Dec-17,91.11,95.88,90.5,95.88,67300.0,,,,,,
21-Dec-17,89.0,93.0,85.58,91.32,210900.0,,,,,,
20-Dec-17,88.88,90.8,88.5,90.04,1013000.0,,,,,,
19-Dec-17,91.6,91.6,87.15,88.5,580000.0,,,,,,
18-Dec-17,91.1,91.11,91.1,90.9,550300.0,,,,,,
15-Dec-17,86.25,91.0,86.25,90.9,38400.0,,,,,,
14-Dec-17,90.55,90.55,88.73,88.73,517600.0,,,,,,
13-Dec-17,95.0,95.0,91.2,93.4,57000.0,,,,,,
12-Dec-17,94.1,94.1,89.0,92.75,174500.0,,,,,,
11-Dec-17,94.0,94.0,88.11,90.43,185200.0,,,,,,
08-Dec-17,90.0,93.0,90.0,92.04,11000.0,,,,,,
07-Dec-17,92.75,95.0,90.1,90.22,79000.0,,,,,,
06-Dec-17,93.57,94.5,92.55,92.66,99600.0,,,,,,
05-Dec-17,94.5,95.5,93.5,93.57,18000.0,,,,,,
04-Dec-17,93.01,94.0,92.15,94.0,4400.0,,,,,,
30-Nov-17,95.49,96.5,93.0,93.56,86700.0,,,,,,
29-Nov-17,93.52,95.0,91.0,94.44,608600.0,,,,,,
28-Nov-17,95.02,96.0,92.0,93.52,902400.0,,,,,,
27-Nov-17,97.0,97.0,94.6,96.53,54100.0,,,,,,
24-Nov-17,100.0,100.03,96.11,97.25,115400.0,,,,,,
23-Nov-17,100.98,101.0,98.85,99.01,1200.0,,,,,,
22-Nov-17,99.99,101.0,98.5,100.0,17300.0,,,,,,
21-Nov-17,99.98,100.0,98.0,99.95,9100.0,,,,,,
20-Nov-17,101.0,101.0,97.0,97.95,82500.0,,,,,,
17-Nov-17,102.0,102.0,100.08,100.33,43500.0,,,,,,
16-Nov-17,101.0,102.0,100.1,101.5,25100.0,,,,,,
15-Nov-17,101.1,102.99,100.11,100.52,14700.0,,,,,,
14-Nov-17,102.01,102.85,102.0,102.2,6900.0,,,,,,
13-Nov-17,105.0,105.0,102.5,102.96,28400.0,,,,,,
10-Nov-17,102.0,107.0,99.94,105.48,55800.0,,,,,,
09-Nov-17,103.0,105.99,103.0,105.19,61100.0,,,,,,
08-Nov-17,100.0,102.2,99.97,101.93,53100.0,,,,,,
07-Nov-17,100.51,103.99,99.0,99.76,75800.0,,,,,,
06-Nov-17,103.0,104.45,102.0,102.0,29200.0,,,,,,
03-Nov-17,100.5,103.9,99.7,103.28,408200.0,,,,,,
02-Nov-17,105.0,105.4,99.91,100.78,352400.0,,,,,,
01-Nov-17,103.35,106.0,103.05,105.16,70100.0,,,,,,
31-Oct-17,108.5,110.0,103.04,103.05,293600.0,,,,,,
30-Oct-17,109.0,111.0,106.25,108.46,31400.0,,,,,,
27-Oct-17,114.6,114.6,110.0,110.5,34100.0,,,,,,
26-Oct-17,113.0,116.5,113.0,114.5,276600.0,,,,,,
25-Oct-17,111.55,114.9,111.55,114.9,28200.0,,,,,,
24-Oct-17,111.0,114.95,108.01,110.98,23300.0,,,,,,
23-Oct-17,119.0,119.01,111.85,112.01,120300.0,,,,,,
20-Oct-17,116.0,119.0,115.0,117.73,286700.0,,,,,,
19-Oct-17,110.8,114.45,109.0,113.88,314800.0,,,,,,
18-Oct-17,108.0,111.0,105.3,109.55,236500.0,,,,,,
17-Oct-17,105.0,109.0,103.0,108.45,124400.0,,,,,,
16-Oct-17,100.0,106.11,100.0,105.17,295400.0,,,,,,
13-Oct-17,104.99,104.99,101.0,101.06,59700.0,,,,,,
12-Oct-17,110.99,110.99,104.0,105.63,56500.0,,,,,,
11-Oct-17,111.5,111.5,109.0,109.01,3200.0,,,,,,
10-Oct-17,112.0,113.0,109.99,110.44,231400.0,,,,,,
09-Oct-17,109.47,114.7,108.4,112.2,323900.0,,,,,,
06-Oct-17,105.0,109.47,105.0,109.47,533800.0,,,,,,
05-Oct-17,108.79,110.9,102.0,104.26,761500.0,,,,,,
04-Oct-17,110.0,112.49,106.41,106.59,1547600.0,,,,,,
03-Oct-17,117.0,117.0,112.01,112.01,1382900.0,,,,,,
02-Oct-17,120.8,120.99,116.45,117.9,114000.0,,,,,,
29-Sep-17,118.0,120.5,116.0,119.98,194000.0,,,,,,
28-Sep-17,123.0,123.01,119.6,120.1,253000.0,,,,,,
27-Sep-17,123.75,123.82,118.0,120.71,97400.0,,,,,,
26-Sep-17,121.5,126.0,120.0,121.91,982200.0,,,,,,
25-Sep-17,128.48,128.48,122.06,123.72,900400.0,,,,,,
22-Sep-17,128.5,132.0,125.0,128.48,68400.0,,,,,,
21-Sep-17,130.0,132.5,129.01,129.11,110100.0,,,,,,
20-Sep-17,129.75,133.0,129.0,131.08,124100.0,,,,,,
19-Sep-17,129.92,130.0,127.0,129.03,248800.0,,,,,,
18-Sep-17,132.47,132.47,126.0,127.35,150100.0,,,,,,
15-Sep-17,132.0,133.0,127.0,127.89,303000.0,,,,,,
14-Sep-17,130.5,132.0,130.0,132.0,13600.0,,,,,,
13-Sep-17,129.98,132.98,129.0,131.62,149600.0,,,,,,
12-Sep-17,130.12,133.0,128.0,129.06,28600.0,,,,,,
11-Sep-17,134.54,135.0,128.0,133.09,35000.0,,,,,,
08-Sep-17,132.98,135.99,127.0,134.54,108100.0,,,,,,
07-Sep-17,136.11,136.5,131.62,131.69,562800.0,,,,,,
06-Sep-17,140.0,140.99,135.0,138.54,88800.0,,,,,,
05-Sep-17,139.98,147.0,139.5,139.9,441500.0,,,,,,
31-Aug-17,137.0,142.0,136.0,141.15,17800.0,,,,,,
30-Aug-17,134.0,140.32,134.0,139.15,254500.0,,,,,,
29-Aug-17,133.98,134.5,127.0,133.64,54500.0,,,,,,
28-Aug-17,138.5,140.0,132.6,132.65,128100.0,,,,,,
25-Aug-17,135.0,140.5,135.0,139.57,119500.0,,,,,,
24-Aug-17,144.65,145.0,136.72,136.83,199400.0,,,,,,
23-Aug-17,138.0,146.88,138.0,143.91,175000.0,,,,,,
22-Aug-17,136.5,140.0,131.0,139.89,1270800.0,,,,,,
21-Aug-17,142.0,144.0,137.89,137.89,1744600.0,,,,,,
18-Aug-17,146.2,146.99,143.96,145.14,464000.0,,,,,,
17-Aug-17,155.5,156.0,149.33,151.53,309000.0,,,,,,
16-Aug-17,158.77,158.77,154.5,157.18,63300.0,,,,,,
15-Aug-17,161.1,161.1,154.75,154.96,45500.0,,,,,,
11-Aug-17,167.98,167.98,162.1,162.89,25200.0,,,,,,
10-Aug-17,168.45,170.99,164.99,168.88,132200.0,,,,,,
09-Aug-17,165.11,168.75,165.0,168.45,16100.0,,,,,,
08-Aug-17,167.83,169.0,166.0,168.22,54800.0,,,,,,
07-Aug-17,169.0,174.9,165.5,167.96,255900.0,,,,,,
04-Aug-17,165.9,170.0,164.5,167.69,960200.0,,,,,,
03-Aug-17,160.0,165.0,159.01,164.51,523700.0,,,,,,
02-Aug-17,162.4,162.4,158.5,159.97,147400.0,,,,,,
01-Aug-17,158.66,162.8,155.71,160.6,404500.0,,,,,,
31-Jul-17,160.0,165.95,155.0,158.96,358100.0,,,,,,
28-Jul-17,151.56,163.5,151.1,159.81,561000.0,,,,,,
27-Jul-17,160.0,160.0,158.5,159.05,34400.0,,,,,,
26-Jul-17,162.99,162.99,160.0,160.0,65500.0,,,,,,
25-Jul-17,163.37,163.37,159.1,160.0,172600.0,,,,,,
24-Jul-17,159.1,162.47,159.05,161.99,57900.0,,,,,,
21-Jul-17,156.0,164.99,156.0,161.0,41000.0,,,,,,
20-Jul-17,159.99,163.5,155.0,159.41,245100.0,,,,,,
19-Jul-17,162.8,162.8,158.7,159.94,316400.0,,,,,,
18-Jul-17,154.4,160.55,151.3,160.24,406200.0,,,,,,
17-Jul-17,155.99,155.99,152.45,152.91,67700.0,,,,,,
14-Jul-17,150.17,155.0,149.0,154.06,217900.0,,,,,,
13-Jul-17,157.5,157.5,149.66,150.17,351900.0,,,,,,
12-Jul-17,165.0,174.0,157.52,157.53,419500.0,,,,,,
11-Jul-17,166.1,170.0,165.81,165.81,44500.0,,,,,,
10-Jul-17,169.96,175.0,166.0,174.53,83500.0,,,,,,
07-Jul-17,171.3,171.9,163.0,169.96,40300.0,,,,,,
06-Jul-17,171.75,171.75,166.1,168.39,31500.0,,,,,,
05-Jul-17,173.5,175.0,170.5,171.12,93700.0,,,,,,
04-Jul-17,170.0,177.0,170.0,173.35,94500.0,,,,,,
03-Jul-17,178.78,178.78,169.85,169.91,83900.0,,,,,,
30-Jun-17,172.0,180.0,172.0,178.78,59900.0,,,,,,
29-Jun-17,179.0,180.0,169.0,177.21,145700.0,,,,,,
22-Jun-17,170.5,174.44,168.1,173.36,435800.0,,,,,,
21-Jun-17,165.0,168.0,157.86,166.14,1031600.0,,,,,,
20-Jun-17,173.0,174.0,166.14,166.16,242600.0,,,,,,
19-Jun-17,173.1,175.0,172.0,174.88,77600.0,,,,,,
16-Jun-17,174.0,175.0,173.2,174.5,1000.0,,,,,,
15-Jun-17,174.0,177.0,174.0,174.0,440000.0,,,,,,
14-Jun-17,177.9,178.5,175.0,175.0,164900.0,,,,,,
13-Jun-17,174.0,178.99,171.0,175.0,22200.0,,,,,,
12-Jun-17,182.01,182.01,174.04,175.0,383500.0,,,,,,
09-Jun-17,185.99,185.99,182.0,183.19,253200.0,,,,,,
08-Jun-17,186.0,186.11,183.0,183.1,273800.0,,,,,,
07-Jun-17,186.99,187.0,185.0,185.04,41700.0,,,,,,
06-Jun-17,188.89,190.0,186.0,186.0,14000.0,,,,,,
05-Jun-17,189.0,189.9,184.0,186.94,843300.0,,,,,,
02-Jun-17,180.0,185.0,180.0,184.01,677600.0,,,,,,
01-Jun-17,185.0,185.5,175.67,179.86,1155000.0,,,,,,
31-May-17,186.52,187.0,181.0,184.91,284200.0,,,,,,
30-May-17,188.0,188.75,186.5,187.0,144900.0,,,,,,
29-May-17,186.1,193.99,184.75,185.68,628400.0,,,,,,
26-May-17,189.99,190.0,187.0,188.88,33800.0,,,,,,
25-May-17,194.69,195.25,188.5,189.33,465300.0,,,,,,
24-May-17,190.0,199.0,190.0,193.09,59500.0,,,,,,
23-May-17,191.8,194.0,190.0,192.56,50800.0,,,,,,
22-May-17,186.0,190.25,186.0,189.48,22300.0,,,,,,
19-May-17,193.51,193.51,186.0,187.01,81200.0,,,,,,
18-May-17,195.0,195.0,193.61,194.06,43100.0,,,,,,
17-May-17,197.25,197.51,193.49,195.0,361300.0,,,,,,
16-May-17,200.08,201.0,197.01,197.69,22800.0,,,,,,
15-May-17,201.9,202.49,198.1,198.92,392400.0,,,,,,
12-May-17,200.1,201.9,196.2,198.59,913500.0,,,,,,
11-May-17,200.0,201.87,199.0,200.22,171100.0,,,,,,
10-May-17,199.01,200.0,198.0,199.0,797900.0,,,,,,
09-May-17,201.6,201.6,198.2,199.34,141200.0,,,,,,
08-May-17,202.99,204.0,199.51,199.74,219800.0,,,,,,
05-May-17,199.02,202.0,199.0,199.29,184000.0,,,,,,
04-May-17,199.0,200.99,197.05,198.9,232000.0,,,,,,
03-May-17,195.16,206.0,195.16,198.21,119200.0,,,,,,
02-May-17,200.0,200.0,197.15,197.86,96800.0,,,,,,
28-Apr-17,200.0,201.0,198.01,200.01,122600.0,,,,,,
27-Apr-17,200.0,201.0,198.5,198.5,97200.0,,,,,,
26-Apr-17,207.08,214.0,198.0,199.93,854500.0,,,,,,
25-Apr-17,210.5,212.0,207.0,207.42,44700.0,,,,,,
24-Apr-17,212.02,213.0,209.0,212.0,141800.0,,,,,,
21-Apr-17,204.0,212.44,204.0,211.4,1948100.0,,,,,,
20-Apr-17,193.5,202.77,193.0,202.33,531300.0,,,,,,
19-Apr-17,189.15,195.0,189.0,193.12,166500.0,,,,,,
18-Apr-17,190.61,192.0,190.0,191.68,54300.0,,,,,,
17-Apr-17,191.0,194.0,190.0,192.89,120100.0,,,,,,
14-Apr-17,190.0,190.75,190.0,190.52,124200.0,,,,,,
13-Apr-17,190.0,191.5,189.5,190.0,126400.0,,,,,,
12-Apr-17,190.0,191.0,190.0,190.55,292300.0,,,,,,
11-Apr-17,184.0,191.5,184.0,190.72,375200.0,,,,,,
10-Apr-17,186.0,188.0,186.0,187.99,15200.0,,,,,,
07-Apr-17,188.0,188.0,185.0,185.64,107300.0,,,,,,
06-Apr-17,185.25,187.5,182.55,185.71,26900.0,,,,,,
05-Apr-17,185.25,185.77,185.0,185.02,103200.0,,,,,,
04-Apr-17,189.0,189.0,187.0,187.41,147100.0,,,,,,
03-Apr-17,190.0,192.0,189.0,189.38,57700.0,,,,,,
31-Mar-17,190.1,191.5,190.0,191.21,71200.0,,,,,,
30-Mar-17,190.0,190.5,188.0,190.12,476600.0,,,,,,
29-Mar-17,191.0,191.0,190.0,190.01,125400.0,,,,,,
28-Mar-17,190.0,190.5,190.0,190.0,82900.0,,,,,,
27-Mar-17,190.0,190.9,190.0,190.07,166100.0,,,,,,
24-Mar-17,191.0,192.0,190.0,190.16,23200.0,,,,,,
22-Mar-17,190.1,192.5,190.1,191.73,81100.0,,,,,,
21-Mar-17,189.0,193.25,189.0,192.86,214600.0,,,,,,
20-Mar-17,189.21,191.0,189.21,190.89,115600.0,,,,,,
17-Mar-17,191.0,191.0,190.0,190.01,168900.0,,,,,,
16-Mar-17,189.0,190.5,188.3,190.46,1040200.0,,,,,,
15-Mar-17,187.0,190.0,185.0,189.81,861900.0,,,,,,
14-Mar-17,182.1,187.11,182.0,186.9,305100.0,,,,,,
13-Mar-17,184.0,184.0,183.88,184.0,62000.0,,,,,,
10-Mar-17,180.3,184.98,180.05,184.0,669600.0,,,,,,
09-Mar-17,184.0,187.33,183.22,184.06,100000.0,,,,,,
08-Mar-17,182.45,183.9,182.06,183.53,140700.0,,,,,,
07-Mar-17,183.0,185.49,180.75,181.04,61800.0,,,,,,
06-Mar-17,185.5,187.15,183.0,184.73,152100.0,,,,,,
03-Mar-17,189.0,191.6,186.0,187.62,82800.0,,,,,,
02-Mar-17,187.0,190.49,186.99,188.27,678700.0,,,,,,
01-Mar-17,181.05,189.0,180.5,186.95,570600.0,,,,,,
28-Feb-17,179.0,182.0,179.0,180.0,113400.0,,,,,,
27-Feb-17,180.0,182.25,179.01,180.05,197700.0,,,,,,
24-Feb-17,178.0,182.3,178.0,179.92,300800.0,,,,,,
23-Feb-17,177.5,179.6,173.01,176.99,503400.0,,,,,,
22-Feb-17,178.0,179.75,177.11,178.27,82700.0,,,,,,
21-Feb-17,178.99,179.0,177.02,178.34,74300.0,,,,,,
20-Feb-17,180.0,180.0,178.0,178.28,97800.0,,,,,,
17-Feb-17,178.99,180.5,178.0,178.52,265700.0,,,,,,
16-Feb-17,181.0,181.0,178.0,178.86,940100.0,,,,,,
15-Feb-17,181.2,181.2,178.0,179.32,552000.0,,,,,,
14-Feb-17,182.0,182.5,180.01,180.58,216100.0,,,,,,
13-Feb-17,185.47,185.47,182.5,182.55,378500.0,,,,,,
10-Feb-17,186.0,186.5,183.05,183.56,232800.0,,,,,,
09-Feb-17,182.9,190.19,181.0,185.63,2669800.0,,,,,,
08-Feb-17,181.0,185.5,180.0,181.14,874900.0,,,,,,
07-Feb-17,183.26,183.26,179.0,180.53,730900.0,,,,,,
06-Feb-17,181.02,185.45,179.0,183.26,1072200.0,,,,,,
03-Feb-17,185.0,186.0,180.0,180.7,454600.0,,,,,,
02-Feb-17,186.0,187.0,182.01,183.28,126200.0,,,,,,
01-Feb-17,186.35,186.44,182.1,184.52,132000.0,,,,,,
31-Jan-17,178.0,184.5,174.1,181.12,373200.0,,,,,,
30-Jan-17,187.0,187.0,178.25,180.45,699000.0,,,,,,
27-Jan-17,184.98,188.0,182.1,186.38,479800.0,,,,,,
26-Jan-17,183.0,185.5,182.05,183.18,168400.0,,,,,,
25-Jan-17,186.6,188.4,183.7,184.69,542700.0,,,,,,
24-Jan-17,193.89,193.89,184.7,186.14,1218000.0,,,,,,
23-Jan-17,193.0,196.98,190.12,192.59,1735700.0,,,,,,
20-Jan-17,189.0,193.65,187.5,192.22,1905400.0,,,,,,
19-Jan-17,177.4,184.43,174.31,184.43,1374100.0,,,,,,
18-Jan-17,180.2,180.2,174.55,175.65,1179000.0,,,,,,
17-Jan-17,177.5,179.0,173.6,178.1,313500.0,,,,,,
16-Jan-17,180.0,180.0,176.0,176.42,399500.0,,,,,,
13-Jan-17,181.5,182.0,177.7,178.56,518800.0,,,,,,
12-Jan-17,179.0,184.7,179.0,180.02,551400.0,,,,,,
11-Jan-17,174.0,178.89,174.0,177.97,669600.0,,,,,,
10-Jan-17,176.0,177.65,176.0,176.21,407100.0,,,,,,
09-Jan-17,179.29,179.29,175.0,175.48,444200.0,,,,,,
06-Jan-17,174.7,176.2,173.03,175.83,609400.0,,,,,,
05-Jan-17,176.25,176.5,174.01,174.71,530100.0,,,,,,
04-Jan-17,182.5,183.0,176.0,176.29,829600.0,,,,,,
03-Jan-17,171.5,180.39,170.0,180.34,1149800.0,,,,,,
02-Jan-17,175.5,175.5,171.1,171.8,622800.0,,,,,,
30-Dec-16,175.9,177.89,173.03,174.04,1004600.0,,,,,,
29-Dec-16,173.48,175.89,170.21,174.88,767700.0,,,,,,
28-Dec-16,172.5,173.75,171.8,173.26,450400.0,,,,,,
27-Dec-16,171.0,171.99,170.0,171.59,439200.0,,,,,,
26-Dec-16,171.0,171.6,170.0,170.11,116900.0,,,,,,
23-Dec-16,171.0,171.6,170.0,171.01,440100.0,,,,,,
22-Dec-16,172.5,173.24,170.0,170.15,672000.0,,,,,,
21-Dec-16,172.0,173.75,168.0,173.18,1724500.0,,,,,,
20-Dec-16,172.01,173.5,165.0,172.23,636200.0,,,,,,
19-Dec-16,174.74,174.75,172.01,172.27,888000.0,,,,,,
16-Dec-16,171.0,174.1,171.0,173.47,718200.0,,,,,,
15-Dec-16,170.0,174.0,169.1,171.22,1504300.0,,,,,,
14-Dec-16,163.5,170.8,162.0,170.15,1893700.0,,,,,,
13-Dec-16,168.0,170.4,164.25,165.17,869300.0,,,,,,
09-Dec-16,164.0,170.89,164.0,168.12,1709800.0,,,,,,
08-Dec-16,169.0,169.0,164.0,164.35,1305000.0,,,,,,
07-Dec-16,175.0,175.49,167.0,169.02,2350200.0,,,,,,
06-Dec-16,165.5,172.94,165.0,172.78,2385100.0,,,,,,
05-Dec-16,163.8,165.0,163.15,164.71,423600.0,,,,,,
02-Dec-16,161.6,167.3,161.05,162.24,2157900.0,,,,,,
01-Dec-16,160.0,163.25,160.0,161.19,660000.0,,,,,,
30-Nov-16,159.02,160.5,159.0,159.86,207200.0,,,,,,
29-Nov-16,162.0,162.89,160.25,161.0,462500.0,,,,,,
28-Nov-16,163.0,163.0,159.8,161.08,828400.0,,,,,,
25-Nov-16,159.0,162.25,158.5,161.16,1996200.0,,,,,,
24-Nov-16,155.0,159.5,154.99,158.16,1163200.0,,,,,,
23-Nov-16,154.0,154.88,153.0,154.06,293700.0,,,,,,
22-Nov-16,154.75,155.0,153.4,153.79,257900.0,,,,,,
21-Nov-16,155.8,156.6,153.0,153.35,546600.0,,,,,,
18-Nov-16,153.0,156.7,153.0,154.06,696700.0,,,,,,
17-Nov-16,151.5,156.0,150.0,151.77,1402200.0,,,,,,
16-Nov-16,148.5,151.0,147.11,149.67,433800.0,,,,,,
15-Nov-16,151.0,152.0,146.74,148.13,485400.0,,,,,,
14-Nov-16,152.1,152.9,148.1,149.56,652500.0,,,,,,
11-Nov-16,149.5,151.7,148.35,150.07,672700.0,,,,,,
10-Nov-16,149.0,151.49,147.1,148.42,854500.0,,,,,,
09-Nov-16,146.13,148.5,144.1,147.95,879100.0,,,,,,
08-Nov-16,151.04,151.04,146.2,148.12,582300.0,,,,,,
07-Nov-16,143.0,144.65,142.0,143.85,217800.0,,,,,,
04-Nov-16,144.9,145.0,141.9,142.63,194400.0,,,,,,
03-Nov-16,145.0,145.95,141.0,143.35,1283700.0,,,,,,
02-Nov-16,135.99,139.0,135.99,139.0,368800.0,,,,,,
01-Nov-16,129.8,132.39,127.1,132.39,1041800.0,,,,,,
31-Oct-16,127.0,127.0,125.85,126.09,219400.0,,,,,,
28-Oct-16,125.0,129.7,125.0,127.68,372500.0,,,,,,
27-Oct-16,130.0,132.0,125.51,127.52,204400.0,,,,,,
26-Oct-16,132.0,133.0,130.01,130.97,264400.0,,,,,,
25-Oct-16,128.0,132.5,126.51,132.0,221700.0,,,,,,
24-Oct-16,132.45,132.45,130.0,130.71,168700.0,,,,,,
21-Oct-16,133.1,133.5,131.75,132.13,173600.0,,,,,,
20-Oct-16,132.74,136.5,132.0,133.97,743600.0,,,,,,
19-Oct-16,131.0,133.5,130.25,131.79,690000.0,,,,,,
18-Oct-16,136.9,136.9,131.5,132.15,536200.0,,,,,,
17-Oct-16,141.0,142.9,136.5,136.94,570100.0,,,,,,
14-Oct-16,143.05,143.05,140.5,141.02,338000.0,,,,,,
13-Oct-16,146.0,148.99,143.0,143.99,546200.0,,,,,,
10-Oct-16,144.9,146.9,141.0,145.03,472600.0,,,,,,
07-Oct-16,139.0,142.0,137.0,140.76,445900.0,,,,,,
06-Oct-16,134.0,139.9,134.0,138.49,644300.0,,,,,,
05-Oct-16,134.65,135.98,132.0,134.14,373200.0,,,,,,
04-Oct-16,131.0,134.99,130.5,134.55,1105400.0,,,,,,
03-Oct-16,130.0,132.0,129.99,130.88,783900.0,,,,,,
30-Sep-16,125.0,129.74,122.5,128.66,160800.0,,,,,,
29-Sep-16,129.25,130.6,128.1,128.78,164000.0,,,,,,
28-Sep-16,130.03,131.98,129.2,130.41,276800.0,,,,,,
27-Sep-16,130.0,131.0,129.01,130.03,105200.0,,,,,,
26-Sep-16,129.0,130.0,128.6,129.15,246300.0,,,,,,
23-Sep-16,126.01,128.5,126.01,127.89,129800.0,,,,,,
22-Sep-16,127.6,129.6,127.11,127.94,394400.0,,,,,,
21-Sep-16,127.55,129.0,126.0,127.03,686600.0,,,,,,
20-Sep-16,129.9,129.9,127.25,128.24,354900.0,,,,,,
19-Sep-16,129.0,130.6,128.0,129.8,604700.0,,,,,,
16-Sep-16,128.0,129.75,127.02,129.03,240800.0,,,,,,
15-Sep-16,128.0,128.88,127.11,128.26,48800.0,,,,,,
09-Sep-16,127.5,129.01,126.5,128.86,362800.0,,,,,,
08-Sep-16,125.5,128.25,125.01,127.25,630900.0,,,,,,
07-Sep-16,122.0,126.05,121.69,125.76,1538600.0,,,,,,
06-Sep-16,117.0,123.0,117.0,120.93,1835600.0,,,,,,
05-Sep-16,119.06,119.49,117.25,118.31,820900.0,,,,,,
02-Sep-16,123.5,123.5,118.7,119.91,1537200.0,,,,,,
01-Sep-16,125.49,125.49,122.7,122.93,397800.0,,,,,,
31-Aug-16,125.3,126.4,124.0,124.14,288700.0,,,,,,
30-Aug-16,127.0,127.0,125.5,126.02,133000.0,,,,,,
29-Aug-16,126.99,128.0,126.0,126.53,129900.0,,,,,,
26-Aug-16,127.0,127.51,126.0,126.72,346600.0,,,,,,
25-Aug-16,122.0,127.0,121.25,126.55,1140900.0,,,,,,
24-Aug-16,122.52,124.23,120.6,121.97,207800.0,,,,,,
23-Aug-16,123.9,124.25,122.1,122.78,267000.0,,,,,,
22-Aug-16,123.0,123.79,121.1,123.3,94600.0,,,,,,
19-Aug-16,123.11,124.0,121.5,122.87,1089600.0,,,,,,
18-Aug-16,126.01,126.01,124.0,125.07,183400.0,,,,,,
17-Aug-16,127.5,127.61,125.51,125.95,631100.0,,,,,,
16-Aug-16,128.5,129.38,127.26,127.83,245100.0,,,,,,
15-Aug-16,128.0,129.39,122.0,128.23,205100.0,,,,,,
12-Aug-16,127.1,127.95,126.06,127.3,192400.0,,,,,,
11-Aug-16,128.7,128.7,126.56,127.08,322900.0,,,,,,
10-Aug-16,128.49,129.25,127.42,127.79,447200.0,,,,,,
09-Aug-16,128.0,128.2,126.51,127.4,133400.0,,,,,,
08-Aug-16,128.0,128.5,127.01,127.73,157400.0,,,,,,
05-Aug-16,129.0,130.0,126.5,128.0,473600.0,,,,,,
04-Aug-16,132.35,134.05,128.4,128.94,1136400.0,,,,,,
03-Aug-16,131.25,132.88,131.03,132.67,353900.0,,,,,,
02-Aug-16,132.5,132.5,131.0,131.27,620300.0,,,,,,
01-Aug-16,131.0,133.0,131.0,132.1,538900.0,,,,,,
29-Jul-16,129.05,131.25,129.05,130.83,177000.0,,,,,,
28-Jul-16,129.68,131.18,128.51,129.99,1056100.0,,,,,,
27-Jul-16,128.7,129.98,128.5,129.0,415100.0,,,,,,
26-Jul-16,128.5,129.25,127.01,128.78,134400.0,,,,,,
25-Jul-16,127.55,128.94,127.5,128.0,146700.0,,,,,,
22-Jul-16,129.75,129.8,127.55,128.67,339600.0,,,,,,
21-Jul-16,129.7,130.7,128.23,128.8,390300.0,,,,,,
20-Jul-16,129.99,129.99,127.0,128.91,519500.0,,,,,,
19-Jul-16,130.75,130.99,128.52,129.27,523700.0,,,,,,
18-Jul-16,129.8,131.39,126.5,130.41,964200.0,,,,,,
15-Jul-16,128.15,131.14,128.0,129.16,1558100.0,,,,,,
14-Jul-16,123.0,128.2,122.12,127.35,590900.0,,,,,,
13-Jul-16,125.55,129.0,125.0,125.29,1185800.0,,,,,,
12-Jul-16,123.75,126.0,123.0,125.72,1814200.0,,,,,,
11-Jul-16,119.7,123.0,119.7,122.76,1201700.0,,,,,,
04-Jul-16,119.25,120.4,118.5,120.17,165800.0,,,,,,
30-Jun-16,121.0,122.0,119.4,119.57,583500.0,,,,,,
29-Jun-16,118.45,121.0,118.05,120.45,715500.0,,,,,,
28-Jun-16,117.86,119.0,116.98,117.38,586500.0,,,,,,
27-Jun-16,119.2,120.0,117.03,117.96,550000.0,,,,,,
24-Jun-16,121.1,121.51,117.5,119.38,786000.0,,,,,,
23-Jun-16,121.99,122.99,121.5,122.53,279000.0,,,,,,
22-Jun-16,122.25,123.98,121.5,122.2,918500.0,,,,,,
21-Jun-16,124.0,124.85,121.0,121.92,753000.0,,,,,,
20-Jun-16,124.0,126.0,122.51,123.31,706500.0,,,,,,
17-Jun-16,121.8,126.5,121.6,125.22,2070500.0,,,,,,
16-Jun-16,118.0,123.9,117.4,121.76,3529500.0,,,,,,
15-Jun-16,115.01,119.8,115.01,118.0,1922500.0,,,,,,
