TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
20-Jul-16,29.45,29.9,29.45,29.7,48000.0,,,,,,
19-Jul-16,28.51,30.0,28.5,29.56,62500.0,,,,,,
18-Jul-16,29.1,29.5,28.8,28.8,150000.0,,,,,,
15-Jul-16,30.2,30.5,29.5,29.5,4500.0,,,,,,
14-Jul-16,29.49,29.75,29.12,29.16,13000.0,,,,,,
13-Jul-16,28.6,29.5,28.5,28.7,65000.0,,,,,,
12-Jul-16,28.18,29.26,28.18,29.0,3000.0,,,,,,
11-Jul-16,29.95,29.95,28.57,28.99,15000.0,,,,,,
04-Jul-16,29.49,29.5,29.49,29.5,11000.0,,,,,,
30-Jun-16,29.3,29.5,29.0,29.47,25500.0,,,,,,
29-Jun-16,28.0,28.58,28.0,28.49,65500.0,,,,,,
28-Jun-16,27.99,27.99,27.0,27.22,10000.0,,,,,,
27-Jun-16,28.0,28.0,28.0,28.0,15000.0,,,,,,
24-Jun-16,28.5,28.5,27.35,27.8,10500.0,,,,,,
23-Jun-16,28.24,29.25,27.81,28.74,75500.0,,,,,,
22-Jun-16,27.06,28.3,27.05,28.1,6000.0,,,,,,
21-Jun-16,27.8,28.5,27.8,28.06,17500.0,,,,,,
20-Jun-16,0.0,0.0,0.0,28.9,0.0,,,,,,
17-Jun-16,28.9,28.9,28.8,28.9,3000.0,,,,,,
16-Jun-16,29.5,29.5,28.8,28.8,3500.0,,,,,,
15-Jun-16,29.0,29.0,28.67,28.71,11500.0,,,,,,
14-Jun-16,29.0,29.0,28.8,28.8,7000.0,,,,,,
13-Jun-16,28.75,29.0,28.75,28.75,10500.0,,,,,,
10-Jun-16,28.0,29.0,27.9,29.0,34500.0,,,,,,
09-Jun-16,29.11,30.0,28.66,28.74,79000.0,,,,,,
08-Jun-16,30.0,30.0,30.0,30.0,30000.0,,,,,,
07-Jun-16,30.0,30.0,30.0,30.0,7000.0,,,,,,
06-Jun-16,30.0,30.5,30.0,30.5,9000.0,,,,,,
03-Jun-16,30.57,31.04,30.5,30.57,8000.0,,,,,,
02-Jun-16,30.97,31.09,30.03,31.04,50500.0,,,,,,
01-Jun-16,29.55,31.4,29.5,31.03,47500.0,,,,,,
31-May-16,29.11,30.9,29.11,30.62,46500.0,,,,,,
30-May-16,30.1,30.74,29.53,30.52,14500.0,,,,,,
27-May-16,30.5,30.92,30.5,30.92,2500.0,,,,,,
26-May-16,31.0,32.0,30.5,30.92,155000.0,,,,,,
25-May-16,30.75,31.36,29.71,31.36,250000.0,,,,,,
24-May-16,30.5,30.98,29.8,29.87,66000.0,,,,,,
23-May-16,29.0,30.0,28.6,29.87,139000.0,,,,,,
20-May-16,29.0,29.15,28.35,28.6,25500.0,,,,,,
19-May-16,28.0,29.03,28.0,28.61,113500.0,,,,,,
18-May-16,28.0,28.0,27.95,27.98,23500.0,,,,,,
17-May-16,28.79,28.79,28.0,28.0,32000.0,,,,,,
16-May-16,28.25,28.65,28.0,28.21,13000.0,,,,,,
13-May-16,28.99,29.0,28.51,28.78,110000.0,,,,,,
12-May-16,28.0,28.99,28.0,28.5,66000.0,,,,,,
11-May-16,27.4,28.01,27.26,28.0,75000.0,,,,,,
10-May-16,28.2,28.2,27.53,27.53,2000.0,,,,,,
09-May-16,28.0,28.3,27.6,28.25,99500.0,,,,,,
06-May-16,28.0,28.0,27.52,27.53,25500.0,,,,,,
05-May-16,27.99,28.0,27.8,27.82,19000.0,,,,,,
04-May-16,28.49,28.49,27.6,27.63,18000.0,,,,,,
03-May-16,28.0,28.9,27.95,28.0,125000.0,,,,,,
02-May-16,27.99,28.2,27.55,27.6,11500.0,,,,,,
29-Apr-16,27.99,28.5,27.65,28.2,127000.0,,,,,,
28-Apr-16,27.15,28.74,27.15,28.53,62500.0,,,,,,
27-Apr-16,27.2,28.0,27.0,27.38,15500.0,,,,,,
26-Apr-16,27.55,28.0,27.05,27.5,19500.0,,,,,,
25-Apr-16,28.0,28.35,27.51,27.9,26500.0,,,,,,
22-Apr-16,28.0,28.89,28.0,28.25,21000.0,,,,,,
21-Apr-16,28.0,28.0,27.5,27.55,12000.0,,,,,,
20-Apr-16,0.0,28.03,28.03,28.03,3000.0,,,,,,
19-Apr-16,28.1,28.5,28.0,28.03,11000.0,,,,,,
18-Apr-16,28.25,28.49,27.66,28.11,61500.0,,,,,,
15-Apr-16,28.11,29.0,28.11,28.74,40000.0,,,,,,
14-Apr-16,27.6,29.2,27.6,28.5,95000.0,,,,,,
13-Apr-16,28.0,28.55,27.61,27.61,97500.0,,,,,,
12-Apr-16,28.0,28.25,28.0,28.08,10000.0,,,,,,
11-Apr-16,29.35,29.5,28.98,28.98,21500.0,,,,,,
08-Apr-16,30.5,30.5,30.5,30.5,1000.0,,,,,,
07-Apr-16,29.65,31.14,28.52,30.35,258000.0,,,,,,
06-Apr-16,30.98,30.98,29.5,29.66,52000.0,,,,,,
05-Apr-16,31.3,31.3,29.92,30.54,110000.0,,,,,,
04-Apr-16,29.25,29.92,28.74,29.92,78500.0,,,,,,
01-Apr-16,28.0,28.5,28.0,28.5,31000.0,,,,,,
31-Mar-16,27.95,28.35,27.15,28.16,126000.0,,,,,,
30-Mar-16,28.0,28.25,27.51,28.01,64000.0,,,,,,
29-Mar-16,27.5,28.4,27.5,27.9,82500.0,,,,,,
28-Mar-16,26.5,27.88,26.5,27.55,269000.0,,,,,,
25-Mar-16,27.5,27.5,26.5,26.56,28500.0,,,,,,
24-Mar-16,26.94,27.62,26.0,26.36,74000.0,,,,,,
22-Mar-16,26.82,26.82,26.82,26.82,91000.0,,,,,,
21-Mar-16,25.55,25.55,25.55,25.55,3000.0,,,,,,
18-Mar-16,23.84,24.34,23.84,24.34,53000.0,,,,,,
17-Mar-16,23.15,23.5,23.15,23.19,19500.0,,,,,,
16-Mar-16,23.0,24.34,23.0,23.58,107000.0,,,,,,
15-Mar-16,23.45,23.45,23.03,23.19,12000.0,,,,,,
14-Mar-16,23.5,23.75,23.5,23.52,13000.0,,,,,,
11-Mar-16,23.85,23.85,23.6,23.6,2000.0,,,,,,
10-Mar-16,23.8,24.0,23.31,23.31,5000.0,,,,,,
09-Mar-16,23.5,24.0,23.1,23.82,12500.0,,,,,,
08-Mar-16,23.5,23.5,23.05,23.07,9000.0,,,,,,
07-Mar-16,23.0,23.87,23.0,23.04,19000.0,,,,,,
04-Mar-16,22.41,23.48,22.4,23.0,6500.0,,,,,,
03-Mar-16,23.88,23.9,22.5,22.82,60000.0,,,,,,
02-Mar-16,23.5,23.99,23.12,23.62,22500.0,,,,,,
01-Mar-16,24.06,24.06,23.46,23.5,42000.0,,,,,,
29-Feb-16,25.01,25.01,24.69,24.69,25000.0,,,,,,
26-Feb-16,25.0,25.98,24.05,25.98,9500.0,,,,,,
25-Feb-16,25.11,25.5,24.94,24.94,57500.0,,,,,,
24-Feb-16,24.92,24.92,24.0,24.87,27500.0,,,,,,
23-Feb-16,23.11,24.17,23.1,24.17,12500.0,,,,,,
22-Feb-16,25.49,25.49,23.76,23.76,21500.0,,,,,,
19-Feb-16,24.7,25.86,24.7,25.01,423000.0,,,,,,
18-Feb-16,26.02,26.49,26.0,26.0,405000.0,,,,,,
17-Feb-16,25.4,26.88,25.4,26.0,12500.0,,,,,,
16-Feb-16,26.66,26.66,26.2,26.21,26500.0,,,,,,
15-Feb-16,27.0,27.1,27.0,27.0,23000.0,,,,,,
12-Feb-16,27.13,27.15,26.66,26.97,24000.0,,,,,,
11-Feb-16,26.76,28.0,26.76,28.0,22000.0,,,,,,
10-Feb-16,27.79,27.79,27.06,27.25,42000.0,,,,,,
09-Feb-16,28.0,28.5,27.0,28.45,58500.0,,,,,,
08-Feb-16,28.7,28.7,28.0,28.18,43000.0,,,,,,
04-Feb-16,29.0,29.0,28.31,28.9,8500.0,,,,,,
03-Feb-16,29.0,29.3,28.99,28.99,15500.0,,,,,,
02-Feb-16,0.0,0.0,0.0,29.4,0.0,,,,,,
01-Feb-16,28.97,29.4,28.31,29.4,18500.0,,,,,,
29-Jan-16,28.8,29.0,28.5,28.84,60500.0,,,,,,
28-Jan-16,28.49,28.5,28.49,28.5,2000.0,,,,,,
27-Jan-16,27.89,28.0,27.89,28.0,18000.0,,,,,,
26-Jan-16,26.35,27.75,26.0,27.55,71000.0,,,,,,
25-Jan-16,26.85,27.5,26.85,27.1,17000.0,,,,,,
22-Jan-16,25.9,26.77,25.9,26.77,47500.0,,,,,,
21-Jan-16,26.0,26.0,25.5,25.5,21000.0,,,,,,
20-Jan-16,25.75,26.1,25.75,25.98,59500.0,,,,,,
19-Jan-16,27.0,27.0,25.75,27.0,17500.0,,,,,,
18-Jan-16,26.0,26.5,25.81,26.16,58000.0,,,,,,
15-Jan-16,29.3,29.5,27.1,27.16,189500.0,,,,,,
14-Jan-16,29.0,29.0,28.08,28.52,405000.0,,,,,,
13-Jan-16,30.16,30.16,29.5,29.55,89500.0,,,,,,
12-Jan-16,30.01,30.89,29.31,30.29,18500.0,,,,,,
11-Jan-16,30.74,30.75,30.74,30.75,1000.0,,,,,,
10-Jan-16,30.5,30.9,30.0,30.14,157000.0,,,,,,
09-Jan-16,30.5,30.9,30.0,30.14,157000.0,,,,,,
08-Jan-16,30.5,30.9,30.0,30.14,157000.0,,,,,,
07-Jan-16,31.45,31.5,30.5,30.53,122500.0,,,,,,
06-Jan-16,31.01,31.7,31.0,31.5,55500.0,,,,,,
05-Jan-16,31.12,32.15,31.12,31.34,74000.0,,,,,,
04-Jan-16,32.52,32.65,32.0,32.04,32000.0,,,,,,
01-Jan-16,33.0,33.0,32.7,32.73,16000.0,,,,,,
31-Dec-15,32.0,33.05,32.0,32.65,85000.0,,,,,,
30-Dec-15,32.0,32.01,32.0,32.0,17500.0,,,,,,
29-Dec-15,32.75,33.7,32.06,32.28,52000.0,,,,,,
28-Dec-15,34.5,35.35,33.5,33.73,1140000.0,,,,,,
23-Dec-15,33.2,34.33,32.0,34.26,1802500.0,,,,,,
22-Dec-15,31.45,32.78,31.45,32.7,136500.0,,,,,,
21-Dec-15,31.51,31.51,31.11,31.22,9000.0,,,,,,
18-Dec-15,31.2,32.25,31.1,31.99,180500.0,,,,,,
17-Dec-15,30.75,31.8,30.75,31.59,133500.0,,,,,,
16-Dec-15,30.0,30.5,29.7,30.31,375500.0,,,,,,
15-Dec-15,29.9,31.0,29.9,30.2,436500.0,,,,,,
14-Dec-15,30.0,30.0,29.5,29.7,9000.0,,,,,,
11-Dec-15,31.16,31.2,30.1,30.4,24000.0,,,,,,
10-Dec-15,32.0,32.0,31.5,31.54,30000.0,,,,,,
09-Dec-15,32.8,32.98,31.7,31.91,139000.0,,,,,,
08-Dec-15,32.53,32.85,32.0,32.48,418500.0,,,,,,
07-Dec-15,30.6,32.57,30.01,32.53,1282000.0,,,,,,
04-Dec-15,29.9,31.04,29.9,31.02,531500.0,,,,,,
03-Dec-15,30.25,30.5,29.5,29.57,98000.0,,,,,,
02-Dec-15,29.0,30.2,29.0,30.1,656000.0,,,,,,
01-Dec-15,29.5,30.35,28.5,28.77,587000.0,,,,,,
30-Nov-15,29.5,29.5,28.5,29.41,137500.0,,,,,,
27-Nov-15,29.52,29.52,29.26,29.39,56500.0,,,,,,
26-Nov-15,29.62,30.0,29.4,29.57,116000.0,,,,,,
25-Nov-15,29.01,30.2,29.01,29.93,453000.0,,,,,,
24-Nov-15,30.05,30.5,29.5,29.54,248500.0,,,,,,
23-Nov-15,30.15,31.0,30.0,30.23,244500.0,,,,,,
20-Nov-15,30.72,30.9,30.12,30.25,64500.0,,,,,,
19-Nov-15,30.65,31.15,30.49,30.79,101000.0,,,,,,
18-Nov-15,31.0,31.0,30.56,30.58,39500.0,,,,,,
17-Nov-15,31.8,31.8,30.85,31.0,155500.0,,,,,,
16-Nov-15,30.0,31.25,30.0,31.1,104500.0,,,,,,
13-Nov-15,30.6,30.6,30.0,30.01,96500.0,,,,,,
12-Nov-15,30.59,30.75,30.26,30.33,36500.0,,,,,,
11-Nov-15,30.05,30.25,29.51,30.0,330000.0,,,,,,
10-Nov-15,30.94,30.94,29.99,30.06,562000.0,,,,,,
09-Nov-15,30.0,30.44,30.0,30.0,149000.0,,,,,,
06-Nov-15,30.65,30.74,29.01,30.44,313500.0,,,,,,
05-Nov-15,30.25,30.3,29.5,29.74,100000.0,,,,,,
04-Nov-15,30.0,30.4,30.0,30.02,95000.0,,,,,,
03-Nov-15,29.56,30.1,29.5,30.01,69000.0,,,,,,
02-Nov-15,30.7,31.25,29.71,30.0,57500.0,,,,,,
30-Oct-15,29.95,30.84,29.5,30.54,274500.0,,,,,,
29-Oct-15,28.49,29.44,28.1,29.38,189500.0,,,,,,
28-Oct-15,28.3,28.35,28.0,28.06,27500.0,,,,,,
27-Oct-15,29.0,29.0,28.0,28.06,50000.0,,,,,,
26-Oct-15,28.0,28.94,28.0,28.74,84500.0,,,,,,
22-Oct-15,28.2,28.25,28.0,28.25,63500.0,,,,,,
21-Oct-15,28.19,28.5,27.6,28.48,36500.0,,,,,,
20-Oct-15,27.2,28.25,27.2,28.19,24500.0,,,,,,
19-Oct-15,27.59,28.25,27.58,27.65,72500.0,,,,,,
16-Oct-15,28.25,28.5,28.0,28.04,66000.0,,,,,,
15-Oct-15,28.96,29.05,28.3,28.75,27500.0,,,,,,
14-Oct-15,29.45,30.0,28.25,28.54,63500.0,,,,,,
13-Oct-15,29.33,30.4,29.01,29.3,152000.0,,,,,,
12-Oct-15,28.99,29.37,28.42,29.33,234500.0,,,,,,
09-Oct-15,27.0,27.98,26.99,27.98,409000.0,,,,,,
08-Oct-15,26.89,27.35,26.29,26.65,50500.0,,,,,,
07-Oct-15,26.94,27.0,25.36,26.5,122500.0,,,,,,
06-Oct-15,25.02,26.59,25.0,26.59,121000.0,,,,,,
05-Oct-15,26.25,26.25,25.0,25.33,36500.0,,,,,,
02-Oct-15,27.0,27.0,26.1,26.2,54000.0,,,,,,
01-Oct-15,26.3,26.7,25.81,26.5,90500.0,,,,,,
30-Sep-15,26.5,27.0,25.01,26.93,101500.0,,,,,,
29-Sep-15,26.31,27.0,26.0,26.0,154500.0,,,,,,
28-Sep-15,27.15,27.49,27.04,27.36,10000.0,,,,,,
23-Sep-15,28.33,28.5,27.31,27.8,15000.0,,,,,,
22-Sep-15,29.53,29.53,27.24,28.02,210000.0,,,,,,
21-Sep-15,27.99,29.2,27.01,28.67,41500.0,,,,,,
18-Sep-15,28.4,28.75,27.5,27.82,40500.0,,,,,,
17-Sep-15,27.68,28.43,27.68,28.01,161500.0,,,,,,
16-Sep-15,27.49,27.69,26.51,27.15,22500.0,,,,,,
15-Sep-15,27.44,27.44,26.55,27.09,26000.0,,,,,,
14-Sep-15,28.3,28.3,27.0,27.24,43500.0,,,,,,
11-Sep-15,28.13,28.13,27.8,27.8,21500.0,,,,,,
10-Sep-15,28.0,28.0,27.25,27.65,78500.0,,,,,,
09-Sep-15,28.25,28.25,27.8,28.04,67500.0,,,,,,
08-Sep-15,28.01,29.0,27.0,27.68,559000.0,,,,,,
07-Sep-15,29.11,29.11,28.42,28.42,162500.0,,,,,,
04-Sep-15,31.5,31.8,29.56,29.91,99000.0,,,,,,
03-Sep-15,31.5,31.75,31.0,31.0,46500.0,,,,,,
02-Sep-15,30.5,31.5,30.15,30.95,118500.0,,,,,,
01-Sep-15,32.1,32.1,30.58,30.58,154500.0,,,,,,
31-Aug-15,32.27,32.96,32.0,32.18,112500.0,,,,,,
28-Aug-15,33.24,33.94,32.2,32.79,74500.0,,,,,,
27-Aug-15,32.35,33.22,31.5,32.62,74000.0,,,,,,
26-Aug-15,33.5,34.0,32.35,32.35,152000.0,,,,,,
25-Aug-15,32.25,34.48,31.44,34.05,207000.0,,,,,,
24-Aug-15,33.2,34.3,33.09,33.09,291500.0,,,,,,
21-Aug-15,36.15,36.5,34.83,34.83,395000.0,,,,,,
20-Aug-15,37.7,38.0,36.5,36.66,146500.0,,,,,,
19-Aug-15,38.49,38.5,37.5,37.95,124000.0,,,,,,
18-Aug-15,38.7,39.75,37.5,38.11,1485500.0,,,,,,
17-Aug-15,36.89,38.15,36.75,38.13,983000.0,,,,,,
13-Aug-15,36.8,36.9,36.1,36.34,73500.0,,,,,,
12-Aug-15,37.75,38.0,36.5,36.6,212500.0,,,,,,
11-Aug-15,37.0,37.99,36.9,37.75,147000.0,,,,,,
10-Aug-15,36.89,38.0,36.61,37.1,333500.0,,,,,,
07-Aug-15,36.88,36.88,36.0,36.62,145500.0,,,,,,
06-Aug-15,36.25,37.49,36.0,36.23,292500.0,,,,,,
05-Aug-15,37.0,37.0,36.0,36.19,231000.0,,,,,,
04-Aug-15,36.16,37.0,35.55,36.63,79000.0,,,,,,
03-Aug-15,36.65,37.0,36.0,36.63,127000.0,,,,,,
31-Jul-15,36.8,37.0,36.15,36.41,44000.0,,,,,,
30-Jul-15,37.02,37.8,35.99,36.7,185000.0,,,,,,
29-Jul-15,37.48,38.1,37.0,37.16,366000.0,,,,,,
28-Jul-15,36.45,37.46,35.05,37.01,349000.0,,,,,,
27-Jul-15,37.95,38.27,36.55,36.6,676000.0,,,,,,
24-Jul-15,40.39,40.5,38.43,38.47,1052500.0,,,,,,
23-Jul-15,42.02,43.19,39.85,40.45,1890500.0,,,,,,
22-Jul-15,40.2,41.14,39.75,41.14,1161500.0,,,,,,
16-Jul-15,39.21,39.21,38.5,39.19,959000.0,,,,,,
15-Jul-15,36.3,37.35,36.3,37.35,295000.0,,,,,,
14-Jul-15,33.6,35.58,33.6,35.58,331000.0,,,,,,
13-Jul-15,32.7,34.16,31.0,33.89,648500.0,,,,,,
10-Jul-15,33.75,33.99,32.5,32.54,98500.0,,,,,,
09-Jul-15,32.0,33.62,32.0,33.44,166000.0,,,,,,
08-Jul-15,33.42,34.0,31.05,32.02,187000.0,,,,,,
07-Jul-15,31.6,32.72,31.1,32.42,247500.0,,,,,,
06-Jul-15,32.25,32.75,30.91,31.17,206500.0,,,,,,
03-Jul-15,33.5,33.7,32.5,32.53,20000.0,,,,,,
02-Jul-15,34.25,34.69,32.65,33.16,92000.0,,,,,,
01-Jul-15,33.49,34.21,32.7,34.11,208500.0,,,,,,
30-Jun-15,34.45,34.62,32.5,32.59,68500.0,,,,,,
29-Jun-15,33.4,33.4,32.4,33.39,104500.0,,,,,,
26-Jun-15,31.0,31.81,31.0,31.81,95500.0,,,,,,
25-Jun-15,28.75,30.59,28.55,30.3,193500.0,,,,,,
24-Jun-15,28.9,30.0,28.75,29.14,117000.0,,,,,,
23-Jun-15,28.52,28.9,28.51,28.9,2000.0,,,,,,
22-Jun-15,29.0,29.0,28.6,28.6,24500.0,,,,,,
19-Jun-15,28.7,28.8,28.43,28.44,5500.0,,,,,,
18-Jun-15,29.35,29.5,29.0,29.01,8000.0,,,,,,
17-Jun-15,28.51,29.06,28.0,28.47,22500.0,,,,,,
16-Jun-15,28.01,29.77,28.01,28.71,27000.0,,,,,,
15-Jun-15,30.84,31.45,29.35,29.35,33500.0,,,,,,
12-Jun-15,30.15,30.85,29.79,29.99,88000.0,,,,,,
11-Jun-15,30.32,31.83,31.26,31.35,245500.0,,,,,,
10-Jun-15,30.32,30.32,29.8,30.32,442000.0,,,,,,
09-Jun-15,28.88,28.88,28.88,28.88,1000.0,,,,,,
08-Jun-15,26.0,27.51,26.0,27.51,12000.0,,,,,,
05-Jun-15,26.0,27.0,26.0,26.2,16500.0,,,,,,
04-Jun-15,25.0,26.0,25.0,25.9,17500.0,,,,,,
03-Jun-15,25.35,25.35,25.3,25.3,1000.0,,,,,,
02-Jun-15,25.16,25.16,25.1,25.1,2000.0,,,,,,
01-Jun-15,25.01,25.01,25.01,25.01,500.0,,,,,,
28-May-15,25.05,26.0,25.05,25.58,166500.0,,,,,,
27-May-15,25.0,25.95,25.0,25.02,102500.0,,,,,,
25-May-15,25.98,25.98,25.0,25.5,2000.0,,,,,,
22-May-15,25.9,25.9,25.9,25.9,500.0,,,,,,
21-May-15,24.5,25.7,24.3,24.95,92500.0,,,,,,
20-May-15,24.5,24.9,24.5,24.9,6500.0,,,,,,
19-May-15,24.43,24.89,24.4,24.49,11000.0,,,,,,
18-May-15,24.5,24.5,24.0,24.43,3500.0,,,,,,
15-May-15,24.75,24.75,24.5,24.5,7000.0,,,,,,
14-May-15,24.5,24.6,24.5,24.6,1000.0,,,,,,
13-May-15,24.01,24.01,23.5,24.0,27000.0,,,,,,
12-May-15,24.0,24.0,24.0,24.0,3000.0,,,,,,
11-May-15,24.35,24.5,24.0,24.05,5000.0,,,,,,
08-May-15,25.0,25.0,24.75,24.8,5500.0,,,,,,
07-May-15,25.0,25.0,25.0,25.0,5500.0,,,,,,
06-May-15,25.25,26.0,25.0,25.01,21000.0,,,,,,
05-May-15,25.0,26.0,25.0,25.1,28000.0,,,,,,
04-May-15,25.0,25.3,25.0,25.0,69000.0,,,,,,
28-Apr-15,24.94,25.0,24.9,24.9,20000.0,,,,,,
27-Apr-15,24.6,24.9,24.6,24.9,7500.0,,,,,,
23-Apr-15,25.0,25.0,25.0,25.0,1000.0,,,,,,
22-Apr-15,25.0,25.2,25.0,25.05,5000.0,,,,,,
21-Apr-15,25.4,25.4,24.9,24.9,9500.0,,,,,,
20-Apr-15,25.4,25.4,25.4,25.4,1000.0,,,,,,
17-Apr-15,25.5,25.5,24.5,24.9,19000.0,,,,,,
16-Apr-15,25.3,25.3,25.3,25.3,1000.0,,,,,,
15-Apr-15,25.75,25.75,25.55,25.55,1500.0,,,,,,
13-Apr-15,25.75,25.75,25.75,25.75,1000.0,,,,,,
10-Apr-15,26.0,26.0,25.5,25.75,4500.0,,,,,,
09-Apr-15,25.98,26.0,25.98,26.0,3000.0,,,,,,
08-Apr-15,26.0,26.0,25.55,25.56,12500.0,,,,,,
07-Apr-15,26.0,26.0,26.0,26.0,7500.0,,,,,,
06-Apr-15,25.85,25.99,25.4,25.5,8500.0,,,,,,
03-Apr-15,24.5,25.4,24.5,25.27,20500.0,,,,,,
02-Apr-15,24.5,24.9,24.5,24.5,14000.0,,,,,,
01-Apr-15,24.02,24.12,24.01,24.12,9000.0,,,,,,
31-Mar-15,23.15,24.94,23.15,24.75,9500.0,,,,,,
30-Mar-15,24.35,24.35,23.76,23.76,12000.0,,,,,,
27-Mar-15,25.12,25.45,24.93,25.01,6500.0,,,,,,
26-Mar-15,27.65,26.44,25.05,26.24,7500.0,,,,,,
24-Mar-15,24.6,26.35,24.6,26.35,16500.0,,,,,,
20-Mar-15,26.0,26.0,25.51,25.54,9500.0,,,,,,
19-Mar-15,26.0,26.0,25.75,25.75,5500.0,,,,,,
18-Mar-15,25.83,26.55,25.82,25.98,25000.0,,,,,,
17-Mar-15,27.17,27.17,26.9,27.17,77000.0,,,,,,
16-Mar-15,29.0,29.0,26.6,26.67,66500.0,,,,,,
13-Mar-15,27.96,27.96,27.5,27.96,52000.0,,,,,,
12-Mar-15,26.63,26.63,26.63,26.63,25500.0,,,,,,
11-Mar-15,25.35,25.37,25.35,25.37,14500.0,,,,,,
10-Mar-15,24.17,25.85,24.17,24.17,2000.0,,,,,,
09-Mar-15,25.7,25.7,24.9,25.44,8000.0,,,,,,
06-Mar-15,26.05,26.05,26.0,26.0,4500.0,,,,,,
05-Mar-15,26.25,26.5,26.2,26.21,4000.0,,,,,,
04-Mar-15,26.45,26.45,26.25,26.25,7500.0,,,,,,
03-Mar-15,26.1,26.4,26.1,26.4,14000.0,,,,,,
02-Mar-15,26.92,27.0,26.0,26.0,19500.0,,,,,,
27-Feb-15,26.5,26.6,25.23,26.3,20500.0,,,,,,
26-Feb-15,26.45,26.49,26.45,26.49,2500.0,,,,,,
25-Feb-15,26.7,26.75,26.2,26.2,15500.0,,,,,,
24-Feb-15,27.0,27.1,26.62,26.62,5000.0,,,,,,
23-Feb-15,27.24,27.24,26.65,26.65,6500.0,,,,,,
20-Feb-15,26.11,26.5,26.1,26.5,2500.0,,,,,,
19-Feb-15,27.0,27.0,26.15,26.55,10500.0,,,,,,
18-Feb-15,27.4,27.42,26.54,26.95,17500.0,,,,,,
17-Feb-15,27.8,27.99,27.13,27.4,110500.0,,,,,,
16-Feb-15,25.9,28.35,25.9,27.93,111500.0,,,,,,
13-Feb-15,26.0,27.0,26.0,27.0,1000.0,,,,,,
12-Feb-15,26.25,26.25,25.2,25.99,19500.0,,,,,,
11-Feb-15,26.15,26.55,26.0,26.5,12000.0,,,,,,
10-Feb-15,27.39,27.39,26.9,27.0,18500.0,,,,,,
09-Feb-15,27.5,27.5,27.05,27.05,10000.0,,,,,,
06-Feb-15,27.5,28.35,27.5,27.51,27000.0,,,,,,
04-Feb-15,27.5,27.5,27.2,27.21,6500.0,,,,,,
03-Feb-15,27.0,27.75,27.0,27.33,2500.0,,,,,,
02-Feb-15,27.99,28.49,27.75,27.89,24000.0,,,,,,
30-Jan-15,27.9,28.32,27.9,28.16,3000.0,,,,,,
29-Jan-15,28.2,28.2,27.04,27.63,24500.0,,,,,,
28-Jan-15,28.8,28.8,28.35,28.38,9000.0,,,,,,
27-Jan-15,29.25,29.25,29.0,29.0,17000.0,,,,,,
26-Jan-15,28.69,29.5,28.59,29.28,72500.0,,,,,,
23-Jan-15,28.1,28.5,28.1,28.14,14000.0,,,,,,
22-Jan-15,28.5,28.5,28.0,28.15,26500.0,,,,,,
21-Jan-15,28.99,29.0,28.55,28.58,10000.0,,,,,,
20-Jan-15,28.8,29.1,28.61,28.7,44500.0,,,,,,
19-Jan-15,28.89,28.89,28.2,28.59,6000.0,,,,,,
16-Jan-15,28.92,29.4,28.05,28.07,45000.0,,,,,,
15-Jan-15,27.75,28.58,27.6,28.29,88500.0,,,,,,
14-Jan-15,27.2,27.29,27.0,27.22,14000.0,,,,,,
13-Jan-15,27.2,27.2,26.7,26.72,9500.0,,,,,,
12-Jan-15,26.9,27.01,26.32,26.76,12500.0,,,,,,
09-Jan-15,26.8,27.14,26.75,26.9,13500.0,,,,,,
08-Jan-15,28.12,28.94,26.81,27.03,55000.0,,,,,,
07-Jan-15,28.5,28.5,28.0,28.0,18000.0,,,,,,
06-Jan-15,28.55,29.0,28.2,28.58,46000.0,,,,,,
05-Jan-15,28.15,28.8,28.01,28.12,47500.0,,,,,,
02-Jan-15,27.12,28.29,27.1,27.81,34500.0,,,,,,
01-Jan-15,29.4,29.4,28.0,28.28,83500.0,,,,,,
31-Dec-14,28.09,28.15,27.35,28.15,142500.0,,,,,,
30-Dec-14,26.81,26.81,26.4,26.81,74000.0,,,,,,
29-Dec-14,25.48,25.54,25.45,25.54,7000.0,,,,,,
26-Dec-14,24.42,25.0,24.25,24.33,169500.0,,,,,,
24-Dec-14,24.15,24.5,24.0,24.42,22000.0,,,,,,
23-Dec-14,24.5,24.5,23.9,24.17,10000.0,,,,,,
22-Dec-14,24.45,24.45,23.75,24.0,7500.0,,,,,,
18-Dec-14,24.9,25.0,24.8,24.99,6000.0,,,,,,
17-Dec-14,24.8,25.0,24.8,24.99,4000.0,,,,,,
16-Dec-14,25.8,26.0,24.96,24.96,78000.0,,,,,,
15-Dec-14,25.81,26.43,25.81,26.27,4500.0,,,,,,
12-Dec-14,26.0,26.59,26.0,26.56,4000.0,,,,,,
11-Dec-14,25.7,26.5,25.7,26.13,21000.0,,,,,,
10-Dec-14,26.2,26.2,25.7,25.7,1500.0,,,,,,
09-Dec-14,25.9,26.24,25.51,26.22,8500.0,,,,,,
08-Dec-14,26.01,26.48,26.0,26.1,7500.0,,,,,,
05-Dec-14,26.0,26.01,25.6,25.88,9000.0,,,,,,
04-Dec-14,26.37,26.39,25.88,26.06,18500.0,,,,,,
03-Dec-14,26.73,26.73,25.8,26.25,24000.0,,,,,,
