TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
29-Aug-11,31.75,31.5,30.17,31.43,8051.0,,,,,,
25-Aug-11,31.5,32.0,30.75,31.75,6825.0,,,,,,
24-Aug-11,31.06,31.7,31.1,31.5,7697.0,,,,,,
23-Aug-11,31.7,31.7,31.0,31.06,6547.0,,,,,,
22-Aug-11,31.88,31.7,31.06,31.7,3000.0,,,,,,
19-Aug-11,31.06,31.89,30.8,31.88,8950.0,,,,,,
18-Aug-11,31.0,31.49,30.5,31.06,13773.0,,,,,,
17-Aug-11,31.0,31.49,31.0,31.0,18100.0,,,,,,
16-Aug-11,31.01,32.0,31.0,31.0,4338.0,,,,,,
15-Aug-11,31.97,31.88,30.75,31.01,10708.0,,,,,,
12-Aug-11,31.68,32.37,31.1,31.97,585.0,,,,,,
11-Aug-11,31.37,31.8,30.5,31.68,1769.0,,,,,,
10-Aug-11,30.75,32.0,31.25,31.37,4790.0,,,,,,
09-Aug-11,30.65,30.8,29.5,30.75,16617.0,,,,,,
08-Aug-11,30.57,31.0,29.05,30.65,11155.0,,,,,,
05-Aug-11,31.49,31.25,29.92,30.57,26821.0,,,,,,
04-Aug-11,30.84,32.0,30.1,31.49,14484.0,,,,,,
03-Aug-11,31.53,31.15,30.0,30.84,37884.0,,,,,,
02-Aug-11,31.32,31.74,30.11,31.53,1000.0,,,,,,
01-Aug-11,32.55,33.99,30.95,31.32,20907.0,,,,,,
29-Jul-11,32.23,32.69,31.6,32.55,2400.0,,,,,,
28-Jul-11,32.33,32.97,31.8,32.23,7489.0,,,,,,
27-Jul-11,34.03,33.85,32.33,32.33,20574.0,,,,,,
26-Jul-11,34.02,34.3,33.55,34.03,3020.0,,,,,,
25-Jul-11,34.61,34.87,33.65,34.02,5212.0,,,,,,
22-Jul-11,34.61,34.98,34.06,34.61,252.0,,,,,,
21-Jul-11,34.34,36.04,34.0,34.61,6780.0,,,,,,
20-Jul-11,34.34,34.5,33.5,34.34,412.0,,,,,,
19-Jul-11,34.12,34.5,33.26,34.34,2582.0,,,,,,
18-Jul-11,35.79,35.0,34.01,34.12,15099.0,,,,,,
15-Jul-11,35.04,35.79,34.7,35.79,1146.0,,,,,,
13-Jul-11,34.95,36.0,34.56,35.04,10386.0,,,,,,
12-Jul-11,35.48,35.0,34.7,34.95,888.0,,,,,,
11-Jul-11,35.97,35.71,35.0,35.48,5685.0,,,,,,
08-Jul-11,35.53,36.5,35.0,35.97,14880.0,,,,,,
07-Jul-11,35.11,36.86,35.48,35.53,48707.0,,,,,,
06-Jul-11,35.33,35.49,35.0,35.11,1936.0,,,,,,
05-Jul-11,35.6,36.0,35.2,35.33,3707.0,,,,,,
04-Jul-11,35.07,35.6,35.6,35.6,500.0,,,,,,
01-Jul-11,34.71,35.15,35.0,35.07,3559.0,,,,,,
30-Jun-11,35.37,35.49,34.25,34.71,5282.0,,,,,,
29-Jun-11,35.0,35.61,34.11,35.37,3982.0,,,,,,
28-Jun-11,35.66,35.5,34.8,35.0,6115.0,,,,,,
27-Jun-11,35.61,36.3,35.56,35.66,659.0,,,,,,
24-Jun-11,36.4,36.3,35.12,35.61,2958.0,,,,,,
23-Jun-11,36.65,37.0,35.95,36.4,7041.0,,,,,,
22-Jun-11,36.61,37.2,36.0,36.65,1056.0,,,,,,
21-Jun-11,35.96,36.8,35.5,36.61,8688.0,,,,,,
20-Jun-11,36.68,36.0,35.0,35.96,5754.0,,,,,,
17-Jun-11,37.0,37.79,36.02,36.68,6322.0,,,,,,
16-Jun-11,37.34,37.85,37.0,37.0,10540.0,,,,,,
15-Jun-11,38.0,38.0,37.26,37.34,5251.0,,,,,,
14-Jun-11,37.5,38.5,37.52,38.0,61347.0,,,,,,
13-Jun-11,37.98,38.4,37.5,37.5,4268.0,,,,,,
10-Jun-11,38.5,38.95,37.12,37.98,25688.0,,,,,,
09-Jun-11,38.5,38.88,37.02,38.5,15220.0,,,,,,
08-Jun-11,38.5,38.95,38.0,38.5,11655.0,,,,,,
07-Jun-11,38.56,39.65,38.15,38.5,18120.0,,,,,,
06-Jun-11,37.03,38.84,37.6,38.56,33499.0,,,,,,
03-Jun-11,37.81,37.9,36.65,37.03,4469.0,,,,,,
02-Jun-11,38.21,38.5,37.34,37.81,15670.0,,,,,,
01-Jun-11,38.0,39.48,38.0,38.21,47398.0,,,,,,
31-May-11,38.35,39.5,38.0,38.0,55447.0,,,,,,
30-May-11,36.53,38.35,37.0,38.35,116151.0,,,,,,
27-May-11,35.77,37.2,35.99,36.53,29977.0,,,,,,
26-May-11,34.52,36.24,34.4,35.77,107902.0,,,,,,
25-May-11,32.88,34.52,33.25,34.52,73201.0,,,,,,
24-May-11,32.98,34.48,32.28,32.88,6809.0,,,,,,
23-May-11,32.98,33.33,33.33,32.98,1.0,,,,,,
20-May-11,32.59,33.5,32.3,32.98,7922.0,,,,,,
19-May-11,32.33,33.0,32.1,32.59,11349.0,,,,,,
18-May-11,32.77,34.35,32.2,32.33,8314.0,,,,,,
17-May-11,33.37,33.76,32.75,32.77,3667.0,,,,,,
16-May-11,33.64,33.45,32.21,33.37,3827.0,,,,,,
13-May-11,33.39,34.01,33.12,33.64,9414.0,,,,,,
12-May-11,34.08,35.0,33.12,33.39,23644.0,,,,,,
11-May-11,33.91,35.6,33.65,34.08,58698.0,,,,,,
10-May-11,32.3,33.91,33.0,33.91,28168.0,,,,,,
09-May-11,31.53,32.98,31.98,32.3,23032.0,,,,,,
06-May-11,30.1,31.6,29.11,31.53,38916.0,,,,,,
05-May-11,29.58,30.2,29.6,30.1,7515.0,,,,,,
04-May-11,30.48,31.19,29.01,29.58,12273.0,,,,,,
03-May-11,31.06,31.89,29.6,30.48,5492.0,,,,,,
02-May-11,32.24,32.9,31.02,31.06,8764.0,,,,,,
29-Apr-11,32.76,33.1,31.6,32.24,6609.0,,,,,,
28-Apr-11,32.79,32.97,32.35,32.76,2732.0,,,,,,
27-Apr-11,32.19,32.98,32.21,32.79,8243.0,,,,,,
26-Apr-11,31.86,32.98,32.0,32.19,9947.0,,,,,,
25-Apr-11,32.65,33.25,31.25,31.86,14802.0,,,,,,
22-Apr-11,32.65,33.25,32.5,32.65,87.0,,,,,,
21-Apr-11,32.02,33.25,32.1,32.65,11817.0,,,,,,
20-Apr-11,32.25,33.44,32.0,32.02,65689.0,,,,,,
19-Apr-11,33.23,34.48,32.01,32.25,3013.0,,,,,,
18-Apr-11,34.4,35.0,34.1,34.48,4968.0,,,,,,
15-Apr-11,34.43,34.95,34.0,34.4,9531.0,,,,,,
14-Apr-11,34.76,35.2,33.8,34.43,82620.0,,,,,,
13-Apr-11,34.47,34.85,34.5,34.76,12515.0,,,,,,
12-Apr-11,34.77,35.94,34.0,34.47,16286.0,,,,,,
11-Apr-11,34.68,35.34,34.6,34.77,17935.0,,,,,,
08-Apr-11,34.38,35.0,34.2,34.68,11146.0,,,,,,
07-Apr-11,33.99,35.0,33.9,34.38,60953.0,,,,,,
06-Apr-11,33.27,34.4,33.75,33.99,21794.0,,,,,,
05-Apr-11,33.21,33.69,33.02,33.27,7877.0,,,,,,
04-Apr-11,34.03,34.28,33.1,33.21,36661.0,,,,,,
01-Apr-11,34.1,34.89,34.0,34.03,15484.0,,,,,,
31-Mar-11,34.92,35.1,34.02,34.1,10510.0,,,,,,
30-Mar-11,34.56,35.09,34.6,34.92,20337.0,,,,,,
29-Mar-11,34.72,35.18,34.5,34.56,10191.0,,,,,,
28-Mar-11,36.27,36.5,34.46,34.72,69145.0,,,,,,
25-Mar-11,35.67,36.9,35.5,36.27,29491.0,,,,,,
24-Mar-11,35.5,36.0,35.1,35.67,12964.0,,,,,,
22-Mar-11,36.14,36.89,35.0,35.5,14698.0,,,,,,
21-Mar-11,36.26,37.9,35.9,36.14,12877.0,,,,,,
18-Mar-11,36.24,36.9,36.03,36.26,16556.0,,,,,,
17-Mar-11,36.54,36.96,36.1,36.24,14907.0,,,,,,
16-Mar-11,35.63,36.75,35.0,36.54,41723.0,,,,,,
15-Mar-11,36.59,36.5,35.5,35.63,18402.0,,,,,,
14-Mar-11,37.01,37.5,36.55,36.59,7915.0,,,,,,
11-Mar-11,37.33,37.6,36.5,37.01,9173.0,,,,,,
10-Mar-11,37.14,38.0,37.0,37.33,30705.0,,,,,,
09-Mar-11,36.49,37.49,36.62,37.14,26387.0,,,,,,
08-Mar-11,37.63,38.9,36.45,36.49,21694.0,,,,,,
07-Mar-11,35.84,37.63,36.05,37.63,82797.0,,,,,,
04-Mar-11,34.14,35.84,34.0,35.84,132245.0,,,,,,
03-Mar-11,32.97,34.61,33.15,34.14,69371.0,,,,,,
02-Mar-11,33.87,34.46,32.25,32.97,70442.0,,,,,,
01-Mar-11,33.62,34.89,33.5,33.87,26864.0,,,,,,
28-Feb-11,34.4,34.0,32.72,33.62,33017.0,,,,,,
25-Feb-11,36.2,35.68,34.39,34.4,23966.0,,,,,,
24-Feb-11,36.57,36.64,35.8,36.2,26882.0,,,,,,
23-Feb-11,36.56,36.95,36.51,36.57,8044.0,,,,,,
22-Feb-11,37.83,37.9,36.43,36.56,43595.0,,,,,,
21-Feb-11,38.05,38.5,37.66,37.83,14911.0,,,,,,
18-Feb-11,38.01,39.91,37.5,38.05,23694.0,,,,,,
17-Feb-11,38.57,38.6,37.51,38.01,13526.0,,,,,,
15-Feb-11,37.98,38.98,38.0,38.57,31522.0,,,,,,
14-Feb-11,38.65,39.99,37.85,37.98,42329.0,,,,,,
11-Feb-11,38.92,39.5,37.5,38.65,18434.0,,,,,,
10-Feb-11,40.67,41.15,38.7,38.92,45919.0,,,,,,
09-Feb-11,41.43,42.5,40.3,40.67,19494.0,,,,,,
08-Feb-11,42.35,42.9,41.1,41.43,12759.0,,,,,,
07-Feb-11,41.08,42.99,41.0,42.35,109401.0,,,,,,
04-Feb-11,39.98,41.97,39.5,41.08,689105.0,,,,,,
03-Feb-11,38.83,40.77,38.81,39.98,6544.0,,,,,,
02-Feb-11,39.5,40.5,38.5,38.83,14556.0,,,,,,
01-Feb-11,40.0,40.44,38.6,39.5,16946.0,,,,,,
31-Jan-11,40.14,40.87,39.75,40.0,16974.0,,,,,,
28-Jan-11,40.2,41.18,40.0,40.14,30586.0,,,,,,
27-Jan-11,41.55,41.6,40.0,40.2,35455.0,,,,,,
26-Jan-11,41.81,42.17,41.5,41.55,9342.0,,,,,,
25-Jan-11,41.66,42.4,41.6,41.81,8461.0,,,,,,
24-Jan-11,41.62,42.3,41.51,41.66,18875.0,,,,,,
21-Jan-11,41.35,42.25,41.4,41.62,68636.0,,,,,,
20-Jan-11,43.21,43.67,41.05,41.35,127862.0,,,,,,
19-Jan-11,43.37,44.0,43.0,43.21,36642.0,,,,,,
18-Jan-11,44.4,45.0,43.0,43.37,79133.0,,,,,,
17-Jan-11,43.86,44.9,43.6,44.4,172675.0,,,,,,
14-Jan-11,41.86,43.95,41.91,43.86,407164.0,,,,,,
13-Jan-11,42.09,42.7,41.7,41.86,105868.0,,,,,,
12-Jan-11,42.34,42.99,42.0,42.09,108456.0,,,,,,
11-Jan-11,42.82,43.25,42.05,42.34,25742.0,,,,,,
10-Jan-11,42.62,43.6,42.5,42.82,77388.0,,,,,,
07-Jan-11,43.19,43.5,42.25,42.62,66151.0,,,,,,
06-Jan-11,43.09,43.6,43.05,43.19,17203.0,,,,,,
05-Jan-11,43.75,44.4,43.0,43.09,32236.0,,,,,,
04-Jan-11,42.47,43.87,42.6,43.75,31315.0,,,,,,
03-Jan-11,44.04,43.5,41.84,42.47,29977.0,,,,,,
31-Dec-10,44.27,44.7,43.5,44.04,25072.0,,,,,,
30-Dec-10,44.07,44.88,44.03,44.27,24582.0,,,,,,
29-Dec-10,44.38,45.25,43.5,44.07,115450.0,,,,,,
28-Dec-10,44.0,45.4,43.74,44.38,78832.0,,,,,,
27-Dec-10,43.47,44.45,43.75,44.0,30982.0,,,,,,
24-Dec-10,43.83,43.99,43.32,43.47,9767.0,,,,,,
23-Dec-10,43.09,44.95,43.1,43.83,139172.0,,,,,,
22-Dec-10,43.37,43.96,43.0,43.09,8010.0,,,,,,
21-Dec-10,43.36,43.99,43.0,43.37,21431.0,,,,,,
20-Dec-10,43.6,44.24,42.8,43.36,27436.0,,,,,,
15-Dec-10,43.72,43.94,43.5,43.6,12539.0,,,,,,
14-Dec-10,42.9,43.99,43.0,43.72,29917.0,,,,,,
13-Dec-10,44.03,44.98,42.8,42.9,99992.0,,,,,,
10-Dec-10,44.64,44.85,43.9,44.03,45689.0,,,,,,
09-Dec-10,45.24,46.44,44.5,44.64,45135.0,,,,,,
08-Dec-10,45.12,46.0,44.7,45.24,35476.0,,,,,,
07-Dec-10,45.59,45.99,45.01,45.12,22944.0,,,,,,
06-Dec-10,46.17,46.89,45.5,45.59,13672.0,,,,,,
03-Dec-10,45.84,46.65,45.3,46.17,11774.0,,,,,,
02-Dec-10,45.39,46.5,45.31,45.84,51063.0,,,,,,
01-Dec-10,46.38,47.5,45.0,45.39,28511.0,,,,,,
30-Nov-10,46.83,47.4,46.05,46.38,57416.0,,,,,,
29-Nov-10,46.78,47.9,46.31,46.83,99913.0,,,,,,
26-Nov-10,46.06,47.34,45.75,46.78,99534.0,,,,,,
25-Nov-10,45.06,46.9,45.15,46.06,99730.0,,,,,,
24-Nov-10,45.39,46.76,45.0,45.06,99077.0,,,,,,
23-Nov-10,45.33,46.48,45.0,45.39,57381.0,,,,,,
22-Nov-10,45.11,46.0,45.21,45.33,19672.0,,,,,,
16-Nov-10,45.46,46.0,44.75,45.11,24899.0,,,,,,
15-Nov-10,44.46,46.68,44.31,45.46,180176.0,,,,,,
12-Nov-10,44.83,45.19,44.0,44.46,12082.0,,,,,,
11-Nov-10,44.74,45.1,43.8,44.83,227669.0,,,,,,
10-Nov-10,46.43,46.96,44.5,44.74,79200.0,,,,,,
08-Nov-10,45.88,47.0,45.25,46.43,103589.0,,,,,,
05-Nov-10,44.63,46.86,44.2,45.88,166330.0,,,,,,
04-Nov-10,43.37,45.4,41.5,44.63,134815.0,,,,,,
03-Nov-10,41.8,43.89,42.11,43.37,130674.0,,,,,,
02-Nov-10,39.81,41.8,39.65,41.8,39343.0,,,,,,
01-Nov-10,41.55,41.0,39.48,39.81,26117.0,,,,,,
29-Oct-10,43.73,43.45,41.55,41.55,32481.0,,,,,,
28-Oct-10,44.1,44.75,42.65,43.73,21384.0,,,,,,
27-Oct-10,45.07,46.0,44.0,44.1,23993.0,,,,,,
26-Oct-10,46.36,46.55,44.51,45.07,28673.0,,,,,,
25-Oct-10,46.21,47.39,46.1,46.36,19603.0,,,,,,
22-Oct-10,46.86,48.0,46.05,46.21,46047.0,,,,,,
21-Oct-10,46.32,48.63,46.6,46.86,94757.0,,,,,,
20-Oct-10,44.13,46.33,45.05,46.32,91616.0,,,,,,
19-Oct-10,42.03,44.13,44.13,44.13,25118.0,,,,,,
18-Oct-10,40.03,42.03,41.05,42.03,61774.0,,,,,,
15-Oct-10,38.13,40.03,40.03,40.03,14676.0,,,,,,
14-Oct-10,36.32,38.13,36.32,38.13,34109.0,,,,,,
13-Oct-10,36.34,37.0,35.6,36.32,12246.0,,,,,,
12-Oct-10,36.75,37.0,36.0,36.34,7262.0,,,,,,
11-Oct-10,36.14,36.95,35.99,36.75,9513.0,,,,,,
08-Oct-10,36.19,37.0,35.0,36.14,24167.0,,,,,,
07-Oct-10,35.52,36.5,35.0,36.19,36681.0,,,,,,
06-Oct-10,35.42,36.0,34.76,35.52,24320.0,,,,,,
05-Oct-10,37.05,37.99,35.2,35.42,24717.0,,,,,,
04-Oct-10,37.34,38.0,37.01,37.05,19589.0,,,,,,
01-Oct-10,37.58,39.45,36.55,37.34,4245.0,,,,,,
30-Sep-10,38.33,38.49,37.18,37.58,7030.0,,,,,,
29-Sep-10,38.45,39.98,37.65,38.33,700.0,,,,,,
28-Sep-10,38.17,39.5,38.25,38.45,1639.0,,,,,,
27-Sep-10,38.95,39.9,37.5,38.17,6325.0,,,,,,
24-Sep-10,37.8,39.48,37.0,38.95,2716.0,,,,,,
23-Sep-10,38.15,38.3,37.0,37.8,6895.0,,,,,,
22-Sep-10,38.75,38.75,38.0,38.15,7403.0,,,,,,
21-Sep-10,40.01,40.46,38.5,38.75,22461.0,,,,,,
20-Sep-10,38.27,40.18,38.0,40.01,48204.0,,,,,,
17-Sep-10,37.68,39.45,37.2,38.27,29122.0,,,,,,
16-Sep-10,37.78,38.3,37.0,37.68,14055.0,,,,,,
15-Sep-10,37.61,38.38,36.15,37.78,7765.0,,,,,,
14-Sep-10,37.1,38.2,37.0,37.61,10001.0,,,,,,
09-Sep-10,37.28,38.0,36.15,37.1,13736.0,,,,,,
08-Sep-10,37.19,38.25,36.5,37.28,5069.0,,,,,,
07-Sep-10,37.06,37.99,36.0,37.19,1002.0,,,,,,
06-Sep-10,36.29,38.1,35.55,37.06,2275.0,,,,,,
03-Sep-10,37.06,36.99,36.0,36.29,8339.0,,,,,,
02-Sep-10,36.95,37.2,36.8,37.06,4585.0,,,,,,
01-Sep-10,36.84,37.8,35.52,36.95,6535.0,,,,,,
31-Aug-10,37.53,38.7,35.66,36.84,29577.0,,,,,,
30-Aug-10,39.5,41.0,37.53,37.53,14312.0,,,,,,
27-Aug-10,39.45,39.5,38.62,39.5,700.0,,,,,,
26-Aug-10,41.25,40.5,39.19,39.45,13352.0,,,,,,
25-Aug-10,42.62,42.5,40.49,41.25,6931.0,,,,,,
24-Aug-10,44.15,45.0,42.0,42.62,9907.0,,,,,,
23-Aug-10,44.15,46.0,43.95,44.15,4911.0,,,,,,
20-Aug-10,44.21,46.4,43.0,44.15,3928.0,,,,,,
19-Aug-10,43.96,46.0,43.15,44.21,3661.0,,,,,,
18-Aug-10,44.63,45.99,43.92,43.96,2424.0,,,,,,
17-Aug-10,44.61,46.84,42.99,44.63,14005.0,,,,,,
16-Aug-10,46.8,49.14,44.47,44.61,21032.0,,,,,,
13-Aug-10,46.13,47.9,45.5,46.8,3301.0,,,,,,
12-Aug-10,46.0,47.9,45.7,46.13,867.0,,,,,,
11-Aug-10,46.71,48.9,44.38,46.0,77979.0,,,,,,
10-Aug-10,49.15,49.0,46.7,46.71,22934.0,,,,,,
09-Aug-10,50.11,52.61,48.11,49.15,5394.0,,,,,,
06-Aug-10,51.23,50.99,50.0,50.11,25036.0,,,,,,
05-Aug-10,51.65,54.22,50.67,51.23,3677.0,,,,,,
04-Aug-10,50.67,52.98,50.78,51.65,4967.0,,,,,,
03-Aug-10,51.0,53.0,50.0,50.67,3844.0,,,,,,
02-Aug-10,51.98,54.5,50.05,51.0,3370.0,,,,,,
30-Jul-10,52.69,52.8,50.12,51.98,24240.0,,,,,,
29-Jul-10,52.0,53.0,51.5,52.69,3281.0,,,,,,
28-Jul-10,52.32,53.49,51.55,52.0,14145.0,,,,,,
27-Jul-10,51.65,53.99,51.5,52.32,3587.0,,,,,,
26-Jul-10,51.55,52.9,51.5,51.65,6605.0,,,,,,
23-Jul-10,52.32,53.0,51.26,51.55,7626.0,,,,,,
22-Jul-10,52.13,53.5,51.91,52.32,5116.0,,,,,,
21-Jul-10,52.05,53.49,52.0,52.13,7715.0,,,,,,
20-Jul-10,52.57,53.89,52.0,52.05,7507.0,,,,,,
19-Jul-10,52.45,54.0,52.5,52.57,16405.0,,,,,,
16-Jul-10,52.17,54.5,51.5,52.45,13795.0,,,,,,
15-Jul-10,52.78,55.2,52.1,52.17,13321.0,,,,,,
14-Jul-10,51.2,53.49,51.01,52.78,29633.0,,,,,,
13-Jul-10,51.25,52.9,51.09,51.2,7499.0,,,,,,
12-Jul-10,51.74,53.0,51.01,51.25,6445.0,,,,,,
09-Jul-10,50.25,52.0,48.1,51.74,17428.0,,,,,,
08-Jul-10,50.35,52.5,49.76,50.25,4246.0,,,,,,
07-Jul-10,49.28,51.74,47.4,50.35,1957.0,,,,,,
06-Jul-10,49.8,52.29,48.28,49.28,4483.0,,,,,,
05-Jul-10,49.25,51.65,48.99,49.8,12366.0,,,,,,
02-Jul-10,49.0,51.0,48.01,49.25,1496.0,,,,,,
01-Jul-10,49.14,51.0,47.1,49.0,27451.0,,,,,,
30-Jun-10,49.98,52.4,48.03,49.14,7515.0,,,,,,
29-Jun-10,48.73,51.15,48.0,49.98,21902.0,,,,,,
28-Jun-10,50.49,52.95,48.11,48.73,9900.0,,,,,,
25-Jun-10,51.81,53.98,49.56,50.49,56313.0,,,,,,
24-Jun-10,52.0,53.99,51.64,51.81,34712.0,,,,,,
23-Jun-10,52.69,53.0,51.51,52.0,22796.0,,,,,,
22-Jun-10,52.3,53.0,50.05,52.69,6206.0,,,,,,
21-Jun-10,51.82,53.65,52.0,52.3,34694.0,,,,,,
18-Jun-10,51.11,53.48,51.3,51.82,76319.0,,,,,,
17-Jun-10,48.68,51.11,47.49,51.11,59310.0,,,,,,
16-Jun-10,46.42,48.74,45.75,48.68,26477.0,,,,,,
15-Jun-10,45.9,46.5,45.4,46.42,14895.0,,,,,,
14-Jun-10,48.24,46.5,45.83,45.9,27737.0,,,,,,
11-Jun-10,47.65,48.5,45.5,48.24,13381.0,,,,,,
10-Jun-10,50.0,50.99,47.5,47.65,32646.0,,,,,,
09-Jun-10,51.67,51.99,49.6,50.0,29781.0,,,,,,
08-Jun-10,52.26,52.99,51.17,51.67,25054.0,,,,,,
07-Jun-10,50.38,52.35,49.25,52.26,27755.0,,,,,,
04-Jun-10,50.17,50.55,47.68,50.38,37217.0,,,,,,
03-Jun-10,48.61,50.7,47.0,50.17,68536.0,,,,,,
02-Jun-10,47.26,48.9,44.9,48.61,112247.0,,,,,,
01-Jun-10,49.74,48.7,47.26,47.26,23462.0,,,,,,
31-May-10,51.37,53.0,49.0,49.74,570617.0,,,,,,
28-May-10,51.23,52.0,50.0,51.37,15634.0,,,,,,
27-May-10,52.96,53.25,50.32,51.23,37234.0,,,,,,
26-May-10,53.82,54.9,52.0,52.96,26949.0,,,,,,
25-May-10,56.65,57.95,53.82,53.82,35291.0,,,,,,
24-May-10,58.66,58.99,56.5,56.65,12920.0,,,,,,
21-May-10,59.49,60.0,58.2,58.66,17169.0,,,,,,
20-May-10,61.28,61.75,59.0,59.49,18787.0,,,,,,
19-May-10,62.65,63.69,60.67,61.28,18160.0,,,,,,
18-May-10,63.85,64.2,62.25,62.65,23113.0,,,,,,
17-May-10,66.64,66.49,63.7,63.85,16305.0,,,,,,
14-May-10,66.25,67.0,65.0,66.64,7902.0,,,,,,
13-May-10,65.77,68.88,65.5,66.25,13587.0,,,,,,
12-May-10,66.86,67.89,64.5,65.77,11298.0,,,,,,
11-May-10,67.5,68.93,65.32,66.86,10360.0,,,,,,
10-May-10,66.54,68.0,66.8,67.5,11493.0,,,,,,
07-May-10,68.54,69.7,66.1,66.54,24629.0,,,,,,
06-May-10,69.58,69.98,68.5,68.54,31205.0,,,,,,
05-May-10,68.55,70.7,68.85,69.58,34895.0,,,,,,
04-May-10,66.52,69.64,66.98,68.55,54184.0,,,,,,
03-May-10,67.15,68.75,65.5,66.52,20469.0,,,,,,
30-Apr-10,70.65,73.0,67.12,67.15,105759.0,,,,,,
29-Apr-10,72.46,74.25,68.84,70.65,162962.0,,,,,,
28-Apr-10,76.27,78.4,72.46,72.46,49614.0,,,,,,
27-Apr-10,77.51,79.4,75.66,76.27,19201.0,,,,,,
26-Apr-10,78.48,79.49,77.02,77.51,14751.0,,,,,,
23-Apr-10,77.59,80.0,77.0,78.48,55199.0,,,,,,
22-Apr-10,78.24,79.75,77.5,77.59,33543.0,,,,,,
21-Apr-10,78.46,81.25,78.0,78.24,43339.0,,,,,,
20-Apr-10,77.87,81.4,75.51,78.46,24406.0,,,,,,
19-Apr-10,89.27,89.8,88.5,88.64,23965.0,,,,,,
16-Apr-10,89.58,91.0,88.5,89.27,21755.0,,,,,,
15-Apr-10,88.91,89.8,89.0,89.58,35459.0,,,,,,
14-Apr-10,88.63,90.0,88.4,88.91,9804.0,,,,,,
13-Apr-10,89.62,90.0,88.5,88.63,16880.0,,,,,,
12-Apr-10,90.03,90.55,89.0,89.62,31708.0,,,,,,
09-Apr-10,90.09,90.7,89.6,90.03,45701.0,,,,,,
08-Apr-10,88.99,91.3,88.65,90.09,88506.0,,,,,,
07-Apr-10,89.89,91.0,88.3,88.99,59638.0,,,,,,
06-Apr-10,90.29,91.0,89.73,89.89,47867.0,,,,,,
05-Apr-10,90.6,91.75,89.16,90.29,47397.0,,,,,,
02-Apr-10,88.41,90.9,88.25,90.6,62184.0,,,,,,
01-Apr-10,87.85,91.5,88.0,88.41,110243.0,,,,,,
31-Mar-10,88.89,89.99,87.5,87.85,70568.0,,,,,,
30-Mar-10,84.66,88.89,85.5,88.89,97501.0,,,,,,
29-Mar-10,87.73,88.84,83.35,84.66,47352.0,,,,,,
26-Mar-10,87.32,88.3,87.17,87.73,28990.0,,,,,,
25-Mar-10,88.16,89.2,87.0,87.32,46924.0,,,,,,
24-Mar-10,87.34,88.8,87.05,88.16,53760.0,,,,,,
22-Mar-10,86.98,89.65,86.5,87.34,59491.0,,,,,,
19-Mar-10,87.83,89.6,86.5,86.98,18503.0,,,,,,
18-Mar-10,88.13,88.97,87.45,87.83,13284.0,,,,,,
17-Mar-10,88.95,89.95,87.55,88.13,21646.0,,,,,,
16-Mar-10,90.18,92.0,88.0,88.95,69598.0,,,,,,
15-Mar-10,89.45,91.4,89.0,90.18,41698.0,,,,,,
12-Mar-10,90.78,90.76,88.9,89.45,31701.0,,,,,,
11-Mar-10,90.04,91.75,90.01,90.78,38422.0,,,,,,
10-Mar-10,91.14,92.25,89.6,90.04,44693.0,,,,,,
09-Mar-10,88.67,92.48,88.01,91.14,83619.0,,,,,,
08-Mar-10,85.78,89.44,84.55,88.67,50546.0,,,,,,
05-Mar-10,82.14,86.24,80.05,85.78,56406.0,,,,,,
04-Mar-10,79.84,82.4,77.3,82.14,48326.0,,,,,,
03-Mar-10,83.58,86.0,79.41,79.84,44964.0,,,,,,
02-Mar-10,86.22,88.0,82.2,83.58,35822.0,,,,,,
01-Mar-10,90.7,90.0,86.17,86.22,54412.0,,,,,,
26-Feb-10,90.72,91.35,89.55,90.7,4511.0,,,,,,
25-Feb-10,91.13,91.99,90.0,90.72,26839.0,,,,,,
24-Feb-10,92.4,93.0,90.61,91.13,30538.0,,,,,,
23-Feb-10,93.31,93.3,92.1,92.4,15091.0,,,,,,
22-Feb-10,93.03,94.89,93.0,93.31,72647.0,,,,,,
19-Feb-10,91.6,93.9,91.71,93.03,56535.0,,,,,,
18-Feb-10,92.26,92.89,91.4,91.6,28758.0,,,,,,
17-Feb-10,91.52,93.9,91.81,92.26,92062.0,,,,,,
16-Feb-10,91.15,92.0,91.0,91.52,32026.0,,,,,,
15-Feb-10,93.35,93.4,90.5,91.15,25896.0,,,,,,
12-Feb-10,93.41,93.96,93.0,93.35,26961.0,,,,,,
11-Feb-10,93.24,94.42,93.02,93.41,153369.0,,,,,,
10-Feb-10,93.95,94.5,93.1,93.24,15403.0,,,,,,
09-Feb-10,94.19,95.49,93.5,93.95,47530.0,,,,,,
08-Feb-10,93.88,94.89,93.75,94.19,10773.0,,,,,,
04-Feb-10,93.83,96.38,93.5,93.88,57905.0,,,,,,
03-Feb-10,94.43,95.0,93.51,93.83,24432.0,,,,,,
02-Feb-10,94.26,95.9,94.12,94.43,52560.0,,,,,,
01-Feb-10,95.69,95.84,94.0,94.26,16869.0,,,,,,
29-Jan-10,93.84,97.4,93.05,95.69,116450.0,,,,,,
28-Jan-10,94.6,96.3,90.05,93.84,85647.0,,,,,,
27-Jan-10,96.13,96.99,94.12,94.6,39547.0,,,,,,
26-Jan-10,96.77,98.4,96.0,96.13,43805.0,,,,,,
