TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
26-May-15,1.75,1.75,1.7,1.71,163500
25-May-15,1.75,1.75,1.7,1.75,27500
22-May-15,1.65,1.65,1.6,1.6,2000
21-May-15,1.75,1.75,1.75,1.75,5000
20-May-15,1.7,1.7,1.7,1.7,2000
18-May-15,1.85,1.85,1.75,1.75,26000
15-May-15,1.75,1.75,1.75,1.75,1000
14-May-15,1.75,1.75,1.75,1.75,46000
13-May-15,1.79,1.8,1.79,1.8,1500
12-May-15,1.75,1.75,1.75,1.75,20500
11-May-15,1.75,1.75,1.75,1.75,39000
08-May-15,1.75,1.98,1.75,1.75,24500
07-May-15,1.7,1.76,1.7,1.7,2000
05-May-15,1.75,1.75,1.75,1.75,1000
04-May-15,1.76,1.76,1.75,1.75,6500
30-Apr-15,1.77,1.78,1.75,1.75,61000
29-Apr-15,1.65,1.76,1.65,1.76,36500
28-Apr-15,1.71,1.78,1.71,1.76,34500
27-Apr-15,1.77,1.8,1.75,1.75,93000
24-Apr-15,1.75,1.8,1.75,1.8,15000
23-Apr-15,1.79,1.8,1.75,1.75,17500
22-Apr-15,1.75,1.75,1.75,1.75,19000
21-Apr-15,1.74,1.75,1.73,1.73,26000
20-Apr-15,1.7,1.75,1.67,1.75,15500
16-Apr-15,1.72,1.73,1.61,1.71,22000
15-Apr-15,1.7,1.71,1.7,1.71,22500
14-Apr-15,1.65,1.65,1.65,1.65,1000
10-Apr-15,1.7,1.7,1.65,1.65,50500
09-Apr-15,1.75,1.75,1.66,1.74,12500
08-Apr-15,1.75,1.75,1.75,1.75,6500
07-Apr-15,1.65,1.65,1.65,1.65,500
06-Apr-15,1.75,1.75,1.75,1.75,5000
03-Apr-15,1.79,1.79,1.79,1.79,500
02-Apr-15,1.74,1.75,1.74,1.75,27500
01-Apr-15,1.76,1.76,1.55,1.75,3500
31-Mar-15,0.0,1.79,1.79,1.65,500
30-Mar-15,1.5,1.65,1.5,1.65,60000
27-Mar-15,1.56,1.6,1.55,1.55,79500
26-Mar-15,1.6,1.6,1.6,1.6,256000
25-Mar-15,1.65,1.65,1.65,1.65,9500
24-Mar-15,1.65,1.65,1.65,1.65,109000
20-Mar-15,1.53,1.7,1.53,1.65,32000
19-Mar-15,1.65,1.66,1.65,1.65,24500
18-Mar-15,1.55,1.65,1.49,1.65,279000
16-Mar-15,1.6,1.6,1.6,1.6,10000
12-Mar-15,1.56,1.68,1.55,1.68,5000
11-Mar-15,1.5,1.5,1.5,1.5,25000
10-Mar-15,1.6,1.61,1.6,1.6,28000
09-Mar-15,1.63,1.63,1.6,1.6,15000
06-Mar-15,1.65,1.65,1.65,1.65,5000
05-Mar-15,1.65,1.65,1.65,1.65,15000
04-Mar-15,1.6,1.64,1.6,1.63,3000
03-Mar-15,1.6,1.64,1.6,1.64,167000
02-Mar-15,1.6,1.6,1.6,1.6,37500
25-Feb-15,1.6,1.61,1.6,1.61,1000
20-Feb-15,1.6,1.6,1.6,1.6,15000
19-Feb-15,1.65,1.65,1.65,1.65,500
18-Feb-15,1.65,1.7,1.62,1.64,23000
17-Feb-15,1.62,1.63,1.62,1.63,5500
16-Feb-15,1.55,1.68,1.55,1.62,19500
13-Feb-15,1.68,1.68,1.58,1.58,1000
12-Feb-15,1.7,1.7,1.55,1.55,371000
11-Feb-15,1.77,1.77,1.6,1.61,26500
10-Feb-15,1.63,1.66,1.6,1.62,165500
09-Feb-15,1.75,1.78,1.6,1.63,39000
06-Feb-15,1.7,1.71,1.69,1.71,1500
04-Feb-15,1.75,1.77,1.6,1.68,60000
03-Feb-15,1.79,1.89,1.79,1.83,167500
02-Feb-15,1.75,1.79,1.75,1.75,7500
30-Jan-15,1.72,1.78,1.7,1.74,38500
29-Jan-15,1.75,1.77,1.74,1.77,86500
28-Jan-15,1.7,1.79,1.7,1.73,40500
27-Jan-15,1.77,1.77,1.77,1.77,2000
26-Jan-15,1.82,1.82,1.8,1.8,5500
23-Jan-15,1.74,1.85,1.74,1.85,5000
22-Jan-15,1.82,1.82,1.81,1.81,12000
21-Jan-15,1.84,1.84,1.84,1.84,500
20-Jan-15,1.85,1.85,1.85,1.85,25000
19-Jan-15,1.81,1.9,1.8,1.87,12500
16-Jan-15,1.89,1.98,1.81,1.86,38500
15-Jan-15,1.92,1.92,1.86,1.92,30500
14-Jan-15,1.81,1.89,1.81,1.81,22500
13-Jan-15,1.8,1.85,1.8,1.85,2500
12-Jan-15,1.88,1.88,1.88,1.88,8500
09-Jan-15,1.72,1.8,1.72,1.8,21000
08-Jan-15,1.72,1.8,1.72,1.8,12000
07-Jan-15,1.75,1.8,1.75,1.8,21000
06-Jan-15,1.79,1.79,1.75,1.75,5500
05-Jan-15,1.7,1.78,1.7,1.74,81000
02-Jan-15,1.75,1.75,1.75,1.75,2000
01-Jan-15,1.8,1.8,1.8,1.8,3000
31-Dec-14,1.73,1.85,1.72,1.79,37000
30-Dec-14,1.78,1.8,1.75,1.8,13500
29-Dec-14,1.75,1.8,1.75,1.8,63500
26-Dec-14,1.77,1.77,1.76,1.77,6500
24-Dec-14,1.75,1.75,1.75,1.75,20000
23-Dec-14,1.75,1.8,1.75,1.8,36000
19-Dec-14,1.7,1.76,1.7,1.75,22000
18-Dec-14,1.85,1.85,1.85,1.85,500
17-Dec-14,1.8,1.8,1.8,1.8,10000
16-Dec-14,1.83,1.83,1.8,1.8,61000
15-Dec-14,1.83,1.83,1.83,1.83,500
11-Dec-14,1.83,1.83,1.82,1.83,3500
10-Dec-14,1.8,1.82,1.8,1.81,3000
09-Dec-14,1.81,1.81,1.81,1.81,500
05-Dec-14,1.93,1.94,1.93,1.94,1000
04-Dec-14,1.75,1.81,1.75,1.81,32000
03-Dec-14,1.82,1.82,1.82,1.82,11000
02-Dec-14,1.76,1.83,1.76,1.81,112000
28-Nov-14,1.84,1.85,1.84,1.84,7500
27-Nov-14,1.85,1.9,1.8,1.9,109000
26-Nov-14,1.82,1.9,1.8,1.85,93000
25-Nov-14,1.86,1.9,1.86,1.9,6000
24-Nov-14,1.82,1.82,1.81,1.82,6000
21-Nov-14,1.9,1.9,1.82,1.82,41000
20-Nov-14,1.9,1.9,1.8,1.81,48500
19-Nov-14,1.91,1.91,1.9,1.9,182000
18-Nov-14,1.82,1.9,1.81,1.9,174500
17-Nov-14,1.96,2.0,1.92,1.94,36500
14-Nov-14,2.1,2.2,1.96,2.01,63500
13-Nov-14,1.95,2.08,1.95,2.08,17500
12-Nov-14,2.0,2.04,2.0,2.03,215000
11-Nov-14,1.95,2.0,1.8,2.0,85000
10-Nov-14,1.95,1.95,1.95,1.95,26500
07-Nov-14,1.95,1.98,1.9,1.96,63500
06-Nov-14,1.91,1.92,1.9,1.92,25500
05-Nov-14,1.95,1.98,1.9,1.9,49500
31-Oct-14,2.0,2.0,1.95,1.95,15000
30-Oct-14,2.0,2.0,1.95,1.96,55000
29-Oct-14,1.85,2.1,1.85,2.01,73000
28-Oct-14,1.88,1.99,1.85,1.85,3500
27-Oct-14,2.0,2.0,1.91,2.0,1500
23-Oct-14,2.0,2.01,2.0,2.0,40500
22-Oct-14,2.05,2.1,2.05,2.09,38500
21-Oct-14,2.06,2.1,2.0,2.0,6500
20-Oct-14,2.06,2.19,2.06,2.19,6000
17-Oct-14,2.1,2.1,2.03,2.1,200500
16-Oct-14,2.02,2.2,2.02,2.2,53000
15-Oct-14,2.09,2.1,2.06,2.07,38500
14-Oct-14,2.05,2.1,2.0,2.06,124500
13-Oct-14,2.25,2.25,1.95,2.1,162000
10-Oct-14,2.1,2.4,2.1,2.38,271000
09-Oct-14,2.05,2.22,2.02,2.15,23500
03-Oct-14,2.14,2.19,2.13,2.17,35000
02-Oct-14,2.11,2.11,2.07,2.08,61500
01-Oct-14,2.17,2.17,2.13,2.14,6500
30-Sep-14,2.12,2.12,2.1,2.1,20000
29-Sep-14,2.13,2.13,2.1,2.11,53500
26-Sep-14,2.12,2.2,2.1,2.2,95500
25-Sep-14,2.25,2.25,2.14,2.14,47500
24-Sep-14,2.12,2.16,2.12,2.16,30000
23-Sep-14,2.21,2.21,2.21,2.21,500
22-Sep-14,2.15,2.15,2.15,2.15,15000
19-Sep-14,2.2,2.2,2.2,2.2,2500
18-Sep-14,2.12,2.2,2.12,2.18,72500
17-Sep-14,2.17,2.19,2.11,2.12,103500
16-Sep-14,2.19,2.3,2.18,2.2,87500
15-Sep-14,2.21,2.35,2.21,2.28,2000
12-Sep-14,2.57,2.57,2.3,2.33,39500
11-Sep-14,2.25,2.35,2.25,2.35,30500
10-Sep-14,2.27,2.27,2.23,2.25,64000
09-Sep-14,2.45,2.5,2.3,2.31,207500
08-Sep-14,2.35,2.65,2.3,2.41,999000
05-Sep-14,2.04,2.4,2.04,2.3,322500
04-Sep-14,1.95,2.09,1.91,2.05,33000
03-Sep-14,1.98,2.0,1.98,2.0,6000
02-Sep-14,1.92,2.0,1.92,2.0,23000
01-Sep-14,1.94,1.94,1.94,1.94,4000
29-Aug-14,1.9,1.96,1.86,1.95,61500
28-Aug-14,1.61,1.87,1.61,1.87,9500
27-Aug-14,1.71,1.88,1.71,1.88,4500
26-Aug-14,1.89,1.99,1.89,1.99,2500
25-Aug-14,1.7,1.83,1.7,1.83,2000
22-Aug-14,1.71,1.84,1.71,1.84,2000
21-Aug-14,1.75,1.76,1.75,1.75,4500
20-Aug-14,1.8,1.9,1.8,1.85,1000
19-Aug-14,1.72,1.72,1.65,1.7,33000
18-Aug-14,1.8,1.8,1.7,1.72,305500
15-Aug-14,1.8,1.85,1.7,1.8,30000
13-Aug-14,1.8,1.88,1.77,1.88,16500
12-Aug-14,1.7,1.84,1.7,1.74,82500
11-Aug-14,1.8,1.85,1.75,1.78,95000
08-Aug-14,1.9,1.99,1.88,1.89,4000
07-Aug-14,1.9,1.9,1.87,1.9,25500
06-Aug-14,1.87,1.9,1.87,1.9,17000
05-Aug-14,1.9,1.9,1.9,1.9,36000
04-Aug-14,1.53,1.9,1.52,1.85,38500
28-Jul-14,1.98,1.99,1.98,1.99,2500
24-Jul-14,1.93,1.93,1.92,1.92,2500
23-Jul-14,1.9,1.9,1.9,1.9,139000
22-Jul-14,1.9,1.9,1.9,1.9,70000
21-Jul-14,1.96,2.0,1.96,2.0,16000
18-Jul-14,1.9,1.92,1.88,1.92,15000
17-Jul-14,1.9,1.9,1.9,1.9,3500
15-Jul-14,1.91,1.91,1.91,1.91,1000
14-Jul-14,1.99,1.99,1.93,1.95,8500
11-Jul-14,1.95,2.0,1.9,1.9,20000
10-Jul-14,1.87,1.9,1.86,1.9,1500
09-Jul-14,1.9,1.9,1.9,1.9,1000
08-Jul-14,1.85,1.9,1.85,1.9,15000
07-Jul-14,1.85,1.9,1.8,1.9,25000
04-Jul-14,1.9,1.9,1.9,1.9,500
03-Jul-14,1.96,1.96,1.91,1.91,5500
02-Jul-14,1.98,1.98,1.95,1.95,18500
30-Jun-14,1.99,2.0,1.9,1.92,16500
27-Jun-14,2.09,2.09,1.9,1.9,19000
26-Jun-14,1.91,1.93,1.91,1.93,11500
25-Jun-14,1.86,1.98,1.86,1.98,8500
24-Jun-14,1.95,1.95,1.9,1.9,30500
23-Jun-14,1.98,1.98,1.9,1.9,9000
20-Jun-14,1.94,1.94,1.93,1.93,1000
19-Jun-14,1.95,1.97,1.95,1.97,1500
18-Jun-14,1.9,1.98,1.81,1.9,32500
17-Jun-14,1.94,1.94,1.9,1.91,98500
16-Jun-14,2.0,2.01,2.0,2.0,37500
13-Jun-14,2.0,2.08,2.0,2.08,10000
12-Jun-14,2.01,2.01,2.01,2.01,500
11-Jun-14,2.0,2.05,2.0,2.05,13500
10-Jun-14,2.0,2.0,2.0,2.0,1000
09-Jun-14,2.0,2.0,2.0,2.0,500
04-Jun-14,1.9,2.05,1.85,2.01,70000
03-Jun-14,2.02,2.07,1.88,2.0,81000
02-Jun-14,1.9,2.09,1.9,2.0,50000
30-May-14,1.9,1.9,1.8,1.88,26500
29-May-14,1.87,1.95,1.85,1.93,18000
28-May-14,1.9,1.9,1.86,1.87,18000
27-May-14,1.9,1.9,1.86,1.87,19500
26-May-14,1.92,1.96,1.92,1.96,4500
23-May-14,1.9,1.9,1.86,1.87,5000
22-May-14,1.91,1.91,1.9,1.9,10500
20-May-14,1.82,1.92,1.61,1.9,5500
19-May-14,1.81,2.0,1.81,2.0,2000
16-May-14,2.0,2.0,1.85,1.91,75000
15-May-14,2.0,2.04,2.0,2.04,1500
14-May-14,2.07,2.07,2.0,2.0,285000
13-May-14,2.05,2.06,2.0,2.05,222000
12-May-14,2.05,2.14,2.02,2.02,39500
09-May-14,2.06,2.06,2.06,2.06,7000
08-May-14,2.08,2.08,2.06,2.08,3000
07-May-14,2.19,2.2,2.13,2.13,68500
06-May-14,2.05,2.05,2.05,2.05,7000
05-May-14,2.03,2.05,2.03,2.03,31000
02-May-14,2.08,2.1,2.02,2.07,23500
29-Apr-14,2.07,2.08,2.06,2.08,5000
28-Apr-14,0.0,2.27,2.27,2.07,500
25-Apr-14,2.06,2.1,2.05,2.07,29500
24-Apr-14,2.05,2.39,2.04,2.39,57000
23-Apr-14,2.01,2.15,2.0,2.1,81000
22-Apr-14,2.02,2.09,2.01,2.01,64500
21-Apr-14,2.09,2.1,1.95,2.06,36500
18-Apr-14,2.05,2.08,2.01,2.08,15000
17-Apr-14,2.08,2.12,2.03,2.03,56000
16-Apr-14,2.1,2.15,2.05,2.12,38000
15-Apr-14,2.2,2.22,2.03,2.1,45000
14-Apr-14,2.02,2.1,2.02,2.1,8000
11-Apr-14,2.04,2.11,2.04,2.1,64000
09-Apr-14,2.1,2.2,2.1,2.1,10500
08-Apr-14,2.19,2.24,2.1,2.1,14000
07-Apr-14,2.15,2.15,2.15,2.15,4500
03-Apr-14,2.19,2.25,2.11,2.15,6500
02-Apr-14,2.19,2.19,2.19,2.19,1000
01-Apr-14,2.06,2.2,2.06,2.2,7500
28-Mar-14,2.05,2.15,2.05,2.15,1500
26-Mar-14,2.1,2.12,2.0,2.12,146000
25-Mar-14,2.06,2.17,2.06,2.06,1000
24-Mar-14,2.02,2.06,2.02,2.06,1500
21-Mar-14,2.1,2.1,2.1,2.1,2500
20-Mar-14,2.12,2.13,2.1,2.13,22500
19-Mar-14,2.06,2.39,2.06,2.34,95000
18-Mar-14,2.1,2.1,2.1,2.1,25000
17-Mar-14,2.07,2.1,2.06,2.07,22500
14-Mar-14,2.1,2.11,2.05,2.08,45000
13-Mar-14,2.1,2.15,2.06,2.07,47000
12-Mar-14,2.1,2.1,2.06,2.1,34500
11-Mar-14,2.07,2.08,2.07,2.08,3000
10-Mar-14,2.07,2.1,2.05,2.06,10500
07-Mar-14,2.35,2.35,2.11,2.11,6500
06-Mar-14,2.05,2.18,2.0,2.18,82500
05-Mar-14,2.1,2.14,2.01,2.05,21000
04-Mar-14,2.1,2.2,2.1,2.11,6500
03-Mar-14,2.1,2.25,2.01,2.15,16500
28-Feb-14,2.45,2.45,2.1,2.17,87000
27-Feb-14,2.47,2.47,2.32,2.39,22000
26-Feb-14,2.16,2.49,2.15,2.39,281000
25-Feb-14,2.24,2.24,2.16,2.24,10000
24-Feb-14,2.28,2.29,2.2,2.25,29500
21-Feb-14,2.3,2.3,2.3,2.3,500
20-Feb-14,2.11,2.32,2.05,2.2,51500
19-Feb-14,2.25,2.34,2.1,2.2,9000
18-Feb-14,2.15,2.28,2.05,2.28,81000
17-Feb-14,2.21,2.39,2.2,2.22,59000
14-Feb-14,2.35,2.39,2.25,2.39,28000
13-Feb-14,2.3,2.5,2.26,2.3,80500
12-Feb-14,2.35,2.39,2.21,2.3,42500
11-Feb-14,2.3,2.4,2.3,2.38,72500
10-Feb-14,2.32,2.32,2.2,2.31,88500
07-Feb-14,2.2,2.41,2.2,2.34,63000
06-Feb-14,2.3,2.36,2.27,2.29,34500
04-Feb-14,2.21,2.35,2.21,2.31,27500
03-Feb-14,2.4,2.4,2.22,2.24,130000
31-Jan-14,2.4,2.47,2.3,2.36,66500
30-Jan-14,2.48,2.48,2.36,2.39,127000
29-Jan-14,2.8,2.8,2.43,2.48,502500
28-Jan-14,2.27,2.9,2.23,2.8,1864500
27-Jan-14,2.2,2.32,2.15,2.29,52000
24-Jan-14,2.26,2.26,2.2,2.2,130500
23-Jan-14,2.2,2.35,2.2,2.28,89000
22-Jan-14,2.3,2.42,2.2,2.23,195500
21-Jan-14,2.4,2.4,2.31,2.36,195500
20-Jan-14,2.55,2.55,2.33,2.4,185000
17-Jan-14,2.5,2.51,2.4,2.45,385000
16-Jan-14,2.6,2.7,2.45,2.48,467500
15-Jan-14,2.31,2.53,2.3,2.47,585000
13-Jan-14,2.2,2.4,2.2,2.3,455000
10-Jan-14,2.16,2.3,2.16,2.25,40000
09-Jan-14,2.25,2.25,2.1,2.22,112500
08-Jan-14,2.22,2.4,2.19,2.2,144000
07-Jan-14,2.2,2.21,2.11,2.21,57500
06-Jan-14,2.11,2.22,2.0,2.08,359500
03-Jan-14,1.84,2.25,1.8,2.14,749500
02-Jan-14,1.89,1.99,1.87,1.94,32500
01-Jan-14,1.61,1.83,1.61,1.83,42500
31-Dec-13,1.65,1.8,1.65,1.7,12000
30-Dec-13,1.79,1.79,1.79,1.79,500
27-Dec-13,1.8,1.85,1.65,1.65,2000
26-Dec-13,1.66,1.79,1.66,1.78,48500
24-Dec-13,1.67,1.75,1.67,1.75,5500
23-Dec-13,1.53,1.7,1.53,1.6,18500
20-Dec-13,1.64,1.6,1.6,1.68,1000
19-Dec-13,1.61,1.69,1.61,1.68,18500
18-Dec-13,1.66,1.66,1.63,1.64,18000
17-Dec-13,1.6,1.7,1.6,1.69,60500
16-Dec-13,1.65,1.68,1.6,1.65,55500
13-Dec-13,1.55,1.61,1.55,1.6,11500
12-Dec-13,1.53,1.61,1.53,1.61,12500
11-Dec-13,1.6,1.6,1.6,1.6,7000
10-Dec-13,1.6,1.6,1.6,1.6,500
09-Dec-13,1.52,1.6,1.52,1.59,38500
06-Dec-13,1.6,1.6,1.6,1.6,10000
05-Dec-13,1.51,1.6,1.51,1.59,33000
04-Dec-13,1.52,1.59,1.52,1.59,16500
03-Dec-13,1.53,1.53,1.53,1.53,2500
02-Dec-13,1.55,1.55,1.5,1.52,62500
28-Nov-13,1.6,1.65,1.55,1.65,5000
27-Nov-13,1.75,1.76,1.75,1.6,1000
26-Nov-13,1.6,1.6,1.6,1.6,2000
25-Nov-13,1.6,1.6,1.51,1.55,62500
22-Nov-13,1.65,1.65,1.6,1.6,10000
21-Nov-13,1.59,1.59,1.55,1.55,20000
20-Nov-13,1.57,1.57,1.5,1.57,35500
18-Nov-13,1.65,1.65,1.65,1.65,8000
13-Nov-13,1.5,1.6,1.5,1.6,25000
12-Nov-13,1.55,1.6,1.5,1.56,94500
11-Nov-13,1.69,1.7,1.69,1.7,1000
08-Nov-13,1.69,1.69,1.69,1.69,500
07-Nov-13,1.5,1.5,1.5,1.5,1000
06-Nov-13,1.42,1.7,1.42,1.7,10000
04-Nov-13,1.35,1.7,1.35,1.7,2000
01-Nov-13,1.63,1.8,1.54,1.8,1000
31-Oct-13,1.69,1.64,1.6,1.63,30000
30-Oct-13,1.7,1.69,1.65,1.69,10500
29-Oct-13,1.7,1.7,1.61,1.7,77000
28-Oct-13,1.7,1.7,1.6,1.7,98000
25-Oct-13,1.72,1.75,1.55,1.7,37000
23-Oct-13,1.79,1.72,1.72,1.72,4500
22-Oct-13,1.65,1.96,1.79,1.79,37000
21-Oct-13,1.83,2.0,1.8,1.88,17500
14-Oct-13,1.63,1.99,1.74,1.83,59000
11-Oct-13,1.81,2.09,1.6,1.63,69500
10-Oct-13,1.86,1.89,1.74,1.81,10000
09-Oct-13,1.95,1.89,1.85,1.86,14000
08-Oct-13,1.75,2.1,1.89,1.95,56000
04-Oct-13,1.76,1.75,1.75,1.75,1000
03-Oct-13,1.79,1.76,1.76,1.76,6000
01-Oct-13,1.75,1.79,1.71,1.79,1000
30-Sep-13,1.81,1.79,1.7,1.75,1500
27-Sep-13,1.9,1.81,1.81,1.81,1000
26-Sep-13,1.86,1.9,1.85,1.9,2000
25-Sep-13,1.95,1.86,1.85,1.86,1000
24-Sep-13,1.89,1.95,1.85,1.95,36000
23-Sep-13,2.0,1.97,1.89,1.89,2000
20-Sep-13,1.9,2.0,1.95,2.0,1000
19-Sep-13,1.9,1.9,1.85,1.9,53500
18-Sep-13,1.86,1.9,1.85,1.9,53000
17-Sep-13,1.9,1.86,1.85,1.86,1500
13-Sep-13,2.0,1.9,1.9,1.9,3500
12-Sep-13,1.86,2.0,1.72,2.0,4500
11-Sep-13,2.0,1.9,1.86,1.86,1000
10-Sep-13,1.9,2.0,2.0,2.0,7000
09-Sep-13,2.1,1.91,1.9,1.9,15000
06-Sep-13,1.81,2.1,1.88,2.1,68000
04-Sep-13,1.79,1.9,1.66,1.81,53000
03-Sep-13,1.76,1.79,1.7,1.79,5000
02-Sep-13,1.85,1.8,1.65,1.76,16000
30-Aug-13,1.78,1.85,1.75,1.85,6000
29-Aug-13,1.73,1.8,1.78,1.78,14500
28-Aug-13,1.8,1.73,1.73,1.73,500
26-Aug-13,1.88,1.8,1.71,1.8,1500
22-Aug-13,1.6,1.88,1.7,1.88,20500
21-Aug-13,1.77,1.89,1.6,1.6,34000
20-Aug-13,1.78,1.8,1.77,1.77,53500
19-Aug-13,1.85,1.8,1.71,1.78,14500
16-Aug-13,1.85,1.95,1.95,1.85,500
13-Aug-13,1.85,1.99,1.99,1.85,500
12-Aug-13,1.81,1.85,1.76,1.85,21000
07-Aug-13,1.8,1.82,1.76,1.81,6500
06-Aug-13,1.81,1.8,1.8,1.8,5500
05-Aug-13,1.94,1.96,1.81,1.81,3500
01-Aug-13,1.84,1.94,1.93,1.94,3000
31-Jul-13,1.86,1.9,1.76,1.84,7000
30-Jul-13,1.95,1.86,1.86,1.86,500
25-Jul-13,2.0,1.95,1.95,1.95,10000
24-Jul-13,1.86,2.0,1.92,2.0,41000
23-Jul-13,1.95,2.02,1.8,1.86,168500
22-Jul-13,1.9,1.95,1.8,1.95,48000
19-Jul-13,1.9,1.9,1.85,1.9,2000
18-Jul-13,1.85,1.9,1.9,1.9,1000
17-Jul-13,1.8,1.85,1.73,1.85,1000
16-Jul-13,1.85,1.8,1.75,1.8,5000
15-Jul-13,1.83,1.86,1.85,1.85,4000
12-Jul-13,1.8,1.94,1.8,1.83,2500
11-Jul-13,1.96,1.8,1.8,1.8,1000
10-Jul-13,1.94,1.96,1.85,1.96,15500
09-Jul-13,1.9,1.94,1.93,1.94,11000
08-Jul-13,1.91,1.98,1.9,1.9,25000
05-Jul-13,1.89,1.98,1.74,1.91,21000
04-Jul-13,1.65,1.89,1.88,1.89,2500
03-Jul-13,1.8,1.93,1.65,1.65,1500
02-Jul-13,1.79,1.8,1.8,1.8,1000
01-Jul-13,1.7,1.79,1.7,1.79,7500
28-Jun-13,1.7,1.79,1.52,1.7,25000
27-Jun-13,1.69,1.75,1.68,1.7,13000
26-Jun-13,1.8,1.94,1.52,1.69,209000
25-Jun-13,1.8,1.86,1.8,1.8,12500
24-Jun-13,1.99,1.99,1.8,1.8,21000
20-Jun-13,1.99,2.01,1.99,1.99,54500
19-Jun-13,1.98,2.0,1.99,1.99,30500
18-Jun-13,2.1,2.0,1.9,1.98,33500
17-Jun-13,2.01,2.1,1.91,2.1,2000
14-Jun-13,2.0,2.15,1.99,2.01,16500
13-Jun-13,2.02,2.09,2.0,2.0,78500
12-Jun-13,1.94,2.05,1.85,2.02,24500
11-Jun-13,2.03,2.02,1.91,1.94,19500
10-Jun-13,2.1,2.15,1.9,2.03,160500
07-Jun-13,1.97,2.24,2.0,2.1,156500
06-Jun-13,2.0,2.08,1.96,1.97,82000
05-Jun-13,2.04,2.18,1.95,2.0,289500
04-Jun-13,1.75,2.05,1.85,2.04,319500
03-Jun-13,1.78,1.85,1.75,1.75,17000
31-May-13,1.78,1.85,1.78,1.78,55000
30-May-13,1.76,1.84,1.77,1.78,47000
29-May-13,1.8,1.88,1.76,1.76,31500
28-May-13,1.81,1.8,1.8,1.8,5000
27-May-13,1.82,1.89,1.81,1.81,31500
24-May-13,1.6,1.89,1.6,1.82,130000
23-May-13,1.62,1.67,1.6,1.6,115500
22-May-13,1.63,1.63,1.61,1.62,54000
21-May-13,1.67,1.68,1.61,1.63,26000
20-May-13,1.64,1.84,1.55,1.67,97000
17-May-13,1.75,1.85,1.61,1.64,105500
16-May-13,1.75,1.82,1.75,1.75,62000
15-May-13,1.7,1.8,1.69,1.75,101000
14-May-13,1.6,1.7,1.61,1.7,44000
13-May-13,1.6,1.7,1.6,1.6,2500
10-May-13,1.57,1.6,1.58,1.6,74500
09-May-13,1.55,1.57,1.5,1.57,2500
08-May-13,1.57,1.55,1.5,1.55,25500
07-May-13,1.5,1.57,1.44,1.57,3500
06-May-13,1.56,1.59,1.41,1.5,7000
03-May-13,1.49,1.6,1.47,1.56,20500
02-May-13,1.5,1.55,1.48,1.49,13500
30-Apr-13,1.48,1.5,1.49,1.5,1000
29-Apr-13,1.51,1.58,1.48,1.48,2500
26-Apr-13,1.42,1.64,1.44,1.51,98500
25-Apr-13,1.47,1.5,1.42,1.42,5500
24-Apr-13,1.47,1.48,1.35,1.47,23500
23-Apr-13,1.45,1.52,1.38,1.47,13500
22-Apr-13,1.46,1.5,1.35,1.45,6000
19-Apr-13,1.45,1.46,1.46,1.46,1000
18-Apr-13,1.41,1.48,1.45,1.45,9500
17-Apr-13,1.45,1.49,1.35,1.41,268500
16-Apr-13,1.51,1.55,1.43,1.45,110000
15-Apr-13,1.54,1.6,1.51,1.51,14000
11-Apr-13,1.55,1.61,1.5,1.54,19500
10-Apr-13,1.55,1.6,1.44,1.55,50000
09-Apr-13,1.45,1.55,1.54,1.55,2500
08-Apr-13,1.52,1.57,1.45,1.45,13500
05-Apr-13,1.53,1.6,1.5,1.52,30500
04-Apr-13,1.5,1.53,1.1,1.53,364500
03-Apr-13,1.46,1.58,1.44,1.5,27000
02-Apr-13,1.5,1.59,1.46,1.46,22500
01-Apr-13,1.49,1.6,1.5,1.5,32500
29-Mar-13,1.59,1.6,1.4,1.49,32500
28-Mar-13,1.55,1.6,1.5,1.59,15000
27-Mar-13,1.6,1.61,1.55,1.55,15000
26-Mar-13,1.55,1.6,1.53,1.6,11500
25-Mar-13,1.57,1.6,1.55,1.55,15500
22-Mar-13,1.6,1.57,1.57,1.57,1000
21-Mar-13,1.6,1.6,1.56,1.6,21500
20-Mar-13,1.69,1.67,1.6,1.6,11000
19-Mar-13,1.65,1.69,1.69,1.69,1000
18-Mar-13,1.69,1.67,1.65,1.65,6000
15-Mar-13,1.59,1.69,1.56,1.69,7500
14-Mar-13,1.58,1.7,1.59,1.59,8500
13-Mar-13,1.58,1.63,1.58,1.58,4000
12-Mar-13,1.57,1.62,1.5,1.58,41500
11-Mar-13,1.65,1.65,1.46,1.57,7000
07-Mar-13,1.71,1.76,1.65,1.65,4000
06-Mar-13,1.71,1.7,1.7,1.71,500
05-Mar-13,1.7,1.71,1.7,1.71,3500
04-Mar-13,1.65,1.71,1.65,1.7,31500
01-Mar-13,1.7,1.7,1.6,1.65,10500
28-Feb-13,1.67,1.7,1.7,1.7,13500
27-Feb-13,1.67,1.7,1.66,1.67,15000
26-Feb-13,1.73,1.79,1.63,1.67,34000
25-Feb-13,1.75,1.75,1.65,1.73,69000
22-Feb-13,1.69,1.75,1.61,1.75,37500
21-Feb-13,1.77,1.83,1.61,1.69,88000
20-Feb-13,1.76,1.78,1.7,1.77,46000
19-Feb-13,1.72,1.78,1.7,1.76,21500
18-Feb-13,1.66,1.79,1.6,1.72,44000
15-Feb-13,1.77,1.79,1.66,1.66,35000
