TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 07, 2024",38.5596084471509,38.8417512060655,37.384010628640205,37.98591613769531,206546.0,,,,,,
"Nov 06, 2024",39.44365313647389,39.97032220293335,37.62852998236481,38.58781814575195,857525.0,,,,,,
"Nov 05, 2024",37.32757984882191,39.40603947440073,36.612817968913184,39.06746673583984,2282262.0,,,,,,
"Nov 04, 2024",37.59091493285136,37.59091493285136,36.67864992763223,36.68805313110352,179817.0,,,,,,
"Nov 01, 2024",37.14888819039604,37.43103092747872,36.23662320577709,37.18650817871094,103022.0,,,,,,
"Oct 31, 2024",35.73817318567706,37.52508328001683,35.73817318567706,36.499961853027344,97344.0,,,,,,
"Oct 30, 2024",37.148889003655846,37.61912810496795,36.21781400449645,36.67864990234375,135278.0,,,,,,
"Oct 29, 2024",37.62853348011928,38.41853535942322,36.81972519280034,37.12067794799805,153129.0,,,,,,
"Oct 28, 2024",39.50008290171175,39.50008290171175,37.66614976374724,38.277462005615234,1654813.0,,,,,,
"Oct 25, 2024",38.55960583291901,39.96091991614016,37.731984020258736,39.21794128417969,2999568.0,,,,,,
"Oct 24, 2024",33.83840281029686,36.75388717651367,33.62209327012467,36.75388717651367,3096321.0,,,,,,
"Oct 23, 2024",31.985660603733287,33.81019052798048,31.985660603733287,33.41518783569336,1060371.0,,,,,,
"Oct 22, 2024",32.44649677754985,32.916735861282454,32.35245039585912,32.578163146972656,1606426.0,,,,,,
"Oct 21, 2024",31.402565553507845,32.681616440002195,30.283397821645043,32.305423736572266,181686.0,,,,,,
"Oct 18, 2024",31.458997759779045,31.496617750310048,30.593755915764785,31.0263786315918,183058.0,,,,,,
"Oct 17, 2024",31.97625961319291,32.7098314798038,30.80066183329611,31.148637771606445,534545.0,,,,,,
"Oct 16, 2024",30.10470405377093,31.966853951037905,30.10470405377093,31.25208854675293,244288.0,,,,,,
"Oct 15, 2024",30.847684322162053,30.847684322162053,30.33042202835372,30.377445220947266,14831.0,,,,,,
"Oct 14, 2024",30.114111200443304,30.8382798162456,30.0953012066724,30.556137084960938,203850.0,,,,,,
"Oct 11, 2024",30.53732711686036,30.65958669501482,30.104704435044773,30.565540313720703,18796.0,,,,,,
"Oct 10, 2024",31.44959077502199,31.44959077502199,29.86018385507388,30.1517333984375,236148.0,,,,,,
"Oct 09, 2024",31.600067138671875,31.600067138671875,31.600067138671875,31.600067138671875,0.0,,,,,,
"Oct 08, 2024",31.581260731167625,31.929236672232047,31.581260731167625,31.600067138671875,14651.0,,,,,,
"Oct 07, 2024",31.186257710032308,32.32423549805731,31.186257710032308,31.571853637695312,14712.0,,,,,,
"Oct 04, 2024",32.71923732717084,32.71923732717084,31.063993691751705,31.50601959228516,12787.0,,,,,,
"Oct 03, 2024",32.43709234572319,32.43709234572319,31.035778350720253,31.06399154663086,75768.0,,,,,,
"Oct 02, 2024",31.34614062073893,31.966856098989226,31.03578108779395,31.120424270629883,35428.0,,,,,,
"Oct 01, 2024",30.969947935669182,33.38697666344851,30.37744565513085,31.694116592407227,686289.0,,,,,,
"Sep 30, 2024",30.08589701817993,30.49970792316009,29.625062921328748,30.49030113220215,23733.0,,,,,,
"Sep 27, 2024",31.477807038849203,31.477807038849203,29.860183359218496,29.973041534423828,283666.0,,,,,,
"Sep 26, 2024",31.891614792721057,31.891614792721057,30.659587091071835,30.744230270385746,35615.0,,,,,,
"Sep 25, 2024",31.63768657123185,31.63768657123185,31.01697109298156,31.120424270629883,62464.0,,,,,,
"Sep 24, 2024",31.976257846703994,31.976257846703994,30.80066013175164,31.016969680786133,98716.0,,,,,,
"Sep 23, 2024",32.45589960552067,32.45589960552067,31.97625732421875,31.97625732421875,59140.0,,,,,,
"Sep 20, 2024",32.8132846625854,32.8132846625854,31.88221322986823,32.15494918823242,83486.0,,,,,,
"Sep 19, 2024",32.21137730343032,32.82268954862421,32.004470958108165,32.286617279052734,411415.0,,,,,,
"Sep 18, 2024",32.446499591974344,32.77566554408338,32.09852364436768,32.22078323364258,74735.0,,,,,,
"Sep 17, 2024",32.44649887084961,32.44649887084961,32.44649887084961,32.44649887084961,0.0,,,,,,
"Sep 16, 2024",32.907334781199964,33.60328666094574,32.44649887084961,32.44649887084961,37838.0,,,,,,
"Sep 13, 2024",32.22078349661086,34.99519507145811,32.22078349661086,32.80388259887695,1946099.0,,,,,,
"Sep 12, 2024",32.68161682031824,32.68161682031824,31.98566138716589,32.042091369628906,2705.0,,,,,,
"Sep 11, 2024",32.43709425230152,32.4464974556113,31.84459198987736,32.34304428100586,75802.0,,,,,,
"Sep 10, 2024",32.662806982422886,32.662806982422886,31.64709240670624,32.333641052246094,50991.0,,,,,,
"Sep 09, 2024",32.775663797521624,32.916736962416394,31.571852850940783,32.089115142822266,58843.0,,,,,,
"Sep 06, 2024",33.18947529622674,33.18947529622674,31.741138061427392,31.995067596435547,3784.0,,,,,,
"Sep 05, 2024",32.44649536138099,32.82268804700346,31.97625629817257,32.474708557128906,78055.0,,,,,,
"Sep 04, 2024",31.537160948671165,32.66348812540942,31.537160948671165,32.249000549316406,69788.0,,,,,,
"Sep 03, 2024",32.33009318816068,32.339102292320966,31.627262758948483,31.71737098693848,120919.0,,,,,,
"Sep 02, 2024",31.76242325817781,33.11401573724921,31.35694482700091,31.75341415405273,893878.0,,,,,,
"Aug 30, 2024",31.52815253342252,31.969670871487768,30.92443936609853,30.942461013793945,15667.0,,,,,,
"Aug 29, 2024",31.53715846071584,31.53715846071584,30.86136220798621,30.933448791503903,20361.0,,,,,,
"Aug 28, 2024",31.53716163863131,31.53716163863131,30.825322022412664,30.942461013793945,86065.0,,,,,,
"Aug 27, 2024",32.24899928554592,32.43822141887607,31.17673365545317,31.26684188842773,254597.0,,,,,,
"Aug 26, 2024",32.348115571912864,32.348115571912864,31.086627849486465,31.284862518310547,4360009.0,,,,,,
"Aug 23, 2024",32.2940510018528,32.2940510018528,31.717372072096467,31.76242446899414,41920.0,,,,,,
"Aug 22, 2024",32.32108052042298,32.43821949771351,31.717370862997583,31.75341415405273,84500.0,,,,,,
"Aug 21, 2024",32.43822171206074,32.88875256917269,31.564190749334696,31.843521118164062,73258.0,,,,,,
"Aug 20, 2024",32.52832555310186,32.87072995688708,32.07779470922357,32.08680725097656,24654.0,,,,,,
"Aug 19, 2024",32.45624466045921,33.24917996321425,31.996701242899785,32.40217971801758,78095.0,,,,,,
"Aug 16, 2024",32.21295670621801,32.88875300075405,31.77143494805228,32.870731353759766,610954.0,,,,,,
"Aug 15, 2024",31.924614025063857,31.987688064575195,31.573200537135715,31.987688064575195,75506.0,,,,,,
"Aug 13, 2024",30.6451046455723,32.43821880879376,30.6451046455723,31.92461395263672,299007.0,,,,,,
"Aug 12, 2024",32.15889090318327,32.15889090318327,30.780267599214017,30.97850227355957,198030.0,,,,,,
"Aug 09, 2024",32.39316813922916,32.39316813922916,31.11365876404182,31.73539352416992,95115.0,,,,,,
"Aug 08, 2024",32.1498825066423,32.420200335708564,31.63627760023308,32.09581756591797,203169.0,,,,,,
"Aug 07, 2024",31.97867859498245,32.34811372387225,31.374965518634344,31.67231750488281,2366624.0,,,,,,
"Aug 06, 2024",31.96966901393388,32.16790368978745,30.79828948001597,31.816490173339844,136587.0,,,,,,
"Aug 05, 2024",32.88875129047376,32.90677293653088,31.20376691282417,31.510128021240234,310830.0,,,,,,
"Aug 02, 2024",32.63645563781292,33.69970871110278,31.54616837636988,33.18610382080078,297539.0,,,,,,
"Aug 01, 2024",31.879565311277474,32.4382226274231,31.735395570424483,32.34811782836914,2025737.0,,,,,,
"Jul 31, 2024",32.42921173604593,32.843699288506265,32.077794789626886,32.31207275390625,345931.0,,,,,,
"Jul 30, 2024",32.447228924968684,32.75359002743357,32.07779378116786,32.33009338378906,104531.0,,,,,,
"Jul 29, 2024",31.68132807827693,32.87974174543324,31.68132807827693,32.35712432861328,1319050.0,,,,,,
"Jul 26, 2024",31.9876917518605,32.69051880873306,31.76242631698824,32.02373504638672,212074.0,,,,,,
"Jul 25, 2024",32.4922871289188,32.78062660671749,32.12285195815936,32.44723129272461,597078.0,,,,,,
"Jul 24, 2024",33.654649196088194,33.654649196088194,32.43821741783043,32.78963088989258,1081638.0,,,,,,
"Jul 23, 2024",33.429388936353625,33.970028038794624,32.88875327119035,33.447410583496094,673146.0,,,,,,
"Jul 22, 2024",34.15023677754417,34.55571175677735,33.28521500989606,33.39334487915039,2609063.0,,,,,,
"Jul 19, 2024",34.06013367790864,34.6818684891977,33.24918016014761,34.051124572753906,3433864.0,,,,,,
"Jul 18, 2024",35.12338189435405,35.68203914203012,33.5645456882842,33.97002410888672,2730987.0,,,,,,
"Jul 17, 2024",34.7179069519043,34.7179069519043,34.7179069519043,34.7179069519043,0.0,,,,,,
"Jul 16, 2024",34.7179069519043,34.7179069519043,34.7179069519043,34.7179069519043,0.0,,,,,,
"Jul 15, 2024",35.141407059992034,35.95236398244138,34.06013230915213,34.7179069519043,2598589.0,,,,,,
"Jul 12, 2024",34.46560886151723,35.14140511370385,32.44722920925112,34.55571365356445,842616.0,,,,,,
"Jul 11, 2024",33.86190167044799,34.54670707703519,33.339284213957505,33.9970588684082,575722.0,,,,,,
"Jul 10, 2024",32.85270916814442,35.59193759536744,32.17691288468808,33.492462158203125,2811194.0,,,,,,
"Jul 09, 2024",31.636276941195234,33.06896518640656,31.627264399290084,32.591400146484375,995167.0,,,,,,
"Jul 08, 2024",31.7624262457469,31.9876916801139,29.46471950265905,31.63627815246582,342606.0,,,,,,
"Jul 05, 2024",31.87055175134487,32.43822159163625,31.53715988075746,32.04175567626953,409893.0,,,,,,
"Jul 04, 2024",32.041756699396814,32.42921352242881,31.762426322685123,32.34811782836914,224272.0,,,,,,
"Jul 03, 2024",31.98768991535893,32.87974249864008,31.85252928728442,32.08680725097656,6049165.0,,,,,,
"Jul 02, 2024",32.39316855811373,32.87974269739012,31.906594418837333,32.11383819580078,479452.0,,,,,,
"Jul 01, 2024",32.82567700538106,32.82567700538106,31.879562936676283,32.3841552734375,300550.0,,,,,,
"Jun 28, 2024",31.82549780752425,33.24917689145935,31.82549780752425,32.35712432861328,190493.0,,,,,,
"Jun 27, 2024",31.9876884231754,32.43821924603702,31.537157600313773,32.30305862426758,176262.0,,,,,,
"Jun 26, 2024",31.537159016055902,32.438220702228925,31.32090269897225,32.1859245300293,596174.0,,,,,,
"Jun 25, 2024",31.94263749386238,31.94263749386238,30.825319489501315,31.76242446899414,136752.0,,,,,,
"Jun 24, 2024",31.762423685620988,31.97867999758475,31.53715826941091,31.546167373657227,4756685.0,,,,,,
"Jun 21, 2024",32.4202009082486,32.4202009082486,31.672321453381794,31.96066093444824,421633.0,,,,,,
"Jun 20, 2024",32.122851754918976,32.79864804622349,31.56419101260064,32.09581756591797,1726664.0,,,,,,
"Jun 14, 2024",32.22196498575832,33.06896518640656,31.98769045538861,32.591400146484375,331979.0,,,,,,
"Jun 13, 2024",31.555180213451187,32.97885586997166,31.09563683516349,32.70853805541992,1189552.0,,,,,,
"Jun 12, 2024",31.942636754919945,32.43821998388491,31.086627484556377,32.03274154663086,589570.0,,,,,,
"Jun 11, 2024",31.19475456342376,31.978680703991472,31.19475456342376,31.537158966064453,180214.0,,,,,,
"Jun 10, 2024",31.474087647131025,32.43822345826959,30.726204734172004,31.978683471679688,381835.0,,,,,,
"Jun 07, 2024",31.0235538482666,31.25782837214256,30.185566212751304,31.0235538482666,176732.0,,,,,,
"Jun 06, 2024",31.85252937679889,31.85252937679889,31.31189373753662,31.564189910888672,437062.0,,,,,,
"Jun 05, 2024",31.140694948461125,32.83468854355046,30.816312172340005,31.699352264404297,1483219.0,,,,,,
"Jun 04, 2024",31.447053123491823,32.33910223675672,30.699170300208337,31.230796813964844,666041.0,,,,,,
"Jun 03, 2024",31.383983100805867,31.987692836847355,31.383983100805867,31.74440574645996,521060.0,,,,,,
"May 31, 2024",30.86136371216889,32.24899957702036,30.86136371216889,31.843521118164062,202520.0,,,,,,
"May 30, 2024",31.17673473167885,31.17673473167885,30.816312099171626,31.149703979492188,81423.0,,,,,,
"May 29, 2024",30.735213591342408,31.356944895656653,30.636096259362432,31.230796813964844,154673.0,,,,,,
"May 28, 2024",31.041576385498047,31.041576385498047,31.041576385498047,31.041576385498047,0.0,,,,,,
"May 27, 2024",30.63609793130467,31.302885104564627,30.36578010760162,31.041576385498047,343211.0,,,,,,
"May 24, 2024",30.636096954345703,31.04157539560872,30.50093632816553,30.636096954345703,561000.0,,,,,,
"May 23, 2024",30.63609602974284,31.42903124236209,30.36577822281824,30.879383087158203,400000.0,,,,,,
"May 22, 2024",31.861538296521147,31.861538296521147,30.62708488359725,30.753232955932617,604500.0,,,,,,
"May 21, 2024",31.519140879535044,31.519140879535044,31.17673643822464,31.447057723999023,74000.0,,,,,,
"May 20, 2024",31.933622790576496,31.98768772556065,31.086626099488527,31.411008834838867,209500.0,,,,,,
"May 17, 2024",32.14987916373721,32.167900808771456,31.36595650977305,31.8975830078125,97500.0,,,,,,
"May 16, 2024",32.87073112180832,32.88875276867543,31.104650976163075,31.87055206298828,3769000.0,,,,,,
"May 15, 2024",32.66348813054094,32.82567951899895,32.31207460130784,32.57338333129883,586000.0,,,,,,
"May 14, 2024",31.94263986420793,33.11401945685894,31.897587463967085,32.52832794189453,350500.0,,,,,,
"May 13, 2024",32.59140153620485,32.66348812540942,32.16790485510014,32.249000549316406,158000.0,,,,,,
"May 10, 2024",32.53733933420831,32.753592222631575,32.258008962944096,32.42020034790039,171000.0,,,,,,
"May 09, 2024",32.600412243315375,32.83468677048668,32.167903044268506,32.63645553588867,317500.0,,,,,,
"May 08, 2024",32.65447729670389,32.66348640124003,31.987690130869545,32.4382209777832,128500.0,,,,,,
"May 07, 2024",32.843699369689446,32.88875176684605,32.34811612641166,32.53733825683594,331000.0,,,,,,
"May 06, 2024",33.24016645122968,33.33928379084256,32.43822206676573,32.64546585083008,222000.0,,,,,,
"May 03, 2024",32.888751245348374,33.78080381892568,32.888751245348374,33.1590690612793,56000.0,,,,,,
"May 02, 2024",31.9966975033252,33.98804635121663,31.987688399276752,33.15005874633789,223000.0,,,,,,
"Apr 30, 2024",33.330273905214106,33.330273905214106,32.21295588113078,32.591400146484375,333500.0,,,,,,
"Apr 29, 2024",32.6544773406028,33.789813563949366,32.6544773406028,33.08698654174805,14702000.0,,,,,,
"Apr 26, 2024",31.57320148317131,33.10500699708177,31.564188941669727,32.654476165771484,207500.0,,,,,,
"Apr 25, 2024",31.55517915569336,32.20394463869233,31.45606182498214,32.07779312133789,86500.0,,,,,,
"Apr 24, 2024",30.924438806326844,31.852531303535148,30.924438806326844,31.72638320922852,167000.0,,,,,,
"Apr 23, 2024",31.35694552509528,31.35694552509528,30.62708777000557,31.1587142944336,388500.0,,,,,,
"Apr 22, 2024",33.23115573552812,33.23115573552812,30.636097133543224,31.24881935119629,576500.0,,,,,,
"Apr 19, 2024",32.43821924603702,32.43821924603702,31.9876884231754,32.30305862426758,35500.0,,,,,,
"Apr 18, 2024",31.98769001867959,33.10500802750884,31.53715917334608,32.63645553588867,132000.0,,,,,,
"Apr 17, 2024",32.4382210351913,32.4382210351913,31.98769018748031,32.33910369873047,341000.0,,,,,,
"Apr 16, 2024",31.99169627485721,32.709349423145774,31.47291333027721,32.08680725097656,448500.0,,,,,,
"Apr 15, 2024",31.44697248828212,31.983051946269992,31.43832753498496,31.86199951171875,81500.0,,,,,,
"Apr 09, 2024",31.559373163899178,31.991693344226565,31.256750357006496,31.913875579833984,169500.0,,,,,,
"Apr 08, 2024",31.559378283375743,31.98305358009417,31.472915552621004,31.70636558532715,54500.0,,,,,,
"Apr 04, 2024",31.974400141212524,32.164622076025765,30.694732803244406,31.913875579833984,170000.0,,,,,,
"Apr 03, 2024",31.97440412825693,31.98305238001296,30.40940369292142,31.248106002807617,87500.0,,,,,,
"Apr 02, 2024",29.172971972250565,31.282693608534306,28.94816359478633,30.75526237487793,442000.0,,,,,,
"Apr 01, 2024",29.821449429294688,29.83009438219321,29.13838270836136,29.25943183898925,31000.0,,,,,,
"Mar 29, 2024",29.95979432548108,29.95979432548108,29.147030153192425,29.778217315673828,65500.0,,,,,,
"Mar 28, 2024",29.579349179608894,30.17595320461168,29.397775475626123,29.959793090820312,170000.0,,,,,,
"Mar 27, 2024",29.87332533827008,30.590978457748587,29.39777377510576,30.14136505126953,578500.0,,,,,,
"Mar 26, 2024",30.47857473915292,31.04059233027529,30.262414634619923,30.74661445617676,34000.0,,,,,,
"Mar 22, 2024",31.12705475298003,31.12705475298003,30.14136521353696,30.590978622436523,267500.0,,,,,,
"Mar 21, 2024",31.13569951614628,31.55937476564016,31.006005434470403,31.49020195007324,21000.0,,,,,,
"Mar 20, 2024",31.81876693683084,31.991695681262712,31.1270552574448,31.40373992919922,111500.0,,,,,,
"Mar 19, 2024",31.559376484389528,31.991696710203083,31.299985008569703,31.94846534729004,29500.0,,,,,,
"Mar 18, 2024",31.429681318601435,31.55937871484849,31.127058458480704,31.46426773071289,20000.0,,,,,,
"Mar 15, 2024",31.45562395146879,31.45562395146879,31.12705962082435,31.34321975708008,9000.0,,,,,,
"Mar 14, 2024",31.21351969907193,31.21351969907193,30.962776469098603,31.118412017822266,61000.0,,,,,,
"Mar 13, 2024",31.127054842630283,31.472912326884963,31.127054842630283,31.2740421295166,10000.0,,,,,,
"Mar 12, 2024",31.34321915972759,31.516147925104804,31.12705902759153,31.29998779296875,12500.0,,,,,,
"Mar 11, 2024",31.187583720369364,31.99169967886771,31.187583720369364,31.95711326599121,25500.0,,,,,,
"Mar 08, 2024",31.53343569967188,31.55937385559082,31.53343569967188,31.55937385559082,64500.0,,,,,,
"Mar 07, 2024",30.919543724780027,31.51614779800837,30.919543724780027,31.325925827026367,21500.0,,,,,,
"Mar 06, 2024",31.127059299456768,31.73230833439236,31.127059299456768,31.455623626708984,54000.0,,,,,,
"Mar 05, 2024",30.712031272360665,31.49885400353705,30.712031272360665,31.386449813842773,8637500.0,,,,,,
"Mar 04, 2024",31.55937690754591,31.72365740815481,30.99735928711598,31.334571838378903,3433000.0,,,,,,
"Mar 01, 2024",31.386447348650464,32.75258082863522,31.35186093940848,31.92252349853516,81500.0,,,,,,
"Feb 29, 2024",30.781199358231284,31.386448345829315,30.69473663072084,31.248106002807617,53000.0,,,,,,
"Feb 28, 2024",30.69473781784557,31.11841311505241,30.608275086991167,30.859018325805664,7474500.0,,,,,,
"Feb 27, 2024",30.694736329807824,30.99735917146929,30.53910078314147,30.98871421813965,32000.0,,,,,,
"Feb 26, 2024",31.04059424346044,31.12705697126618,30.72067489422755,31.118412017822266,24000.0,,,,,,
"Feb 23, 2024",31.118411189267533,31.34321625458184,31.118411189267533,31.230812072753903,13000.0,,,,,,
"Feb 22, 2024",31.127054767268856,31.127054767268856,30.73796592300971,30.9627742767334,64000.0,,,,,,
"Feb 21, 2024",31.023300895802063,31.464266082933527,30.677443389483624,31.04059410095215,14500.0,,,,,,
"Feb 20, 2024",29.536117148072584,30.52180671691895,29.536117148072584,30.521806716918945,405500.0,,,,,,
"Feb 19, 2024",29.890619412124806,30.651503914337688,29.890619412124806,30.608272552490234,407000.0,,,,,,
"Feb 16, 2024",30.35752484492946,30.608271351484007,29.6312267800296,30.25376892089844,121000.0,,,,,,
"Feb 15, 2024",30.2710590447066,31.040591773651524,30.2710590447066,30.9108943939209,81500.0,,,,,,
"Feb 14, 2024",30.91089730856401,31.109764224118805,30.34887967452617,31.08382606506348,16500.0,,,,,,
"Feb 13, 2024",29.39777495031947,31.023299900519817,29.39777495031947,30.599624633789062,90000.0,,,,,,
"Feb 12, 2024",30.867662979690607,30.867662979690607,29.285369462435185,29.79550743103028,548500.0,,,,,,
"Feb 09, 2024",31.66313362121582,31.66313362121582,31.66313362121582,31.66313362121582,0.0,,,,,,
"Feb 08, 2024",31.66313362121582,31.66313362121582,31.66313362121582,31.66313362121582,0.0,,,,,,
