TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
28-May-18,6.22,6.69,6.22,6.69,100000.0,,,,,,
25-May-18,6.3,6.3,6.3,6.3,1500.0,,,,,,
24-May-18,6.36,6.36,6.26,6.27,23500.0,,,,,,
23-May-18,6.35,6.75,6.35,6.75,6000.0,,,,,,
22-May-18,6.95,6.95,6.65,6.7,2000.0,,,,,,
18-May-18,5.66,6.6,5.66,6.6,8000.0,,,,,,
17-May-18,6.21,6.4,6.21,6.4,1000.0,,,,,,
16-May-18,6.25,6.75,6.25,6.35,53000.0,,,,,,
15-May-18,5.85,6.45,5.85,6.3,37000.0,,,,,,
14-May-18,5.8,6.01,5.8,6.01,6500.0,,,,,,
11-May-18,6.0,6.9,5.75,6.34,119500.0,,,,,,
10-May-18,6.6,6.7,6.5,6.6,24500.0,,,,,,
09-May-18,6.73,6.9,6.25,6.51,45000.0,,,,,,
08-May-18,7.0,7.1,6.75,6.97,4000.0,,,,,,
07-May-18,7.02,7.3,7.02,7.3,2000.0,,,,,,
04-May-18,7.11,7.14,6.95,7.0,21000.0,,,,,,
03-May-18,7.1,7.47,7.1,7.1,36500.0,,,,,,
02-May-18,7.65,7.66,7.0,7.07,67000.0,,,,,,
30-Apr-18,7.8,7.81,7.5,7.72,25500.0,,,,,,
27-Apr-18,7.8,7.95,7.75,7.84,26500.0,,,,,,
26-Apr-18,8.05,8.44,7.92,8.02,70000.0,,,,,,
25-Apr-18,8.39,8.5,8.0,8.17,106000.0,,,,,,
24-Apr-18,8.01,8.3,7.9,8.01,98500.0,,,,,,
23-Apr-18,7.39,8.2,7.39,7.91,120000.0,,,,,,
20-Apr-18,7.48,7.99,7.3,7.49,63500.0,,,,,,
19-Apr-18,7.86,8.9,7.5,7.54,1167000.0,,,,,,
18-Apr-18,8.05,8.2,8.0,8.08,45000.0,,,,,,
17-Apr-18,8.5,8.85,8.0,8.2,121000.0,,,,,,
16-Apr-18,8.2,8.95,8.2,8.42,838500.0,,,,,,
13-Apr-18,7.06,8.06,7.0,7.95,731500.0,,,,,,
12-Apr-18,7.0,7.25,6.8,7.06,62000.0,,,,,,
11-Apr-18,7.6,7.7,7.0,7.1,342000.0,,,,,,
10-Apr-18,7.02,7.85,7.0,7.59,1065000.0,,,,,,
09-Apr-18,5.75,6.85,5.75,6.85,458500.0,,,,,,
06-Apr-18,5.75,5.85,5.75,5.85,10000.0,,,,,,
04-Apr-18,5.99,6.05,5.9,6.04,26000.0,,,,,,
03-Apr-18,5.85,5.86,5.75,5.75,5500.0,,,,,,
02-Apr-18,5.99,5.99,5.93,5.93,1500.0,,,,,,
30-Mar-18,5.8,6.25,5.8,5.99,29000.0,,,,,,
29-Mar-18,6.1,6.1,5.85,5.85,13500.0,,,,,,
28-Mar-18,6.0,6.0,5.77,5.95,22000.0,,,,,,
27-Mar-18,5.86,6.1,5.84,5.93,37500.0,,,,,,
26-Mar-18,5.91,5.91,5.76,5.85,18500.0,,,,,,
22-Mar-18,5.6,5.99,5.6,5.99,12000.0,,,,,,
21-Mar-18,6.0,6.0,5.71,5.8,32500.0,,,,,,
20-Mar-18,6.35,6.35,5.86,5.92,11500.0,,,,,,
19-Mar-18,5.99,5.99,5.9,5.9,23500.0,,,,,,
16-Mar-18,6.19,6.3,5.9,5.94,45500.0,,,,,,
15-Mar-18,5.89,6.1,5.7,6.09,114500.0,,,,,,
14-Mar-18,5.6,5.89,5.6,5.7,29000.0,,,,,,
13-Mar-18,5.85,5.85,5.6,5.72,6000.0,,,,,,
12-Mar-18,5.4,5.84,5.4,5.78,7000.0,,,,,,
09-Mar-18,5.4,5.6,5.4,5.6,1000.0,,,,,,
08-Mar-18,5.36,5.59,5.36,5.46,17000.0,,,,,,
07-Mar-18,5.53,5.66,5.36,5.66,28500.0,,,,,,
06-Mar-18,5.9,5.9,5.62,5.68,9000.0,,,,,,
02-Mar-18,5.75,5.99,5.75,5.99,2500.0,,,,,,
01-Mar-18,5.85,6.05,5.81,5.99,87500.0,,,,,,
28-Feb-18,5.72,5.95,5.71,5.85,24500.0,,,,,,
27-Feb-18,5.5,6.3,5.5,6.06,197500.0,,,,,,
26-Feb-18,5.3,5.5,5.28,5.5,37500.0,,,,,,
23-Feb-18,5.16,5.25,5.07,5.15,16000.0,,,,,,
22-Feb-18,5.03,5.15,5.03,5.15,7000.0,,,,,,
21-Feb-18,5.16,5.38,5.1,5.3,6500.0,,,,,,
20-Feb-18,5.15,5.3,5.06,5.17,52000.0,,,,,,
19-Feb-18,5.3,5.45,5.25,5.25,7500.0,,,,,,
16-Feb-18,5.1,5.2,5.1,5.2,3000.0,,,,,,
15-Feb-18,5.2,5.21,5.1,5.13,22500.0,,,,,,
14-Feb-18,5.6,5.6,5.2,5.3,17000.0,,,,,,
13-Feb-18,5.16,5.48,5.15,5.37,22500.0,,,,,,
12-Feb-18,5.27,5.5,5.24,5.5,5500.0,,,,,,
09-Feb-18,5.26,5.5,5.24,5.5,8000.0,,,,,,
08-Feb-18,5.27,5.55,5.27,5.55,12000.0,,,,,,
07-Feb-18,5.5,5.74,5.5,5.55,3500.0,,,,,,
06-Feb-18,5.56,5.6,5.25,5.37,77500.0,,,,,,
02-Feb-18,5.9,5.9,5.56,5.7,51500.0,,,,,,
01-Feb-18,5.8,5.99,5.53,5.99,20500.0,,,,,,
31-Jan-18,6.0,6.0,5.7,5.7,71000.0,,,,,,
30-Jan-18,6.28,6.28,5.9,5.97,95500.0,,,,,,
29-Jan-18,6.22,6.25,6.0,6.22,25500.0,,,,,,
26-Jan-18,6.35,6.4,6.19,6.4,15500.0,,,,,,
25-Jan-18,6.02,6.36,6.01,6.3,70500.0,,,,,,
24-Jan-18,6.48,6.49,6.25,6.31,97500.0,,,,,,
23-Jan-18,6.35,6.47,6.16,6.3,160000.0,,,,,,
22-Jan-18,6.05,6.35,5.85,6.13,167500.0,,,,,,
19-Jan-18,5.64,6.4,5.64,6.12,238000.0,,,,,,
18-Jan-18,5.49,5.49,5.25,5.42,12000.0,,,,,,
17-Jan-18,4.95,5.39,4.95,5.39,11500.0,,,,,,
16-Jan-18,5.16,5.5,5.16,5.34,32000.0,,,,,,
15-Jan-18,5.3,5.67,5.3,5.51,2500.0,,,,,,
12-Jan-18,5.61,5.72,5.35,5.5,55500.0,,,,,,
11-Jan-18,5.55,5.9,5.51,5.81,105500.0,,,,,,
10-Jan-18,5.23,5.79,5.23,5.62,157000.0,,,,,,
09-Jan-18,5.5,5.5,5.15,5.4,50000.0,,,,,,
08-Jan-18,5.4,5.65,5.4,5.43,66000.0,,,,,,
05-Jan-18,5.1,5.69,5.06,5.6,61000.0,,,,,,
04-Jan-18,5.18,5.35,5.18,5.34,27500.0,,,,,,
03-Jan-18,5.65,5.65,5.15,5.45,47000.0,,,,,,
02-Jan-18,5.3,5.3,5.16,5.16,17500.0,,,,,,
01-Jan-18,5.4,5.4,5.25,5.31,25500.0,,,,,,
29-Dec-17,5.9,5.9,5.23,5.39,72000.0,,,,,,
28-Dec-17,5.0,5.7,5.0,5.67,182500.0,,,,,,
27-Dec-17,5.01,5.15,4.61,4.99,74000.0,,,,,,
26-Dec-17,5.1,5.3,5.1,5.21,7500.0,,,,,,
22-Dec-17,4.97,5.34,4.35,5.12,42000.0,,,,,,
21-Dec-17,5.2,5.48,4.48,4.62,152000.0,,,,,,
20-Dec-17,5.5,5.55,5.35,5.48,20500.0,,,,,,
19-Dec-17,5.5,5.8,5.5,5.57,9000.0,,,,,,
18-Dec-17,6.0,6.0,5.7,5.75,34500.0,,,,,,
15-Dec-17,5.81,6.3,5.81,6.1,6500.0,,,,,,
14-Dec-17,6.33,6.33,6.03,6.07,49000.0,,,,,,
13-Dec-17,5.9,6.95,5.9,6.43,212500.0,,,,,,
12-Dec-17,5.85,6.25,5.2,6.0,139000.0,,,,,,
11-Dec-17,6.36,6.66,5.96,5.98,212500.0,,,,,,
08-Dec-17,7.64,7.64,6.85,6.96,125500.0,,,,,,
07-Dec-17,8.2,8.3,7.15,7.25,817500.0,,,,,,
06-Dec-17,6.72,7.87,6.72,7.87,764000.0,,,,,,
05-Dec-17,6.85,7.1,6.45,6.87,281500.0,,,,,,
04-Dec-17,6.5,6.79,6.45,6.67,19500.0,,,,,,
30-Nov-17,6.53,6.85,6.5,6.6,22000.0,,,,,,
29-Nov-17,6.45,6.75,6.24,6.58,132000.0,,,,,,
28-Nov-17,6.65,6.7,6.0,6.12,75000.0,,,,,,
27-Nov-17,6.89,6.89,6.5,6.59,88000.0,,,,,,
24-Nov-17,7.25,7.25,6.5,6.65,37500.0,,,,,,
23-Nov-17,6.94,7.47,6.5,7.09,280500.0,,,,,,
22-Nov-17,5.75,6.59,5.59,6.51,213500.0,,,,,,
21-Nov-17,5.64,5.69,5.55,5.59,28500.0,,,,,,
20-Nov-17,5.6,5.89,5.6,5.73,38500.0,,,,,,
17-Nov-17,5.8,6.25,5.8,5.97,12500.0,,,,,,
16-Nov-17,5.97,5.97,5.8,5.86,13000.0,,,,,,
15-Nov-17,5.31,5.95,5.31,5.85,17500.0,,,,,,
14-Nov-17,5.27,5.69,5.27,5.56,33500.0,,,,,,
13-Nov-17,6.0,6.0,5.61,5.82,24000.0,,,,,,
10-Nov-17,6.04,6.4,5.8,6.4,4500.0,,,,,,
09-Nov-17,6.0,6.25,6.0,6.18,116500.0,,,,,,
08-Nov-17,6.15,6.15,5.76,5.89,14500.0,,,,,,
07-Nov-17,6.75,6.84,5.75,5.83,34500.0,,,,,,
06-Nov-17,5.61,6.0,5.6,5.88,9500.0,,,,,,
03-Nov-17,5.75,6.0,5.57,5.83,47000.0,,,,,,
02-Nov-17,6.01,6.11,6.0,6.0,5500.0,,,,,,
01-Nov-17,5.66,6.65,5.53,6.01,176000.0,,,,,,
31-Oct-17,6.1,6.35,6.1,6.25,3500.0,,,,,,
30-Oct-17,6.43,6.5,5.99,6.5,44500.0,,,,,,
27-Oct-17,6.52,6.52,6.3,6.39,56500.0,,,,,,
26-Oct-17,6.9,7.0,6.82,6.89,22000.0,,,,,,
25-Oct-17,7.1,7.15,7.0,7.15,16500.0,,,,,,
24-Oct-17,6.61,7.0,6.52,7.0,8000.0,,,,,,
23-Oct-17,7.0,7.2,6.71,6.84,38000.0,,,,,,
20-Oct-17,6.99,7.28,6.99,7.13,100000.0,,,,,,
19-Oct-17,6.6,6.89,6.5,6.8,67000.0,,,,,,
18-Oct-17,7.1,7.1,6.36,6.45,137000.0,,,,,,
17-Oct-17,7.2,7.75,7.2,7.3,48000.0,,,,,,
16-Oct-17,7.0,7.25,7.0,7.14,63500.0,,,,,,
13-Oct-17,7.07,7.85,6.99,7.02,210500.0,,,,,,
12-Oct-17,7.89,8.19,7.3,7.49,61500.0,,,,,,
11-Oct-17,8.22,8.5,7.72,7.77,197500.0,,,,,,
10-Oct-17,9.01,9.5,8.15,8.4,72000.0,,,,,,
09-Oct-17,9.49,9.49,8.91,9.15,4000.0,,,,,,
06-Oct-17,9.25,9.48,9.0,9.18,94500.0,,,,,,
05-Oct-17,8.31,9.2,8.31,8.99,40500.0,,,,,,
04-Oct-17,8.8,8.88,8.31,8.59,40000.0,,,,,,
03-Oct-17,9.15,9.3,8.8,8.85,37000.0,,,,,,
02-Oct-17,9.5,9.5,9.01,9.11,174500.0,,,,,,
29-Sep-17,8.69,9.25,8.54,9.23,219000.0,,,,,,
28-Sep-17,8.3,8.59,8.0,8.25,17000.0,,,,,,
27-Sep-17,8.41,8.41,8.21,8.27,11500.0,,,,,,
26-Sep-17,8.59,8.89,8.3,8.46,102500.0,,,,,,
25-Sep-17,9.15,9.4,8.26,8.37,14000.0,,,,,,
22-Sep-17,8.53,8.9,8.52,8.73,3000.0,,,,,,
21-Sep-17,8.5,8.98,8.5,8.7,18500.0,,,,,,
20-Sep-17,8.71,8.99,8.61,8.75,8500.0,,,,,,
19-Sep-17,9.0,9.0,8.6,8.68,43000.0,,,,,,
18-Sep-17,8.8,8.8,8.8,8.8,500.0,,,,,,
15-Sep-17,9.4,9.4,8.62,8.93,16500.0,,,,,,
14-Sep-17,8.98,9.0,8.72,8.93,46000.0,,,,,,
13-Sep-17,8.76,8.94,8.7,8.78,10500.0,,,,,,
12-Sep-17,8.99,8.99,8.5,8.52,28000.0,,,,,,
11-Sep-17,9.0,9.1,8.4,8.69,27500.0,,,,,,
08-Sep-17,8.8,9.5,8.65,8.98,14000.0,,,,,,
07-Sep-17,9.01,9.47,8.4,8.71,80500.0,,,,,,
06-Sep-17,9.18,9.4,9.12,9.4,11000.0,,,,,,
05-Sep-17,9.0,9.6,9.0,9.44,33500.0,,,,,,
31-Aug-17,9.29,9.29,9.29,9.29,3000.0,,,,,,
30-Aug-17,9.01,9.3,9.0,9.03,20500.0,,,,,,
29-Aug-17,9.11,9.5,8.71,9.14,41500.0,,,,,,
28-Aug-17,8.7,9.93,8.7,9.43,2500.0,,,,,,
25-Aug-17,8.95,9.5,8.95,9.21,65000.0,,,,,,
24-Aug-17,9.9,9.9,9.05,9.14,58000.0,,,,,,
23-Aug-17,9.47,9.69,9.3,9.61,37000.0,,,,,,
22-Aug-17,8.46,9.84,8.25,9.17,44000.0,,,,,,
21-Aug-17,9.36,9.6,9.07,9.07,29500.0,,,,,,
18-Aug-17,9.7,10.0,9.4,9.68,89500.0,,,,,,
17-Aug-17,9.99,10.2,9.2,9.34,84000.0,,,,,,
16-Aug-17,9.25,10.2,9.25,9.85,200000.0,,,,,,
15-Aug-17,10.57,10.58,9.26,9.46,112000.0,,,,,,
11-Aug-17,10.47,10.47,10.1,10.19,65500.0,,,,,,
10-Aug-17,10.73,10.73,10.11,10.24,88000.0,,,,,,
09-Aug-17,10.3,10.74,10.27,10.4,120500.0,,,,,,
08-Aug-17,11.02,11.02,10.0,10.25,156000.0,,,,,,
07-Aug-17,11.46,11.46,10.6,10.7,51000.0,,,,,,
04-Aug-17,11.3,11.5,11.0,11.08,248500.0,,,,,,
03-Aug-17,10.96,11.45,10.68,11.15,422500.0,,,,,,
02-Aug-17,10.5,11.04,10.45,10.71,280500.0,,,,,,
01-Aug-17,11.2,11.2,10.21,10.68,161000.0,,,,,,
31-Jul-17,10.9,11.55,10.7,10.85,459000.0,,,,,,
28-Jul-17,10.3,10.99,10.01,10.71,377500.0,,,,,,
27-Jul-17,11.03,11.5,10.8,10.92,173500.0,,,,,,
26-Jul-17,11.9,11.9,10.91,11.12,388000.0,,,,,,
25-Jul-17,12.0,12.6,11.4,11.6,1161500.0,,,,,,
24-Jul-17,10.8,11.88,10.61,11.85,1017000.0,,,,,,
21-Jul-17,10.45,11.18,10.38,10.88,551500.0,,,,,,
20-Jul-17,9.5,10.28,9.5,10.28,418000.0,,,,,,
19-Jul-17,9.4,9.6,9.25,9.28,51500.0,,,,,,
18-Jul-17,9.3,9.6,9.29,9.52,62500.0,,,,,,
17-Jul-17,8.9,9.34,8.71,9.01,25000.0,,,,,,
14-Jul-17,9.95,9.45,9.0,9.16,57000.0,,,,,,
13-Jul-17,9.1,9.1,8.74,8.98,35500.0,,,,,,
12-Jul-17,9.2,9.4,8.6,8.67,90500.0,,,,,,
11-Jul-17,9.36,9.5,9.13,9.13,176000.0,,,,,,
10-Jul-17,9.65,10.3,9.4,10.13,199500.0,,,,,,
07-Jul-17,10.0,10.0,9.4,9.92,73000.0,,,,,,
06-Jul-17,9.71,9.99,9.4,9.48,52500.0,,,,,,
05-Jul-17,9.9,10.59,9.65,9.76,356500.0,,,,,,
04-Jul-17,10.3,11.0,9.7,10.0,714500.0,,,,,,
03-Jul-17,10.75,11.25,10.42,10.42,187500.0,,,,,,
30-Jun-17,11.36,12.44,11.13,11.42,298500.0,,,,,,
29-Jun-17,13.01,13.01,12.04,12.07,428000.0,,,,,,
22-Jun-17,13.0,13.66,12.6,13.04,1101500.0,,,,,,
21-Jun-17,11.99,12.75,10.75,12.66,2038500.0,,,,,,
20-Jun-17,13.75,13.75,11.75,11.75,1773000.0,,,,,,
19-Jun-17,12.75,12.75,12.5,12.75,460000.0,,,,,,
16-Jun-17,11.01,11.75,10.99,11.75,552500.0,,,,,,
15-Jun-17,9.75,10.8,9.61,10.75,427500.0,,,,,,
14-Jun-17,10.95,10.99,9.74,9.8,167000.0,,,,,,
13-Jun-17,10.86,11.45,10.57,10.74,610000.0,,,,,,
12-Jun-17,12.25,12.25,11.57,11.57,123500.0,,,,,,
09-Jun-17,13.1,13.1,11.65,12.57,981500.0,,,,,,
08-Jun-17,11.25,12.1,11.25,12.1,1141000.0,,,,,,
07-Jun-17,10.0,11.12,9.8,11.1,551500.0,,,,,,
06-Jun-17,10.44,10.44,9.85,10.12,232500.0,,,,,,
05-Jun-17,10.5,10.5,10.05,10.37,77500.0,,,,,,
02-Jun-17,8.9,9.85,8.9,9.65,68000.0,,,,,,
01-Jun-17,10.6,10.6,9.45,9.7,152500.0,,,,,,
31-May-17,10.44,10.44,9.65,10.1,128500.0,,,,,,
30-May-17,11.09,11.09,9.81,10.12,322500.0,,,,,,
29-May-17,11.6,11.6,10.6,10.71,469500.0,,,,,,
26-May-17,11.34,11.8,11.0,11.48,1296500.0,,,,,,
25-May-17,10.94,10.94,10.2,10.94,2557000.0,,,,,,
24-May-17,9.94,9.94,9.94,9.94,472000.0,,,,,,
23-May-17,8.05,8.94,8.0,8.94,413500.0,,,,,,
22-May-17,7.73,8.0,7.73,7.94,173500.0,,,,,,
19-May-17,7.65,7.99,7.52,7.8,84000.0,,,,,,
18-May-17,7.55,7.8,7.26,7.6,169000.0,,,,,,
17-May-17,7.44,7.74,7.44,7.5,61500.0,,,,,,
16-May-17,7.8,7.9,7.5,7.55,47500.0,,,,,,
15-May-17,7.7,7.76,7.5,7.5,180000.0,,,,,,
12-May-17,7.5,7.84,7.23,7.65,87000.0,,,,,,
11-May-17,7.1,8.06,7.02,7.79,206000.0,,,,,,
10-May-17,7.26,7.3,7.0,7.15,50500.0,,,,,,
09-May-17,7.5,7.5,7.11,7.18,46500.0,,,,,,
08-May-17,7.86,7.86,7.2,7.26,21500.0,,,,,,
05-May-17,7.08,7.44,7.08,7.26,85500.0,,,,,,
04-May-17,7.31,7.56,7.21,7.31,50500.0,,,,,,
03-May-17,7.3,7.65,7.3,7.41,19500.0,,,,,,
02-May-17,7.9,7.9,7.5,7.6,33500.0,,,,,,
28-Apr-17,8.0,8.2,8.0,8.08,48500.0,,,,,,
27-Apr-17,7.7,8.45,7.66,7.97,308000.0,,,,,,
26-Apr-17,7.55,7.59,7.4,7.49,17000.0,,,,,,
25-Apr-17,7.31,7.7,7.21,7.51,52000.0,,,,,,
24-Apr-17,7.75,8.0,7.51,7.6,212000.0,,,,,,
21-Apr-17,7.4,8.3,7.4,7.79,158500.0,,,,,,
20-Apr-17,7.05,7.49,6.85,7.34,20500.0,,,,,,
19-Apr-17,6.41,7.5,6.41,7.03,17500.0,,,,,,
18-Apr-17,7.01,7.1,6.8,7.09,53000.0,,,,,,
17-Apr-17,7.25,7.3,6.97,7.0,102500.0,,,,,,
14-Apr-17,7.74,7.74,7.21,7.27,25000.0,,,,,,
13-Apr-17,7.8,7.8,7.25,7.3,79500.0,,,,,,
12-Apr-17,7.36,7.6,7.3,7.6,142500.0,,,,,,
11-Apr-17,7.25,7.39,7.1,7.31,41000.0,,,,,,
10-Apr-17,7.2,7.35,7.1,7.15,53000.0,,,,,,
07-Apr-17,7.2,7.4,7.15,7.23,19000.0,,,,,,
06-Apr-17,7.29,7.5,7.21,7.22,36500.0,,,,,,
05-Apr-17,7.51,7.7,7.25,7.31,115000.0,,,,,,
04-Apr-17,7.88,7.88,7.6,7.71,10500.0,,,,,,
03-Apr-17,7.6,7.75,7.5,7.72,42000.0,,,,,,
31-Mar-17,7.5,7.8,7.5,7.77,41500.0,,,,,,
30-Mar-17,7.61,7.7,7.44,7.46,50000.0,,,,,,
29-Mar-17,8.35,8.35,7.8,7.87,139000.0,,,,,,
28-Mar-17,7.74,8.0,7.7,7.86,30000.0,,,,,,
27-Mar-17,7.51,7.95,7.51,7.68,75500.0,,,,,,
24-Mar-17,7.72,7.93,7.55,7.77,37000.0,,,,,,
22-Mar-17,7.32,7.99,7.25,7.62,123500.0,,,,,,
21-Mar-17,7.41,7.6,7.05,7.32,120500.0,,,,,,
20-Mar-17,7.6,7.6,7.17,7.45,68000.0,,,,,,
17-Mar-17,7.69,7.69,6.61,7.28,57000.0,,,,,,
16-Mar-17,7.2,7.58,7.14,7.42,152000.0,,,,,,
15-Mar-17,8.07,8.1,7.05,7.11,415500.0,,,,,,
14-Mar-17,8.9,8.9,8.02,8.05,99500.0,,,,,,
13-Mar-17,8.4,8.65,8.33,8.41,33000.0,,,,,,
10-Mar-17,8.51,8.89,8.25,8.54,31500.0,,,,,,
09-Mar-17,8.1,8.89,8.05,8.6,66500.0,,,,,,
08-Mar-17,8.78,8.78,8.5,8.53,20000.0,,,,,,
07-Mar-17,8.71,8.8,8.69,8.77,52000.0,,,,,,
06-Mar-17,9.1,9.14,8.81,8.91,23500.0,,,,,,
03-Mar-17,9.34,9.34,8.9,9.1,296500.0,,,,,,
02-Mar-17,10.0,10.0,9.41,9.51,298000.0,,,,,,
01-Mar-17,10.5,10.65,9.4,9.72,1002000.0,,,,,,
28-Feb-17,8.5,9.8,8.5,9.67,423000.0,,,,,,
27-Feb-17,9.0,9.0,8.76,8.8,32500.0,,,,,,
24-Feb-17,9.05,9.3,8.6,9.03,43000.0,,,,,,
23-Feb-17,9.5,9.5,8.86,9.31,8500.0,,,,,,
22-Feb-17,9.6,9.65,9.32,9.35,18500.0,,,,,,
21-Feb-17,9.5,9.74,9.5,9.6,35000.0,,,,,,
20-Feb-17,9.58,9.93,9.26,9.46,89500.0,,,,,,
17-Feb-17,9.54,9.85,9.5,9.58,77500.0,,,,,,
16-Feb-17,9.11,9.9,9.11,9.53,63500.0,,,,,,
15-Feb-17,10.0,10.37,9.52,9.58,68000.0,,,,,,
14-Feb-17,9.61,9.99,9.51,9.76,57500.0,,,,,,
13-Feb-17,9.85,10.09,9.55,9.7,77500.0,,,,,,
10-Feb-17,10.2,10.2,9.9,9.96,60000.0,,,,,,
09-Feb-17,10.06,10.3,9.94,10.14,78000.0,,,,,,
08-Feb-17,9.92,10.5,9.75,10.12,215000.0,,,,,,
07-Feb-17,10.25,10.3,9.94,10.11,100500.0,,,,,,
06-Feb-17,10.2,10.2,10.02,10.03,30000.0,,,,,,
03-Feb-17,10.3,10.4,9.93,10.33,135000.0,,,,,,
02-Feb-17,10.65,10.84,10.5,10.5,82000.0,,,,,,
01-Feb-17,10.6,10.95,10.5,10.53,66000.0,,,,,,
31-Jan-17,10.2,10.92,10.2,10.45,21500.0,,,,,,
30-Jan-17,10.8,11.1,10.13,10.53,127500.0,,,,,,
27-Jan-17,11.1,11.33,10.06,10.72,213000.0,,,,,,
26-Jan-17,11.19,11.25,10.85,11.0,158000.0,,,,,,
25-Jan-17,11.27,11.4,10.9,11.04,260500.0,,,,,,
24-Jan-17,11.0,11.25,10.9,11.17,98000.0,,,,,,
23-Jan-17,10.85,11.4,10.85,11.07,202000.0,,,,,,
20-Jan-17,10.85,11.5,10.76,10.87,186000.0,,,,,,
19-Jan-17,11.0,11.17,10.8,11.0,105000.0,,,,,,
18-Jan-17,11.1,11.1,10.95,10.96,65000.0,,,,,,
17-Jan-17,11.2,11.23,10.9,11.17,152500.0,,,,,,
16-Jan-17,11.5,11.76,11.11,11.25,48500.0,,,,,,
13-Jan-17,11.6,11.7,11.52,11.55,77500.0,,,,,,
12-Jan-17,11.95,12.05,11.63,11.78,185500.0,,,,,,
11-Jan-17,11.8,12.1,11.55,11.67,184500.0,,,,,,
10-Jan-17,12.37,12.38,11.7,11.82,215000.0,,,,,,
09-Jan-17,12.0,12.45,12.0,12.29,182500.0,,,,,,
06-Jan-17,11.99,12.46,11.56,12.17,505500.0,,,,,,
05-Jan-17,11.5,11.86,11.5,11.76,153000.0,,,,,,
04-Jan-17,11.48,11.94,11.37,11.55,449000.0,,,,,,
03-Jan-17,11.14,11.5,11.01,11.29,174500.0,,,,,,
02-Jan-17,11.3,11.3,10.95,10.99,322500.0,,,,,,
30-Dec-16,11.2,11.25,10.97,11.1,113000.0,,,,,,
29-Dec-16,11.15,11.35,11.08,11.2,126500.0,,,,,,
28-Dec-16,11.0,11.55,10.9,11.03,618500.0,,,,,,
27-Dec-16,10.82,11.5,10.8,10.87,337500.0,,,,,,
26-Dec-16,11.4,11.7,10.81,11.04,72500.0,,,,,,
23-Dec-16,11.2,12.09,11.13,11.26,214500.0,,,,,,
22-Dec-16,13.2,13.2,11.75,11.84,173000.0,,,,,,
21-Dec-16,12.0,12.79,11.8,12.43,520500.0,,,,,,
20-Dec-16,11.91,12.16,11.6,11.81,226000.0,,,,,,
19-Dec-16,12.65,12.9,12.0,12.08,181500.0,,,,,,
16-Dec-16,13.31,13.44,12.7,12.86,214500.0,,,,,,
15-Dec-16,13.3,13.59,12.8,12.98,153500.0,,,,,,
14-Dec-16,13.35,13.7,13.11,13.35,145000.0,,,,,,
13-Dec-16,13.95,14.18,13.5,13.53,130000.0,,,,,,
09-Dec-16,14.0,14.3,13.61,13.8,634500.0,,,,,,
08-Dec-16,14.25,14.39,13.7,13.8,178000.0,,,,,,
07-Dec-16,14.1,14.6,13.12,14.21,545000.0,,,,,,
06-Dec-16,13.91,14.2,13.6,13.7,255500.0,,,,,,
05-Dec-16,14.25,14.4,13.86,13.96,348500.0,,,,,,
02-Dec-16,14.25,15.0,14.05,14.35,799500.0,,,,,,
01-Dec-16,14.35,14.8,14.0,14.2,1396500.0,,,,,,
30-Nov-16,13.82,14.16,12.75,13.94,1675000.0,,,,,,
29-Nov-16,14.6,15.0,13.56,13.75,2572000.0,,,,,,
28-Nov-16,14.5,14.58,13.9,14.56,2419000.0,,,,,,
25-Nov-16,12.66,13.66,12.5,13.58,2217000.0,,,,,,
24-Nov-16,11.75,12.66,11.5,12.66,2973000.0,,,,,,
23-Nov-16,12.1,12.19,11.15,11.66,1176500.0,,,,,,
22-Nov-16,11.2,12.08,11.0,11.79,2699500.0,,,,,,
21-Nov-16,11.56,11.94,11.0,11.08,512000.0,,,,,,
18-Nov-16,10.8,11.65,10.7,11.49,1266000.0,,,,,,
17-Nov-16,11.0,11.16,10.57,10.73,528000.0,,,,,,
16-Nov-16,11.0,11.15,10.76,10.98,418500.0,,,,,,
15-Nov-16,10.8,11.69,10.6,11.12,914000.0,,,,,,
14-Nov-16,11.81,11.83,10.71,10.89,1043000.0,,,,,,
11-Nov-16,11.36,11.8,11.0,11.42,418500.0,,,,,,
10-Nov-16,11.49,12.05,11.41,11.72,1053500.0,,,,,,
09-Nov-16,11.0,11.4,10.39,11.16,500000.0,,,,,,
08-Nov-16,11.6,11.6,11.0,11.39,423500.0,,,,,,
07-Nov-16,11.4,12.02,10.8,11.48,1099000.0,,,,,,
04-Nov-16,10.0,11.03,10.0,11.03,1090000.0,,,,,,
03-Nov-16,10.74,10.75,9.95,10.03,317000.0,,,,,,
02-Nov-16,9.89,10.21,9.54,10.21,773000.0,,,,,,
01-Nov-16,8.88,9.21,8.7,9.21,343500.0,,,,,,
31-Oct-16,7.02,8.21,6.8,8.21,426500.0,,,,,,
28-Oct-16,7.55,7.81,7.02,7.21,337000.0,,,,,,
27-Oct-16,8.56,8.7,7.95,8.02,383000.0,,,,,,
26-Oct-16,9.7,9.7,8.8,8.92,352000.0,,,,,,
25-Oct-16,10.0,10.0,9.0,9.62,416000.0,,,,,,
24-Oct-16,9.4,10.15,8.66,9.72,1073500.0,,,,,,
21-Oct-16,10.25,10.29,9.55,9.66,539000.0,,,,,,
20-Oct-16,11.1,11.1,10.21,10.3,432500.0,,,,,,
