time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
06-Apr-17,105.01,105.58,102.55,102.9,100900.0,2017-04-06,107.49000000000001,109.982,110.42699999999999,114.19820000000001,108.96160214376309,110.91443110178919,35.36992840095466,-1.9528289580261031,-1.3179466038706584,-0.6348823541554447,115.99071364051898,110.42699999999999,104.86328635948101,-97.677504976775,-0.019626524390243816,-0.0198216823557749,-2.059999999999988,-1.9626524390243816,3.030000000000001,2.9446064139941703,-2.1099999999999994,-2.009332444529092,0.029546562652364713,156400.0,135900.0,0.7424576894775571,-0.8045331266950795,-0.14542556934415876,-6.675131507346271,-8.141403320835556,-9.490720379980642,-7.359999999999999,-9.11999999999999,104.96,516200.0,-0.0384756320996702,109.16,31000.0,-0.005738227525275641,109.79,75400.0,-0.007682574114244334,110.26,118700.0,-0.0113870707432977,112.02,105500.0,-0.001515286567430274,107.49000000000001,3.371587163340606,102.9,110.64,-6.9956616052060685,0.0,109.982,3.744539134970549,102.9,115.72,-11.078465260974761,0.0,110.42699999999999,2.781856820259489,102.9,115.72,-11.078465260974761,0.0,102.01,0
07-Apr-17,102.8,104.13,101.32,102.01,454800.0,2017-04-07,105.76400000000001,108.61100000000002,109.9135,113.79019999999998,107.89212489087646,110.25484361276777,30.758157389635315,-2.362718721891312,-1.5269010274747894,-0.8358176944165228,116.5495174328006,109.9135,103.2774825671994,-95.76687116564409,-0.008649173955296408,-0.008686795145576392,-0.8900000000000006,-0.8649173955296408,2.8100000000000023,2.7546318988334497,-0.789999999999992,-0.7684824902723658,0.027733912356889087,235660.0,147835.0,3.076402746305002,3.5074331020812686,-0.4336969634134449,-7.800072306579894,-11.847563083304523,-9.14677591734948,-8.629999999999995,-13.709999999999994,102.9,100900.0,-0.019626524390243816,104.96,516200.0,-0.0384756320996702,109.16,31000.0,-0.005738227525275641,110.64,58500.0,0.003446399419553714,115.72,313700.0,0.03302981610426703,105.76400000000001,3.55959688728969,102.01,109.79,-7.086255578832317,0.0,108.61100000000002,3.9161473414559747,102.01,113.5,-10.12334801762114,0.0,109.9135,3.318008716400298,102.01,115.72,-11.847563083304523,0.0,100.54,0
10-Apr-17,103.79,103.79,100.02,100.54,665700.0,2017-04-10,103.91400000000002,107.31500000000001,109.3205,113.40879999999999,106.76102875381855,109.53522556737757,25.943176525384246,-2.7741968135590156,-1.7763601846916348,-0.9978366288673808,117.05043218462873,109.3205,101.59056781537126,-97.04545454545449,-0.014410351926281706,-0.014515189429998318,-1.4699999999999989,-1.4410351926281706,3.7700000000000102,3.7497513427491644,-3.25,-3.131322863474323,0.03769246150769857,353720.0,177345.0,3.753700414446418,0.4637203166226913,-0.6212970787352903,-8.425175334729937,-11.418502202643166,-10.551601423487543,-9.25,-12.959999999999994,102.01,454800.0,-0.008649173955296408,102.9,100900.0,-0.019626524390243816,104.96,516200.0,-0.0384756320996702,109.79,75400.0,-0.007682574114244334,113.5,151500.0,-0.01918423781541656,103.91400000000002,3.341104607760982,100.54,109.16,-7.896665445218019,0.0,107.31500000000001,4.248770410364948,100.54,111.53,-9.853850981798615,0.0,109.3205,3.8649660923143703,100.54,115.72,-13.117870722433453,0.0,102.18,1
11-Apr-17,100.54,102.89,100.01,102.18,205200.0,2017-04-11,102.518,106.397,108.90150000000001,113.1214,106.05625509938493,108.99039404386812,27.03074804956404,-2.9341389444831947,-2.007915936649947,-0.9262230078332476,117.23356179071077,108.90150000000001,100.56943820928926,-87.67745599091424,0.01631191565546053,0.016180305638222744,1.6400000000000006,1.631191565546053,2.8799999999999955,2.8185554903112107,1.6400000000000006,1.6311915655460518,0.028797120287971156,388560.0,181740.0,1.1290855067679102,-0.6917530419107707,-0.5844725319757095,-6.394283620373755,-8.243534482758614,-7.579594790159186,-6.97999999999999,-9.179999999999993,100.54,665700.0,-0.014410351926281706,102.01,454800.0,-0.008649173955296408,102.9,100900.0,-0.019626524390243816,109.16,31000.0,-0.005738227525275641,111.36,128600.0,-0.018854625550660753,102.518,1.6119925558144148,100.54,104.96,-2.6486280487804756,1.6311915655460518,106.397,4.269366463539146,100.54,111.53,-8.383394602349139,1.6311915655460518,108.90150000000001,4.166030895355377,100.54,115.72,-11.700656757690972,1.6311915655460518,102.9,1
12-Apr-17,102.15,104.88,102.15,102.9,604600.0,2017-04-12,102.10600000000001,105.53400000000002,108.50800000000001,112.83980000000001,105.57067739178724,108.53925374432234,29.58818263205015,-2.968576352535095,-2.2000480198269767,-0.7685283327081183,117.2039194302186,108.50800000000001,99.81208056978141,-83.58886996024985,0.007046388725778119,0.007021678937352089,0.7199999999999989,0.7046388725778119,2.7299999999999898,2.6530612244897855,0.75,0.7342143906020557,0.02672540381791473,406240.0,204790.0,2.9522925924117387,1.9463937621832357,-0.6330430525770029,-1.9626524390243791,-7.737828386981077,-7.1048117721404624,-2.059999999999988,-8.629999999999995,102.18,205200.0,0.01631191565546053,100.54,665700.0,-0.014410351926281706,102.01,454800.0,-0.008649173955296408,104.96,516200.0,-0.0384756320996702,111.53,97300.0,0.001526580459770166,102.10600000000001,0.9653911124518013,100.54,102.9,0.0,2.347324447980902,105.53400000000002,3.9788474042942954,100.54,110.64,-6.9956616052060685,2.347324447980902,108.50800000000001,4.3479597151093,100.54,115.72,-11.078465260974761,2.347324447980902,103.03,1
13-Apr-17,103.75,106.0,102.4,103.03,658300.0,2017-04-13,102.132,104.811,108.231,112.5084,105.1798039468969,108.13116087437253,16.19605753862544,-2.9513569274756293,-2.3503098013567074,-0.6010471261189219,117.26497540283115,108.231,99.19702459716883,-80.0528401585205,0.0012633624878521932,0.001262565116972653,0.12999999999999545,0.12633624878521932,3.5999999999999943,3.494127923905653,-0.7199999999999989,-0.6939759036144567,0.035156249999999944,517720.0,230860.0,2.851511738716105,0.08881905391994716,-0.6673936515130786,0.12633624878522395,-6.557228369308909,-5.102698719719989,0.12999999999999545,-7.230000000000004,102.9,604600.0,0.007046388725778119,102.18,205200.0,0.01631191565546053,100.54,665700.0,-0.014410351926281706,102.9,100900.0,-0.019626524390243816,110.26,118700.0,-0.0113870707432977,102.132,0.9934636379862813,100.54,103.03,0.0,2.476626218420524,104.811,3.669524492354943,100.54,110.64,-6.87816341287057,2.476626218420524,108.231,4.516987701415582,100.54,115.72,-10.966125129623226,2.476626218420524,101.51,0
14-Apr-17,103.0,103.0,101.25,101.51,170300.0,2017-04-14,102.032,103.898,107.85500000000002,112.08220000000001,104.61521872429736,107.6407045133079,16.823464305478666,-3.0254857890105313,-2.4853449988874723,-0.540140790123059,117.36251835460595,107.85500000000002,98.34748164539408,-89.04309715120526,-0.014752984567601657,-0.01486289216063694,-1.519999999999996,-1.4752984567601657,1.75,1.7239680819623682,-1.4899999999999949,-1.446601941747568,0.01728395061728395,460820.0,232310.0,0.7330721880246223,-0.7413033571320067,-0.6109547856129518,-0.4901480247034604,-8.251988430947211,-6.897184261212506,-0.5,-9.129999999999995,103.03,658300.0,0.0012633624878521932,102.9,604600.0,0.007046388725778119,102.18,205200.0,0.01631191565546053,102.01,454800.0,-0.008649173955296408,110.64,58500.0,0.003446399419553714,102.032,1.0331843978694648,100.54,103.03,-1.475298456760163,0.9647901332802853,103.898,3.1582759009718386,100.54,109.79,-7.541670461790692,0.9647901332802853,107.85500000000002,4.7537591773029675,100.54,115.72,-12.27964051157967,0.9647901332802853,100.82,0
17-Apr-17,103.0,103.0,99.0,100.82,129700.0,2017-04-17,102.08800000000001,103.001,107.3945,111.69140000000002,104.0313389205593,107.13546714195175,18.291215403128717,-3.1041282213924433,-2.609101643388467,-0.4950265780039764,117.34051951589362,107.3945,97.44848048410637,-87.61904761904766,-0.006797359866023145,-0.006820567141855023,-0.6900000000000119,-0.6797359866023145,4.0,3.967466772465781,-2.180000000000007,-2.1165048543689386,0.04040404040404041,353620.0,235810.0,0.5500190831601713,-0.23840281855549028,-0.5352349295072734,0.27849612094687376,-8.17014300027326,-8.37044442424794,0.2799999999999869,-8.970000000000013,101.51,170300.0,-0.014752984567601657,103.03,658300.0,0.0012633624878521932,102.9,604600.0,0.007046388725778119,100.54,665700.0,-0.014410351926281706,109.79,75400.0,-0.007682574114244334,102.08800000000001,0.9350240638619546,100.82,103.03,-2.1450063088420923,0.0,103.001,2.505209904710479,100.54,109.16,-7.64016123122023,0.27849612094687376,107.3945,4.973009757946812,100.54,115.72,-12.875907362599385,0.27849612094687376,102.67,1
18-Apr-17,101.0,103.2,100.01,102.67,259800.0,2017-04-18,102.186,102.352,106.9845,111.33120000000001,103.82190216355019,106.80469179810348,25.792349726775967,-2.982789634553285,-2.6838392416214303,-0.29895039293185466,117.0030669213668,106.9845,96.9659330786332,-71.1023622047244,0.01834953382265425,0.018183212656388618,1.8500000000000085,1.8349533822654251,3.1899999999999977,3.1070419791565187,1.6700000000000017,1.6534653465346554,0.03189681031896808,364540.0,246655.0,1.053293061158298,1.0030840400925212,-0.5113390863291413,0.4795458993932226,-5.945401245877607,-7.396049427257151,0.4899999999999949,-6.489999999999995,100.82,129700.0,-0.006797359866023145,101.51,170300.0,-0.014752984567601657,103.03,658300.0,0.0012633624878521932,102.18,205200.0,0.01631191565546053,109.16,31000.0,-0.005738227525275641,102.186,0.9720236622639246,100.82,103.03,-0.34941279239056533,1.834953382265432,102.352,1.2670595881776188,100.54,104.96,-2.1817835365853586,2.1185597772030986,106.9845,5.009283460683397,100.54,115.72,-11.277220877981332,2.1185597772030986,102.67,0
19-Apr-17,99.1,103.9,98.0,102.67,454300.0,2017-04-19,102.14,102.123,106.5085,111.00220000000002,103.64468644608094,106.49841833157728,27.715795654726946,-2.8537318854963445,-2.717817770396413,-0.13591411509993145,116.38938697275862,106.5085,96.62761302724138,-65.14925373134328,0.0,0.0,0.0,0.0,5.900000000000006,5.74656666991332,3.5700000000000074,3.6024217961654967,0.06020408163265312,334480.0,265000.0,1.7143396226415095,0.7486528098537337,-0.5097729951521307,-0.2235179786200233,-2.1817835365853586,-8.48560477760941,-0.23000000000000398,-2.289999999999992,102.67,259800.0,0.01834953382265425,100.82,129700.0,-0.006797359866023145,101.51,170300.0,-0.014752984567601657,102.9,604600.0,0.007046388725778119,104.96,516200.0,-0.0384756320996702,102.14,0.9345052166793651,100.82,103.03,-0.34941279239056533,1.834953382265432,102.123,0.895917282884208,100.54,103.03,-0.34941279239056533,2.1185597772030986,106.5085,4.940443486379307,100.54,115.72,-11.277220877981332,2.1185597772030986,104.86,1
20-Apr-17,101.55,107.8,101.55,104.86,937100.0,2017-04-20,102.506,102.319,106.15050000000001,110.70479999999999,103.83165776206849,106.3770540107197,34.66029723991508,-2.5453962486512154,-2.6833334660473733,0.13793721739615794,115.70399806422589,106.15050000000001,96.59700193577413,-46.780449961210245,0.021330476283237587,0.02110616583351337,2.1899999999999977,2.1330476283237587,6.25,5.960328056456228,3.3100000000000023,3.2594780896110316,0.061546036435253575,390240.0,306580.0,3.0566246982842977,1.0627338762931982,-0.43451559007062013,1.7761816946520415,1.9047619047618987,-6.391715765041954,1.8299999999999983,1.9599999999999937,102.67,454300.0,0.0,102.67,259800.0,0.01834953382265425,100.82,129700.0,-0.006797359866023145,103.03,658300.0,0.0012633624878521932,102.9,100900.0,-0.019626524390243816,102.506,1.5353924579732432,100.82,104.86,0.0,4.007141440190445,102.319,1.2350119207672796,100.54,104.86,0.0,4.296797294609104,106.15050000000001,4.776749032112936,100.54,115.72,-9.38472174213619,4.296797294609104,108.01,1
21-Apr-17,105.0,109.64,105.0,108.01,1171600.0,2017-04-21,103.806,102.91900000000001,105.76500000000001,110.41460000000001,104.47447964482717,106.49801297288862,45.789971617786186,-2.023533328061447,-2.551373438450188,0.5278401103887411,114.25573178918043,105.76500000000001,97.2742682108196,-16.583333333333293,0.030040053404539524,0.029597688285996186,3.1500000000000057,3.0040053404539524,4.640000000000001,4.295898527914082,3.010000000000005,2.8666666666666716,0.0441904761904762,590500.0,349475.0,3.3524572573145432,0.2502401024437093,-0.3186376446692245,6.4033100187173675,5.881776296441525,-6.66263394400276,6.5,6.0,104.86,937100.0,0.021330476283237587,102.67,454300.0,0.0,102.67,259800.0,0.01834953382265425,101.51,170300.0,-0.014752984567601657,102.01,454800.0,-0.008649173955296408,103.806,2.7514414404093244,100.82,108.01,0.0,7.131521523507253,102.91900000000001,2.1710030963675018,100.54,108.01,0.0,7.429878655261586,105.76500000000001,4.245365894590205,100.54,113.5,-4.837004405286339,7.429878655261586,111.91,1
24-Apr-17,109.0,112.99,105.11,111.91,2061100.0,2017-04-24,106.024,104.056,105.6855,110.24040000000001,105.6184058533153,106.8989009008228,55.632937320770175,-1.2804950475075003,-2.2971977602616502,1.01670271275415,113.89645410828915,105.6855,97.47454589171086,-7.204803202134748,0.03610776779927782,0.035471161399553,3.8999999999999915,3.6107767799277823,7.8799999999999955,7.041372531498522,2.9099999999999966,2.669724770642199,0.07496908001141657,976780.0,444955.0,4.632153813306964,0.7592181631956298,0.10149695592024466,10.99980162666138,11.308931768450357,-1.4008810572687256,11.090000000000003,11.36999999999999,108.01,1171600.0,0.030040053404539524,104.86,937100.0,0.021330476283237587,102.67,454300.0,0.0,100.82,129700.0,-0.006797359866023145,100.54,665700.0,-0.014410351926281706,106.024,3.9510353073596725,102.67,111.91,0.0,8.999707801694745,104.056,3.410279232619705,100.82,111.91,0.0,10.99980162666138,105.6855,4.10547705414457,100.54,111.91,0.0,11.308931768450357,112.51,1
25-Apr-17,112.0,115.4,111.05,112.51,1237900.0,2017-04-25,107.992,105.08900000000001,105.74300000000001,110.08980000000001,106.67865110665142,107.31453787113222,68.14031715521386,-0.6358867644808015,-1.9649355611054806,1.3290487966246791,114.13537272766227,105.74300000000001,97.35062727233775,-16.609195402298848,0.005361451166115749,0.005347129753044844,0.6000000000000085,0.5361451166115749,4.3500000000000085,3.866322993511695,0.5100000000000051,0.45535714285714746,0.03917154434939225,1172400.0,500420.0,2.473722073458295,-0.39939837950608903,0.26686992846597296,9.584104412194412,10.109610491289878,1.0326867816092005,9.840000000000003,10.329999999999998,111.91,2061100.0,0.03610776779927782,108.01,1171600.0,0.030040053404539524,104.86,937100.0,0.021330476283237587,102.67,259800.0,0.01834953382265425,102.18,205200.0,0.01631191565546053,107.992,4.298153091736457,102.67,112.51,0.0,9.584104412194412,105.08900000000001,4.241984467465083,100.82,112.51,0.0,11.594921642531258,105.74300000000001,4.1961863638311305,100.54,112.51,0.0,11.905709170479408,110.09,0
26-Apr-17,113.9,113.9,109.5,110.09,474900.0,2017-04-26,109.476,105.80799999999999,105.671,109.9,107.20347401332043,107.52012765845575,66.98157770429852,-0.31665364513531813,-1.6352791779114484,1.3186255327761303,113.87696676366198,105.671,97.46503323633803,-30.51724137931035,-0.02150919918229488,-0.02174389350066871,-2.4200000000000017,-2.150919918229488,4.400000000000006,3.9967299482241856,-3.8100000000000023,-3.3450395083406517,0.04018264840182654,1176520.0,519300.0,0.9145002888503755,-0.6163664270134905,0.3339107142355939,7.227038083179119,6.987366375121475,-1.2911324307361227,7.420000000000002,7.189999999999998,112.51,1237900.0,0.005361451166115749,111.91,2061100.0,0.03610776779927782,108.01,1171600.0,0.030040053404539524,102.67,454300.0,0.0,102.9,604600.0,0.007046388725778119,109.476,3.121022268424935,104.86,112.51,-2.150919918229492,4.987602517642575,105.80799999999999,4.434693525674518,100.82,112.51,-2.150919918229492,9.194604245189456,105.671,4.102983381830989,100.54,112.51,-2.150919918229492,9.4987069822956,109.54,0
27-Apr-17,111.39,111.5,108.6,109.54,367800.0,2017-04-27,110.41199999999999,106.45900000000002,105.63499999999999,109.7308,107.56293954973268,107.66974783190346,68.07489198271722,-0.10680828217078897,-1.3295849987633166,1.2227767165925276,113.76213842304766,105.63499999999999,97.50786157695232,-33.67816091954022,-0.004995912435280192,-0.005008433726736485,-0.5499999999999972,-0.4995912435280192,2.9000000000000057,2.6474347270403555,-1.8499999999999943,-1.6608313134033523,0.02670349907918974,1062660.0,531755.0,0.6916719165781234,-0.22552116234996844,0.37440149688338825,4.4630936486744295,6.3185479957294035,-0.6530019952838734,4.680000000000007,6.510000000000005,110.09,474900.0,-0.02150919918229488,112.51,1237900.0,0.005361451166115749,111.91,2061100.0,0.03610776779927782,104.86,937100.0,0.021330476283237587,103.03,658300.0,0.0012633624878521932,110.41199999999999,1.8220373212436471,108.01,112.51,-2.6397653541907373,1.4165355059716702,106.45900000000002,4.459335899734343,100.82,112.51,-2.6397653541907373,8.649077563975416,105.63499999999999,4.0635692115238315,100.54,112.51,-2.6397653541907373,8.951661030435647,110.86,1
28-Apr-17,110.9,112.51,108.25,110.86,340800.0,2017-04-28,110.982,107.394,105.646,109.57,108.07017961900456,107.90606280731802,74.95164410058024,0.16411681168654013,-1.0308446366733452,1.1949614483598854,113.80220499987644,105.646,97.48979500012356,-26.091954022988535,0.012050392550666311,0.011978364636083252,1.3199999999999932,1.2050392550666311,4.260000000000005,3.8426844668951876,-0.04000000000000625,-0.03606853020739969,0.039353348729792195,896500.0,545870.0,0.6243244728598384,-0.0734094616639478,0.4163935262149339,2.6386445699472216,9.21091518077036,0.19884309472161862,2.8499999999999943,9.349999999999994,109.54,367800.0,-0.004995912435280192,110.09,474900.0,-0.02150919918229488,112.51,1237900.0,0.005361451166115749,108.01,1171600.0,0.030040053404539524,101.51,170300.0,-0.014752984567601657,110.982,1.2334788202498606,109.54,112.51,-1.4665363078837486,1.205039255066636,107.394,4.283106868201785,100.82,112.51,-1.4665363078837486,9.958341598889115,105.646,4.078102499938215,100.54,112.51,-1.4665363078837486,10.264571314899536,108.7,0
02-May-17,109.11,110.3,108.25,108.7,87600.0,2017-05-02,110.34,108.18199999999999,105.5915,109.369,108.16707506223463,107.9648729697389,65.37735849056602,0.20220209249572463,-0.7842352908395314,0.986437383335256,113.64503475843199,105.5915,97.537965241568,-38.50574712643679,-0.019484033916651655,-0.01967634986449489,-2.1599999999999966,-1.9484033916651655,2.049999999999997,1.8859245630174766,-0.4099999999999966,-0.37576757400787886,0.018937644341801358,501800.0,546480.0,0.16029863855950813,-0.7429577464788732,0.43679753592662246,-2.8683763738718557,7.815909541757598,-0.9928044448492608,-3.2099999999999937,7.88000000000001,110.86,340800.0,0.012050392550666311,109.54,367800.0,-0.004995912435280192,110.09,474900.0,-0.02150919918229488,111.91,2061100.0,0.03610776779927782,100.82,129700.0,-0.006797359866023145,110.34,1.4466685867899027,108.7,112.51,-3.3863656563861007,0.0,108.18199999999999,3.611459538745086,102.67,112.51,-3.3863656563861007,5.873185935521575,105.5915,4.026767379216,100.54,112.51,-3.3863656563861007,8.116172667594983,108.16,0
