time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
20-Feb-12,10.0,10.14,9.6,9.85,8244.0,2012-02-20,9.644,9.27,9.073,8.6172,9.332939116406287,9.033347828707665,71.06918238993711,0.29959128769862176,0.19781663582553138,0.10177465187309037,9.910065048092195,9.073,8.235934951907806,-21.052631578947384,-0.015000000000000013,-0.015113637810048184,-0.15000000000000036,-1.5000000000000013,0.5400000000000009,5.482233502538081,-0.15000000000000036,-1.5000000000000036,0.0562500000000001,100366.8,37217.3,0.22150988921818615,-0.9012008341123176,0.5506798700578458,11.93181818181817,9.810479375696755,8.241758241758241,1.049999999999999,0.879999999999999,10.0,83442.0,0.011122345803842304,9.89,356979.0,0.0634408602150538,9.3,32366.0,0.013071895424836777,8.8,11515.0,-0.020044543429844075,8.97,28894.0,0.013559322033898313,9.644,0.3752732337911963,9.18,10.0,-1.5000000000000036,7.298474945533768,9.27,0.47523093801339744,8.71,10.0,-1.5000000000000036,13.088404133180237,9.073,0.41853252404609687,8.51,10.0,-1.5000000000000036,15.746180963572268,9.77,0
21-Feb-12,9.85,10.2,9.6,9.77,79808.0,2012-02-21,9.762,9.347999999999999,9.0995,8.644599999999999,9.400179252343781,9.0879146562108,64.41281138790035,0.3122645961329802,0.22070622788702116,0.09155836824595903,9.990637061937518,9.0995,8.208362938062484,-27.428571428571452,-0.008121827411167515,-0.008154989129306144,-0.08000000000000007,-0.8121827411167515,0.5999999999999996,6.14124872057318,-0.08000000000000007,-0.812182741116752,0.062499999999999965,112167.8,40689.2,1.961404991988046,8.680737506065016,0.5642909882332843,6.427015250544661,8.676307007786423,5.735930735930729,0.5899999999999999,0.7799999999999994,9.85,8244.0,-0.015000000000000013,10.0,83442.0,0.011122345803842304,9.89,356979.0,0.0634408602150538,9.18,20803.0,0.04318181818181799,8.99,29402.0,0.0022296544035673715,9.762,0.27123790295624195,9.3,10.0,-2.3000000000000043,5.053763440860203,9.347999999999999,0.4880072859207658,8.71,10.0,-2.3000000000000043,12.169919632606184,9.0995,0.44556853096875815,8.51,10.0,-2.3000000000000043,14.806110458284369,9.75,0
22-Feb-12,9.77,9.88,9.65,9.75,13742.0,2012-02-22,9.852,9.422999999999998,9.144,8.6728,9.453997828906276,9.13695801501,71.54150197628461,0.317039813896276,0.23997294508887212,0.07706686880740388,10.072868015099239,9.144,8.215131984900761,-28.57142857142857,-0.0020470829068577334,-0.0020491810449355693,-0.019999999999999574,-0.20470829068577334,0.23000000000000043,2.358974358974363,-0.019999999999999574,-0.2047082906857684,0.023834196891191754,108443.0,40432.15,0.33987804259728954,-0.8278117481956696,0.5081164276134801,4.838709677419347,8.333333333333332,10.04514672686231,0.4499999999999993,0.75,9.77,79808.0,-0.008121827411167515,9.85,8244.0,-0.015000000000000013,10.0,83442.0,0.011122345803842304,9.3,32366.0,0.013071895424836777,9.0,41643.0,0.0011123470522802492,9.852,0.10059821072016295,9.75,10.0,-2.5,0.0,9.422999999999998,0.48621097387013423,8.71,10.0,-2.5,11.940298507462675,9.144,0.46443400754961955,8.51,10.0,-2.5,14.571092831962401,9.98,1
23-Feb-12,9.75,9.98,9.47,9.98,2783.0,2012-02-23,9.87,9.55,9.189,8.7054,9.534921239843772,9.199405569453704,71.9844357976654,0.3355156703900679,0.2590814901491113,0.0764341802409566,10.189271542080167,9.189,8.188728457919833,-16.564417177914077,0.02358974358974364,0.023315805313616846,0.23000000000000043,2.358974358974364,0.5099999999999998,5.110220440881761,0.23000000000000043,2.358974358974363,0.05385427666314675,37603.8,40490.2,0.06873268099441347,-0.7974821714452045,0.4261957198142557,0.9100101112234564,14.580941446613082,9.911894273127757,0.08999999999999986,1.2699999999999996,9.75,13742.0,-0.0020470829068577334,9.77,79808.0,-0.008121827411167515,9.85,8244.0,-0.015000000000000013,9.89,356979.0,0.0634408602150538,8.71,23600.0,-0.03222222222222215,9.87,0.11597413504785473,9.75,10.0,-0.19999999999999576,2.358974358974363,9.55,0.4432456053558647,8.8,10.0,-0.19999999999999576,13.409090909090903,9.189,0.5001357710400834,8.51,10.0,-0.19999999999999576,17.27379553466511,9.95,0
24-Feb-12,9.98,10.0,9.6,9.95,23086.0,2012-02-24,9.86,9.647,9.2325,8.7414,9.598779510637037,9.255005156901579,69.75806451612901,0.3437743537354585,0.27602006286638076,0.06775429086907775,10.287011610577515,9.2325,8.177988389422485,-18.40490797546016,-0.0030060120240481547,-0.0030105391528712634,-0.030000000000001137,-0.30060120240481547,0.40000000000000036,4.020100502512566,-0.030000000000001137,-0.30060120240482097,0.041666666666666706,25532.6,41388.95,0.5577817267652357,7.295364714337046,0.38301393279208196,-0.5000000000000071,10.801781737193751,9.58149779735682,-0.05000000000000071,0.9699999999999989,9.98,2783.0,0.02358974358974364,9.75,13742.0,-0.0020470829068577334,9.77,79808.0,-0.008121827411167515,10.0,83442.0,0.011122345803842304,8.98,2535.0,0.030998851894374235,9.86,0.10344080432836046,9.75,9.98,-0.30060120240482097,2.051282051282044,9.647,0.4094996947503261,8.8,10.0,-0.5000000000000071,13.0681818181818,9.2325,0.5272558052887577,8.51,10.0,-0.5000000000000071,16.921269095182133,10.05,1
27-Feb-12,9.95,10.24,9.75,10.05,59411.0,2012-02-27,9.9,9.772,9.307500000000001,8.7774,9.668198047462107,9.313893663797757,70.703125,0.3543043836643509,0.2916769270259748,0.0626274566383761,10.370957617991339,9.307500000000001,8.244042382008663,-12.269938650306699,0.01005025125628145,0.010000083334583399,0.10000000000000142,1.005025125628145,0.4900000000000002,4.875621890547265,0.10000000000000142,1.005025125628155,0.050256410256410276,35766.0,44071.35,1.348063991686209,1.5734644373213205,0.36420439555125933,2.030456852791889,14.204545454545453,17.543859649122805,0.20000000000000107,1.25,9.95,23086.0,-0.0030060120240481547,9.98,2783.0,0.02358974358974364,9.75,13742.0,-0.0020470829068577334,9.85,8244.0,-0.015000000000000013,8.8,11515.0,-0.020044543429844075,9.9,0.13304134695686756,9.75,10.05,0.0,3.076923076923084,9.772,0.2977620228014643,9.18,10.05,0.0,9.477124183006547,9.307500000000001,0.5317288089956685,8.51,10.05,0.0,18.09635722679202,9.99,0
28-Feb-12,10.05,10.15,9.67,9.99,10023.0,2012-02-28,9.943999999999999,9.853,9.381499999999999,8.8132,9.717706040160245,9.363975614627552,68.9655172413793,0.3537304255326923,0.3040876267273183,0.04964279880537398,10.416900253144235,9.381499999999999,8.346099746855764,-15.950920245398754,-0.005970149253731405,-0.005988041844622669,-0.0600000000000005,-0.5970149253731405,0.4800000000000004,4.804804804804809,-0.0600000000000005,-0.5970149253731393,0.04963805584281287,21809.0,44515.55,0.22515727650225595,-0.8312938681388968,0.29861906939472505,2.251791197543507,8.823529411764712,17.391304347826093,0.22000000000000064,0.8100000000000005,10.05,59411.0,0.01005025125628145,9.95,23086.0,-0.0030060120240481547,9.98,2783.0,0.02358974358974364,9.77,79808.0,-0.008121827411167515,9.18,20803.0,0.04318181818181799,9.943999999999999,0.11436782764439007,9.75,10.05,-0.5970149253731393,2.4615384615384635,9.853,0.21843127574322183,9.3,10.05,-0.5970149253731393,7.419354838709672,9.381499999999999,0.517700126572118,8.66,10.05,-0.5970149253731393,15.35796766743649,10.99,1
29-Feb-12,9.99,10.99,9.6,10.99,266245.0,2012-02-29,10.192,10.022,9.483,8.869000000000002,9.913443572443283,9.484421865395882,84.33734939759033,0.4290217070474007,0.3290744427913348,0.09994726425606593,10.722339382600158,9.483,8.243660617399843,-0.0,0.10010010010010006,0.09540117575506782,1.0,10.010010010010006,1.3900000000000006,12.647861692447684,1.0,10.01001001001001,0.14479166666666674,72309.6,57780.7,4.607853487410156,25.563404170408063,0.50288777850468,12.71794871794872,18.17204301075268,22.656249999999993,1.2400000000000002,1.6899999999999995,9.99,10023.0,-0.005970149253731405,10.05,59411.0,0.01005025125628145,9.95,23086.0,-0.0030060120240481547,9.75,13742.0,-0.0020470829068577334,9.3,32366.0,0.013071895424836777,10.192,0.4475712233824842,9.95,10.99,0.0,10.452261306532673,10.022,0.3544573317066136,9.75,10.99,0.0,12.71794871794872,9.483,0.6196696913000788,8.66,10.99,0.0,26.90531177829099,11.28,1
01-Mar-12,10.99,11.75,11.25,11.28,369607.0,2012-03-01,10.452000000000002,10.161,9.614,8.9292,10.123683022836625,9.617427653144334,84.43113772455087,0.5062553696922905,0.36451062817152596,0.1417447415207645,11.028546979741312,9.614,8.199453020258689,-15.932203389830535,0.0263876251137396,0.026045477654382684,0.28999999999999915,2.63876251137396,0.5,4.432624113475177,0.28999999999999915,2.6387625113739688,0.044444444444444446,145674.4,75086.6,4.922409591058857,0.38822137504929666,0.668913836436385,13.026052104208405,14.054600606673395,30.25404157043879,1.299999999999999,1.3899999999999988,10.99,266245.0,0.10010010010010006,9.99,10023.0,-0.005970149253731405,10.05,59411.0,0.01005025125628145,9.98,2783.0,0.02358974358974364,9.89,356979.0,0.0634408602150538,10.452000000000002,0.6328664946101112,9.95,11.28,0.0,13.366834170854272,10.161,0.527329751357938,9.75,11.28,0.0,15.692307692307686,9.614,0.7072734898706557,8.71,11.28,0.0,29.506314580941428,11.22,0
02-Mar-12,11.28,11.45,11.1,11.22,72630.0,2012-03-02,10.706,10.283,9.7325,8.983600000000001,10.292347173169452,9.736136715874384,87.57763975155278,0.5562104572950677,0.4028505939962343,0.1533598632988334,11.269357696388267,9.7325,8.195642303611733,-19.27272727272725,-0.005319148936170137,-0.005333345975362505,-0.05999999999999872,-0.5319148936170137,0.34999999999999964,3.119429590017822,-0.05999999999999872,-0.5319148936170099,0.0315315315315315,155583.2,76837.9,0.9452366605542317,-0.8034939814451566,0.5953731854726902,12.763819095477402,12.200000000000006,26.779661016949163,1.2700000000000014,1.2200000000000006,11.28,369607.0,0.0263876251137396,10.99,266245.0,0.10010010010010006,9.99,10023.0,-0.005970149253731405,9.95,23086.0,-0.0030060120240481547,10.0,83442.0,0.011122345803842304,10.706,0.635869483463459,9.99,11.28,-0.5319148936170099,12.312312312312317,10.283,0.6190862442166871,9.75,11.28,-0.5319148936170099,15.076923076923082,9.7325,0.7684288481941335,8.71,11.28,-0.5319148936170099,28.817451205510903,12.17,1
05-Mar-12,11.22,12.22,11.01,12.17,332129.0,2012-03-05,11.13,10.515,9.8925,9.061,10.58121683883569,9.916422885068874,89.44591029023746,0.6647939537668162,0.4552392659503507,0.20955468781646547,11.731674586029058,9.8925,8.053325413970942,-1.5822784810126804,0.0846702317290553,0.08127600690488558,0.9499999999999993,8.467023172905531,1.2100000000000009,9.94248151191455,0.9499999999999993,8.467023172905519,0.10990009082652143,210126.8,91999.65,3.610111560207023,3.5728899903621096,0.6904059367233542,21.09452736318407,23.55329949238579,35.674470457079146,2.119999999999999,2.3200000000000003,11.22,72630.0,-0.005319148936170137,11.28,369607.0,0.0263876251137396,10.99,266245.0,0.10010010010010006,10.05,59411.0,0.01005025125628145,9.85,8244.0,-0.015000000000000013,11.13,0.7796473561810362,9.99,12.17,0.0,21.821821821821818,10.515,0.8356268438859207,9.75,12.17,0.0,24.820512820512818,9.8925,0.9195872930145288,8.71,12.17,0.0,39.72445464982777,12.97,1
06-Mar-12,12.17,13.0,12.0,12.97,216542.0,2012-03-06,11.726,10.834999999999999,10.0915,9.158000000000001,10.948721940553277,10.14261378247118,91.05145413870245,0.8061081580820968,0.5254130443766999,0.2806951137053969,12.336103118124688,10.0915,7.8468968818753115,-0.7614213197969382,0.06573541495480706,0.06366509132891686,0.8000000000000007,6.573541495480706,1.0,7.710100231303006,0.8000000000000007,6.573541495480696,0.08333333333333333,251430.6,101356.65,2.1364360404571383,-0.34801839044467664,0.6624450508545645,29.829829829829833,32.75332650972366,44.2714126807564,2.9800000000000004,3.200000000000001,12.17,332129.0,0.0846702317290553,11.22,72630.0,-0.005319148936170137,11.28,369607.0,0.0263876251137396,9.99,10023.0,-0.005970149253731405,9.77,79808.0,-0.008121827411167515,11.726,0.8278466041484199,10.99,12.97,0.0,18.01637852593267,10.834999999999999,1.0920139396751924,9.75,12.97,0.0,33.025641025641036,10.0915,1.1223015590623444,8.71,12.97,0.0,48.909299655568304,12.55,0
07-Mar-12,12.97,13.0,12.47,12.55,45585.0,2012-03-07,12.038,11.114999999999998,10.269,9.243,11.195072411237389,10.320938687473316,80.93023255813954,0.8741337237640732,0.5951571802541746,0.27897654350989853,12.703591935979643,10.269,7.834408064020357,-12.747875354107633,-0.03238242097147259,-0.03291833275055958,-0.41999999999999993,-3.238242097147259,0.5299999999999994,4.22310756972111,-0.41999999999999993,-3.238242097147262,0.04250200481154766,207298.6,101553.75,0.4488755954359145,-0.7894865661165039,0.542830527153486,14.194722474977256,28.717948717948726,39.44444444444446,1.5600000000000005,2.8000000000000007,12.97,216542.0,0.06573541495480706,12.17,332129.0,0.0846702317290553,11.22,72630.0,-0.005319148936170137,10.99,266245.0,0.10010010010010006,9.75,13742.0,-0.0020470829068577334,12.038,0.7732851996515041,11.22,12.97,-3.238242097147262,11.853832442067736,11.114999999999998,1.1407818956022209,9.95,12.97,-3.238242097147262,26.130653266331677,10.269,1.2172959679898219,8.71,12.97,-3.238242097147262,44.08725602755453,12.22,0
08-Mar-12,12.55,12.7,12.1,12.22,32410.0,2012-03-08,12.226,11.339,10.444500000000001,9.3272,11.35275357873933,10.461609895808627,74.5575221238938,0.8911436829307036,0.6543544807894804,0.23678920214122312,12.911729215131867,10.444500000000001,7.977270784868137,-22.096317280453242,-0.026294820717131517,-0.026646711834343674,-0.33000000000000007,-2.6294820717131517,0.5999999999999996,4.909983633387886,-0.33000000000000007,-2.6294820717131477,0.049586776859504106,139859.2,101994.25,0.3177630111501384,-0.28902051113304816,0.4508546060089206,8.333333333333345,22.44488977955912,40.29850746268656,0.9400000000000013,2.24,12.55,45585.0,-0.03238242097147259,12.97,216542.0,0.06573541495480706,12.17,332129.0,0.0846702317290553,11.28,369607.0,0.0263876251137396,9.98,2783.0,0.02358974358974364,12.226,0.6468616544517566,11.22,12.97,-5.782575173477255,8.9126559714795,11.339,1.1127288778296338,9.95,12.97,-5.782575173477255,22.814070351758808,10.444500000000001,1.2336146075659324,8.8,12.97,-5.782575173477255,38.86363636363636,12.21,0
09-Mar-12,12.22,12.5,12.0,12.21,58221.0,2012-03-09,12.424000000000001,11.565000000000001,10.606,9.4074,11.484637643548664,10.591120273896875,76.9406392694064,0.8935173696517893,0.7021870585619423,0.191330311089847,13.092378893089332,10.606,8.119621106910667,-22.379603399433407,-0.0008183306055645767,-0.000818665620835881,-0.009999999999999787,-0.08183306055645767,0.5,4.095004095004095,-0.009999999999999787,-0.08183306055646306,0.041666666666666664,136977.4,104778.55,0.555657622671816,0.7963900030854674,0.3756691517321992,8.823529411764708,22.713567839195996,35.96881959910914,0.9900000000000002,2.2600000000000016,12.22,32410.0,-0.026294820717131517,12.55,45585.0,-0.03238242097147259,12.97,216542.0,0.06573541495480706,11.22,72630.0,-0.005319148936170137,9.95,23086.0,-0.0030060120240481547,12.424000000000001,0.3412916641233151,12.17,12.97,-5.859676175790283,0.32867707477404207,11.565000000000001,1.0253481793465606,9.99,12.97,-5.859676175790283,22.22222222222223,10.606,1.2431894465446662,8.8,12.97,-5.859676175790283,38.75,12.01,0
12-Mar-12,12.21,12.5,11.9,12.01,505428.0,2012-03-12,12.392,11.761000000000001,10.7665,9.4832,11.565462621464254,10.69622247583044,74.88888888888889,0.8692401456338139,0.7355976759763166,0.13364246965749726,13.175223400694382,10.7665,8.35777659930562,-28.04532577903684,-0.016380016380016515,-0.016515652030721275,-0.20000000000000107,-1.6380016380016515,0.5999999999999996,4.995836802664443,-0.20000000000000107,-1.6380016380016467,0.05042016806722686,171637.2,129474.2,3.903696643810118,7.681197506054517,0.41102215784949175,-1.3147082990961392,19.502487562189046,36.47727272727271,-0.16000000000000014,1.959999999999999,12.21,58221.0,-0.0008183306055645767,12.22,32410.0,-0.026294820717131517,12.55,45585.0,-0.03238242097147259,12.17,332129.0,0.0846702317290553,10.05,59411.0,0.01005025125628145,12.392,0.3767227096951578,12.01,12.97,-7.401696222050893,0.0,11.761000000000001,0.8806998479746777,9.99,12.97,-7.401696222050893,20.220220220220213,10.7665,1.2043617003471903,9.18,12.97,-7.401696222050893,30.827886710239653,11.53,0
13-Mar-12,12.01,12.25,11.51,11.53,143448.0,2012-03-13,12.104000000000001,11.915,10.884,9.5514,11.560006833546677,10.757983773917074,67.94354838709675,0.8020230596296027,0.7488827527069739,0.05314030692262883,13.194118702805692,10.884,8.573881297194308,-41.64305949008501,-0.03996669442131562,-0.04078730181092456,-0.4800000000000004,-3.996669442131562,0.7400000000000002,6.41803989592368,-0.4800000000000004,-3.9966694421315605,0.0642919200695048,157018.4,135606.45,1.057825789260024,-0.7161850946128825,0.3813783603949768,-11.10254433307634,15.415415415415406,25.599128540305006,-1.4400000000000013,1.5399999999999991,12.01,505428.0,-0.016380016380016515,12.21,58221.0,-0.0008183306055645767,12.22,32410.0,-0.026294820717131517,12.97,216542.0,0.06573541495480706,9.99,10023.0,-0.005970149253731405,12.104000000000001,0.3748066168040067,11.53,12.55,-8.127490039840648,0.0,11.915,0.6377434175803381,10.99,12.97,-11.10254433307634,4.9135577797998105,10.884,1.1550593514028458,9.3,12.97,-11.10254433307634,23.978494623655898,12.23,1
14-Mar-12,11.53,12.53,11.71,12.23,258699.0,2012-03-14,12.04,12.039,11.0305,9.632,11.663082705308726,10.86702201288618,70.71823204419888,0.7960606924225466,0.7583183406500885,0.037742351772458105,13.288701193777673,11.0305,8.772298806222327,-22.6470588235294,0.060711188204683575,0.05893961541811346,0.7000000000000011,6.0711188204683575,0.8199999999999985,6.704824202780037,0.7000000000000011,6.071118820468353,0.07002561912894949,199641.2,146923.1,1.7607782574693835,0.8034339969884559,0.37969945607932365,-2.549800796812751,11.282984531392175,31.505376344086017,-0.3200000000000003,1.2400000000000002,11.53,143448.0,-0.03996669442131562,12.01,505428.0,-0.016380016380016515,12.21,58221.0,-0.0008183306055645767,12.55,45585.0,-0.03238242097147259,10.99,266245.0,0.10010010010010006,12.04,0.29933259094202563,11.53,12.23,0.0,6.071118820468353,12.039,0.5527999437211876,11.22,12.97,-5.7054741711642265,9.001782531194294,11.0305,1.1291005968888366,9.75,12.97,-5.7054741711642265,25.43589743589744,12.66,1
15-Mar-12,12.23,12.75,12.0,12.66,163800.0,2012-03-15,12.128,12.177,11.169,9.72,11.81645459679969,10.999835197116832,73.2418524871355,0.8166193996828586,0.7699785524566426,0.046640847226215976,13.472013129290433,11.169,8.865986870709568,-9.999999999999995,0.03515944399018811,0.034555467016949185,0.4299999999999997,3.515944399018811,0.75,5.924170616113744,0.4299999999999997,3.5159443990188035,0.0625,225919.2,137264.15,1.1933195958303753,-0.36683172335416836,0.48774607717742513,3.6006546644844475,12.234042553191497,28.008088978766427,0.4399999999999995,1.3800000000000008,12.23,258699.0,0.060711188204683575,11.53,143448.0,-0.03996669442131562,12.01,505428.0,-0.016380016380016515,12.22,32410.0,-0.026294820717131517,11.28,369607.0,0.0263876251137396,12.128,0.40978042901054373,11.53,12.66,0.0,9.80052038161319,12.177,0.5130962656053286,11.22,12.97,-2.390131071703936,12.834224598930478,11.169,1.1515065646452165,9.75,12.97,-2.390131071703936,29.84615384615385,12.25,0
16-Mar-12,12.66,12.8,12.25,12.25,67225.0,2012-03-16,12.136,12.28,11.2815,9.7998,11.883153889599738,11.0924399973304,67.91530944625407,0.7907138922693377,0.7741256204191818,0.01658827185015599,13.563800547577713,11.2815,8.999199452422285,-22.05882352941176,-0.03238546603475512,-0.03292147972529412,-0.41000000000000014,-3.2385466034755117,0.5500000000000007,4.489795918367353,-0.41000000000000014,-3.2385466034755144,0.04489795918367353,227720.0,136453.3,0.49265939336021924,-0.5895909645909646,0.4468236613097495,0.3276003276003206,9.18003565062388,22.5,0.03999999999999915,1.0299999999999994,12.66,163800.0,0.03515944399018811,12.23,258699.0,0.060711188204683575,11.53,143448.0,-0.03996669442131562,12.21,58221.0,-0.0008183306055645767,11.22,72630.0,-0.005319148936170137,12.136,0.412165015497513,11.53,12.66,-3.2385466034755144,6.244579358196016,12.28,0.38769976929507827,11.53,12.97,-5.55127216653817,6.244579358196016,11.2815,1.1411502737888575,9.75,12.97,-5.55127216653817,25.64102564102564,12.4,1
